FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Mayotte,France,2020-09-20 04:22:00,-12.8275,45.166244,3541,40,2964,537,"Mayotte, France",1297.9586749898283,1.1296243998870377
,,New Caledonia,France,2020-09-20 04:22:00,-20.904305,165.618042,26,0,26,0,"New Caledonia, France",9.107117212101258,0.0
,,Reunion,France,2020-09-20 04:22:00,-21.1151,55.5364,3194,15,2482,697,"Reunion, France",356.7487389814455,0.469630557294928
,,Saint Barthelemy,France,2020-09-20 04:22:00,17.9,-62.8333,23,0,16,7,"Saint Barthelemy, France",232.67577137076378,0.0
,,Saint Pierre and Miquelon,France,2020-09-20 04:22:00,46.8852,-56.3159,11,0,5,6,"Saint Pierre and Miquelon, France",189.8188093183779,0.0
,,St Martin,France,2020-09-20 04:22:00,18.0708,-63.0501,330,6,206,118,"St Martin, France",853.6175276132336,1.8181818181818181
,,,France,2020-09-20 04:22:00,46.2276,2.2137,460328,31115,76583,352630,France,705.4852223935619,6.759310752333119
,,,Gabon,2020-09-20 04:22:00,-0.8037,11.6094,8696,53,7848,795,Gabon,390.703625959686,0.609475620975161
,,,Gambia,2020-09-20 04:22:00,13.4432,-15.3101,3504,108,1992,1404,Gambia,144.9932634408424,3.0821917808219177
,,,Georgia,2020-09-20 04:22:00,42.3154,43.3569,3306,19,1481,1806,Georgia,82.87427851623455,0.5747126436781609
,,Baden-Wurttemberg,Germany,2020-09-20 04:22:00,48.6616,9.3501,46779,1871,41228,3680,"Baden-Wurttemberg, Germany",421.31693086300754,3.999657966181406
,,Bayern,Germany,2020-09-20 04:22:00,48.7904,11.4979,64465,2648,56398,5419,"Bayern, Germany",490.59438517713187,4.107655316838595
,,Berlin,Germany,2020-09-20 04:22:00,52.52,13.405,13064,227,11667,1170,"Berlin, Germany",356.5416551130868,1.7375995101041029
,,Brandenburg,Germany,2020-09-20 04:22:00,52.4125,12.5316,4117,173,3792,152,"Brandenburg, Germany",162.65841614083524,4.202088899684236
,,Bremen,Germany,2020-09-20 04:22:00,53.0793,8.8017,2192,59,2015,118,"Bremen, Germany",322.29132665813887,2.6916058394160585
,,Hamburg,Germany,2020-09-20 04:22:00,53.5511,9.9937,7149,269,6129,751,"Hamburg, Germany",385.915514246323,3.7627640229402712
,,Hessen,Germany,2020-09-20 04:22:00,50.6521,9.1624,17516,543,15649,1324,"Hessen, Germany",278.3342025318306,3.100022836263987
,,Mecklenburg-Vorpommern,Germany,2020-09-20 04:22:00,53.6127,12.4296,1105,20,1014,71,"Mecklenburg-Vorpommern, Germany",68.60056097255108,1.8099547511312217
,,Niedersachsen,Germany,2020-09-20 04:22:00,52.6367,9.8451,18775,669,16482,1624,"Niedersachsen, Germany",234.58718465516185,3.563249001331558
,,Nordrhein-Westfalen,Germany,2020-09-20 04:22:00,51.4332,7.6616,64692,1844,58524,4324,"Nordrhein-Westfalen, Germany",360.8922896175686,2.850429728559946
,,Rheinland-Pfalz,Germany,2020-09-20 04:22:00,50.1183,7.309,10075,247,9057,771,"Rheinland-Pfalz, Germany",245.82817988815611,2.4516129032258065
,,Saarland,Germany,2020-09-20 04:22:00,49.3964,7.023,3275,176,3003,96,"Saarland, Germany",332.828247412832,5.374045801526718
,,Sachsen,Germany,2020-09-20 04:22:00,51.1045,13.2017,6658,226,5826,606,"Sachsen, Germany",164.11379904218475,3.3944127365575247
,,Sachsen-Anhalt,Germany,2020-09-20 04:22:00,51.9503,11.6923,2423,66,2213,144,"Sachsen-Anhalt, Germany",111.11192634971412,2.723895996698308
,,Schleswig-Holstein,Germany,2020-09-20 04:22:00,54.2194,9.6961,4384,161,3981,242,"Schleswig-Holstein, Germany",150.60763516124877,3.6724452554744524
,,Thuringen,Germany,2020-09-20 04:22:00,51.011,10.8453,3919,189,3532,198,"Thuringen, Germany",184.83782709197132,4.82265884154121
,,Unknown,Germany,2020-09-20 04:22:00,,,2344,0,0,2344,"Unknown, Germany",,0.0
,,,Ghana,2020-09-20 04:22:00,7.9465,-1.0232,45877,297,45081,499,Ghana,147.64290928973742,0.6473832203500665
,,,Greece,2020-09-20 04:22:00,39.0742,21.8243,14978,331,1347,13300,Greece,143.70065746552643,2.2099078648684736
,,,Grenada,2020-09-20 04:22:00,12.1165,-61.679,24,0,24,0,Grenada,21.32973097876803,0.0
,,,Guatemala,2020-09-20 04:22:00,15.7835,-90.2308,85152,3105,74497,7550,Guatemala,475.29614887432814,3.6464205186020293
,,,Guinea,2020-09-20 04:22:00,9.9456,-9.6966,10286,63,9681,542,Guinea,78.32302529424055,0.612482986583706
,,,Guinea-Bissau,2020-09-20 04:22:00,11.8037,-15.1804,2303,39,1127,1137,Guinea-Bissau,117.02247664885839,1.6934433347807207
,,,Guyana,2020-09-20 04:22:00,4.860416,-58.93018,2168,64,1331,773,Guyana,275.6309444046791,2.952029520295203
,,,Haiti,2020-09-20 04:22:00,18.9712,-72.2852,8556,220,6363,1973,Haiti,75.03595911540006,2.5712949976624593
,,,Holy See,2020-09-20 04:22:00,41.9029,12.4534,12,0,12,0,Holy See,1483.3127317676144,0.0
,,,Honduras,2020-09-20 04:22:00,15.2,-86.2419,71143,2166,21810,47167,Honduras,718.2818340715755,3.0445721996542177
,,,Hungary,2020-09-20 04:22:00,47.1625,19.5033,16920,675,4382,11863,Hungary,175.14893352725315,3.9893617021276597
,,,Iceland,2020-09-20 04:22:00,64.9631,-19.0208,2307,10,2116,181,Iceland,676.0439560439561,0.43346337234503685
,,Andaman and Nicobar Islands,India,2020-09-20 04:22:00,11.225999,92.968178,3644,52,3436,156,"Andaman and Nicobar Islands, India",873.785476553583,1.4270032930845225
,,Andhra Pradesh,India,2020-09-20 04:22:00,15.9129,79.74,617776,5302,530711,81763,"Andhra Pradesh, India",1146.0799879517788,0.8582398798269923
,,Arunachal Pradesh,India,2020-09-20 04:22:00,27.768456,96.384277,7250,13,5280,1957,"Arunachal Pradesh, India",461.64876742962883,0.1793103448275862
,,Assam,India,2020-09-20 04:22:00,26.357149,92.830441,155453,548,125543,29362,"Assam, India",436.5794077963068,0.35251812444919045
,,Bihar,India,2020-09-20 04:22:00,25.679658,85.60484,166788,861,153298,12629,"Bihar, India",133.64431001345307,0.5162241887905604
,,Chandigarh,India,2020-09-20 04:22:00,30.733839,76.768278,9796,119,6766,2911,"Chandigarh, India",845.5958835467032,1.2147815434871376
,,Chhattisgarh,India,2020-09-20 04:22:00,21.264705,82.035366,84234,664,46081,37489,"Chhattisgarh, India",286.15755869017335,0.7882802668756084
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-09-20 04:22:00,20.194742,73.080901,2887,2,2677,208,"Dadra and Nagar Haveli and Daman and Diu, India",468.87891327932647,0.06927606511950121
,,Delhi,India,2020-09-20 04:22:00,28.646519,77.10898,242899,4945,205890,32064,"Delhi, India",1298.166920903203,2.035825590060066
,,Goa,India,2020-09-20 04:22:00,15.359682,74.057396,28022,342,21760,5920,"Goa, India",1766.5563435776203,1.220469631004211
,,Gujarat,India,2020-09-20 04:22:00,22.694884,71.590923,121768,3302,102444,16022,"Gujarat, India",190.64259665587323,2.7117140792326393
,,Haryana,India,2020-09-20 04:22:00,29.20004,76.332824,108952,1120,86150,21682,"Haryana, India",386.2903377920241,1.0279756222923857
,,Himachal Pradesh,India,2020-09-20 04:22:00,31.927213,77.233081,11908,116,7484,4308,"Himachal Pradesh, India",159.79699286965635,0.9741350352704065
,,Jammu and Kashmir,India,2020-09-20 04:22:00,33.75943,76.612638,62533,987,40265,21281,"Jammu and Kashmir, India",459.5878973888605,1.5783666224233606
,,Jharkhand,India,2020-09-20 04:22:00,23.654536,85.557631,69860,615,55697,13548,"Jharkhand, India",181.01283652037878,0.8803320927569425
,,Karnataka,India,2020-09-20 04:22:00,14.70518,76.166436,511346,7922,404841,98583,"Karnataka, India",756.8467600592434,1.5492445428340107
,,Kerala,India,2020-09-20 04:22:00,10.450898,76.405749,131005,519,92951,37535,"Kerala, India",366.9665098136125,0.3961680851875883
,,Ladakh,India,2020-09-20 04:22:00,34.1526,77.5771,3708,49,2666,993,"Ladakh, India",1351.858805858055,1.3214670981661274
,,Lakshadweep,India,2020-09-20 04:22:00,13.6999972,72.1833326,0,0,0,0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-09-20 04:22:00,23.541513,78.289633,103065,1943,79158,21964,"Madhya Pradesh, India",120.74302915926874,1.8852180662688593
,,Maharashtra,India,2020-09-20 04:22:00,19.449759,76.108221,1188015,32216,857933,297866,"Maharashtra, India",964.7346591321625,2.7117502725133944
,,Manipur,India,2020-09-20 04:22:00,24.738975,93.882541,8724,55,6723,1946,"Manipur, India",282.1890025860856,0.6304447501146263
,,Meghalaya,India,2020-09-20 04:22:00,25.536934,91.278882,4557,36,2483,2038,"Meghalaya, India",135.35469345444068,0.7899934167215273
,,Mizoram,India,2020-09-20 04:22:00,23.309381,92.83822,1578,0,990,588,"Mizoram, India",127.33569821600912,0.0
,,Nagaland,India,2020-09-20 04:22:00,26.06702,94.470302,5392,15,4171,1206,"Nagaland, India",239.67693398438456,0.27818991097922846
,,Odisha,India,2020-09-20 04:22:00,20.505428,84.418059,175550,691,141657,33202,"Odisha, India",378.6969004063177,0.39362005126744515
,,Puducherry,India,2020-09-20 04:22:00,11.882658,78.86498,22456,462,17209,4785,"Puducherry, India",1588.633376298688,2.057356608478803
,,Punjab,India,2020-09-20 04:22:00,30.841465,75.40879,95529,2757,70373,22399,"Punjab, India",316.93645807044027,2.8860346072920264
,,Rajasthan,India,2020-09-20 04:22:00,26.583423,73.847973,113124,1322,93805,17997,"Rajasthan, India",139.6029200018279,1.1686291149535024
,,Sikkim,India,2020-09-20 04:22:00,27.571671,88.472712,2423,25,1972,426,"Sikkim, India",351.03172614020116,1.031778786628147
,,Tamil Nadu,India,2020-09-20 04:22:00,11.006091,78.400624,536477,8751,481273,46453,"Tamil Nadu, India",689.1935610451973,1.6311976095899732
,,Telangana,India,2020-09-20 04:22:00,18.1124,79.0193,171306,1033,139700,30573,"Telangana, India",435.19845116441616,0.6030144886927487
,,Tripura,India,2020-09-20 04:22:00,23.746783,91.743565,22032,239,14810,6983,"Tripura, India",528.3714255428446,1.0847857661583151
,,Unknown,India,2020-09-20 04:22:00,,,0,0,0,0,"Unknown, India",,
,,Uttar Pradesh,India,2020-09-20 04:22:00,26.925425,80.560982,348517,4953,276690,66874,"Uttar Pradesh, India",146.50790636436506,1.4211645342981833
,,Uttarakhand,India,2020-09-20 04:22:00,30.156447,79.197608,40085,478,27142,12465,"Uttarakhand, India",356.28393852273314,1.1924660097293251
,,West Bengal,India,2020-09-20 04:22:00,23.814082,87.979803,221960,4298,193014,24648,"West Bengal, India",222.8305924397443,1.9363849342223824
,,,Indonesia,2020-09-20 04:22:00,-0.7893,113.9213,240687,9448,174350,56889,Indonesia,87.99495967479898,3.9254301229397517
,,,Iran,2020-09-20 04:22:00,32.427908,53.688046,419043,24118,357632,37293,Iran,498.90256864763404,5.755495259436382
,,,Iraq,2020-09-20 04:22:00,33.223191,43.679291,315597,8491,249539,57567,Iraq,784.6279481910909,2.6904564999033576
,,,Ireland,2020-09-20 04:22:00,53.1424,-7.6921,32538,1792,23364,7382,Ireland,658.957964241536,5.507406724445264
,,,Israel,2020-09-20 04:22:00,31.046051,34.851612,185672,1282,132136,52254,Israel,2145.122991156763,0.6904649058554871
,,Abruzzo,Italy,2020-09-20 04:22:00,42.35122196,13.39843823,4137,474,2984,679,"Abruzzo, Italy",315.4210951676604,11.457577955039884
,,Basilicata,Italy,2020-09-20 04:22:00,40.63947052,15.80514834,631,28,438,165,"Basilicata, Italy",112.10423739804466,4.437400950871632
,,Calabria,Italy,2020-09-20 04:22:00,38.90597598,16.59440194,1810,98,1267,445,"Calabria, Italy",92.95727919693128,5.414364640883978
,,Campania,Italy,2020-09-20 04:22:00,40.83956555,14.25084984,10089,456,5060,4573,"Campania, Italy",173.8975457504466,4.519774011299435
,,Emilia-Romagna,Italy,2020-09-20 04:22:00,44.49436681,11.3417208,34225,4474,25313,4438,"Emilia-Romagna, Italy",767.4666782674291,13.072315558802046
,,Friuli Venezia Giulia,Italy,2020-09-20 04:22:00,45.6494354,13.76813649,4345,350,3314,681,"Friuli Venezia Giulia, Italy",357.54842744523626,8.055235903337168
,,Lazio,Italy,2020-09-20 04:22:00,41.89277044,12.48366722,14179,890,7751,5538,"Lazio, Italy",241.17710894319896,6.276888356019465
,,Liguria,Italy,2020-09-20 04:22:00,44.41149315,8.9326992,12407,1588,9386,1433,"Liguria, Italy",800.1212402620853,12.799226243249779
,,Lombardia,Italy,2020-09-20 04:22:00,45.46679409,9.190347404,104547,16917,78695,8935,"Lombardia, Italy",1039.175299540563,16.181239059944332
,,Marche,Italy,2020-09-20 04:22:00,43.61675973,13.5188753,7703,989,6093,621,"Marche, Italy",505.02500867059035,12.839153576528625
,,Molise,Italy,2020-09-20 04:22:00,41.55774754,14.65916051,586,23,459,104,"Molise, Italy",191.74326035528128,3.9249146757679183
,,P.A. Bolzano,Italy,2020-09-20 04:22:00,46.49933453,11.35662422,3281,292,2584,405,"P.A. Bolzano, Italy",616.3608970577737,8.899725693386163
,,P.A. Trento,Italy,2020-09-20 04:22:00,46.06893511,11.12123097,5689,405,4750,534,"P.A. Trento, Italy",1050.7593024243745,7.119001582000352
,,Piemonte,Italy,2020-09-20 04:22:00,45.0732745,7.680687483,34241,4154,27783,2304,"Piemonte, Italy",785.9919392269683,12.131655033439444
,,Puglia,Italy,2020-09-20 04:22:00,41.12559576,16.86736689,6944,578,4278,2088,"Puglia, Italy",172.34819199449598,8.323732718894009
,,Sardegna,Italy,2020-09-20 04:22:00,39.21531192,9.110616306,3167,141,1431,1595,"Sardegna, Italy",193.15792780028679,4.452162930217872
,,Sicilia,Italy,2020-09-20 04:22:00,38.11569725,13.3623567,5846,296,3318,2232,"Sicilia, Italy",116.92254891156627,5.063291139240507
,,Toscana,Italy,2020-09-20 04:22:00,43.76923077,11.25588885,13665,1152,9686,2827,"Toscana, Italy",366.38915112741415,8.430296377607025
,,Umbria,Italy,2020-09-20 04:22:00,43.10675841,12.38824698,2192,83,1638,471,"Umbria, Italy",248.52185053542172,3.7864963503649633
,,Valle d'Aosta,Italy,2020-09-20 04:22:00,45.73750286,7.320149366,1276,146,1082,48,"Valle d'Aosta, Italy",1015.3900020689765,11.442006269592477
,,Veneto,Italy,2020-09-20 04:22:00,45.43490485,12.33845213,25609,2158,20406,3045,"Veneto, Italy",522.0090120904536,8.426724979499395
,,,Jamaica,2020-09-20 04:22:00,18.1096,-77.2975,4758,60,1327,3371,Jamaica,160.68021968410363,1.2610340479192939
,,Aichi,Japan,2020-09-20 04:22:00,35.035551,137.211621,5136,79,4554,503,"Aichi, Japan",68.00632236347393,1.5381619937694704
,,Akita,Japan,2020-09-20 04:22:00,39.748679,140.408228,52,0,51,1,"Akita, Japan",5.380293639872114,0.0
,,Aomori,Japan,2020-09-20 04:22:00,40.781541,140.828896,35,1,32,2,"Aomori, Japan",2.808152628711676,2.857142857142857
,,Chiba,Japan,2020-09-20 04:22:00,35.510141,140.198917,3588,68,3174,346,"Chiba, Japan",57.32195287010762,1.89520624303233
,,Ehime,Japan,2020-09-20 04:22:00,33.624835,132.856842,114,6,108,0,"Ehime, Japan",8.512449457331346,5.2631578947368425
,,Fukui,Japan,2020-09-20 04:22:00,35.846614,136.224654,244,9,215,20,"Fukui, Japan",31.773439748312686,3.6885245901639343
,,Fukuoka,Japan,2020-09-20 04:22:00,33.526032,130.666949,4995,90,4629,276,"Fukuoka, Japan",97.8705753241926,1.8018018018018018
,,Fukushima,Japan,2020-09-20 04:22:00,37.378867,140.223295,218,2,180,36,"Fukushima, Japan",11.812395320774264,0.9174311926605505
,,Gifu,Japan,2020-09-20 04:22:00,35.778671,137.055925,597,10,552,35,"Gifu, Japan",30.05154065741898,1.6750418760469012
,,Gunma,Japan,2020-09-20 04:22:00,36.504479,138.985605,644,19,480,145,"Gunma, Japan",33.15390412961735,2.950310559006211
,,Hiroshima,Japan,2020-09-20 04:22:00,34.605309,132.788719,475,3,461,11,"Hiroshima, Japan",16.93901633170802,0.631578947368421
,,Hokkaido,Japan,2020-09-20 04:22:00,43.385711,142.552318,1944,106,1742,96,"Hokkaido, Japan",37.028225831797,5.4526748971193415
,,Hyogo,Japan,2020-09-20 04:22:00,35.039913,134.828057,2570,56,2349,165,"Hyogo, Japan",47.01629471350246,2.178988326848249
,,Ibaraki,Japan,2020-09-20 04:22:00,36.303588,140.319591,623,16,568,39,"Ibaraki, Japan",21.780878765810805,2.568218298555377
,,Ishikawa,Japan,2020-09-20 04:22:00,36.769464,136.771027,750,44,636,70,"Ishikawa, Japan",65.92543042713525,5.866666666666666
,,Iwate,Japan,2020-09-20 04:22:00,39.593287,141.361777,23,0,23,0,"Iwate, Japan",1.874771766915332,0.0
,,Kagawa,Japan,2020-09-20 04:22:00,34.217292,133.969047,94,2,82,10,"Kagawa, Japan",9.829068319344339,2.127659574468085
,,Kagoshima,Japan,2020-09-20 04:22:00,31.009484,130.430665,377,12,354,11,"Kagoshima, Japan",23.52907400923563,3.183023872679045
,,Kanagawa,Japan,2020-09-20 04:22:00,35.415312,139.338983,6320,135,5484,701,"Kanagawa, Japan",68.70858731230706,2.1360759493670884
,,Kochi,Japan,2020-09-20 04:22:00,33.422519,133.367307,137,4,129,4,"Kochi, Japan",19.626691727707588,2.9197080291970803
,,Kumamoto,Japan,2020-09-20 04:22:00,32.608154,130.745231,571,8,537,26,"Kumamoto, Japan",32.673997620692084,1.4010507880910683
,,Kyoto,Japan,2020-09-20 04:22:00,35.253815,135.443341,1672,25,1554,93,"Kyoto, Japan",64.7320106374206,1.4952153110047848
,,Mie,Japan,2020-09-20 04:22:00,34.508018,136.376013,470,5,388,77,"Mie, Japan",26.391417286490626,1.0638297872340425
,,Miyagi,Japan,2020-09-20 04:22:00,38.446859,140.927086,365,2,263,100,"Miyagi, Japan",15.82576912153974,0.547945205479452
,,Miyazaki,Japan,2020-09-20 04:22:00,32.193204,131.299374,365,1,340,24,"Miyazaki, Japan",34.00723562169419,0.273972602739726
,,Nagano,Japan,2020-09-20 04:22:00,36.132134,138.045528,301,1,296,4,"Nagano, Japan",14.691598455673837,0.33222591362126247
,,Nagasaki,Japan,2020-09-20 04:22:00,33.235712,129.608033,236,3,227,6,"Nagasaki, Japan",17.79085791135328,1.271186440677966
,,Nara,Japan,2020-09-20 04:22:00,34.317451,135.871644,545,9,527,9,"Nara, Japan",40.97365431617978,1.651376146788991
,,Niigata,Japan,2020-09-20 04:22:00,37.521819,138.918647,161,0,144,17,"Niigata, Japan",7.24211980895198,0.0
,,Oita,Japan,2020-09-20 04:22:00,33.200697,131.43324,158,2,151,5,"Oita, Japan",13.91538389725867,1.2658227848101267
,,Okayama,Japan,2020-09-20 04:22:00,34.89246,133.826252,148,1,146,1,"Okayama, Japan",7.832403500025932,0.6756756756756757
,,Okinawa,Japan,2020-09-20 04:22:00,25.768923,126.668016,2333,45,2139,149,"Okinawa, Japan",160.54578686015657,1.9288469781397342
,,Osaka,Japan,2020-09-20 04:22:00,34.620965,135.507481,10001,192,9014,795,"Osaka, Japan",113.52693719171296,1.9198080191980802
,,Port Quarantine,Japan,2020-09-20 04:22:00,,,887,1,514,372,"Port Quarantine, Japan",,0.11273957158962795
,,Saga,Japan,2020-09-20 04:22:00,33.286977,130.115738,244,0,243,1,"Saga, Japan",29.949270354763836,0.0
,,Saitama,Japan,2020-09-20 04:22:00,35.997101,139.347635,4413,100,4011,302,"Saitama, Japan",60.043324258577876,2.2660321776569226
,,Shiga,Japan,2020-09-20 04:22:00,35.215827,136.138064,477,7,448,22,"Shiga, Japan",33.73544760998145,1.4675052410901468
,,Shimane,Japan,2020-09-20 04:22:00,35.07076,132.554064,137,0,137,0,"Shimane, Japan",20.315980223802026,0.0
,,Shizuoka,Japan,2020-09-20 04:22:00,34.916975,138.407784,519,2,494,23,"Shizuoka, Japan",14.244435612955355,0.3853564547206166
,,Tochigi,Japan,2020-09-20 04:22:00,36.689912,139.819213,385,1,313,71,"Tochigi, Japan",19.90703157720567,0.2597402597402597
,,Tokushima,Japan,2020-09-20 04:22:00,33.919178,134.242091,147,9,107,31,"Tokushima, Japan",20.192945656250128,6.122448979591836
,,Tokyo,Japan,2020-09-20 04:22:00,35.711343,139.446921,24042,390,21208,2444,"Tokyo, Japan",172.70729131220259,1.6221612178687297
,,Tottori,Japan,2020-09-20 04:22:00,35.359069,133.863619,35,0,23,12,"Tottori, Japan",6.299972280121968,0.0
,,Toyama,Japan,2020-09-20 04:22:00,36.637464,137.269346,410,25,374,11,"Toyama, Japan",39.29077280158543,6.097560975609756
,,Unknown,Japan,2020-09-20 04:22:00,,,8,0,8,0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-09-20 04:22:00,33.911879,135.505446,236,4,227,5,"Wakayama, Japan",25.51536165322245,1.694915254237288
,,Yamagata,Japan,2020-09-20 04:22:00,38.448396,140.102154,78,1,76,1,"Yamagata, Japan",7.237864050642778,1.2820512820512822
,,Yamaguchi,Japan,2020-09-20 04:22:00,34.20119,131.573293,195,1,171,23,"Yamaguchi, Japan",14.355800037693177,0.5128205128205128
,,Yamanashi,Japan,2020-09-20 04:22:00,35.612364,138.611489,180,6,168,6,"Yamanashi, Japan",22.196025431712695,3.3333333333333335
,,,Jordan,2020-09-20 04:22:00,31.24,36.51,4540,30,2672,1838,Jordan,44.49610610067097,0.6607929515418502
,,,Kazakhstan,2020-09-20 04:22:00,48.0196,66.9237,138013,1999,108519,27495,Kazakhstan,735.0223870458223,1.4484142798142203
,,,Kenya,2020-09-20 04:22:00,-0.0236,37.9062,36829,646,23777,12406,Kenya,68.4919278499869,1.7540525129653262
,,,"Korea, South",2020-09-20 04:22:00,35.907757,127.766922,22975,383,20158,2434,"Korea, South",44.81249486655561,1.6670293797606093
,,,Kosovo,2020-09-20 04:22:00,42.602636,20.902977,15002,614,12451,1937,Kosovo,828.672213243068,4.092787628316224
,,,Kuwait,2020-09-20 04:22:00,29.31166,47.481766,99049,581,89498,8970,Kuwait,2319.342906310011,0.5865783602055549
,,,Kyrgyzstan,2020-09-20 04:22:00,41.20438,74.766098,45335,1063,41484,2788,Kyrgyzstan,694.8754259340353,2.3447667365170397
,,,Laos,2020-09-20 04:22:00,19.85627,102.495496,23,0,22,1,Laos,0.3161270423868636,0.0
,,,Latvia,2020-09-20 04:22:00,56.8796,24.6032,1515,36,1248,231,Latvia,80.32013538316681,2.376237623762376
,,,Lebanon,2020-09-20 04:22:00,33.8547,35.8623,28297,286,11440,16571,Lebanon,414.5812095392503,1.0107078488885748
,,,Lesotho,2020-09-20 04:22:00,-29.61,28.2336,1390,33,754,603,Lesotho,64.88499018789572,2.3741007194244603
,,,Liberia,2020-09-20 04:22:00,6.428055,-9.429499,1334,82,1216,36,Liberia,26.37574522849126,6.146926536731634
,,,Libya,2020-09-20 04:22:00,26.3351,17.228331,27234,436,14679,12119,Libya,396.34496419666357,1.6009400014687523
