FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Martinique,France,2020-10-12 04:23:45,14.6415,-61.0242,1851,22,98,1731,"Martinique, France",493.25143565213915,1.1885467314964884
,,Mayotte,France,2020-10-12 04:23:45,-12.8275,45.166244,3989,43,2964,982,"Mayotte, France",1462.1737233929468,1.077964402105791
,,New Caledonia,France,2020-10-12 04:23:45,-20.904305,165.618042,27,0,27,0,"New Caledonia, France",9.457390951028229,0.0
,,Reunion,France,2020-10-12 04:23:45,-21.1151,55.5364,4491,16,3994,481,"Reunion, France",501.61508665174443,0.3562680917390336
,,Saint Barthelemy,France,2020-10-12 04:23:45,17.9,-62.8333,65,0,37,28,"Saint Barthelemy, France",657.5619625695498,0.0
,,Saint Pierre and Miquelon,France,2020-10-12 04:23:45,46.8852,-56.3159,16,0,12,4,"Saint Pierre and Miquelon, France",276.10008628127696,0.0
,,St Martin,France,2020-10-12 04:23:45,18.0708,-63.0501,466,8,309,149,"St Martin, France",1205.4114177811118,1.7167381974248928
,,,France,2020-10-12 04:23:45,46.2276,2.2137,747092,32485,81739,632868,France,1144.97133732567,4.348192725929336
,,,Gabon,2020-10-12 04:23:45,-0.8037,11.6094,8835,54,8189,592,Gabon,396.9487736147454,0.6112054329371817
,,,Gambia,2020-10-12 04:23:45,13.4432,-15.3101,3632,117,2543,972,Gambia,150.28982100945765,3.2213656387665197
,,,Georgia,2020-10-12 04:23:45,42.3154,43.3569,11794,85,6327,5382,Georgia,295.65010309149136,0.7207054434458199
,,Baden-Wurttemberg,Germany,2020-10-12 04:23:45,48.6616,9.3501,54345,1901,46640,5804,"Baden-Wurttemberg, Germany",489.4604118888849,3.4980218971386514
,,Bayern,Germany,2020-10-12 04:23:45,48.7904,11.4979,73186,2685,64535,5966,"Bayern, Germany",556.963323874561,3.668734457409887
,,Berlin,Germany,2020-10-12 04:23:45,52.52,13.405,18075,234,14622,3219,"Berlin, Germany",493.3014709253708,1.2946058091286308
,,Brandenburg,Germany,2020-10-12 04:23:45,52.4125,12.5316,4848,174,4177,497,"Brandenburg, Germany",191.53947084060462,3.589108910891089
,,Bremen,Germany,2020-10-12 04:23:45,53.0793,8.8017,3080,61,2263,756,"Bremen, Germany",452.85460132621705,1.9805194805194806
,,Hamburg,Germany,2020-10-12 04:23:45,53.5511,9.9937,8963,277,7156,1530,"Hamburg, Germany",483.8384045586506,3.0904830971772843
,,Hessen,Germany,2020-10-12 04:23:45,50.6521,9.1624,22039,562,18344,3133,"Hessen, Germany",350.20595396203555,2.550024955760243
,,Mecklenburg-Vorpommern,Germany,2020-10-12 04:23:45,53.6127,12.4296,1374,20,1166,188,"Mecklenburg-Vorpommern, Germany",85.30060703736216,1.455604075691412
,,Niedersachsen,Germany,2020-10-12 04:23:45,52.6367,9.8451,22921,697,19351,2873,"Niedersachsen, Germany",286.39003246236825,3.0408795427773656
,,Nordrhein-Westfalen,Germany,2020-10-12 04:23:45,51.4332,7.6616,79981,1913,67129,10939,"Nordrhein-Westfalen, Germany",446.1838591464595,2.3918180567884875
,,Rheinland-Pfalz,Germany,2020-10-12 04:23:45,50.1183,7.309,12106,256,10441,1409,"Rheinland-Pfalz, Germany",295.38421297528714,2.114653890632744
,,Saarland,Germany,2020-10-12 04:23:45,49.3964,7.023,3734,177,3227,330,"Saarland, Germany",379.475015523516,4.740224959828602
,,Sachsen,Germany,2020-10-12 04:23:45,51.1045,13.2017,8413,248,6851,1314,"Sachsen, Germany",207.37299359295588,2.947818851777012
,,Sachsen-Anhalt,Germany,2020-10-12 04:23:45,51.9503,11.6923,2932,68,2524,340,"Sachsen-Anhalt, Germany",134.45322660229542,2.319236016371078
,,Schleswig-Holstein,Germany,2020-10-12 04:23:45,54.2194,9.6961,5260,162,4629,469,"Schleswig-Holstein, Germany",180.7016790483961,3.079847908745247
,,Thuringen,Germany,2020-10-12 04:23:45,51.011,10.8453,4442,191,3928,323,"Thuringen, Germany",209.50488082228543,4.29986492570914
,,Unknown,Germany,2020-10-12 04:23:45,,,610,0,0,610,"Unknown, Germany",,0.0
,,,Ghana,2020-10-12 04:23:45,7.9465,-1.0232,47005,306,46398,301,Ghana,151.27307694845146,0.650994575045208
,,,Greece,2020-10-12 04:23:45,39.0742,21.8243,22358,449,1347,20562,Greece,214.50522764149017,2.008229716432597
,,,Grenada,2020-10-12 04:23:45,12.1165,-61.679,24,0,24,0,Grenada,21.32973097876803,0.0
,,,Guatemala,2020-10-12 04:23:45,15.7835,-90.2308,97715,3384,86582,7749,Guatemala,545.4195225861398,3.4631325794402086
,,,Guinea,2020-10-12 04:23:45,9.9456,-9.6966,11022,69,10324,629,Guinea,83.9273172071864,0.6260206859009254
,,,Guinea-Bissau,2020-10-12 04:23:45,11.8037,-15.1804,2385,40,1728,617,Guinea-Bissau,121.1891475499467,1.6771488469601676
,,,Guyana,2020-10-12 04:23:45,4.860416000000002,-58.93018000000001,3469,103,2318,1048,Guyana,441.03493825638003,2.9691553761891036
,,,Haiti,2020-10-12 04:23:45,18.9712,-72.2852,8860,230,7104,1526,Haiti,77.70203339907019,2.595936794582393
,,,Holy See,2020-10-12 04:23:45,41.9029,12.4534,12,0,12,0,Holy See,1483.3127317676144,0.0
,,,Honduras,2020-10-12 04:23:45,15.2,-86.2419,84081,2512,32012,49557,Honduras,848.9079022612506,2.987595295013142
,,,Hungary,2020-10-12 04:23:45,47.1625,19.5033,37664,954,10848,25862,Hungary,389.8823541590108,2.532922684791844
,,,Iceland,2020-10-12 04:23:45,64.9631,-19.0208,3526,10,2499,1017,Iceland,1033.2600732600733,0.28360748723766305
,,Andaman and Nicobar Islands,India,2020-10-12 04:23:45,11.225999,92.968178,4005,55,3764,186,"Andaman and Nicobar Islands, India",960.3487468707738,1.373283395755306
,,Andhra Pradesh,India,2020-10-12 04:23:45,15.9129,79.74,755727,6224,703208,46295,"Andhra Pradesh, India",1402.002653153949,0.8235778263843955
,,Arunachal Pradesh,India,2020-10-12 04:23:45,27.768456,96.384277,12147,24,9232,2891,"Arunachal Pradesh, India",773.4686314438209,0.1975796492961225
,,Assam,India,2020-10-12 04:23:45,26.357149,92.830441,193783,816,164582,28385,"Assam, India",544.2266625989316,0.4210895692604614
,,Bihar,India,2020-10-12 04:23:45,25.679658,85.60484,196531,946,184541,11044,"Bihar, India",157.47685619621282,0.4813489983768464
,,Chandigarh,India,2020-10-12 04:23:45,30.733839,76.76827800000002,13162,191,11787,1184,"Chandigarh, India",1136.1507777911095,1.4511472420604772
,,Chhattisgarh,India,2020-10-12 04:23:45,21.264705,82.035366,142372,1253,113771,27348,"Chhattisgarh, India",483.6624634451333,0.8800887815019808
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-10-12 04:23:45,20.194742,73.080901,3163,2,3059,102,"Dadra and Nagar Haveli and Daman and Diu, India",513.7041921380359,0.06323110970597534
,,Delhi,India,2020-10-12 04:23:45,28.646519,77.10898,309339,5769,281869,21701,"Delhi, India",1653.253645117007,1.8649442844258242
,,Goa,India,2020-10-12 04:23:45,15.359682,74.057396,38366,507,33203,4656,"Goa, India",2418.6603624901495,1.3214825626857114
,,Gujarat,India,2020-10-12 04:23:45,22.694884,71.590923,151434,3566,132173,15695,"Gujarat, India",237.08832354958204,2.354821242257353
,,Haryana,India,2020-10-12 04:23:45,29.20004,76.332824,142155,1579,130003,10573,"Haryana, India",504.0118856819993,1.1107593823643207
,,Himachal Pradesh,India,2020-10-12 04:23:45,31.927213,77.233081,17408,250,14471,2687,"Himachal Pradesh, India",233.60312830659873,1.4361213235294117
,,Jammu and Kashmir,India,2020-10-12 04:23:45,33.75943,76.612638,83633,1322,71845,10466,"Jammu and Kashmir, India",614.6628919502114,1.5807157461767485
,,Jharkhand,India,2020-10-12 04:23:45,23.654536,85.557631,92525,787,83571,8167,"Jharkhand, India",239.739660736445,0.8505809240745744
,,Karnataka,India,2020-10-12 04:23:45,14.70518,76.166436,710309,9966,580054,120289,"Karnataka, India",1051.3332758854494,1.4030513480752742
,,Kerala,India,2020-10-12 04:23:45,10.450898,76.405749,289202,1003,191798,96401,"Kerala, India",810.1022752651911,0.3468164120580079
,,Ladakh,India,2020-10-12 04:23:45,34.1526,77.5771,5081,64,4037,980,"Ladakh, India",1852.4257261501555,1.2595945679984255
,,Lakshadweep,India,2020-10-12 04:23:45,13.6999972,72.18333259999999,0,0,0,0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-10-12 04:23:45,23.541513,78.289633,146820,2624,129019,15177,"Madhya Pradesh, India",172.0030227639241,1.7872224492575943
,,Maharashtra,India,2020-10-12 04:23:45,19.449759,76.108221,1528226,40349,1266240,221637,"Maharashtra, India",1241.0050287133647,2.64025085294976
,,Manipur,India,2020-10-12 04:23:45,24.738975,93.882541,13326,91,10504,2731,"Manipur, India",431.04661261602206,0.6828755815698634
,,Meghalaya,India,2020-10-12 04:23:45,25.536934,91.278882,7683,63,5142,2478,"Meghalaya, India",228.20498350021236,0.8199921905505662
,,Mizoram,India,2020-10-12 04:23:45,23.309381,92.83822,2184,0,2010,174,"Mizoram, India",176.23647966017992,0.0
,,Nagaland,India,2020-10-12 04:23:45,26.06702,94.470302,7019,17,5743,1259,"Nagaland, India",311.9978485972543,0.24219974355321272
,,Odisha,India,2020-10-12 04:23:45,20.505428,84.418059,252239,1022,227615,23602,"Odisha, India",544.1306035977738,0.40517128596291613
,,Puducherry,India,2020-10-12 04:23:45,11.882658,78.86498,31549,563,26291,4695,"Puducherry, India",2231.9110433223773,1.784525658499477
,,Punjab,India,2020-10-12 04:23:45,30.841465000000003,75.40879,123973,3833,110865,9275,"Punjab, India",411.3050855380742,3.091802247263517
,,Rajasthan,India,2020-10-12 04:23:45,26.583423,73.847973,159052,1650,135990,21412,"Rajasthan, India",196.28128100253466,1.037396574705128
,,Sikkim,India,2020-10-12 04:23:45,27.571671,88.472712,3359,55,2920,384,"Sikkim, India",486.6345720614675,1.637392080976481
,,Tamil Nadu,India,2020-10-12 04:23:45,11.006091,78.400624,656385,10252,602038,44095,"Tamil Nadu, India",843.2352469288559,1.5618882210897567
,,Telangana,India,2020-10-12 04:23:45,18.1124,79.0193,213084,1228,187342,24514,"Telangana, India",541.3343768923356,0.5762985489290608
,,Tripura,India,2020-10-12 04:23:45,23.746783,91.743565,28461,316,24403,3742,"Tripura, India",682.551703993051,1.1102912757808931
,,Unknown,India,2020-10-12 04:23:45,,,0,0,0,0,"Unknown, India",,
,,Uttar Pradesh,India,2020-10-12 04:23:45,26.925425,80.560982,436979,6394,390566,40019,"Uttar Pradesh, India",183.69513801391,1.463228210051284
,,Uttarakhand,India,2020-10-12 04:23:45,30.156447,79.197608,55051,747,46931,7373,"Uttarakhand, India",489.30490456816716,1.3569235799531343
,,West Bengal,India,2020-10-12 04:23:45,23.814082,87.979803,294806,5622,258948,30236,"West Bengal, India",295.96231588931005,1.9070168178395284
,,,Indonesia,2020-10-12 04:23:45,-0.7893,113.9213,333449,11844,255027,66578,Indonesia,121.9086668935258,3.5519674672888506
,,,Iran,2020-10-12 04:23:45,32.427908,53.68804599999999,500075,28544,406389,65142,Iran,595.3773288575769,5.707943808428736
,,,Iraq,2020-10-12 04:23:45,33.223191,43.679291,402330,9852,336157,56321,Iraq,1000.2609733163548,2.448736112146745
,,,Ireland,2020-10-12 04:23:45,53.1424,-7.6921,42528,1826,23364,17338,Ireland,861.2749493903758,4.293641835966892
,,,Israel,2020-10-12 04:23:45,31.046051,34.851612,291620,2014,241641,47965,Israel,3369.1712626628423,0.6906247856799945
,,Abruzzo,Italy,2020-10-12 04:23:45,42.35122196,13.39843823,5057,487,3153,1417,"Abruzzo, Italy",385.5655011512832,9.630215542811944
,,Basilicata,Italy,2020-10-12 04:23:45,40.63947052,15.80514834,1047,35,527,485,"Basilicata, Italy",186.01130991402974,3.3428844317096464
,,Calabria,Italy,2020-10-12 04:23:45,38.90597598,16.59440194,2291,103,1458,730,"Calabria, Italy",117.66029096141965,4.495853339153208
,,Campania,Italy,2020-10-12 04:23:45,40.83956555,14.25084984,18530,479,7357,10694,"Campania, Italy",319.3895849693503,2.5849973016729626
,,Emilia-Romagna,Italy,2020-10-12 04:23:45,44.49436681,11.3417208,37681,4495,26837,6349,"Emilia-Romagna, Italy",844.9645552606281,11.92908893076086
,,Friuli Venezia Giulia,Italy,2020-10-12 04:23:45,45.6494354,13.76813649,5513,356,3834,1323,"Friuli Venezia Giulia, Italy",453.6627112786162,6.457464175584981
,,Lazio,Italy,2020-10-12 04:23:45,41.89277044,12.48366722,19890,976,9072,9842,"Lazio, Italy",338.3181251766857,4.906988436400201
,,Liguria,Italy,2020-10-12 04:23:45,44.41149315,8.9326992,15269,1619,11052,2598,"Liguria, Italy",984.6901924366713,10.603182919641103
,,Lombardia,Italy,2020-10-12 04:23:45,45.46679409,9.190347404,113024,16985,83190,12849,"Lombardia, Italy",1123.4349054040058,15.027781710079275
,,Marche,Italy,2020-10-12 04:23:45,43.61675973,13.5188753,8593,992,6298,1303,"Marche, Italy",563.375295275397,11.544280228092633
,,Molise,Italy,2020-10-12 04:23:45,41.55774754,14.65916051,739,26,548,165,"Molise, Italy",241.80592048217213,3.5182679296346415
,,P.A. Bolzano,Italy,2020-10-12 04:23:45,46.49933453,11.35662422,4064,293,2831,940,"P.A. Bolzano, Italy",763.4534244568097,7.209645669291339
,,P.A. Trento,Italy,2020-10-12 04:23:45,46.06893511,11.12123097,6483,408,5394,681,"P.A. Trento, Italy",1197.4112423303252,6.293382693197594
,,Piemonte,Italy,2020-10-12 04:23:45,45.0732745,7.680687483,38503,4177,29270,5056,"Piemonte, Italy",883.8248776629175,10.848505311274446
,,Puglia,Italy,2020-10-12 04:23:45,41.12559576,16.86736689,9512,608,5097,3807,"Puglia, Italy",236.08525378047892,6.3919259882254
,,Sardegna,Italy,2020-10-12 04:23:45,39.21531192,9.110616306,5009,165,2072,2772,"Sardegna, Italy",305.50301874064934,3.2940706727889797
,,Sicilia,Italy,2020-10-12 04:23:45,38.11569725,13.362356699999998,9294,336,4557,4401,"Sicilia, Italy",185.88405227233955,3.615235635894125
,,Toscana,Italy,2020-10-12 04:23:45,43.76923077,11.25588885,18160,1174,10844,6142,"Toscana, Italy",486.9101342461647,6.464757709251101
,,Umbria,Italy,2020-10-12 04:23:45,43.10675841,12.38824698,3324,88,2000,1236,"Umbria, Italy",376.86433904185304,2.647412755716005
,,Valle d'Aosta,Italy,2020-10-12 04:23:45,45.73750286,7.320149366,1464,146,1121,197,"Valle d'Aosta, Italy",1164.9929177343115,9.972677595628415
,,Veneto,Italy,2020-10-12 04:23:45,45.43490485,12.33845213,31503,2218,23197,6088,"Veneto, Italy",642.1511932479034,7.040599308002412
,,,Jamaica,2020-10-12 04:23:45,18.1096,-77.2975,7718,139,3162,4417,Jamaica,260.6410120895149,1.8009847110650428
,,Aichi,Japan,2020-10-12 04:23:45,35.035551,137.211621,5605,91,5155,359,"Aichi, Japan",74.21640125530985,1.623550401427297
,,Akita,Japan,2020-10-12 04:23:45,39.748679,140.408228,59,0,53,6,"Akita, Japan",6.104563937547207,0.0
,,Aomori,Japan,2020-10-12 04:23:45,40.781541,140.828896,37,1,35,1,"Aomori, Japan",2.968618493209486,2.7027027027027026
,,Chiba,Japan,2020-10-12 04:23:45,35.510141,140.198917,4295,73,3871,351,"Chiba, Japan",68.6169976524839,1.6996507566938301
,,Ehime,Japan,2020-10-12 04:23:45,33.624835,132.856842,115,6,108,1,"Ehime, Japan",8.587120066606184,5.217391304347826
,,Fukui,Japan,2020-10-12 04:23:45,35.846614,136.22465400000002,249,11,233,5,"Fukui, Japan",32.42453482512237,4.417670682730924
,,Fukuoka,Japan,2020-10-12 04:23:45,33.526032,130.666949,5103,99,4926,78,"Fukuoka, Japan",99.98669587174271,1.9400352733686066
,,Fukushima,Japan,2020-10-12 04:23:45,37.378867,140.223295,314,4,240,70,"Fukushima, Japan",17.014184085885866,1.2738853503184713
,,Gifu,Japan,2020-10-12 04:23:45,35.778671,137.055925,634,10,612,12,"Gifu, Japan",31.914031451932384,1.5772870662460567
,,Gunma,Japan,2020-10-12 04:23:45,36.504479,138.985605,759,19,692,48,"Gunma, Japan",39.074244152763306,2.503293807641634
,,Hiroshima,Japan,2020-10-12 04:23:45,34.605309000000005,132.788719,629,3,562,64,"Hiroshima, Japan",22.430823731882832,0.4769475357710652
,,Hokkaido,Japan,2020-10-12 04:23:45,43.385711,142.552318,2378,107,2012,259,"Hokkaido, Japan",45.29481534362822,4.4995794785534065
,,Hyogo,Japan,2020-10-12 04:23:45,35.039913,134.828057,2905,59,2685,161,"Hyogo, Japan",53.14487787654655,2.0309810671256456
,,Ibaraki,Japan,2020-10-12 04:23:45,36.303588,140.319591,709,17,636,56,"Ibaraki, Japan",24.787549028828025,2.397743300423131
,,Ishikawa,Japan,2020-10-12 04:23:45,36.769464,136.771027,780,47,712,21,"Ishikawa, Japan",68.56244764422067,6.0256410256410255
,,Iwate,Japan,2020-10-12 04:23:45,39.593287,141.361777,24,0,23,1,"Iwate, Japan",1.9562835828681726,0.0
,,Kagawa,Japan,2020-10-12 04:23:45,34.217292,133.969047,97,2,91,4,"Kagawa, Japan",10.142761989110648,2.0618556701030926
,,Kagoshima,Japan,2020-10-12 04:23:45,31.009484000000004,130.430665,455,12,413,30,"Kagoshima, Japan",28.39715828700852,2.6373626373626373
,,Kanagawa,Japan,2020-10-12 04:23:45,35.415312,139.338983,7506,150,6825,531,"Kanagawa, Japan",81.60231904528113,1.9984012789768186
,,Kochi,Japan,2020-10-12 04:23:45,33.422519,133.367307,139,4,134,1,"Kochi, Japan",19.913212774827407,2.8776978417266186
,,Kumamoto,Japan,2020-10-12 04:23:45,32.608154,130.74523100000002,690,8,574,108,"Kumamoto, Japan",39.483464725529835,1.1594202898550725
,,Kyoto,Japan,2020-10-12 04:23:45,35.253815,135.443341,1851,27,1719,105,"Kyoto, Japan",71.66205244609182,1.4586709886547813
,,Mie,Japan,2020-10-12 04:23:45,34.508018,136.376013,538,7,497,34,"Mie, Japan",30.20975000028076,1.3011152416356877
,,Miyagi,Japan,2020-10-12 04:23:45,38.446859,140.927086,486,2,414,70,"Miyagi, Japan",21.072119981009077,0.411522633744856
,,Miyazaki,Japan,2020-10-12 04:23:45,32.193203999999994,131.299374,365,1,344,20,"Miyazaki, Japan",34.00723562169419,0.273972602739726
,,Nagano,Japan,2020-10-12 04:23:45,36.132134,138.045528,320,1,306,13,"Nagano, Japan",15.618975102377501,0.3125
,,Nagasaki,Japan,2020-10-12 04:23:45,33.235712,129.608033,241,3,233,5,"Nagasaki, Japan",18.167782867102293,1.2448132780082988
,,Nara,Japan,2020-10-12 04:23:45,34.317451,135.871644,592,9,560,23,"Nara, Japan",44.50716211959345,1.5202702702702702
,,Niigata,Japan,2020-10-12 04:23:45,37.521819,138.918647,178,0,169,9,"Niigata, Japan",8.006815689400325,0.0
,,Oita,Japan,2020-10-12 04:23:45,33.200697,131.43323999999998,158,2,155,1,"Oita, Japan",13.91538389725867,1.2658227848101267
,,Okayama,Japan,2020-10-12 04:23:45,34.89246,133.826252,163,1,152,10,"Okayama, Japan",8.626228179082615,0.6134969325153374
,,Okinawa,Japan,2020-10-12 04:23:45,25.768923,126.668016,2738,48,2417,273,"Okinawa, Japan",188.41592988560166,1.7531044558071585
,,Osaka,Japan,2020-10-12 04:23:45,34.620965000000005,135.507481,11154,223,10430,501,"Osaka, Japan",126.61528421521511,1.9992827685135377
,,Port Quarantine,Japan,2020-10-12 04:23:45,,,1051,1,514,536,"Port Quarantine, Japan",,0.09514747859181731
,,Saga,Japan,2020-10-12 04:23:45,33.286977,130.115738,248,0,247,1,"Saga, Japan",30.4402419999239,0.0
,,Saitama,Japan,2020-10-12 04:23:45,35.997101,139.347635,5078,102,4533,443,"Saitama, Japan",69.0913212293357,2.0086648286727056
,,Shiga,Japan,2020-10-12 04:23:45,35.21582700000001,136.138064,514,8,489,17,"Shiga, Japan",36.352243336541854,1.556420233463035
,,Shimane,Japan,2020-10-12 04:23:45,35.07076,132.55406399999998,140,0,140,0,"Shimane, Japan",20.760855703155354,0.0
,,Shizuoka,Japan,2020-10-12 04:23:45,34.916975,138.40778400000002,566,2,539,25,"Shizuoka, Japan",15.53439413667193,0.35335689045936397
,,Tochigi,Japan,2020-10-12 04:23:45,36.689912,139.819213,444,1,422,21,"Tochigi, Japan",22.957719533193035,0.22522522522522523
,,Tokushima,Japan,2020-10-12 04:23:45,33.919178,134.242091,149,9,131,9,"Tokushima, Japan",20.46767961075693,6.040268456375839
,,Tokyo,Japan,2020-10-12 04:23:45,35.711343,139.446921,27700,421,25144,2135,"Tokyo, Japan",198.98477536594342,1.51985559566787
,,Tottori,Japan,2020-10-12 04:23:45,35.359069,133.863619,35,0,33,2,"Tottori, Japan",6.299972280121968,0.0
,,Toyama,Japan,2020-10-12 04:23:45,36.637464,137.26934599999998,422,26,389,7,"Toyama, Japan",40.44074663968061,6.161137440758294
,,Unknown,Japan,2020-10-12 04:23:45,,,8,0,8,0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-10-12 04:23:45,33.911879,135.505446,249,4,234,11,"Wakayama, Japan",26.920868862933855,1.606425702811245
,,Yamagata,Japan,2020-10-12 04:23:45,38.448396,140.102154,81,1,76,4,"Yamagata, Japan",7.516243437205961,1.2345679012345678
,,Yamaguchi,Japan,2020-10-12 04:23:45,34.201190000000004,131.573293,209,2,197,10,"Yamaguchi, Japan",15.386472860912175,0.9569377990430622
,,Yamanashi,Japan,2020-10-12 04:23:45,35.612364,138.61148899999998,197,6,182,9,"Yamanashi, Japan",24.29231672248556,3.045685279187817
,,,Jordan,2020-10-12 04:23:45,31.24,36.51,24926,191,6101,18634,Jordan,244.29734375888208,0.7662681537350557
,,,Kazakhstan,2020-10-12 04:23:45,48.0196,66.9237,143632,2136,131613,9883,Kazakhstan,764.9477621395488,1.4871337863428762
,,,Kenya,2020-10-12 04:23:45,-0.0236,37.9062,41546,766,32000,8780,Kenya,77.2642655096678,1.8437394695036826
,,,"Korea, South",2020-10-12 04:23:45,35.90775700000001,127.766922,24703,433,22729,1541,"Korea, South",48.182940617563574,1.752823543699146
,,,Kosovo,2020-10-12 04:23:45,42.602636,20.902977,16179,647,14335,1197,Kosovo,893.6866909785093,3.999011063724581
,,,Kuwait,2020-10-12 04:23:45,29.31166,47.481766,111116,658,103268,7190,Kuwait,2601.905182056792,0.5921739443464488
,,,Kyrgyzstan,2020-10-12 04:23:45,41.20438,74.766098,49230,1085,44227,3918,Kyrgyzstan,754.5763145193021,2.203940686573228
,,,Laos,2020-10-12 04:23:45,19.85627,102.495496,23,0,22,1,Laos,0.3161270423868636,0.0
,,,Latvia,2020-10-12 04:23:45,56.8796,24.6032,2670,40,1322,1308,Latvia,141.55429800201676,1.4981273408239701
,,,Lebanon,2020-10-12 04:23:45,33.8547,35.8623,53568,459,23501,29608,Lebanon,784.8282939038967,0.8568548387096774
