FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Martinique,France,2020-10-07 04:23:40,14.6415,-61.0242,1851,22,98,1731,"Martinique, France",493.25143565213915,1.1885467314964884
,,Mayotte,France,2020-10-07 04:23:40,-12.8275,45.166244,3892,42,2964,886,"Mayotte, France",1426.6182330020931,1.079136690647482
,,New Caledonia,France,2020-10-07 04:23:40,-20.904305,165.618042,27,0,27,0,"New Caledonia, France",9.457390951028229,0.0
,,Reunion,France,2020-10-07 04:23:40,-21.1151,55.5364,4328,16,3360,952,"Reunion, France",483.4090614626475,0.36968576709796674
,,Saint Barthelemy,France,2020-10-07 04:23:40,17.9,-62.8333,62,0,37,25,"Saint Barthelemy, France",627.2129489124936,0.0
,,Saint Pierre and Miquelon,France,2020-10-07 04:23:40,46.8852,-56.3159,16,0,6,10,"Saint Pierre and Miquelon, France",276.10008628127696,0.0
,,St Martin,France,2020-10-07 04:23:40,18.0708,-63.0501,412,8,309,95,"St Martin, France",1065.728549626219,1.941747572815534
,,,France,2020-10-07 04:23:40,46.2276,2.2137,648116,32143,80933,535040,France,993.2836160234133,4.9594517030901875
,,,Gabon,2020-10-07 04:23:40,-0.8037,11.6094,8808,54,8135,619,Gabon,395.73568737958993,0.6130790190735694
,,,Gambia,2020-10-07 04:23:40,13.4432,-15.3101,3613,117,2233,1263,Gambia,149.50361324536635,3.238306116800443
,,,Georgia,2020-10-07 04:23:40,42.3154,43.3569,9245,58,4887,4300,Georgia,231.75217933532622,0.6273661438615468
,,Baden-Wurttemberg,Germany,2020-10-07 04:23:40,48.6616,9.3501,51579,1894,45426,4259,"Baden-Wurttemberg, Germany",464.5483224733976,3.6720370693499294
,,Bayern,Germany,2020-10-07 04:23:40,48.7904,11.4979,70381,2680,62899,4802,"Bayern, Germany",535.6165892057973,3.807845867492647
,,Berlin,Germany,2020-10-07 04:23:40,52.52,13.405,16237,231,13726,2280,"Berlin, Germany",443.1389202442736,1.422676602820718
,,Brandenburg,Germany,2020-10-07 04:23:40,52.4125,12.5316,4522,173,4071,278,"Brandenburg, Germany",178.6595476776432,3.8257408226448475
,,Bremen,Germany,2020-10-07 04:23:40,53.0793,8.8017,2703,59,2175,469,"Bremen, Germany",397.4240218781703,2.182759896411395
,,Hamburg,Germany,2020-10-07 04:23:40,53.5511,9.9937,8451,274,6889,1288,"Hamburg, Germany",456.1997497406177,3.242219855638386
,,Hessen,Germany,2020-10-07 04:23:40,50.6521,9.1624,20355,556,17613,2186,"Hessen, Germany",323.4467168608936,2.7315155981331367
,,Mecklenburg-Vorpommern,Germany,2020-10-07 04:23:40,53.6127,12.4296,1305,20,1117,168,"Mecklenburg-Vorpommern, Germany",81.01695209880468,1.5325670498084292
,,Niedersachsen,Germany,2020-10-07 04:23:40,52.6367,9.8451,21456,691,18620,2145,"Niedersachsen, Germany",268.0853599979309,3.220544369873229
,,Nordrhein-Westfalen,Germany,2020-10-07 04:23:40,51.4332,7.6616,74615,1891,64624,8100,"Nordrhein-Westfalen, Germany",416.24896725738705,2.5343429605307244
,,Rheinland-Pfalz,Germany,2020-10-07 04:23:40,50.1183,7.309,11308,256,10083,969,"Rheinland-Pfalz, Germany",275.91315713898456,2.2638839759462326
,,Saarland,Germany,2020-10-07 04:23:40,49.3964,7.023,3532,177,3157,198,"Saarland, Germany",358.94637247698404,5.011325028312571
,,Sachsen,Germany,2020-10-07 04:23:40,51.1045,13.2017,7679,243,6600,836,"Sachsen, Germany",189.28054413411485,3.1644745409558537
,,Sachsen-Anhalt,Germany,2020-10-07 04:23:40,51.9503,11.6923,2796,68,2411,317,"Sachsen-Anhalt, Germany",128.2166512892285,2.432045779685265
,,Schleswig-Holstein,Germany,2020-10-07 04:23:40,54.2194,9.6961,5032,162,4486,384,"Schleswig-Holstein, Germany",172.86898269420706,3.21939586645469
,,Thuringen,Germany,2020-10-07 04:23:40,51.011,10.8453,4241,191,3850,200,"Thuringen, Germany",200.02480854734637,4.503654798396605
,,Unknown,Germany,2020-10-07 04:23:40,,,935,0,0,935,"Unknown, Germany",,0.0
,,,Ghana,2020-10-07 04:23:40,7.9465,-1.0232,46829,303,46060,466,Ghana,150.7066678102124,0.6470349569711077
,,,Greece,2020-10-07 04:23:40,39.0742,21.8243,20541,420,1347,18774,Greece,197.0727203230991,2.0446911055936905
,,,Grenada,2020-10-07 04:23:40,12.1165,-61.679,24,0,24,0,Grenada,21.32973097876803,0.0
,,,Guatemala,2020-10-07 04:23:40,15.7835,-90.2308,94870,3310,83480,8080,Guatemala,529.5394781532731,3.4889849267418573
,,,Guinea,2020-10-07 04:23:40,9.9456,-9.6966,10863,68,10176,619,Guinea,82.71660740534077,0.6259780907668232
,,,Guinea-Bissau,2020-10-07 04:23:40,11.8037,-15.1804,2385,40,1728,617,Guinea-Bissau,121.1891475499467,1.6771488469601676
,,,Guyana,2020-10-07 04:23:40,4.860416000000002,-58.93018000000001,3188,92,2017,1079,Guyana,405.3097097611241,2.8858218318695106
,,,Haiti,2020-10-07 04:23:40,18.9712,-72.2852,8819,229,7013,1577,Haiti,77.34246417002257,2.5966662886948635
,,,Holy See,2020-10-07 04:23:40,41.9029,12.4534,12,0,12,0,Holy See,1483.3127317676144,0.0
,,,Honduras,2020-10-07 04:23:40,15.2,-86.2419,80662,2447,30131,48084,Honduras,814.3886158846468,3.0336465745952244
,,,Hungary,2020-10-07 04:23:40,47.1625,19.5033,32298,853,8723,22722,Hungary,334.3357124741857,2.641030404359403
,,,Iceland,2020-10-07 04:23:40,64.9631,-19.0208,3081,10,2324,747,Iceland,902.8571428571429,0.32456994482310936
,,Andaman and Nicobar Islands,India,2020-10-07 04:23:40,11.225999,92.968178,3912,54,3678,180,"Andaman and Nicobar Islands, India",938.04851379737,1.3803680981595092
,,Andhra Pradesh,India,2020-10-07 04:23:40,15.9129,79.74,729307,6052,672479,50776,"Andhra Pradesh, India",1352.9890409681632,0.8298288649361655
,,Arunachal Pradesh,India,2020-10-07 04:23:40,27.768456,96.384277,11007,20,7965,3022,"Arunachal Pradesh, India",700.8783424962654,0.18170255292086854
,,Assam,India,2020-10-07 04:23:40,26.357149,92.830441,188902,778,155077,33047,"Assam, India",530.518698844911,0.4118537654445162
,,Bihar,India,2020-10-07 04:23:40,25.679658,85.60484,190740,925,178395,11420,"Bihar, India",152.83662908582173,0.4849533396246199
,,Chandigarh,India,2020-10-07 04:23:40,30.733839,76.76827800000002,12707,180,11035,1492,"Chandigarh, India",1096.8749379571211,1.4165420634296058
,,Chhattisgarh,India,2020-10-07 04:23:40,21.264705,82.035366,128893,1104,100551,27238,"Chhattisgarh, India",437.87195446319197,0.856524403962977
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-10-07 04:23:40,20.194742,73.080901,3103,2,3000,101,"Dadra and Nagar Haveli and Daman and Diu, India",503.959566299186,0.06445375443119562
,,Delhi,India,2020-10-07 04:23:40,28.646519,77.10898,295236,5581,266935,22720,"Delhi, India",1577.8805555386314,1.8903521250795974
,,Goa,India,2020-10-07 04:23:40,15.359682,74.057396,36238,468,31050,4720,"Goa, India",2284.507486209614,1.291462001214195
,,Gujarat,India,2020-10-07 04:23:40,22.694884,71.590923,145200,3519,125111,16570,"Gujarat, India",227.32823922896648,2.4235537190082646
,,Haryana,India,2020-10-07 04:23:40,29.20004,76.332824,136115,1509,123286,11320,"Haryana, India",482.5970090366525,1.1086213863277377
,,Himachal Pradesh,India,2020-10-07 04:23:40,31.927213,77.233081,16283,229,12918,3136,"Himachal Pradesh, India",218.50641878540597,1.4063747466683043
,,Jammu and Kashmir,India,2020-10-07 04:23:40,33.75943,76.612638,80476,1268,65496,13712,"Jammu and Kashmir, India",591.4604389724775,1.5756250310651623
,,Jharkhand,India,2020-10-07 04:23:40,23.654536,85.557631,88873,757,78089,10027,"Jharkhand, India",230.27703721837423,0.8517772551843642
,,Karnataka,India,2020-10-07 04:23:40,14.70518,76.166436,657705,9461,533074,115170,"Karnataka, India",973.4737307513203,1.4384868596103115
,,Kerala,India,2020-10-07 04:23:40,10.450898,76.405749,242799,884,154092,87823,"Kerala, India",680.1198550912965,0.36408716675109865
,,Ladakh,India,2020-10-07 04:23:40,34.1526,77.5771,4720,61,3464,1195,"Ladakh, India",1720.8127194309652,1.2923728813559323
,,Lakshadweep,India,2020-10-07 04:23:40,13.6999972,72.18333259999999,0,0,0,0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-10-07 04:23:40,23.541513,78.289633,138668,2488,118039,18141,"Madhya Pradesh, India",162.45276638487826,1.7942135171777194
,,Maharashtra,India,2020-10-07 04:23:40,19.449759,76.108221,1465911,38717,1179726,247468,"Maharashtra, India",1190.401761680692,2.6411562502771315
,,Manipur,India,2020-10-07 04:23:40,24.738975,93.882541,12240,78,9482,2680,"Manipur, India",395.91854558157814,0.6372549019607843
,,Meghalaya,India,2020-10-07 04:23:40,25.536934,91.278882,7037,60,4606,2371,"Meghalaya, India",209.017111660939,0.8526360665056132
,,Mizoram,India,2020-10-07 04:23:40,23.309381,92.83822,2148,0,1887,261,"Mizoram, India",173.33148274270442,0.0
,,Nagaland,India,2020-10-07 04:23:40,26.06702,94.470302,6662,17,5460,1185,"Nagaland, India",296.1290308241784,0.25517862503752625
,,Odisha,India,2020-10-07 04:23:40,20.505428,84.418059,238003,940,210217,26846,"Odisha, India",513.4206686835935,0.3949530047940572
,,Puducherry,India,2020-10-07 04:23:40,11.882658,78.86498,29682,546,24614,4522,"Puducherry, India",2099.8314871436432,1.839498686072367
,,Punjab,India,2020-10-07 04:23:40,30.841465000000003,75.40879,120016,3679,104355,11982,"Punjab, India",398.1769509968905,3.065424610051993
,,Rajasthan,India,2020-10-07 04:23:40,26.583423,73.847973,148316,1574,125448,21294,"Rajasthan, India",183.03230687556228,1.0612476064618788
,,Sikkim,India,2020-10-07 04:23:40,27.571671,88.472712,3216,49,2587,580,"Sikkim, India",465.91747060127403,1.5236318407960199
,,Tamil Nadu,India,2020-10-07 04:23:40,11.006091,78.400624,630408,9917,575212,45279,"Tamil Nadu, India",809.863487961983,1.5731082092866842
,,Telangana,India,2020-10-07 04:23:40,18.1124,79.0193,204748,1189,177008,26551,"Telangana, India",520.1569850385384,0.5807138531267705
,,Tripura,India,2020-10-07 04:23:40,23.746783,91.743565,27545,301,22623,4621,"Tripura, India",660.5841919289059,1.0927573062261753
,,Unknown,India,2020-10-07 04:23:40,,,0,0,0,0,"Unknown, India",,
,,Uttar Pradesh,India,2020-10-07 04:23:40,26.925425,80.560982,420937,6153,370753,44031,"Uttar Pradesh, India",176.95147892727394,1.461738930053666
,,Uttarakhand,India,2020-10-07 04:23:40,30.156447,79.197608,52329,677,43238,8414,"Uttarakhand, India",465.11119418625674,1.2937376980259512
,,West Bengal,India,2020-10-07 04:23:40,23.814082,87.979803,277049,5318,243743,27988,"West Bengal, India",278.1356677096717,1.9195160422885482
,,,Indonesia,2020-10-07 04:23:40,-0.7893,113.9213,311176,11374,236437,63365,Indonesia,113.76567729775704,3.655166208190863
,,,Iran,2020-10-07 04:23:40,32.427908,53.68804599999999,479825,27419,394800,57606,Iran,571.2681634136616,5.7143750325639555
,,,Iraq,2020-10-07 04:23:40,33.223191,43.679291,387121,9531,316371,61219,Iraq,962.4488063311227,2.4620209185241824
,,,Ireland,2020-10-07 04:23:40,53.1424,-7.6921,38973,1811,23364,13798,Ireland,789.279265486059,4.64680676365689
,,,Israel,2020-10-07 04:23:40,31.046051,34.851612,278175,1820,214961,61394,Israel,3213.837240214101,0.6542644019052755
,,Abruzzo,Italy,2020-10-07 04:23:40,42.35122196,13.39843823,4655,484,3113,1058,"Abruzzo, Italy",354.9154454932219,10.397422126745434
,,Basilicata,Italy,2020-10-07 04:23:40,40.63947052,15.80514834,938,33,502,403,"Basilicata, Italy",166.64623562498556,3.518123667377399
,,Calabria,Italy,2020-10-07 04:23:40,38.90597598,16.59440194,2109,102,1422,585,"Calabria, Italy",108.31320542891054,4.836415362731152
,,Campania,Italy,2020-10-07 04:23:40,40.83956555,14.25084984,15163,468,6718,7977,"Campania, Italy",261.35479098166536,3.0864604629690695
,,Emilia-Romagna,Italy,2020-10-07 04:23:40,44.49436681,11.3417208,36261,4490,26617,5154,"Emilia-Romagna, Italy",813.12225626458,12.382449463611042
,,Friuli Venezia Giulia,Italy,2020-10-07 04:23:40,45.6494354,13.76813649,4962,355,3699,908,"Friuli Venezia Giulia, Italy",408.3211270387255,7.154373236598146
,,Lazio,Italy,2020-10-07 04:23:40,41.89277044,12.48366722,18032,948,8794,8290,"Lazio, Italy",306.71455169361474,5.257320319432121
,,Liguria,Italy,2020-10-07 04:23:40,44.41149315,8.9326992,14146,1612,10609,1925,"Liguria, Italy",912.2684826910179,11.395447476318393
,,Lombardia,Italy,2020-10-07 04:23:40,45.46679409,9.190347404,108666,16973,82184,9509,"Lombardia, Italy",1080.1172974822312,15.61942097804281
,,Marche,Italy,2020-10-07 04:23:40,43.61675973,13.5188753,8200,992,6226,982,"Marche, Italy",537.6093822015891,12.097560975609756
,,Molise,Italy,2020-10-07 04:23:40,41.55774754,14.65916051,683,25,520,138,"Molise, Italy",223.4823324618722,3.6603221083455346
,,P.A. Bolzano,Italy,2020-10-07 04:23:40,46.49933453,11.35662422,3679,292,2757,630,"P.A. Bolzano, Italy",691.1282353781011,7.936939385702637
,,P.A. Trento,Italy,2020-10-07 04:23:40,46.06893511,11.12123097,6264,406,5195,663,"P.A. Trento, Italy",1156.9619037416562,6.481481481481482
,,Piemonte,Italy,2020-10-07 04:23:40,45.0732745,7.680687483,36571,4170,28819,3582,"Piemonte, Italy",839.4763940734633,11.402477372781712
,,Puglia,Italy,2020-10-07 04:23:40,41.12559576,16.86736689,8423,603,4829,2991,"Puglia, Italy",209.05656986889971,7.1589694883058295
,,Sardegna,Italy,2020-10-07 04:23:40,39.21531192,9.110616306,4380,157,1898,2325,"Sardegna, Italy",267.13979278978724,3.584474885844749
,,Sicilia,Italy,2020-10-07 04:23:40,38.11569725,13.362356699999998,8007,322,4237,3448,"Sicilia, Italy",160.1434911281066,4.021481203946546
,,Toscana,Italy,2020-10-07 04:23:40,43.76923077,11.25588885,15973,1168,10606,4199,"Toscana, Italy",428.27178272654123,7.312339573029488
,,Umbria,Italy,2020-10-07 04:23:40,43.10675841,12.38824698,2757,86,1923,748,"Umbria, Italy",312.57971803200627,3.1193326079071455
,,Valle d'Aosta,Italy,2020-10-07 04:23:40,45.73750286,7.320149366,1351,146,1112,93,"Valle d'Aosta, Italy",1075.0720162971686,10.80680977054034
,,Veneto,Italy,2020-10-07 04:23:40,45.43490485,12.33845213,29043,2198,22319,4526,"Veneto, Italy",592.0070185537523,7.568088696071342
,,,Jamaica,2020-10-07 04:23:40,18.1096,-77.2975,7109,123,2674,4312,Jamaica,240.07475446286102,1.7302011534674357
,,Aichi,Japan,2020-10-07 04:23:40,35.035551,137.211621,5529,89,5034,406,"Aichi, Japan",73.21007717049208,1.609694338940134
,,Akita,Japan,2020-10-07 04:23:40,39.748679,140.408228,58,0,53,5,"Akita, Japan",6.001096752165051,0.0
,,Aomori,Japan,2020-10-07 04:23:40,40.781541,140.828896,37,1,34,2,"Aomori, Japan",2.968618493209486,2.7027027027027026
,,Chiba,Japan,2020-10-07 04:23:40,35.510141,140.198917,4095,72,3681,342,"Chiba, Japan",65.42179403653587,1.7582417582417582
,,Ehime,Japan,2020-10-07 04:23:40,33.624835,132.856842,115,6,108,1,"Ehime, Japan",8.587120066606184,5.217391304347826
,,Fukui,Japan,2020-10-07 04:23:40,35.846614,136.22465400000002,246,11,231,4,"Fukui, Japan",32.03387777903656,4.471544715447155
,,Fukuoka,Japan,2020-10-07 04:23:40,33.526032,130.666949,5060,99,4883,78,"Fukuoka, Japan",99.1441663944774,1.9565217391304348
,,Fukushima,Japan,2020-10-07 04:23:40,37.378867,140.223295,272,4,222,46,"Fukushima, Japan",14.738401501149541,1.4705882352941178
,,Gifu,Japan,2020-10-07 04:23:40,35.778671,137.055925,631,10,601,20,"Gifu, Japan",31.763018684809676,1.5847860538827259
,,Gunma,Japan,2020-10-07 04:23:40,36.504479,138.985605,733,19,667,47,"Gunma, Japan",37.735732495356395,2.592087312414734
,,Hiroshima,Japan,2020-10-07 04:23:40,34.605309000000005,132.788719,609,3,494,112,"Hiroshima, Japan",21.717601991600386,0.49261083743842365
,,Hokkaido,Japan,2020-10-07 04:23:40,43.385711,142.552318,2229,107,1926,196,"Hokkaido, Japan",42.456746594174646,4.800358905338717
,,Hyogo,Japan,2020-10-07 04:23:40,35.039913,134.828057,2822,59,2612,151,"Hyogo, Japan",51.62645279435951,2.090715804394047
,,Ibaraki,Japan,2020-10-07 04:23:40,36.303588,140.319591,681,17,616,48,"Ibaraki, Japan",23.808633129241024,2.4963289280469896
,,Ishikawa,Japan,2020-10-07 04:23:40,36.769464,136.771027,778,47,701,30,"Ishikawa, Japan",68.38664649641497,6.041131105398458
,,Iwate,Japan,2020-10-07 04:23:40,39.593287,141.361777,24,0,23,1,"Iwate, Japan",1.9562835828681726,0.0
,,Kagawa,Japan,2020-10-07 04:23:40,34.217292,133.969047,94,2,88,4,"Kagawa, Japan",9.829068319344339,2.127659574468085
,,Kagoshima,Japan,2020-10-07 04:23:40,31.009484000000004,130.430665,439,12,403,24,"Kagoshima, Japan",27.39857689669613,2.733485193621868
,,Kanagawa,Japan,2020-10-07 04:23:40,35.415312,139.338983,7210,145,6489,576,"Kanagawa, Japan",78.38432191799586,2.0110957004160888
,,Kochi,Japan,2020-10-07 04:23:40,33.422519,133.367307,138,4,134,0,"Kochi, Japan",19.769952251267497,2.898550724637681
,,Kumamoto,Japan,2020-10-07 04:23:40,32.608154,130.74523100000002,639,8,560,71,"Kumamoto, Japan",36.56512168059937,1.2519561815336464
,,Kyoto,Japan,2020-10-07 04:23:40,35.253815,135.443341,1796,27,1690,79,"Kyoto, Japan",69.53270999091352,1.5033407572383073
,,Mie,Japan,2020-10-07 04:23:40,34.508018,136.376013,534,7,461,66,"Mie, Japan",29.985142193587222,1.3108614232209739
,,Miyagi,Japan,2020-10-07 04:23:40,38.446859,140.927086,441,2,377,62,"Miyagi, Japan",19.120997760545272,0.45351473922902497
,,Miyazaki,Japan,2020-10-07 04:23:40,32.193203999999994,131.299374,365,1,343,21,"Miyazaki, Japan",34.00723562169419,0.273972602739726
,,Nagano,Japan,2020-10-07 04:23:40,36.132134,138.045528,313,1,307,5,"Nagano, Japan",15.277310022012992,0.3194888178913738
,,Nagasaki,Japan,2020-10-07 04:23:40,33.235712,129.608033,238,3,233,2,"Nagasaki, Japan",17.941627893652885,1.2605042016806722
,,Nara,Japan,2020-10-07 04:23:40,34.317451,135.871644,574,9,550,15,"Nara, Japan",43.153903811903106,1.5679442508710801
,,Niigata,Japan,2020-10-07 04:23:40,37.521819,138.918647,169,0,166,3,"Niigata, Japan",7.601976693868848,0.0
,,Oita,Japan,2020-10-07 04:23:40,33.200697,131.43323999999998,158,2,154,2,"Oita, Japan",13.91538389725867,1.2658227848101267
,,Okayama,Japan,2020-10-07 04:23:40,34.89246,133.826252,161,1,149,11,"Okayama, Japan",8.520384888541724,0.6211180124223602
,,Okinawa,Japan,2020-10-07 04:23:40,25.768923,126.668016,2628,47,2319,262,"Okinawa, Japan",180.84626140955484,1.7884322678843227
,,Osaka,Japan,2020-10-07 04:23:40,34.620965000000005,135.507481,10899,220,10136,543,"Osaka, Japan",123.7206367815698,2.018533810441325
,,Port Quarantine,Japan,2020-10-07 04:23:40,,,1014,1,514,499,"Port Quarantine, Japan",,0.09861932938856016
,,Saga,Japan,2020-10-07 04:23:40,33.286977,130.115738,246,0,247,0,"Saga, Japan",30.19475617734387,0.0
,,Saitama,Japan,2020-10-07 04:23:40,35.997101,139.347635,4837,102,4386,349,"Saitama, Japan",65.81227270309114,2.1087450899317757
,,Shiga,Japan,2020-10-07 04:23:40,35.21582700000001,136.138064,507,8,477,22,"Shiga, Japan",35.85717387476016,1.5779092702169626
,,Shimane,Japan,2020-10-07 04:23:40,35.07076,132.55406399999998,140,0,140,0,"Shimane, Japan",20.760855703155354,0.0
,,Shizuoka,Japan,2020-10-07 04:23:40,34.916975,138.40778400000002,558,2,524,32,"Shizuoka, Japan",15.314826728379746,0.35842293906810035
,,Tochigi,Japan,2020-10-07 04:23:40,36.689912,139.819213,441,1,406,34,"Tochigi, Japan",22.80259980661741,0.22675736961451248
,,Tokushima,Japan,2020-10-07 04:23:40,33.919178,134.242091,149,9,131,9,"Tokushima, Japan",20.46767961075693,6.040268456375839
,,Tokyo,Japan,2020-10-07 04:23:40,35.711343,139.446921,26715,414,24152,2149,"Tokyo, Japan",191.90896295672124,1.549691184727681
,,Tottori,Japan,2020-10-07 04:23:40,35.359069,133.863619,35,0,31,4,"Tottori, Japan",6.299972280121968,0.0
,,Toyama,Japan,2020-10-07 04:23:40,36.637464,137.26934599999998,422,26,385,11,"Toyama, Japan",40.44074663968061,6.161137440758294
,,Unknown,Japan,2020-10-07 04:23:40,,,8,0,8,0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-10-07 04:23:40,33.911879,135.505446,242,4,232,6,"Wakayama, Japan",26.164057288473867,1.6528925619834711
,,Yamagata,Japan,2020-10-07 04:23:40,38.448396,140.102154,78,1,77,0,"Yamagata, Japan",7.237864050642778,1.2820512820512822
,,Yamaguchi,Japan,2020-10-07 04:23:40,34.201190000000004,131.573293,204,2,193,9,"Yamaguchi, Japan",15.018375424048248,0.9803921568627451
,,Yamanashi,Japan,2020-10-07 04:23:40,35.612364,138.61148899999998,196,6,173,17,"Yamanashi, Japan",24.169005470087157,3.061224489795918
,,,Jordan,2020-10-07 04:23:40,31.24,36.51,19001,122,5386,13493,Jordan,186.22698502617823,0.6420714699226356
,,,Kazakhstan,2020-10-07 04:23:40,48.0196,66.9237,141904,2106,130972,8826,Kazakhstan,755.7448704929997,1.4841019280640433
,,,Kenya,2020-10-07 04:23:40,-0.0236,37.9062,39586,743,27331,11512,Kenya,73.61919834558584,1.8769261860253625
,,,"Korea, South",2020-10-07 04:23:40,35.90775700000001,127.766922,24353,425,22334,1594,"Korea, South",47.50026931382932,1.7451648667515296
,,,Kosovo,2020-10-07 04:23:40,42.602636,20.902977,15889,635,14051,1203,Kosovo,877.6678307038467,3.9964755491220343
,,,Kuwait,2020-10-07 04:23:40,29.31166,47.481766,108268,632,100179,7457,Kuwait,2535.216082750682,0.583736653489489
,,,Kyrgyzstan,2020-10-07 04:23:40,41.20438,74.766098,47799,1066,43644,3089,Kyrgyzstan,732.6425605872054,2.230172179334296
,,,Laos,2020-10-07 04:23:40,19.85627,102.495496,23,0,22,1,Laos,0.3161270423868636,0.0
,,,Latvia,2020-10-07 04:23:40,56.8796,24.6032,2194,40,1322,832,Latvia,116.3184006803089,1.8231540565177757
,,,Lebanon,2020-10-07 04:23:40,33.8547,35.8623,46918,424,20490,26004,Lebanon,687.3987061936795,0.9037043352231553
