FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Guadeloupe,France,2020-11-05 06:05:03,16.265,-61.551,7903,133,2242,5528,"Guadeloupe, France",1975.1228984797326,1.6829052258635961
,,Martinique,France,2020-11-05 06:05:03,14.6415,-61.0242,4215,33,98,4084,"Martinique, France",1123.2062675709165,0.7829181494661922
,,Mayotte,France,2020-11-05 06:05:03,-12.8275,45.166244,4550,45,2964,1541,"Mayotte, France",1667.8090853441736,0.989010989010989
,,New Caledonia,France,2020-11-05 06:05:03,-20.904305,165.618042,28,0,28,0,"New Caledonia, France",9.8076646899552,0.0
,,Reunion,France,2020-11-05 06:05:03,-21.1151,55.5364,6037,26,4884,1127,"Reunion, France",674.2930924329951,0.4306774888189498
,,Saint Barthelemy,France,2020-11-05 06:05:03,17.9,-62.8333,89,0,77,12,"Saint Barthelemy, France",900.354071825999,0.0
,,Saint Pierre and Miquelon,France,2020-11-05 06:05:03,46.8852,-56.3159,16,0,12,4,"Saint Pierre and Miquelon, France",276.10008628127696,0.0
,,St Martin,France,2020-11-05 06:05:03,18.0708,-63.0501,591,9,522,60,"St Martin, France",1528.7513903618822,1.5228426395939085
,,,France,2020-11-05 06:05:03,46.2276,2.2137,1549838,38376,100531,1410931,France,2375.2363664691115,2.4761297632397707
,,,Gabon,2020-11-05 06:05:03,-0.8037,11.6094,9005,55,8846,104,Gabon,404.58672398424244,0.6107717934480844
,,,Gambia,2020-11-05 06:05:03,13.4432,-15.3101,3680,120,3504,56,Gambia,152.2760300976884,3.260869565217391
,,,Georgia,2020-11-05 06:05:03,42.3154,43.3569,46817,381,31170,15266,Georgia,1173.6010578628413,0.8138069504667108
,,Baden-Wurttemberg,Germany,2020-11-05 06:05:03,48.6616,9.3501,90738,2072,59655,29011,"Baden-Wurttemberg, Germany",817.2354191549109,2.2834975423747492
,,Bayern,Germany,2020-11-05 06:05:03,48.7904,11.4979,119505,2851,82361,34293,"Bayern, Germany",909.4622198183998,2.385674239571566
,,Berlin,Germany,2020-11-05 06:05:03,52.52,13.405,35971,272,22417,13282,"Berlin, Germany",981.7176880031266,0.756164688221067
,,Brandenburg,Germany,2020-11-05 06:05:03,52.4125,12.5316,9481,215,6665,2601,"Brandenburg, Germany",374.5845138283359,2.267693281299441
,,Bremen,Germany,2020-11-05 06:05:03,53.0793,8.8017,6365,80,3678,2607,"Bremen, Germany",935.8504991692764,1.2568735271013354
,,Hamburg,Germany,2020-11-05 06:05:03,53.5511,9.9937,15132,296,9562,5274,"Hamburg, Germany",816.8518060673325,1.9561194818926777
,,Hessen,Germany,2020-11-05 06:05:03,50.6521,9.1624,47477,710,27736,19031,"Hessen, Germany",754.4229809090958,1.4954609600438107
,,Mecklenburg-Vorpommern,Germany,2020-11-05 06:05:03,53.6127,12.4296,3308,24,2041,1243,"Mecklenburg-Vorpommern, Germany",205.36710922823437,0.7255139056831923
,,Niedersachsen,Germany,2020-11-05 06:05:03,52.6367,9.8451,41209,791,28013,12405,"Niedersachsen, Germany",514.892319172014,1.9194836079497197
,,Nordrhein-Westfalen,Germany,2020-11-05 06:05:03,51.4332,7.6616,153766,2267,95140,56359,"Nordrhein-Westfalen, Germany",857.8025691791112,1.4743181197403847
,,Rheinland-Pfalz,Germany,2020-11-05 06:05:03,50.1183,7.309,23391,307,14264,8820,"Rheinland-Pfalz, Germany",570.7361742693657,1.3124706083536404
,,Saarland,Germany,2020-11-05 06:05:03,49.3964,7.023,7968,202,5396,2370,"Saarland, Germany",809.7635039344872,2.535140562248996
,,Sachsen,Germany,2020-11-05 06:05:03,51.1045,13.2017,21119,365,11650,9104,"Sachsen, Germany",520.5646323177981,1.7283015294284767
,,Sachsen-Anhalt,Germany,2020-11-05 06:05:03,51.9503,11.6923,5912,88,3736,2088,"Sachsen-Anhalt, Germany",271.1075974327321,1.4884979702300405
,,Schleswig-Holstein,Germany,2020-11-05 06:05:03,54.2194,9.6961,9096,192,6248,2656,"Schleswig-Holstein, Germany",312.4833598144888,2.1108179419525066
,,Thuringen,Germany,2020-11-05 06:05:03,51.011,10.8453,8024,217,5450,2357,"Thuringen, Germany",378.4482583786624,2.7043868394815553
,,Unknown,Germany,2020-11-05 06:05:03,,,10149,0,0,10149,"Unknown, Germany",,0.0
,,,Ghana,2020-11-05 06:05:03,7.9465,-1.0232,48643,320,47446,877,Ghana,156.5445438145628,0.6578541619554715
,,,Greece,2020-11-05 06:05:03,39.0742,21.8243,46892,673,23074,23145,Greece,449.88724995816966,1.4352128294805084
,,,Grenada,2020-11-05 06:05:03,12.1165,-61.679,30,0,27,3,Grenada,26.662163723460036,0.0
,,,Guatemala,2020-11-05 06:05:03,15.7835,-90.2308,109147,3752,99167,6228,Guatemala,609.2299506903689,3.4375658515579905
,,,Guinea,2020-11-05 06:05:03,9.9456,-9.6966,12331,73,10698,1560,Guinea,93.89473312300994,0.5920038926283351
,,,Guinea-Bissau,2020-11-05 06:05:03,11.8037,-15.1804,2414,42,1862,510,Guinea-Bissau,122.66272628325842,1.739850869925435
,,,Guyana,2020-11-05 06:05:03,4.860416000000002,-58.93018000000001,4324,130,3394,800,Guyana,549.736256275753,3.0064754856614244
,,,Haiti,2020-11-05 06:05:03,18.9712,-72.2852,9054,232,7589,1233,Haiti,79.40340975114916,2.562403357631986
,,,Holy See,2020-11-05 06:05:03,41.9029,12.4534,27,0,15,12,Holy See,3337.453646477132,0.0
,,,Honduras,2020-11-05 06:05:03,15.2,-86.2419,99124,2730,42153,54241,Honduras,1000.7867045318704,2.754126145030467
,,,Hungary,2020-11-05 06:05:03,47.1625,19.5033,90988,2063,21232,67693,Hungary,941.8706361570751,2.2673319558623115
,,,Iceland,2020-11-05 06:05:03,64.9631,-19.0208,4989,17,4174,798,Iceland,1461.978021978022,0.34074964922830225
,,Andaman and Nicobar Islands,India,2020-11-05 06:05:03,11.225999,92.968178,4389,60,4163,166,"Andaman and Nicobar Islands, India",1052.427128593215,1.367053998632946
,,Andhra Pradesh,India,2020-11-05 06:05:03,15.9129,79.74,833208,6744,805026,21438,"Andhra Pradesh, India",1545.743140881688,0.8094017340207967
,,Arunachal Pradesh,India,2020-11-05 06:05:03,27.768456,96.384277,15160,43,13472,1645,"Arunachal Pradesh, India",965.3234916183686,0.2836411609498681
,,Assam,India,2020-11-05 06:05:03,26.357149,92.830441,207741,934,198697,8110,"Assam, India",583.426776935875,0.44959829788053396
,,Bihar,India,2020-11-05 06:05:03,25.679658,85.60484,218605,1113,211398,6094,"Bihar, India",175.16436668399948,0.5091374854189062
,,Chandigarh,India,2020-11-05 06:05:03,30.733839,76.76827800000002,14702,229,13802,671,"Chandigarh, India",1269.0843895369162,1.5576112093592709
,,Chhattisgarh,India,2020-11-05 06:05:03,21.264705,82.035366,194499,2316,169410,22773,"Chhattisgarh, India",660.7469550024933,1.1907516234016626
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-11-05 06:05:03,20.194742,73.080901,3262,2,3228,32,"Dadra and Nagar Haveli and Daman and Diu, India",529.7828247721382,0.061312078479460456
,,Delhi,India,2020-11-05 06:05:03,28.646519,77.10898,409938,6703,365866,37369,"Delhi, India",2190.90219070979,1.6351253116324909
,,Goa,India,2020-11-05 06:05:03,15.359682,74.057396,44372,626,41611,2135,"Goa, India",2797.289204097715,1.4107996033534662
,,Gujarat,India,2020-11-05 06:05:03,22.694884,71.590923,176446,3737,160333,12376,"Gujarat, India",276.24764806469847,2.1179284313614364
,,Haryana,India,2020-11-05 06:05:03,29.20004,76.332824,174082,1836,158136,14110,"Haryana, India",617.209363605176,1.0546753828655462
,,Himachal Pradesh,India,2020-11-05 06:05:03,31.927213,77.233081,23365,355,19579,3431,"Himachal Pradesh, India",313.54188263348345,1.5193665739353734
,,Jammu and Kashmir,India,2020-11-05 06:05:03,33.75943,76.612638,96700,1511,89254,5935,"Jammu and Kashmir, India",710.6991456911201,1.562564632885212
,,Jharkhand,India,2020-11-05 06:05:03,23.654536,85.557631,103188,894,97480,4814,"Jharkhand, India",267.36834490215927,0.8663798116060007
,,Karnataka,India,2020-11-05 06:05:03,14.70518,76.166436,835773,11281,788780,35712,"Karnataka, India",1237.0334122003378,1.349768417979523
,,Kerala,India,2020-11-05 06:05:03,10.450898,76.405749,459646,1587,372951,85108,"Kerala, India",1287.5438980938723,0.34526570447692356
,,Ladakh,India,2020-11-05 06:05:03,34.1526,77.5771,6553,79,5772,702,"Ladakh, India",2389.085964074389,1.2055547077674347
,,Lakshadweep,India,2020-11-05 06:05:03,13.6999972,72.18333259999999,0,0,0,0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-11-05 06:05:03,23.541513,78.289633,174091,2987,163250,7854,"Madhya Pradesh, India",203.9516294509897,1.7157693390238438
,,Maharashtra,India,2020-11-05 06:05:03,19.449759,76.108221,1698198,44548,1540005,113645,"Maharashtra, India",1379.0318040335517,2.6232512345439107
,,Manipur,India,2020-11-05 06:05:03,24.738975,93.882541,19503,187,15618,3698,"Manipur, India",630.8496237318234,0.9588268471517203
,,Meghalaya,India,2020-11-05 06:05:03,25.536934,91.278882,9801,90,8752,959,"Meghalaya, India",291.11506485560085,0.9182736455463728
,,Mizoram,India,2020-11-05 06:05:03,23.309381,92.83822,2958,2,2435,521,"Mizoram, India",238.69391338590302,0.0676132521974307
,,Nagaland,India,2020-11-05 06:05:03,26.06702,94.470302,9207,44,8017,1146,"Nagaland, India",409.25547685352905,0.4778972520908005
,,Odisha,India,2020-11-05 06:05:03,20.505428,84.418059,295889,1364,282073,12452,"Odisha, India",638.2924931035315,0.4609836796906948
,,Puducherry,India,2020-11-05 06:05:03,11.882658,78.86498,35429,597,32703,2129,"Puducherry, India",2506.398819419586,1.685060261367806
,,Punjab,India,2020-11-05 06:05:03,30.841465000000003,75.40879,135313,4259,126583,4471,"Punjab, India",448.9277910465459,3.1475172378115923
,,Rajasthan,India,2020-11-05 06:05:03,26.583423,73.847973,203990,1945,185722,16323,"Rajasthan, India",251.73791283169686,0.9534781116721408
,,Sikkim,India,2020-11-05 06:05:03,27.571671,88.472712,4067,73,3740,254,"Sikkim, India",589.2059555147331,1.794934841406442
,,Tamil Nadu,India,2020-11-05 06:05:03,11.006091,78.400624,734429,11244,704031,19154,"Tamil Nadu, India",943.4956910452138,1.5309852960599322
,,Telangana,India,2020-11-05 06:05:03,18.1124,79.0193,245682,1362,225664,18656,"Telangana, India",624.1487506507424,0.5543751678999682
,,Tripura,India,2020-11-05 06:05:03,23.746783,91.743565,31237,353,29545,1339,"Tripura, India",749.1257361874472,1.1300701091654128
,,Unknown,India,2020-11-05 06:05:03,,,0,0,0,0,"Unknown, India",,
,,Uttar Pradesh,India,2020-11-05 06:05:03,26.925425,80.560982,489502,7104,459722,22676,"Uttar Pradesh, India",205.77450506336683,1.451270883469322
,,Uttarakhand,India,2020-11-05 06:05:03,30.156447,79.197608,63585,1038,58729,3818,"Uttarakhand, India",565.1568973672942,1.6324604859636707
,,West Bengal,India,2020-11-05 06:05:03,23.814082,87.979803,389576,7068,346262,36246,"West Bengal, India",391.10403171880444,1.8142801404603979
,,,Indonesia,2020-11-05 06:05:03,-0.7893,113.9213,421731,14259,353282,54190,Indonesia,154.18448997499928,3.381065181359682
,,,Iran,2020-11-05 06:05:03,32.427908,53.68804599999999,646164,36579,500400,109185,Iran,769.3073965383738,5.660946756550969
,,,Iraq,2020-11-05 06:05:03,33.223191,43.679291,485870,11128,417235,57507,Iraq,1207.9556560664562,2.29032457241649
,,,Ireland,2020-11-05 06:05:03,53.1424,-7.6921,63483,1930,23364,38189,Ireland,1285.6545713917708,3.040183986264039
,,,Israel,2020-11-05 06:05:03,31.046051,34.851612,317410,2639,303724,11047,Israel,3667.130685418739,0.8314167795595602
,,Abruzzo,Italy,2020-11-05 06:05:03,42.35122196,13.39843823,12543,568,3943,8032,"Abruzzo, Italy",956.32748288324,4.528422227537272
,,Basilicata,Italy,2020-11-05 06:05:03,40.63947052,15.80514834,2788,54,740,1994,"Basilicata, Italy",495.31951484270763,1.9368723098995695
,,Calabria,Italy,2020-11-05 06:05:03,38.90597598,16.59440194,6092,125,2074,3893,"Calabria, Italy",312.87057727497535,2.051871306631648
,,Campania,Italy,2020-11-05 06:05:03,40.83956555,14.25084984,69613,739,14386,54488,"Campania, Italy",1199.8741056919257,1.0615833249536724
,,Emilia-Romagna,Italy,2020-11-05 06:05:03,44.49436681,11.3417208,62914,4699,28241,29974,"Emilia-Romagna, Italy",1410.7932387587155,7.46892583526719
,,Friuli Venezia Giulia,Italy,2020-11-05 06:05:03,45.6494354,13.76813649,12264,414,5869,5981,"Friuli Venezia Giulia, Italy",1009.1999802504896,3.37573385518591
,,Lazio,Italy,2020-11-05 06:05:03,41.89277044,12.48366722,55273,1309,12081,41883,"Lazio, Italy",940.1637874756638,2.3682448935284857
,,Liguria,Italy,2020-11-05 06:05:03,44.41149315,8.9326992,32117,1834,19816,10467,"Liguria, Italy",2071.2093071248,5.71037145436996
,,Lombardia,Italy,2020-11-05 06:05:03,45.46679409,9.190347404,224191,17848,101610,104733,"Lombardia, Italy",2228.4116194563053,7.961068909991926
,,Marche,Italy,2020-11-05 06:05:03,43.61675973,13.5188753,16261,1032,7231,7998,"Marche, Italy",1066.1056297536634,6.346473156632434
,,Molise,Italy,2020-11-05 06:05:03,41.55774754,14.65916051,2016,41,733,1242,"Molise, Italy",659.649168730797,2.0337301587301586
,,P.A. Bolzano,Italy,2020-11-05 06:05:03,46.49933453,11.35662422,10097,322,2979,6796,"P.A. Bolzano, Italy",1896.798530201872,3.1890660592255125
,,P.A. Trento,Italy,2020-11-05 06:05:03,46.06893511,11.12123097,9872,451,7103,2318,"P.A. Trento, Italy",1823.360139485573,4.568476499189627
,,Piemonte,Italy,2020-11-05 06:05:03,45.0732745,7.680687483,81409,4481,35351,41577,"Piemonte, Italy",1868.7193066945551,5.504305420776572
,,Puglia,Italy,2020-11-05 06:05:03,41.12559576,16.86736689,22085,763,7089,14233,"Puglia, Italy",548.1436953050754,3.4548335974643423
,,Sardegna,Italy,2020-11-05 06:05:03,39.21531192,9.110616306,10640,241,3351,7048,"Sardegna, Italy",648.9423276902594,2.2650375939849625
,,Sicilia,Italy,2020-11-05 06:05:03,38.11569725,13.362356699999998,26080,569,7893,17618,"Sicilia, Italy",521.6113711278906,2.1817484662576687
,,Toscana,Italy,2020-11-05 06:05:03,43.76923077,11.25588885,52815,1461,15890,35464,"Toscana, Italy",1416.0880363552417,2.766259585345072
,,Umbria,Italy,2020-11-05 06:05:03,43.10675841,12.38824698,12056,154,4066,7836,"Umbria, Italy",1366.8701779448195,1.2773722627737227
,,Valle d'Aosta,Italy,2020-11-05 06:05:03,45.73750286,7.320149366,3720,181,1415,2124,"Valle d'Aosta, Italy",2960.2279057183327,4.865591397849462
,,Veneto,Italy,2020-11-05 06:05:03,45.43490485,12.33845213,65531,2478,25517,37536,"Veneto, Italy",1335.7715088952912,3.7814164288657275
,,,Jamaica,2020-11-05 06:05:03,18.1096,-77.2975,9326,215,4704,4407,Jamaica,314.94403715299507,2.305382800772035
,,Aichi,Japan,2020-11-05 06:05:03,35.035551,137.211621,6523,96,5702,725,"Aichi, Japan",86.37173691139806,1.471715468342787
,,Akita,Japan,2020-11-05 06:05:03,39.748679,140.408228,64,0,60,4,"Akita, Japan",6.621899864457987,0.0
,,Aomori,Japan,2020-11-05 06:05:03,40.781541,140.828896,256,4,162,90,"Aomori, Japan",20.539630655719684,1.5625
,,Chiba,Japan,2020-11-05 06:05:03,35.510141,140.198917,5134,81,4710,343,"Chiba, Japan",82.02087682138588,1.5777171795870666
,,Ehime,Japan,2020-11-05 06:05:03,33.624835,132.856842,116,6,110,0,"Ehime, Japan",8.66179067588102,5.172413793103448
,,Fukui,Japan,2020-11-05 06:05:03,35.846614,136.22465400000002,257,11,245,1,"Fukui, Japan",33.466286948017874,4.280155642023346
,,Fukuoka,Japan,2020-11-05 06:05:03,33.526032,130.666949,5246,103,5061,82,"Fukuoka, Japan",102.78859622636925,1.9634006862371332
,,Fukushima,Japan,2020-11-05 06:05:03,37.378867,140.223295,401,6,365,30,"Fukushima, Japan",21.728305154268256,1.4962593516209477
,,Gifu,Japan,2020-11-05 06:05:03,35.778671,137.055925,700,12,647,41,"Gifu, Japan",35.23631232863197,1.7142857142857142
,,Gunma,Japan,2020-11-05 06:05:03,36.504479,138.985605,910,20,823,67,"Gunma, Japan",46.847908009241905,2.197802197802198
,,Hiroshima,Japan,2020-11-05 06:05:03,34.605309000000005,132.788719,665,5,646,14,"Hiroshima, Japan",23.714622864391227,0.7518796992481203
,,Hokkaido,Japan,2020-11-05 06:05:03,43.385711,142.552318,3447,112,2646,689,"Hokkaido, Japan",65.65653006286227,3.249202204815782
,,Hyogo,Japan,2020-11-05 06:05:03,35.039913,134.828057,3363,67,3042,254,"Hyogo, Japan",61.52365724572326,1.992268807612251
,,Ibaraki,Japan,2020-11-05 06:05:03,36.303588,140.319591,779,18,721,40,"Ibaraki, Japan",27.23483877779553,2.310654685494223
,,Ishikawa,Japan,2020-11-05 06:05:03,36.769464,136.771027,813,49,745,19,"Ishikawa, Japan",71.46316658301463,6.027060270602706
,,Iwate,Japan,2020-11-05 06:05:03,39.593287,141.361777,29,0,25,4,"Iwate, Japan",2.363842662632375,0.0
,,Kagawa,Japan,2020-11-05 06:05:03,34.217292,133.969047,103,2,95,6,"Kagawa, Japan",10.770149328643264,1.941747572815534
,,Kagoshima,Japan,2020-11-05 06:05:03,31.009484000000004,130.430665,488,13,463,12,"Kagoshima, Japan",30.456732404527816,2.6639344262295084
,,Kanagawa,Japan,2020-11-05 06:05:03,35.415312,139.338983,8908,173,8150,585,"Kanagawa, Japan",96.84431895222014,1.94207453973956
,,Kochi,Japan,2020-11-05 06:05:03,33.422519,133.367307,144,4,139,1,"Kochi, Japan",20.629515392626953,2.7777777777777777
,,Kumamoto,Japan,2020-11-05 06:05:03,32.608154,130.74523100000002,825,8,753,64,"Kumamoto, Japan",47.20849043269872,0.9696969696969697
,,Kyoto,Japan,2020-11-05 06:05:03,35.253815,135.443341,2090,30,1928,132,"Kyoto, Japan",80.91501329677575,1.4354066985645932
,,Mie,Japan,2020-11-05 06:05:03,34.508018,136.376013,574,7,542,25,"Mie, Japan",32.2312202605226,1.2195121951219512
,,Miyagi,Japan,2020-11-05 06:05:03,38.446859,140.927086,803,3,559,241,"Miyagi, Japan",34.81669206738743,0.37359900373599003
,,Miyazaki,Japan,2020-11-05 06:05:03,32.193203999999994,131.299374,371,1,367,3,"Miyazaki, Japan",34.56625867300971,0.2695417789757412
,,Nagano,Japan,2020-11-05 06:05:03,36.132134,138.045528,350,6,333,11,"Nagano, Japan",17.083254018225393,1.7142857142857142
,,Nagasaki,Japan,2020-11-05 06:05:03,33.235712,129.608033,245,3,241,1,"Nagasaki, Japan",18.4693228317015,1.2244897959183674
,,Nara,Japan,2020-11-05 06:05:03,34.317451,135.871644,672,10,614,48,"Nara, Japan",50.52164348710608,1.4880952380952381
,,Niigata,Japan,2020-11-05 06:05:03,37.521819,138.918647,183,0,179,4,"Niigata, Japan",8.231726242473368,0.0
,,Oita,Japan,2020-11-05 06:05:03,33.200697,131.43323999999998,159,3,156,0,"Oita, Japan",14.003455947241319,1.8867924528301887
,,Okayama,Japan,2020-11-05 06:05:03,34.89246,133.826252,309,6,172,131,"Okayama, Japan",16.352788388567653,1.941747572815534
,,Okinawa,Japan,2020-11-05 06:05:03,25.768923,126.668016,3408,63,3026,319,"Okinawa, Japan",234.52209242152318,1.8485915492957747
,,Osaka,Japan,2020-11-05 06:05:03,34.620965000000005,135.507481,13191,247,11636,1308,"Osaka, Japan",149.73840900868768,1.872488818133576
,,Port Quarantine,Japan,2020-11-05 06:05:03,,,1211,1,514,696,"Port Quarantine, Japan",,0.08257638315441784
,,Saga,Japan,2020-11-05 06:05:03,33.286977,130.115738,266,0,256,10,"Saga, Japan",32.649614403144184,0.0
,,Saitama,Japan,2020-11-05 06:05:03,35.997101,139.347635,5983,110,5439,434,"Saitama, Japan",81.40476071585574,1.8385425371887014
,,Shiga,Japan,2020-11-05 06:05:03,35.21582700000001,136.138064,563,9,529,25,"Shiga, Japan",39.81772956901374,1.5985790408525755
,,Shimane,Japan,2020-11-05 06:05:03,35.07076,132.55406399999998,141,0,141,0,"Shimane, Japan",20.909147529606464,0.0
,,Shizuoka,Japan,2020-11-05 06:05:03,34.916975,138.40778400000002,680,2,588,90,"Shizuoka, Japan",18.663229704835533,0.29411764705882354
,,Tochigi,Japan,2020-11-05 06:05:03,36.689912,139.819213,493,1,466,26,"Tochigi, Japan",25.491341733928305,0.2028397565922921
,,Tokushima,Japan,2020-11-05 06:05:03,33.919178,134.242091,164,9,155,0,"Tokushima, Japan",22.52818426955797,5.487804878048781
,,Tokyo,Japan,2020-11-05 06:05:03,35.711343,139.446921,31616,459,29227,1930,"Tokyo, Japan",227.11561942128762,1.4517965587044535
,,Tottori,Japan,2020-11-05 06:05:03,35.359069,133.863619,38,0,35,3,"Tottori, Japan",6.839969904132422,0.0
,,Toyama,Japan,2020-11-05 06:05:03,36.637464,137.26934599999998,423,26,396,1,"Toyama, Japan",40.53657779285521,6.1465721040189125
,,Unknown,Japan,2020-11-05 06:05:03,,,8,0,8,0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-11-05 06:05:03,33.911879,135.505446,278,4,262,12,"Wakayama, Japan",30.056231099982377,1.4388489208633093
,,Yamagata,Japan,2020-11-05 06:05:03,38.448396,140.102154,86,1,80,5,"Yamagata, Japan",7.980209081477935,1.1627906976744187
,,Yamaguchi,Japan,2020-11-05 06:05:03,34.201190000000004,131.573293,215,2,209,4,"Yamaguchi, Japan",15.828189785148888,0.9302325581395349
,,Yamanashi,Japan,2020-11-05 06:05:03,35.612364,138.61148899999998,221,6,196,19,"Yamanashi, Japan",27.251786780047254,2.7149321266968327
,,,Jordan,2020-11-05 06:05:03,31.24,36.51,91234,1029,8188,82017,Jordan,894.1757145349372,1.127868996207554
,,,Kazakhstan,2020-11-05 06:05:03,48.0196,66.9237,152022,2259,136038,13725,Kazakhstan,809.6307835021338,1.4859691360460985
,,,Kenya,2020-11-05 06:05:03,-0.0236,37.9062,58587,1051,38381,19155,Kenya,108.95589282758647,1.793913325481762
,,,"Korea, South",2020-11-05 06:05:03,35.90775700000001,127.766922,27050,475,24735,1840,"Korea, South",52.76073933146155,1.756007393715342
,,,Kosovo,2020-11-05 06:05:03,42.602636,20.902977,21545,714,15829,5002,Kosovo,1190.090843508992,3.3139939661174287
,,,Kuwait,2020-11-05 06:05:03,29.31166,47.481766,128843,794,119742,8307,Kuwait,3017.0026762279354,0.616253890393735
,,,Kyrgyzstan,2020-11-05 06:05:03,41.20438,74.766098,61309,1167,52343,7799,Kyrgyzstan,939.7180432025979,1.9034725733579083
,,,Laos,2020-11-05 06:05:03,19.85627,102.495496,24,0,23,1,Laos,0.3298716964036838,0.0
