FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Martinique,France,2020-10-05 04:23:33,14.6415,-61.0242,1543,21,98,1424,"Martinique, France",411.1761022210971,1.3609850939727803
,,Mayotte,France,2020-10-05 04:23:33,-12.8275,45.166244,3779,42,2964,773,"Mayotte, France",1385.197919453985,1.1114051336332362
,,New Caledonia,France,2020-10-05 04:23:33,-20.904305,165.618042,27,0,27,0,"New Caledonia, France",9.457390951028229,0.0
,,Reunion,France,2020-10-05 04:23:33,-21.1151,55.5364,4178,16,3360,802,"Reunion, France",466.65505055243557,0.3829583532790809
,,Saint Barthelemy,France,2020-10-05 04:23:33,17.9,-62.8333,62,0,37,25,"Saint Barthelemy, France",627.2129489124936,0.0
,,Saint Pierre and Miquelon,France,2020-10-05 04:23:33,46.8852,-56.3159,16,0,6,10,"Saint Pierre and Miquelon, France",276.10008628127696,0.0
,,St Martin,France,2020-10-05 04:23:33,18.0708,-63.0501,412,8,309,95,"St Martin, France",1065.728549626219,1.941747572815534
,,,France,2020-10-05 04:23:33,46.2276,2.2137,632834,32009,80061,520764,France,969.8628700148749,5.058040497191997
,,,Gabon,2020-10-05 04:23:33,-0.8037,11.6094,8797,54,8067,676,Gabon,395.2414670615637,0.6138456291917699
,,,Gambia,2020-10-05 04:23:33,13.4432,-15.3101,3594,115,2226,1253,Gambia,148.71740548127502,3.1997774067890927
,,,Georgia,2020-10-05 04:23:33,42.3154,43.3569,8118,50,4244,3824,Georgia,203.5007238338754,0.6159152500615915
,,Baden-Wurttemberg,Germany,2020-10-05 04:23:33,48.6616,9.3501,50763,1888,44641,4234,"Baden-Wurttemberg, Germany",457.1989858996313,3.71924433150129
,,Bayern,Germany,2020-10-05 04:23:33,48.7904,11.4979,69486,2671,61759,5056,"Bayern, Germany",528.8054207464234,3.843939786431799
,,Berlin,Germany,2020-10-05 04:23:33,52.52,13.405,15647,231,13270,2146,"Berlin, Germany",427.03668689179955,1.476321339553908
,,Brandenburg,Germany,2020-10-05 04:23:33,52.4125,12.5316,4464,173,4001,290,"Brandenburg, Germany",176.36802760570527,3.8754480286738353
,,Bremen,Germany,2020-10-05 04:23:33,53.0793,8.8017,2598,59,2149,390,"Bremen, Germany",381.9857968329584,2.270977675134719
,,Hamburg,Germany,2020-10-05 04:23:33,53.5511,9.9937,8240,272,6748,1220,"Hamburg, Germany",444.8096009777174,3.3009708737864076
,,Hessen,Germany,2020-10-05 04:23:33,50.6521,9.1624,19788,552,17179,2057,"Hessen, Germany",314.4369262217324,2.7895694360218313
,,Mecklenburg-Vorpommern,Germany,2020-10-05 04:23:33,53.6127,12.4296,1247,20,1089,138,"Mecklenburg-Vorpommern, Germany",77.41619867219113,1.6038492381716118
,,Niedersachsen,Germany,2020-10-05 04:23:33,52.6367,9.8451,21059,690,18168,2201,"Niedersachsen, Germany",263.12498117992294,3.2765088560710387
,,Nordrhein-Westfalen,Germany,2020-10-05 04:23:33,51.4332,7.6616,72581,1884,63082,7615,"Nordrhein-Westfalen, Germany",404.9020477452042,2.5957206431435225
,,Rheinland-Pfalz,Germany,2020-10-05 04:23:33,50.1183,7.309,11077,256,9869,952,"Rheinland-Pfalz, Germany",270.27679887058116,2.3110950618398483
,,Saarland,Germany,2020-10-05 04:23:33,49.3964,7.023,3482,177,3127,178,"Saarland, Germany",353.8650251882385,5.083285468121769
,,Sachsen,Germany,2020-10-05 04:23:33,51.1045,13.2017,7459,239,6427,793,"Sachsen, Germany",183.85773911920336,3.20418286633597
,,Sachsen-Anhalt,Germany,2020-10-05 04:23:33,51.9503,11.6923,2736,68,2347,321,"Sachsen-Anhalt, Germany",125.46522100405194,2.4853801169590644
,,Schleswig-Holstein,Germany,2020-10-05 04:23:33,54.2194,9.6961,4914,162,4346,406,"Schleswig-Holstein, Germany",168.81521879160047,3.2967032967032965
,,Thuringen,Germany,2020-10-05 04:23:33,51.011,10.8453,4200,191,3800,209,"Thuringen, Germany",198.09106246141351,4.5476190476190474
,,Unknown,Germany,2020-10-05 04:23:33,,,1832,0,0,1832,"Unknown, Germany",,0.0
,,,Ghana,2020-10-05 04:23:33,7.9465,-1.0232,46829,303,46060,466,Ghana,150.7066678102124,0.6470349569711077
,,,Greece,2020-10-05 04:23:33,39.0742,21.8243,19842,409,1347,18086,Greece,190.36643379830252,2.0612841447434733
,,,Grenada,2020-10-05 04:23:33,12.1165,-61.679,24,0,24,0,Grenada,21.32973097876803,0.0
,,,Guatemala,2020-10-05 04:23:33,15.7835,-90.2308,93963,3293,82454,8216,Guatemala,524.4768418437441,3.504570948139161
,,,Guinea,2020-10-05 04:23:33,9.9456,-9.6966,10754,66,10098,590,Guinea,81.88662395627678,0.6137251255346847
,,,Guinea-Bissau,2020-10-05 04:23:33,11.8037,-15.1804,2362,39,1549,774,Guinea-Bissau,120.02044717525119,1.651143099068586
,,,Guyana,2020-10-05 04:23:33,4.860416000000002,-58.93018000000001,3093,87,1920,1086,Guyana,393.2317855367493,2.812803103782735
,,,Haiti,2020-10-05 04:23:33,18.9712,-72.2852,8792,229,6992,1571,Haiti,77.10567467772292,2.6046405823475887
,,,Holy See,2020-10-05 04:23:33,41.9029,12.4534,12,0,12,0,Holy See,1483.3127317676144,0.0
,,,Honduras,2020-10-05 04:23:33,15.2,-86.2419,79629,2422,29305,47902,Honduras,803.9591269033565,3.0416054452523578
,,,Hungary,2020-10-05 04:23:33,47.1625,19.5033,30575,822,7470,22283,Hungary,316.49991977516345,2.688470973017171
,,,Iceland,2020-10-05 04:23:33,64.9631,-19.0208,2921,10,2277,634,Iceland,855.9706959706959,0.3423485107839781
,,Andaman and Nicobar Islands,India,2020-10-05 04:23:33,11.225999,92.968178,3884,53,3649,182,"Andaman and Nicobar Islands, India",931.3344651301087,1.364572605561277
,,Andhra Pradesh,India,2020-10-05 04:23:33,15.9129,79.74,719256,5981,658875,54400,"Andhra Pradesh, India",1334.3427193905957,0.8315537166182834
,,Arunachal Pradesh,India,2020-10-05 04:23:33,27.768456,96.384277,10548,18,7577,2953,"Arunachal Pradesh, India",671.6511998410655,0.17064846416382254
,,Assam,India,2020-10-05 04:23:33,26.357149,92.830441,186200,749,152127,33324,"Assam, India",522.9303116161948,0.40225563909774437
,,Bihar,India,2020-10-05 04:23:33,25.679658,85.60484,188168,915,175458,11795,"Bihar, India",150.77573042791707,0.48626759066366226
,,Chandigarh,India,2020-10-05 04:23:33,30.733839,76.76827800000002,12445,174,10598,1673,"Chandigarh, India",1074.2589598549125,1.3981518682201688
,,Chhattisgarh,India,2020-10-05 04:23:33,21.264705,82.035366,123324,1045,93731,28548,"Chhattisgarh, India",418.9530921944457,0.8473614219454445
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-10-05 04:23:33,20.194742,73.080901,3087,2,2980,105,"Dadra and Nagar Haveli and Daman and Diu, India",501.36099940882605,0.06478781988986071
,,Delhi,India,2020-10-05 04:23:33,28.646519,77.10898,290613,5510,260350,24753,"Delhi, India",1553.1730611671621,1.8959922646268406
,,Goa,India,2020-10-05 04:23:33,15.359682,74.057396,35328,456,30033,4839,"Goa, India",2227.1394799054374,1.2907608695652173
,,Gujarat,India,2020-10-05 04:23:33,22.694884,71.590923,142538,3496,122233,16809,"Gujarat, India",223.1605548431021,2.4526792855238604
,,Haryana,India,2020-10-05 04:23:33,29.20004,76.332824,133878,1470,120341,12067,"Haryana, India",474.6657045572417,1.0980146103168555
,,Himachal Pradesh,India,2020-10-05 04:23:33,31.927213,77.233081,15851,217,12361,3273,"Himachal Pradesh, India",212.70928232926795,1.368998801337455
,,Jammu and Kashmir,India,2020-10-05 04:23:33,33.75943,76.612638,79106,1242,62404,15460,"Jammu and Kashmir, India",581.3915886147025,1.5700452557328142
,,Jharkhand,India,2020-10-05 04:23:33,23.654536,85.557631,87210,743,75531,10936,"Jharkhand, India",225.9680714706876,0.8519665176011926
,,Karnataka,India,2020-10-05 04:23:33,14.70518,76.166436,640661,9286,515782,115593,"Karnataka, India",948.2467881753547,1.4494404997338686
,,Kerala,India,2020-10-05 04:23:33,10.450898,76.405749,229886,836,144471,84579,"Kerala, India",643.948422388551,0.3636585090001131
,,Ladakh,India,2020-10-05 04:23:33,34.1526,77.5771,4521,61,3354,1106,"Ladakh, India",1648.261505200719,1.3492590134925901
,,Lakshadweep,India,2020-10-05 04:23:33,13.6999972,72.18333259999999,0,0,0,0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-10-05 04:23:33,23.541513,78.289633,135638,2434,113832,19372,"Madhya Pradesh, India",158.90305136666078,1.7944823721965821
,,Maharashtra,India,2020-10-05 04:23:33,19.449759,76.108221,1443409,38084,1149603,255722,"Maharashtra, India",1172.1288785102001,2.6384759967549045
,,Manipur,India,2020-10-05 04:23:33,24.738975,93.882541,11855,74,9205,2576,"Manipur, India",383.46522531614454,0.6242091944327288
,,Meghalaya,India,2020-10-05 04:23:33,25.536934,91.278882,6656,54,4393,2209,"Meghalaya, India",197.70042563808585,0.8112980769230769
,,Mizoram,India,2020-10-05 04:23:33,23.309381,92.83822,2120,0,1807,313,"Mizoram, India",171.07204069577904,0.0
,,Nagaland,India,2020-10-05 04:23:33,26.06702,94.470302,6552,17,5309,1226,"Nagaland, India",291.2394791293931,0.2594627594627595
,,Odisha,India,2020-10-05 04:23:33,20.505428,84.418059,232713,907,202302,29504,"Odisha, India",502.009067412449,0.3897504651652465
,,Puducherry,India,2020-10-05 04:23:33,11.882658,78.86498,29089,539,23763,4787,"Puducherry, India",2057.8801337349723,1.8529340988002339
,,Punjab,India,2020-10-05 04:23:33,30.841465000000003,75.40879,118157,3603,100977,13577,"Punjab, India",392.009348744664,3.049332667552494
,,Rajasthan,India,2020-10-05 04:23:33,26.583423,73.847973,144030,1545,121331,21154,"Rajasthan, India",177.74308341168341,1.0726931889189752
,,Sikkim,India,2020-10-05 04:23:33,27.571671,88.472712,3174,45,2480,649,"Sikkim, India",459.83272751506337,1.4177693761814745
,,Tamil Nadu,India,2020-10-05 04:23:33,11.006091,78.400624,619996,9784,564092,46120,"Tamil Nadu, India",796.4875494639623,1.5780746972561113
,,Telangana,India,2020-10-05 04:23:33,18.1124,79.0193,200611,1171,172388,27052,"Telangana, India",509.64704380783326,0.5837167453429772
,,Tripura,India,2020-10-05 04:23:33,23.746783,91.743565,27033,299,21876,4858,"Tripura, India",648.3054078930518,1.1060555617208596
,,Unknown,India,2020-10-05 04:23:33,,,0,0,0,0,"Unknown, India",,
,,Uttar Pradesh,India,2020-10-05 04:23:33,26.925425,80.560982,414466,6029,362052,46385,"Uttar Pradesh, India",174.23123095634625,1.4546428416323656
,,Uttarakhand,India,2020-10-05 04:23:33,30.156447,79.197608,51481,652,41740,9089,"Uttarakhand, India",457.5739912458232,1.2664866649831976
,,West Bengal,India,2020-10-05 04:23:33,23.814082,87.979803,270331,5194,237698,27439,"West Bengal, India",271.3913177366576,1.9213482730430471
,,,Indonesia,2020-10-05 04:23:33,-0.7893,113.9213,303498,11151,228453,63894,Indonesia,110.95860711788399,3.6741593025324715
,,,Iran,2020-10-05 04:23:33,32.427908,53.68804599999999,471772,26957,389966,54849,Iran,561.6804543114469,5.713988960769185
,,,Iraq,2020-10-05 04:23:33,33.223191,43.679291,379141,9399,307482,62260,Iraq,942.609165819442,2.479024953777091
,,,Ireland,2020-10-05 04:23:33,53.1424,-7.6921,38032,1810,23364,12858,Ireland,770.2221800981653,4.759150189314262
,,,Israel,2020-10-05 04:23:33,31.046051,34.851612,267730,1748,201274,64708,Israel,3093.16309633332,0.6528965749075561
,,Abruzzo,Italy,2020-10-05 04:23:33,42.35122196,13.39843823,4577,481,3101,995,"Abruzzo, Italy",348.96841976852346,10.50906707450295
,,Basilicata,Italy,2020-10-05 04:23:33,40.63947052,15.80514834,920,33,497,390,"Basilicata, Italy",163.44833344881314,3.5869565217391304
,,Calabria,Italy,2020-10-05 04:23:33,38.90597598,16.59440194,2063,101,1387,575,"Calabria, Italy",105.95075523937527,4.895782840523509
,,Campania,Italy,2020-10-05 04:23:33,40.83956555,14.25084984,14337,465,6472,7400,"Campania, Italy",247.11756501379253,3.2433563507009833
,,Emilia-Romagna,Italy,2020-10-05 04:23:33,44.49436681,11.3417208,35922,4486,26482,4954,"Emilia-Romagna, Italy",805.5204679831289,12.488168810199877
,,Friuli Venezia Giulia,Italy,2020-10-05 04:23:33,45.6494354,13.76813649,4890,353,3686,851,"Friuli Venezia Giulia, Italy",402.3962739257089,7.21881390593047
,,Lazio,Italy,2020-10-05 04:23:33,41.89277044,12.48366722,17509,939,8637,7933,"Lazio, Italy",297.8186050135038,5.362956193957394
,,Liguria,Italy,2020-10-05 04:23:33,44.41149315,8.9326992,13869,1610,10382,1877,"Liguria, Italy",894.4048908837641,11.608623548922056
,,Lombardia,Italy,2020-10-05 04:23:33,45.46679409,9.190347404,108065,16971,81733,9361,"Lombardia, Italy",1074.1434832644738,15.704437144311294
,,Marche,Italy,2020-10-05 04:23:33,43.61675973,13.5188753,8143,992,6210,941,"Marche, Italy",533.8723413740903,12.182242416799705
,,Molise,Italy,2020-10-05 04:23:33,41.55774754,14.65916051,675,25,509,141,"Molise, Italy",220.8646770304008,3.7037037037037037
,,P.A. Bolzano,Italy,2020-10-05 04:23:33,46.49933453,11.35662422,3645,292,2737,616,"P.A. Bolzano, Italy",684.7410758230982,8.010973936899862
,,P.A. Trento,Italy,2020-10-05 04:23:33,46.06893511,11.12123097,6175,406,5140,629,"P.A. Trento, Italy",1140.523588059503,6.574898785425101
,,Piemonte,Italy,2020-10-05 04:23:33,45.0732745,7.680687483,36183,4167,28646,3370,"Piemonte, Italy",830.5699698329311,11.516458005140535
,,Puglia,Italy,2020-10-05 04:23:33,41.12559576,16.86736689,8234,598,4739,2897,"Puglia, Italy",204.3656412561463,7.262569832402234
,,Sardegna,Italy,2020-10-05 04:23:33,39.21531192,9.110616306,4229,156,1794,2279,"Sardegna, Italy",257.9301789287694,3.6888153227713407
,,Sicilia,Italy,2020-10-05 04:23:33,38.11569725,13.362356699999998,7681,319,4115,3247,"Sicilia, Italy",153.62334898900795,4.153105064444734
,,Toscana,Italy,2020-10-05 04:23:33,43.76923077,11.25588885,15579,1166,10451,3962,"Toscana, Italy",417.7077632941079,7.484434174208871
,,Umbria,Italy,2020-10-05 04:23:33,43.10675841,12.38824698,2676,86,1895,695,"Umbria, Italy",303.3962007448853,3.2137518684603887
,,Valle d'Aosta,Italy,2020-10-05 04:23:33,45.73750286,7.320149366,1333,146,1106,81,"Valle d'Aosta, Italy",1060.7483328824026,10.952738184546137
,,Veneto,Italy,2020-10-05 04:23:33,45.43490485,12.33845213,28624,2194,22195,4235,"Veneto, Italy",583.4662018070655,7.664896590273896
,,,Jamaica,2020-10-05 04:23:33,18.1096,-77.2975,6895,120,2460,4315,Jamaica,232.84785933625358,1.7403915881073242
,,Aichi,Japan,2020-10-05 04:23:33,35.035551,137.211621,5503,86,4984,433,"Aichi, Japan",72.86580840463338,1.56278393603489
,,Akita,Japan,2020-10-05 04:23:33,39.748679,140.408228,58,0,53,5,"Akita, Japan",6.001096752165051,0.0
,,Aomori,Japan,2020-10-05 04:23:33,40.781541,140.828896,37,1,34,2,"Aomori, Japan",2.968618493209486,2.7027027027027026
,,Chiba,Japan,2020-10-05 04:23:33,35.510141,140.198917,4032,72,3629,331,"Chiba, Japan",64.41530489751224,1.7857142857142858
,,Ehime,Japan,2020-10-05 04:23:33,33.624835,132.856842,115,6,108,1,"Ehime, Japan",8.587120066606184,5.217391304347826
,,Fukui,Japan,2020-10-05 04:23:33,35.846614,136.22465400000002,244,11,231,2,"Fukui, Japan",31.773439748312686,4.508196721311475
,,Fukuoka,Japan,2020-10-05 04:23:33,33.526032,130.666949,5056,99,4881,76,"Fukuoka, Japan",99.06579155938294,1.9580696202531647
,,Fukushima,Japan,2020-10-05 04:23:33,37.378867,140.223295,267,4,221,42,"Fukushima, Japan",14.467475002966646,1.4981273408239701
,,Gifu,Japan,2020-10-05 04:23:33,35.778671,137.055925,630,10,593,27,"Gifu, Japan",31.712681095768772,1.5873015873015872
,,Gunma,Japan,2020-10-05 04:23:33,36.504479,138.985605,728,19,664,45,"Gunma, Japan",37.478326407393524,2.60989010989011
,,Hiroshima,Japan,2020-10-05 04:23:33,34.605309000000005,132.788719,603,3,486,114,"Hiroshima, Japan",21.503635469515654,0.4975124378109453
,,Hokkaido,Japan,2020-10-05 04:23:33,43.385711,142.552318,2181,107,1899,175,"Hokkaido, Japan",41.54246941314262,4.90600641907382
,,Hyogo,Japan,2020-10-05 04:23:33,35.039913,134.828057,2797,59,2579,159,"Hyogo, Japan",51.16909584189353,2.109402931712549
,,Ibaraki,Japan,2020-10-05 04:23:33,36.303588,140.319591,676,17,609,50,"Ibaraki, Japan",23.633826718600485,2.514792899408284
,,Ishikawa,Japan,2020-10-05 04:23:33,36.769464,136.771027,777,47,694,36,"Ishikawa, Japan",68.29874592251213,6.048906048906049
,,Iwate,Japan,2020-10-05 04:23:33,39.593287,141.361777,24,0,23,1,"Iwate, Japan",1.9562835828681726,0.0
,,Kagawa,Japan,2020-10-05 04:23:33,34.217292,133.969047,94,2,88,4,"Kagawa, Japan",9.829068319344339,2.127659574468085
,,Kagoshima,Japan,2020-10-05 04:23:33,31.009484000000004,130.430665,428,12,379,37,"Kagoshima, Japan",26.712052190856365,2.803738317757009
,,Kanagawa,Japan,2020-10-05 04:23:33,35.415312,139.338983,7134,143,6430,561,"Kanagawa, Japan",77.55807941234154,2.0044855620970004
,,Kochi,Japan,2020-10-05 04:23:33,33.422519,133.367307,138,4,133,1,"Kochi, Japan",19.769952251267497,2.898550724637681
,,Kumamoto,Japan,2020-10-05 04:23:33,32.608154,130.74523100000002,607,8,559,40,"Kumamoto, Japan",34.73400447593712,1.3179571663920921
,,Kyoto,Japan,2020-10-05 04:23:33,35.253815,135.443341,1787,26,1674,87,"Kyoto, Japan",69.1842721346116,1.4549524342473419
,,Mie,Japan,2020-10-05 04:23:33,34.508018,136.376013,530,7,449,74,"Mie, Japan",29.760534386893685,1.320754716981132
,,Miyagi,Japan,2020-10-05 04:23:33,38.446859,140.927086,428,2,372,54,"Miyagi, Japan",18.557340230189062,0.4672897196261682
,,Miyazaki,Japan,2020-10-05 04:23:33,32.193203999999994,131.299374,365,1,343,21,"Miyazaki, Japan",34.00723562169419,0.273972602739726
,,Nagano,Japan,2020-10-05 04:23:33,36.132134,138.045528,313,1,307,5,"Nagano, Japan",15.277310022012992,0.3194888178913738
,,Nagasaki,Japan,2020-10-05 04:23:33,33.235712,129.608033,238,3,232,3,"Nagasaki, Japan",17.941627893652885,1.2605042016806722
,,Nara,Japan,2020-10-05 04:23:33,34.317451,135.871644,574,9,549,16,"Nara, Japan",43.153903811903106,1.5679442508710801
,,Niigata,Japan,2020-10-05 04:23:33,37.521819,138.918647,169,0,164,5,"Niigata, Japan",7.601976693868848,0.0
,,Oita,Japan,2020-10-05 04:23:33,33.200697,131.43323999999998,158,2,154,2,"Oita, Japan",13.91538389725867,1.2658227848101267
,,Okayama,Japan,2020-10-05 04:23:33,34.89246,133.826252,158,1,149,8,"Okayama, Japan",8.361619952730386,0.6329113924050633
,,Okinawa,Japan,2020-10-05 04:23:33,25.768923,126.668016,2587,47,2370,170,"Okinawa, Japan",178.0248395230283,1.8167761886354852
,,Osaka,Japan,2020-10-05 04:23:33,34.620965000000005,135.507481,10809,218,10047,544,"Osaka, Japan",122.69899651087144,2.016837820334906
,,Port Quarantine,Japan,2020-10-05 04:23:33,,,998,1,514,483,"Port Quarantine, Japan",,0.10020040080160321
,,Saga,Japan,2020-10-05 04:23:33,33.286977,130.115738,246,0,246,0,"Saga, Japan",30.19475617734387,0.0
,,Saitama,Japan,2020-10-05 04:23:33,35.997101,139.347635,4797,102,4348,347,"Saitama, Japan",65.26803228379744,2.1263289555972484
,,Shiga,Japan,2020-10-05 04:23:33,35.21582700000001,136.138064,505,8,475,22,"Shiga, Japan",35.71572545710824,1.5841584158415842
,,Shimane,Japan,2020-10-05 04:23:33,35.07076,132.55406399999998,140,0,140,0,"Shimane, Japan",20.760855703155354,0.0
,,Shizuoka,Japan,2020-10-05 04:23:33,34.916975,138.40778400000002,558,2,520,36,"Shizuoka, Japan",15.314826728379746,0.35842293906810035
,,Tochigi,Japan,2020-10-05 04:23:33,36.689912,139.819213,436,1,396,39,"Tochigi, Japan",22.54406692899136,0.22935779816513763
,,Tokushima,Japan,2020-10-05 04:23:33,33.919178,134.242091,149,9,129,11,"Tokushima, Japan",20.46767961075693,6.040268456375839
,,Tokyo,Japan,2020-10-05 04:23:33,35.711343,139.446921,26474,411,23898,2165,"Tokyo, Japan",190.17772357537856,1.5524665709752965
,,Tottori,Japan,2020-10-05 04:23:33,35.359069,133.863619,35,0,31,4,"Tottori, Japan",6.299972280121968,0.0
,,Toyama,Japan,2020-10-05 04:23:33,36.637464,137.26934599999998,422,26,385,11,"Toyama, Japan",40.44074663968061,6.161137440758294
,,Unknown,Japan,2020-10-05 04:23:33,,,8,0,8,0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-10-05 04:23:33,33.911879,135.505446,242,4,231,7,"Wakayama, Japan",26.164057288473867,1.6528925619834711
,,Yamagata,Japan,2020-10-05 04:23:33,38.448396,140.102154,78,1,77,0,"Yamagata, Japan",7.237864050642778,1.2820512820512822
,,Yamaguchi,Japan,2020-10-05 04:23:33,34.201190000000004,131.573293,201,2,193,6,"Yamaguchi, Japan",14.79751696192989,0.9950248756218906
,,Yamanashi,Japan,2020-10-05 04:23:33,35.612364,138.61148899999998,194,6,173,15,"Yamanashi, Japan",23.92238296529035,3.0927835051546393
,,,Jordan,2020-10-05 04:23:33,31.24,36.51,15640,101,5240,10299,Jordan,153.28614524548325,0.6457800511508951
,,,Kazakhstan,2020-10-05 04:23:33,48.0196,66.9237,141748,2106,130614,9028,Kazakhstan,754.9140538860195,1.4857352484691142
,,,Kenya,2020-10-05 04:23:33,-0.0236,37.9062,39427,731,25659,13037,Kenya,73.32350157054042,1.8540594009181526
,,,"Korea, South",2020-10-05 04:23:33,35.90775700000001,127.766922,24164,422,21886,1856,"Korea, South",47.13162680981283,1.7463996027147823
,,,Kosovo,2020-10-05 04:23:33,42.602636,20.902977,15814,630,13856,1328,Kosovo,873.5250220121235,3.983811812318199
,,,Kuwait,2020-10-05 04:23:33,29.31166,47.481766,107025,624,99040,7361,Kuwait,2506.109850153247,0.5830413454800281
,,,Kyrgyzstan,2020-10-05 04:23:33,41.20438,74.766098,47428,1066,43418,2944,Kyrgyzstan,726.9560317899951,2.24761744117399
,,,Laos,2020-10-05 04:23:33,19.85627,102.495496,23,0,22,1,Laos,0.3161270423868636,0.0
,,,Latvia,2020-10-05 04:23:33,56.8796,24.6032,2086,38,1307,741,Latvia,110.59260885101384,1.8216682646212847
,,,Lebanon,2020-10-05 04:23:33,33.8547,35.8623,44482,406,19782,24294,Lebanon,651.7087098535158,0.9127287442111416
