FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,New Caledonia,France,2020-08-13 04:29:15,-20.904305,165.618042,23,0,22,1,"New Caledonia, France",8.056295995320342,0.0
,,Reunion,France,2020-08-13 04:29:15,-21.1151,55.5364,734,5,631,98,"Reunion, France",81.98296005397026,0.6811989100817438
,,Saint Barthelemy,France,2020-08-13 04:29:15,17.9,-62.8333,13,0,6,7,"Saint Barthelemy, France",131.51239251390996,0.0
,,Saint Pierre and Miquelon,France,2020-08-13 04:29:15,46.8852,-56.3159,4,0,1,3,"Saint Pierre and Miquelon, France",69.02502157031924,0.0
,,St Martin,France,2020-08-13 04:29:15,18.0708,-63.0501,84,4,44,36,"St Martin, France",217.28446157427766,4.761904761904762
,,,France,2020-08-13 04:29:15,46.2276,2.2137,232966,30248,71906,130812,France,357.0368744029009,12.983868890739421
,,,Gabon,2020-08-13 04:29:15,-0.8037,11.6094,8077,51,5920,2106,Gabon,362.89250079075254,0.6314225578804011
,,,Gambia,2020-08-13 04:29:15,13.4432,-15.3101,1477,33,247,1197,Gambia,61.117308819099385,2.2342586323628977
,,,Georgia,2020-08-13 04:29:15,42.3154,43.3569,1278,17,1058,203,Georgia,32.03669931752806,1.3302034428794993
,,Baden-Wurttemberg,Germany,2020-08-13 04:29:15,48.6616,9.3501,38165,1859,35200,1106,"Baden-Wurttemberg, Germany",343.7345960021951,4.870955063539893
,,Bayern,Germany,2020-08-13 04:29:15,48.7904,11.4979,52203,2627,48200,1376,"Bayern, Germany",397.2775721616662,5.032277838438404
,,Berlin,Germany,2020-08-13 04:29:15,52.52,13.405,9975,224,9088,663,"Berlin, Germany",272.2369113405573,2.245614035087719
,,Brandenburg,Germany,2020-08-13 04:29:15,52.4125,12.5316,3667,175,3400,92,"Brandenburg, Germany",144.87938109993755,4.772293427870194
,,Bremen,Germany,2020-08-13 04:29:15,53.0793,8.8017,1825,56,1709,60,"Bremen, Germany",268.33105435725525,3.0684931506849313
,,Hamburg,Germany,2020-08-13 04:29:15,53.5511,9.9937,5773,262,5100,411,"Hamburg, Germany",311.6366294228595,4.53836826606617
,,Hessen,Germany,2020-08-13 04:29:15,50.6521,9.1624,12876,526,11500,850,"Hessen, Germany",204.60328795386224,4.085119602360981
,,Mecklenburg-Vorpommern,Germany,2020-08-13 04:29:15,53.6127,12.4296,954,20,848,86,"Mecklenburg-Vorpommern, Germany",59.226185672229626,2.0964360587002098
,,Niedersachsen,Germany,2020-08-13 04:29:15,52.6367,9.8451,15122,655,13700,767,"Niedersachsen, Germany",188.9442027353053,4.33143764052374
,,Nordrhein-Westfalen,Germany,2020-08-13 04:29:15,51.4332,7.6616,52588,1765,46600,4223,"Nordrhein-Westfalen, Germany",293.36863486070456,3.3562789990111814
,,Rheinland-Pfalz,Germany,2020-08-13 04:29:15,50.1183,7.309,7937,239,7250,448,"Rheinland-Pfalz, Germany",193.66136613124516,3.011213304775104
,,Saarland,Germany,2020-08-13 04:29:15,49.3964,7.023,2952,174,2694,84,"Saarland, Germany",300.0027439275359,5.894308943089431
,,Sachsen,Germany,2020-08-13 04:29:15,51.1045,13.2017,5682,225,5305,152,"Sachsen, Germany",140.05626406694108,3.9598732840549102
,,Sachsen-Anhalt,Germany,2020-08-13 04:29:15,51.9503,11.6923,2093,64,1937,92,"Sachsen-Anhalt, Germany",95.97905978124295,3.0578117534639273
,,Schleswig-Holstein,Germany,2020-08-13 04:29:15,54.2194,9.6961,3714,158,3260,296,"Schleswig-Holstein, Germany",127.59050113797397,4.254173397953688
,,Thuringen,Germany,2020-08-13 04:29:15,51.011,10.8453,3453,184,3200,69,"Thuringen, Germany",162.85915206649068,5.328699681436432
,,Unknown,Germany,2020-08-13 04:29:15,,,1880,0,0,1880,"Unknown, Germany",,0.0
,,,Ghana,2020-08-13 04:29:15,7.9465,-1.0232,41572,223,39320,2029,Ghana,133.78841303906017,0.5364187433849706
,,,Greece,2020-08-13 04:29:15,39.0742,21.8243,6177,216,1347,4614,Greece,59.262849590369655,3.4968431277319088
,,,Grenada,2020-08-13 04:29:15,12.1165,-61.679,24,0,23,1,Grenada,21.32973097876803,0.0
,,,Guatemala,2020-08-13 04:29:15,15.7835,-90.2308,59089,2267,47394,9428,Guatemala,329.81931300304365,3.8365854896850515
,,,Guinea,2020-08-13 04:29:15,9.9456,-9.6966,8116,50,7060,1006,Guinea,61.79950158351705,0.6160670280926565
,,,Guinea-Bissau,2020-08-13 04:29:15,11.8037,-15.1804,2088,29,1015,1044,Guinea-Bissau,106.0976687984439,1.3888888888888888
,,,Guyana,2020-08-13 04:29:15,4.860416000000002,-58.93018000000001,623,22,191,410,Guyana,79.20575570300511,3.5313001605136436
,,,Haiti,2020-08-13 04:29:15,18.9712,-72.2852,7649,183,5123,2343,Haiti,67.0815861703711,2.392469603869787
,,,Holy See,2020-08-13 04:29:15,41.9029,12.4534,12,0,12,0,Holy See,1483.3127317676144,0.0
,,,Honduras,2020-08-13 04:29:15,15.2,-86.2419,48657,1533,6945,40179,Honduras,491.25619105773796,3.150625809236081
,,,Hungary,2020-08-13 04:29:15,47.1625,19.5033,4768,605,3529,634,Hungary,49.35638977883824,12.688758389261745
,,,Iceland,2020-08-13 04:29:15,64.9631,-19.0208,1972,10,1847,115,Iceland,577.8754578754579,0.5070993914807302
,,Andaman and Nicobar Islands,India,2020-08-13 04:29:15,11.225999,92.968178,1900,21,829,1050,"Andaman and Nicobar Islands, India",455.59615956416235,1.105263157894737
,,Andhra Pradesh,India,2020-08-13 04:29:15,15.9129,79.74,254146,2296,161425,90425,"Andhra Pradesh, India",471.4842347679301,0.9034177205228491
,,Arunachal Pradesh,India,2020-08-13 04:29:15,27.768456,96.384277,2430,3,1659,768,"Arunachal Pradesh, India",154.73193170399972,0.12345679012345678
,,Assam,India,2020-08-13 04:29:15,26.357149,92.830441,68999,161,47209,21629,"Assam, India",193.77910081206136,0.23333671502485542
,,Bihar,India,2020-08-13 04:29:15,25.679658,85.60484,90321,416,59786,30119,"Bihar, India",72.3726390671097,0.46057948871248106
,,Chandigarh,India,2020-08-13 04:29:15,30.733839,76.76827800000002,1751,26,1023,702,"Chandigarh, India",151.14724296552444,1.4848657909765848
,,Chhattisgarh,India,2020-08-13 04:29:15,21.264705,82.035366,13498,109,9508,3881,"Chhattisgarh, India",45.85505528883776,0.8075270410431175
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-08-13 04:29:15,20.194742,73.080901,1696,2,1248,446,"Dadra and Nagar Haveli and Daman and Diu, India",275.44809037815645,0.1179245283018868
,,Delhi,India,2020-08-13 04:29:15,28.646519,77.10898,148504,4153,133405,10946,"Delhi, India",793.6754800217756,2.79655766848031
,,Goa,India,2020-08-13 04:29:15,15.359682,74.057396,9924,89,6641,3194,"Goa, India",625.6264775413712,0.8968158000806127
,,Gujarat,India,2020-08-13 04:29:15,22.694884,71.590923,74318,2713,57421,14184,"Gujarat, India",116.35385732106289,3.650528808633171
,,Haryana,India,2020-08-13 04:29:15,29.20004,76.332824,44024,503,36694,6827,"Haryana, India",156.08750487330263,1.1425586043976013
,,Himachal Pradesh,India,2020-08-13 04:29:15,31.927213,77.233081,3636,18,2362,1256,"Himachal Pradesh, India",48.792565172495,0.49504950495049505
,,Jammu and Kashmir,India,2020-08-13 04:29:15,33.75943,76.612638,26413,498,18523,7392,"Jammu and Kashmir, India",194.12302518241523,1.885435202362473
,,Jharkhand,India,2020-08-13 04:29:15,23.654536,85.557631,19743,197,10815,8731,"Jharkhand, India",51.15568896967991,0.9978220128653194
,,Karnataka,India,2020-08-13 04:29:15,14.70518,76.166436,196494,3510,112633,80351,"Karnataka, India",290.8321318071931,1.7863140859262878
,,Kerala,India,2020-08-13 04:29:15,10.450898,76.405749,38144,126,24922,13096,"Kerala, India",106.84760543742938,0.3303271812080537
,,Ladakh,India,2020-08-13 04:29:15,34.1526,77.5771,1811,9,1274,528,"Ladakh, India",660.2525073918385,0.4969630038652678
,,Lakshadweep,India,2020-08-13 04:29:15,13.6999972,72.18333259999999,0,0,0,0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-08-13 04:29:15,23.541513,78.289633,41604,1048,31239,9317,"Madhya Pradesh, India",48.74004739865344,2.5189885587924237
,,Maharashtra,India,2020-08-13 04:29:15,19.449759,76.108221,548313,18650,381843,147820,"Maharashtra, India",445.2608385859887,3.4013419342601763
,,Manipur,India,2020-08-13 04:29:15,24.738975,93.882541,3982,12,2231,1739,"Manipur, India",128.8029124596278,0.30135610246107486
,,Meghalaya,India,2020-08-13 04:29:15,25.536934,91.278882,1179,6,517,656,"Meghalaya, India",35.0193512360732,0.5089058524173028
,,Mizoram,India,2020-08-13 04:29:15,23.309381,92.83822,649,0,330,319,"Mizoram, India",52.37063887337764,0.0
,,Nagaland,India,2020-08-13 04:29:15,26.06702,94.470302,3118,8,1113,1997,"Nagaland, India",138.59656531218675,0.25657472738935216
,,Odisha,India,2020-08-13 04:29:15,20.505428,84.418059,50672,305,36479,13888,"Odisha, India",109.30976552201044,0.6019103252289233
,,Puducherry,India,2020-08-13 04:29:15,11.882658,78.86498,6381,96,3676,2609,"Puducherry, India",451.41920084440363,1.5044663845792197
,,Punjab,India,2020-08-13 04:29:15,30.841465000000003,75.40879,26909,675,17212,9022,"Punjab, India",89.2759596585066,2.508454420454123
,,Rajasthan,India,2020-08-13 04:29:15,26.583423,73.847973,56100,822,41648,13630,"Rajasthan, India",69.23131972085982,1.46524064171123
,,Sikkim,India,2020-08-13 04:29:15,27.571671,88.472712,930,1,550,379,"Sikkim, India",134.73359690895052,0.10752688172043011
,,Tamil Nadu,India,2020-08-13 04:29:15,11.006091,78.400624,314520,5278,256313,52929,"Tamil Nadu, India",404.05303269280034,1.6781126796388146
,,Telangana,India,2020-08-13 04:29:15,18.1124,79.0193,86475,665,63074,22736,"Telangana, India",219.68749526836703,0.7690083839259901
,,Tripura,India,2020-08-13 04:29:15,23.746783,91.743565,6603,44,4912,1647,"Tripura, India",158.35314646239118,0.6663637740421021
,,Unknown,India,2020-08-13 04:29:15,,,0,0,0,0,"Unknown, India",,
,,Uttar Pradesh,India,2020-08-13 04:29:15,26.925425,80.560982,136238,2230,84661,49347,"Uttar Pradesh, India",57.27107758665536,1.6368414098856412
,,Uttarakhand,India,2020-08-13 04:29:15,30.156447,79.197608,10886,140,6687,4059,"Uttarakhand, India",96.75706510561238,1.2860554841080287
,,West Bengal,India,2020-08-13 04:29:15,23.814082,87.979803,104326,2203,76120,26003,"West Bengal, India",104.73519727369239,2.1116500201292103
,,,Indonesia,2020-08-13 04:29:15,-0.7893,113.9213,130718,5903,85798,39017,Indonesia,47.79038809229569,4.5158279655441484
,,,Iran,2020-08-13 04:29:15,32.427908,53.68804599999999,333699,18988,290244,24467,Iran,397.29404441822635,5.690157896787224
,,,Iraq,2020-08-13 04:29:15,33.223191,43.679291,160436,5588,114541,40307,Iraq,398.8712487634099,3.483008801017228
,,,Ireland,2020-08-13 04:29:15,53.1424,-7.6921,26838,1774,23364,1700,Ireland,543.521846589045,6.610030553692526
,,,Israel,2020-08-13 04:29:15,31.046051,34.851612,88554,707,65305,22542,Israel,1023.0902955690465,0.7983829076043996
,,Abruzzo,Italy,2020-08-13 04:29:15,42.35122196,13.39843823,3516,472,2823,221,"Abruzzo, Italy",268.073621128715,13.424345847554038
,,Basilicata,Italy,2020-08-13 04:29:15,40.63947052,15.80514834,477,28,377,72,"Basilicata, Italy",84.74440766856942,5.870020964360587
,,Calabria,Italy,2020-08-13 04:29:15,38.90597598,16.59440194,1304,97,1097,110,"Calabria, Italy",66.97032711204331,7.438650306748467
,,Campania,Italy,2020-08-13 04:29:15,40.83956555,14.25084984,5143,440,4279,424,"Campania, Italy",88.6465534537166,8.555317907835894
,,Emilia-Romagna,Italy,2020-08-13 04:29:15,44.49436681,11.3417208,30220,4298,24115,1807,"Emilia-Romagna, Italy",677.6579406060397,14.222369291859696
,,Friuli Venezia Giulia,Italy,2020-08-13 04:29:15,45.6494354,13.76813649,3461,348,2949,164,"Friuli Venezia Giulia, Italy",284.8043975576439,10.054897428488877
,,Lazio,Italy,2020-08-13 04:29:15,41.89277044,12.48366722,8920,868,6931,1121,"Lazio, Italy",151.72436785198778,9.730941704035875
,,Liguria,Italy,2020-08-13 04:29:15,44.41149315,8.9326992,10330,1569,8534,227,"Liguria, Italy",666.1765464582365,15.188770571151984
,,Lombardia,Italy,2020-08-13 04:29:15,45.46679409,9.190347404,97054,16833,74700,5521,"Lombardia, Italy",964.6964477374751,17.34395285099017
,,Marche,Italy,2020-08-13 04:29:15,43.61675973,13.5188753,6976,987,5822,167,"Marche, Italy",457.3613475900348,14.148509174311927
,,Molise,Italy,2020-08-13 04:29:15,41.55774754,14.65916051,479,23,427,29,"Molise, Italy",156.73211895935108,4.801670146137787
,,P.A. Bolzano,Italy,2020-08-13 04:29:15,46.49933453,11.35662422,2779,292,2357,130,"P.A. Bolzano, Italy",522.0563648044965,10.50737675422814
,,P.A. Trento,Italy,2020-08-13 04:29:15,46.06893511,11.12123097,4998,405,4525,68,"P.A. Trento, Italy",923.1314806674326,8.103241296518608
,,Piemonte,Italy,2020-08-13 04:29:15,45.0732745,7.680687483,31956,4138,26963,855,"Piemonte, Italy",733.5404459547618,12.949054950557016
,,Puglia,Italy,2020-08-13 04:29:15,41.12559576,16.86736689,4793,554,3977,262,"Puglia, Italy",118.96095683030231,11.558522845816816
,,Sardegna,Italy,2020-08-13 04:29:15,39.21531192,9.110616306,1462,134,1245,83,"Sardegna, Italy",89.16857923713901,9.165526675786595
,,Sicilia,Italy,2020-08-13 04:29:15,38.11569725,13.362356699999998,3603,284,2757,562,"Sicilia, Italy",72.06157094224655,7.882320288648349
,,Toscana,Italy,2020-08-13 04:29:15,43.76923077,11.25588885,10707,1137,9007,563,"Toscana, Italy",287.0785686879783,10.619221070327823
,,Umbria,Italy,2020-08-13 04:29:15,43.10675841,12.38824698,1517,80,1380,57,"Umbria, Italy",171.99253980941367,5.273566249176005
,,Valle d'Aosta,Italy,2020-08-13 04:29:15,45.73750286,7.320149366,1217,146,1056,15,"Valle d'Aosta, Italy",968.440150876132,11.99671322925226
,,Veneto,Italy,2020-08-13 04:29:15,45.43490485,12.33845213,20801,2092,17376,1333,"Veneto, Italy",424.0036495174948,10.057208788039036
,,,Jamaica,2020-08-13 04:29:15,18.1096,-77.2975,1065,14,753,298,Jamaica,35.96562294316317,1.3145539906103287
,,Aichi,Japan,2020-08-13 04:29:15,35.035551,137.211621,3448,38,1345,2065,"Aichi, Japan",45.6553347954163,1.1020881670533642
,,Akita,Japan,2020-08-13 04:29:15,39.748679,140.408228,36,0,16,20,"Akita, Japan",3.7248186737576177,0.0
,,Aomori,Japan,2020-08-13 04:29:15,40.781541,140.828896,32,1,29,2,"Aomori, Japan",2.5674538319649605,3.125
,,Chiba,Japan,2020-08-13 04:29:15,35.510141,140.198917,2243,55,1555,633,"Chiba, Japan",35.834208552857135,2.452073116362015
,,Ehime,Japan,2020-08-13 04:29:15,33.624835,132.856842,107,5,87,15,"Ehime, Japan",7.989755192407492,4.672897196261682
,,Fukui,Japan,2020-08-13 04:29:15,35.846614,136.22465400000002,154,8,128,18,"Fukui, Japan",20.053728365738337,5.194805194805195
,,Fukuoka,Japan,2020-08-13 04:29:15,33.526032,130.666949,3213,38,1734,1441,"Fukuoka, Japan",62.95458628961578,1.1826953003423593
,,Fukushima,Japan,2020-08-13 04:29:15,37.378867,140.223295,100,0,88,12,"Fukushima, Japan",5.418529963657919,0.0
,,Gifu,Japan,2020-08-13 04:29:15,35.778671,137.055925,484,7,343,134,"Gifu, Japan",24.36339309579696,1.4462809917355373
,,Gunma,Japan,2020-08-13 04:29:15,36.504479,138.985605,245,19,166,60,"Gunma, Japan",12.612898310180514,7.755102040816326
,,Hiroshima,Japan,2020-08-13 04:29:15,34.605309000000005,132.788719,426,3,321,102,"Hiroshima, Japan",15.191623068016035,0.704225352112676
,,Hokkaido,Japan,2020-08-13 04:29:15,43.385711,142.552318,1583,103,1320,160,"Hokkaido, Japan",30.152099532785314,6.506632975363234
,,Hyogo,Japan,2020-08-13 04:29:15,35.039913,134.828057,1728,47,1327,354,"Hyogo, Japan",31.612512554448344,2.7199074074074074
,,Ibaraki,Japan,2020-08-13 04:29:15,36.303588,140.319591,416,10,287,119,"Ibaraki, Japan",14.543893365292607,2.4038461538461537
,,Ishikawa,Japan,2020-08-13 04:29:15,36.769464,136.771027,399,28,290,81,"Ishikawa, Japan",35.072328987235956,7.017543859649122
,,Iwate,Japan,2020-08-13 04:29:15,39.593287,141.361777,7,0,1,6,"Iwate, Japan",0.5705827116698836,0.0
,,Kagawa,Japan,2020-08-13 04:29:15,34.217292,133.969047,60,0,47,13,"Kagawa, Japan",6.273873395326174,0.0
,,Kagoshima,Japan,2020-08-13 04:29:15,31.009484000000004,130.430665,277,4,229,44,"Kagoshima, Japan",17.287940319783207,1.444043321299639
,,Kanagawa,Japan,2020-08-13 04:29:15,35.415312,139.338983,3396,104,2677,615,"Kanagawa, Japan",36.91999406844854,3.0624263839811543
,,Kochi,Japan,2020-08-13 04:29:15,33.422519,133.367307,83,3,77,3,"Kochi, Japan",11.89062345547248,3.6144578313253013
,,Kumamoto,Japan,2020-08-13 04:29:15,32.608154,130.74523100000002,371,5,148,218,"Kumamoto, Japan",21.229515091553,1.3477088948787062
,,Kyoto,Japan,2020-08-13 04:29:15,35.253815,135.443341,1026,21,776,229,"Kyoto, Japan",39.721915618417185,2.046783625730994
,,Mie,Japan,2020-08-13 04:29:15,34.508018,136.376013,262,1,99,162,"Mie, Japan",14.71181133842669,0.3816793893129771
,,Miyagi,Japan,2020-08-13 04:29:15,38.446859,140.927086,184,1,158,25,"Miyagi, Japan",7.977921968118663,0.5434782608695652
,,Miyazaki,Japan,2020-08-13 04:29:15,32.193203999999994,131.299374,269,0,124,145,"Miyazaki, Japan",25.062866800645857,0.0
,,Nagano,Japan,2020-08-13 04:29:15,36.132134,138.045528,139,0,100,39,"Nagano, Japan",6.784492310095227,0.0
,,Nagasaki,Japan,2020-08-13 04:29:15,33.235712,129.608033,171,3,36,132,"Nagasaki, Japan",12.890833486616149,1.7543859649122806
,,Nara,Japan,2020-08-13 04:29:15,34.317451,135.871644,337,2,238,97,"Nara, Japan",25.33600276064695,0.5934718100890207
,,Niigata,Japan,2020-08-13 04:29:15,37.521819,138.918647,128,0,113,15,"Niigata, Japan",5.757710158669897,0.0
,,Oita,Japan,2020-08-13 04:29:15,33.200697,131.43323999999998,93,1,63,29,"Oita, Japan",8.190700648386432,1.075268817204301
,,Okayama,Japan,2020-08-13 04:29:15,34.89246,133.826252,117,0,84,33,"Okayama, Japan",6.191832496642122,0.0
,,Okinawa,Japan,2020-08-13 04:29:15,25.768923,126.668016,1302,10,543,749,"Okinawa, Japan",89.59734868920869,0.7680491551459293
,,Osaka,Japan,2020-08-13 04:29:15,34.620965000000005,135.507481,6176,98,4256,1822,"Osaka, Japan",70.10722568703322,1.5867875647668395
,,Port Quarantine,Japan,2020-08-13 04:29:15,,,695,1,238,456,"Port Quarantine, Japan",,0.14388489208633093
,,Saga,Japan,2020-08-13 04:29:15,33.286977,130.115738,174,0,97,77,"Saga, Japan",21.357266564462737,0.0
,,Saitama,Japan,2020-08-13 04:29:15,35.997101,139.347635,2998,80,2302,616,"Saitama, Japan",40.7908194260631,2.66844563042028
,,Shiga,Japan,2020-08-13 04:29:15,35.21582700000001,136.138064,311,3,175,133,"Shiga, Japan",21.9952289448726,0.9646302250803859
,,Shimane,Japan,2020-08-13 04:29:15,35.07076,132.55406399999998,132,0,32,100,"Shimane, Japan",19.574521091546476,0.0
,,Shizuoka,Japan,2020-08-13 04:29:15,34.916975,138.40778400000002,387,1,286,100,"Shizuoka, Japan",10.62157337613434,0.25839793281653745
,,Tochigi,Japan,2020-08-13 04:29:15,36.689912,139.819213,261,1,179,81,"Tochigi, Japan",13.49541621207969,0.3831417624521073
,,Tokushima,Japan,2020-08-13 04:29:15,33.919178,134.242091,62,1,13,48,"Tokushima, Japan",8.516752589710938,1.6129032258064515
,,Tokyo,Japan,2020-08-13 04:29:15,35.711343,139.446921,16471,336,12220,3915,"Tokyo, Japan",118.32051390081061,2.039949001274968
,,Tottori,Japan,2020-08-13 04:29:15,35.359069,133.863619,21,0,5,16,"Tottori, Japan",3.7799833680731805,0.0
,,Toyama,Japan,2020-08-13 04:29:15,36.637464,137.26934599999998,296,22,221,53,"Toyama, Japan",28.36602133968119,7.4324324324324325
,,Unknown,Japan,2020-08-13 04:29:15,,,8,0,8,0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-08-13 04:29:15,33.911879,135.505446,186,4,160,22,"Wakayama, Japan",20.109564692793963,2.150537634408602
,,Yamagata,Japan,2020-08-13 04:29:15,38.448396,140.102154,76,1,75,0,"Yamagata, Japan",7.052277792933989,1.3157894736842106
,,Yamaguchi,Japan,2020-08-13 04:29:15,34.201190000000004,131.573293,78,0,53,25,"Yamaguchi, Japan",5.742320015077271,0.0
,,Yamanashi,Japan,2020-08-13 04:29:15,35.612364,138.61148899999998,135,1,100,34,"Yamanashi, Japan",16.64701907378452,0.7407407407407407
,,,Jordan,2020-08-13 04:29:15,31.24,36.51,1303,11,1215,77,Jordan,12.770578468981117,0.8442056792018419
,,,Kazakhstan,2020-08-13 04:29:15,48.0196,66.9237,115615,1433,76756,37426,Kazakhstan,615.7362949744063,1.2394585477662934
,,,Kenya,2020-08-13 04:29:15,-0.0236,37.9062,28104,456,14610,13038,Kenya,52.26579978538737,1.6225448334756618
,,,"Korea, South",2020-08-13 04:29:15,35.90775700000001,127.766922,14770,305,13817,648,"Korea, South",28.808729017585478,2.064996614759648
,,,Kosovo,2020-08-13 04:29:15,42.602636,20.902977,10795,365,6411,4019,Kosovo,596.288264362013,3.381194997684113
,,,Kuwait,2020-08-13 04:29:15,29.31166,47.481766,73785,489,65451,7845,Kuwait,1727.7581433642356,0.6627363285220573
,,,Kyrgyzstan,2020-08-13 04:29:15,41.20438,74.766098,40759,1484,32997,6278,Kyrgyzstan,624.7364615781481,3.6409136632400205
,,,Laos,2020-08-13 04:29:15,19.85627,102.495496,20,0,19,1,Laos,0.27489308033640314,0.0
,,,Latvia,2020-08-13 04:29:15,56.8796,24.6032,1303,32,1078,193,Latvia,69.08061808862466,2.4558710667689945
,,,Lebanon,2020-08-13 04:29:15,33.8547,35.8623,7413,89,2407,4917,Lebanon,108.60835093170523,1.2005935518683395
,,,Lesotho,2020-08-13 04:29:15,-29.61,28.2336,798,24,175,599,Lesotho,37.25051954671999,3.007518796992481
,,,Liberia,2020-08-13 04:29:15,6.4280550000000005,-9.429499,1240,79,738,423,Liberia,24.517184470261743,6.370967741935484
,,,Libya,2020-08-13 04:29:15,26.3351,17.228331,6611,132,778,5701,Libya,96.21196145642003,1.9966722129783694
,,,Liechtenstein,2020-08-13 04:29:15,47.14,9.55,91,1,87,3,Liechtenstein,238.61342003828304,1.098901098901099
,,,Lithuania,2020-08-13 04:29:15,55.1694,23.8813,2266,64,1728,511,Lithuania,84.59786260910387,2.7789839339991316
