FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,New Caledonia,France,2020-08-12 04:27:29,-20.904305,165.618042,23,0,22,1,"New Caledonia, France",8.056295995320342,0.0
,,Reunion,France,2020-08-12 04:27:29,-21.1151,55.5364,702,5,631,66,"Reunion, France",78.40877105979172,0.7122507122507122
,,Saint Barthelemy,France,2020-08-12 04:27:29,17.9,-62.8333,13,0,6,7,"Saint Barthelemy, France",131.51239251390996,0.0
,,Saint Pierre and Miquelon,France,2020-08-12 04:27:29,46.8852,-56.3159,4,0,1,3,"Saint Pierre and Miquelon, France",69.02502157031924,0.0
,,St Martin,France,2020-08-12 04:27:29,18.0708,-63.0501,78,3,44,31,"St Martin, France",201.76414289040068,3.8461538461538463
,,,France,2020-08-12 04:27:29,46.2276,2.2137,230540,30231,71454,128855,France,353.3188577940333,13.113125704866835
,,,Gabon,2020-08-12 04:27:29,-0.8037,11.6094,8006,51,5823,2132,Gabon,359.70253328349196,0.6370222333250063
,,,Gambia,2020-08-12 04:27:29,13.4432,-15.3101,1346,32,227,1087,Gambia,55.69661318246972,2.37741456166419
,,,Georgia,2020-08-12 04:27:29,42.3154,43.3569,1264,17,1054,193,Georgia,31.685749559746064,1.3449367088607596
,,Baden-Wurttemberg,Germany,2020-08-12 04:27:29,48.6616,9.3501,37978,1859,35115,1004,"Baden-Wurttemberg, Germany",342.0503730373736,4.894939175312023
,,Bayern,Germany,2020-08-12 04:27:29,48.7904,11.4979,52069,2627,48100,1342,"Bayern, Germany",396.25779945378235,5.045228446868578
,,Berlin,Germany,2020-08-12 04:27:29,52.52,13.405,9850,224,9035,591,"Berlin, Germany",268.82542122350776,2.2741116751269037
,,Brandenburg,Germany,2020-08-12 04:27:29,52.4125,12.5316,3662,175,3400,87,"Brandenburg, Germany",144.6818362661498,4.778809393773894
,,Bremen,Germany,2020-08-12 04:27:29,53.0793,8.8017,1822,56,1699,67,"Bremen, Germany",267.88996221310634,3.0735455543358947
,,Hamburg,Germany,2020-08-12 04:27:29,53.5511,9.9937,5747,262,5100,385,"Hamburg, Germany",310.2331039828813,4.558900295806508
,,Hessen,Germany,2020-08-12 04:27:29,50.6521,9.1624,12815,525,11400,890,"Hessen, Germany",203.63398067169499,4.096761607491222
,,Mecklenburg-Vorpommern,Germany,2020-08-12 04:27:29,53.6127,12.4296,952,20,841,91,"Mecklenburg-Vorpommern, Germany",59.10202176096709,2.100840336134454
,,Niedersachsen,Germany,2020-08-12 04:27:29,52.6367,9.8451,15056,654,13700,702,"Niedersachsen, Germany",188.1195553751327,4.343783209351754
,,Nordrhein-Westfalen,Germany,2020-08-12 04:27:29,51.4332,7.6616,52175,1763,46400,4012,"Nordrhein-Westfalen, Germany",291.06466349466154,3.3790129372304745
,,Rheinland-Pfalz,Germany,2020-08-12 04:27:29,50.1183,7.309,7882,239,7219,424,"Rheinland-Pfalz, Germany",192.3193760673396,3.0322253235219487
,,Saarland,Germany,2020-08-12 04:27:29,49.3964,7.023,2942,174,2694,74,"Saarland, Germany",298.9864744697868,5.914343983684568
,,Sachsen,Germany,2020-08-12 04:27:29,51.1045,13.2017,5671,225,5300,146,"Sachsen, Germany",139.7851238161955,3.967554223241051
,,Sachsen-Anhalt,Germany,2020-08-12 04:27:29,51.9503,11.6923,2078,64,1926,88,"Sachsen-Anhalt, Germany",95.2912022099488,3.0798845043310874
,,Schleswig-Holstein,Germany,2020-08-12 04:27:29,54.2194,9.6961,3675,158,3218,299,"Schleswig-Holstein, Germany",126.25069781423112,4.299319727891157
,,Thuringen,Germany,2020-08-12 04:27:29,51.011,10.8453,3432,183,3200,49,"Thuringen, Germany",161.86869675418362,5.3321678321678325
,,Unknown,Germany,2020-08-12 04:27:29,,,1734,0,0,1734,"Unknown, Germany",,0.0
,,,Ghana,2020-08-12 04:27:29,7.9465,-1.0232,41404,215,39055,2134,Ghana,133.24774977074108,0.5192735001449136
,,,Greece,2020-08-12 04:27:29,39.0742,21.8243,5942,214,1347,4381,Greece,57.00823251837081,3.6014809828340626
,,,Grenada,2020-08-12 04:27:29,12.1165,-61.679,24,0,23,1,Grenada,21.32973097876803,0.0
,,,Guatemala,2020-08-12 04:27:29,15.7835,-90.2308,57966,2233,46442,9291,Guatemala,323.55102129896306,3.852258220336059
,,,Guinea,2020-08-12 04:27:29,9.9456,-9.6966,8018,50,7020,948,Guinea,61.053277932065015,0.6235969069593414
,,,Guinea-Bissau,2020-08-12 04:27:29,11.8037,-15.1804,2088,29,1015,1044,Guinea-Bissau,106.0976687984439,1.3888888888888888
,,,Guyana,2020-08-12 04:27:29,4.860416000000002,-58.93018000000001,602,22,189,391,Guyana,76.53589876919595,3.654485049833887
,,,Haiti,2020-08-12 04:27:29,18.9712,-72.2852,7634,183,4982,2469,Haiti,66.95003645242684,2.3971705527901492
,,,Holy See,2020-08-12 04:27:29,41.9029,12.4534,12,0,12,0,Holy See,1483.3127317676144,0.0
,,,Honduras,2020-08-12 04:27:29,15.2,-86.2419,48403,1515,6805,40083,Honduras,488.6917281330064,3.129971282771729
,,,Hungary,2020-08-12 04:27:29,47.1625,19.5033,4746,605,3527,614,Hungary,49.128654758885546,12.747576906868943
,,,Iceland,2020-08-12 04:27:29,64.9631,-19.0208,1968,10,1844,114,Iceland,576.7032967032967,0.508130081300813
,,Andaman and Nicobar Islands,India,2020-08-12 04:27:29,11.225999,92.968178,1764,21,749,994,"Andaman and Nicobar Islands, India",422.9850660374644,1.1904761904761905
,,Andhra Pradesh,India,2020-08-12 04:27:29,15.9129,79.74,244549,2203,154749,87597,"Andhra Pradesh, India",453.68016072754455,0.9008419580533963
,,Arunachal Pradesh,India,2020-08-12 04:27:29,27.768456,96.384277,2327,3,1634,690,"Arunachal Pradesh, India",148.17333542189604,0.1289213579716373
,,Assam,India,2020-08-12 04:27:29,26.357149,92.830441,64406,155,45073,19178,"Assam, India",180.87996589663072,0.24066080799925474
,,Bihar,India,2020-08-12 04:27:29,25.679658,85.60484,86413,413,56709,29291,"Bihar, India",69.24122695393265,0.4779373473898603
,,Chandigarh,India,2020-08-12 04:27:29,30.733839,76.76827800000002,1670,26,1015,629,"Chandigarh, India",144.15528026980343,1.5568862275449102
,,Chhattisgarh,India,2020-08-12 04:27:29,21.264705,82.035366,12929,104,9239,3586,"Chhattisgarh, India",43.92206325599225,0.8043932245339933
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-08-12 04:27:29,20.194742,73.080901,1653,2,1209,442,"Dadra and Nagar Haveli and Daman and Diu, India",268.464441860314,0.12099213551119177
,,Delhi,India,2020-08-12 04:27:29,28.646519,77.10898,147391,4139,132384,10868,"Delhi, India",787.7270826098254,2.8081768900407758
,,Goa,India,2020-08-12 04:27:29,15.359682,74.057396,9444,86,6480,2878,"Goa, India",595.3664302600473,0.9106310885218127
,,Gujarat,India,2020-08-12 04:27:29,22.694884,71.590923,73163,2695,56444,14024,"Gujarat, India",114.5455645090143,3.6835558957396497
,,Haryana,India,2020-08-12 04:27:29,29.20004,76.332824,43227,500,36082,6645,"Haryana, India",153.26173389874282,1.1566844796076525
,,Himachal Pradesh,India,2020-08-12 04:27:29,31.927213,77.233081,3497,18,2273,1206,"Himachal Pradesh, India",46.927282840543185,0.5147269087789534
,,Jammu and Kashmir,India,2020-08-12 04:27:29,33.75943,76.612638,25931,490,17979,7462,"Jammu and Kashmir, India",190.58055374267252,1.8896301723805484
,,Jharkhand,India,2020-08-12 04:27:29,23.654536,85.557631,19225,192,10375,8658,"Jharkhand, India",49.81350962073121,0.9986996098829649
,,Karnataka,India,2020-08-12 04:27:29,14.70518,76.166436,188611,3398,105599,79614,"Karnataka, India",279.1644488497689,1.8015916356946307
,,Kerala,India,2020-08-12 04:27:29,10.450898,76.405749,36932,120,24042,12770,"Kerala, India",103.45259448445736,0.32492147730965015
,,Ladakh,India,2020-08-12 04:27:29,34.1526,77.5771,1770,9,1255,506,"Ladakh, India",645.3047697866119,0.5084745762711864
,,Lakshadweep,India,2020-08-12 04:27:29,13.6999972,72.18333259999999,0,0,0,0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-08-12 04:27:29,23.541513,78.289633,40734,1033,30596,9105,"Madhya Pradesh, India",47.72082229441278,2.5359650414886827
,,Maharashtra,India,2020-08-12 04:27:29,19.449759,76.108221,535601,18306,368435,148860,"Maharashtra, India",434.9379832458726,3.417842759815609
,,Manipur,India,2020-08-12 04:27:29,24.738975,93.882541,3941,12,2128,1801,"Manipur, India",127.47671471707513,0.304491245876681
,,Meghalaya,India,2020-08-12 04:27:29,25.536934,91.278882,1136,6,509,621,"Meghalaya, India",33.74213995265408,0.528169014084507
,,Mizoram,India,2020-08-12 04:27:29,23.309381,92.83822,648,0,323,325,"Mizoram, India",52.289944514558876,0.0
,,Nagaland,India,2020-08-12 04:27:29,26.06702,94.470302,3031,8,991,2032,"Nagaland, India",134.72937442631113,0.26393929396238863
,,Odisha,India,2020-08-12 04:27:29,20.505428,84.418059,48796,296,34806,13694,"Odisha, India",105.26285361564614,0.6066070989425363
,,Puducherry,India,2020-08-12 04:27:29,11.882658,78.86498,5900,91,3532,2277,"Puducherry, India",417.3912059210126,1.5423728813559323
,,Punjab,India,2020-08-12 04:27:29,30.841465000000003,75.40879,25889,636,16790,8463,"Punjab, India",85.89190678208323,2.45664181698791
,,Rajasthan,India,2020-08-12 04:27:29,26.583423,73.847973,54887,811,40399,13677,"Rajasthan, India",67.73439296825013,1.4775812123089256
,,Sikkim,India,2020-08-12 04:27:29,27.571671,88.472712,913,1,534,378,"Sikkim, India",132.27072470738906,0.10952902519167579
,,Tamil Nadu,India,2020-08-12 04:27:29,11.006091,78.400624,308649,5159,250680,52810,"Tamil Nadu, India",396.5107608024931,1.671477957161695
,,Telangana,India,2020-08-12 04:27:29,18.1124,79.0193,84544,654,61294,22596,"Telangana, India",214.78183983774298,0.773561695685087
,,Tripura,India,2020-08-12 04:27:29,23.746783,91.743565,6482,43,4838,1601,"Tripura, India",155.45132445391786,0.6633755013884604
,,Unknown,India,2020-08-12 04:27:29,,,0,0,0,0,"Unknown, India",,
,,Uttar Pradesh,India,2020-08-12 04:27:29,26.925425,80.560982,131763,2176,80589,48998,"Uttar Pradesh, India",55.38989853088323,1.6514499518074117
,,Uttarakhand,India,2020-08-12 04:27:29,30.156447,79.197608,10432,136,6470,3826,"Uttarakhand, India",92.72181730495576,1.303680981595092
,,West Bengal,India,2020-08-12 04:27:29,23.814082,87.979803,101390,2149,73395,25846,"West Bengal, India",101.78768141766838,2.1195384160173587
,,,Indonesia,2020-08-12 04:27:29,-0.7893,113.9213,128776,5824,83710,39242,Indonesia,47.080394566727385,4.522581847549233
,,,Iran,2020-08-12 04:27:29,32.427908,53.68804599999999,331189,18800,288620,23769,Iran,394.30569847925216,5.676517034080238
,,,Iraq,2020-08-12 04:27:29,33.223191,43.679291,156995,5531,112102,39362,Iraq,390.3163361066814,3.523042135099844
,,,Ireland,2020-08-12 04:27:29,53.1424,-7.6921,26801,1773,23364,1664,Ireland,542.772524421827,6.61542479758218
,,,Israel,2020-08-12 04:27:29,31.046051,34.851612,86932,692,64137,22103,Israel,1004.350854556636,0.7960244789030506
,,Abruzzo,Italy,2020-08-12 04:27:29,42.35122196,13.39843823,3512,472,2821,219,"Abruzzo, Italy",267.7686454505253,13.439635535307517
,,Basilicata,Italy,2020-08-12 04:27:29,40.63947052,15.80514834,477,28,376,73,"Basilicata, Italy",84.74440766856942,5.870020964360587
,,Calabria,Italy,2020-08-12 04:27:29,38.90597598,16.59440194,1300,97,1091,112,"Calabria, Italy",66.76489666077937,7.461538461538462
,,Campania,Italy,2020-08-12 04:27:29,40.83956555,14.25084984,5114,440,4272,402,"Campania, Italy",88.1466992732465,8.603832616347281
,,Emilia-Romagna,Italy,2020-08-12 04:27:29,44.49436681,11.3417208,30179,4298,24091,1790,"Emilia-Romagna, Italy",676.7385502829144,14.241691242254548
,,Friuli Venezia Giulia,Italy,2020-08-12 04:27:29,45.6494354,13.76813649,3452,348,2948,156,"Friuli Venezia Giulia, Italy",284.0637909185168,10.081112398609502
,,Lazio,Italy,2020-08-12 04:27:29,41.89277044,12.48366722,8883,867,6915,1101,"Lazio, Italy",151.09501789565107,9.760216143194867
,,Liguria,Italy,2020-08-12 04:27:29,44.41149315,8.9326992,10304,1569,8512,223,"Liguria, Italy",664.4998194293969,15.227096273291925
,,Lombardia,Italy,2020-08-12 04:27:29,45.46679409,9.190347404,96952,16833,74605,5514,"Lombardia, Italy",963.6825890848772,17.362199851472894
,,Marche,Italy,2020-08-12 04:27:29,43.61675973,13.5188753,6960,987,5811,162,"Marche, Italy",456.3123536735439,14.181034482758621
,,Molise,Italy,2020-08-12 04:27:29,41.55774754,14.65916051,479,23,423,33,"Molise, Italy",156.73211895935108,4.801670146137787
,,P.A. Bolzano,Italy,2020-08-12 04:27:29,46.49933453,11.35662422,2775,292,2355,128,"P.A. Bolzano, Italy",521.3049342686139,10.522522522522523
,,P.A. Trento,Italy,2020-08-12 04:27:29,46.06893511,11.12123097,4998,405,4518,75,"P.A. Trento, Italy",923.1314806674326,8.103241296518608
,,Piemonte,Italy,2020-08-12 04:27:29,45.0732745,7.680687483,31914,4136,26956,822,"Piemonte, Italy",732.5763484854258,12.95982954189384
,,Puglia,Italy,2020-08-12 04:27:29,41.12559576,16.86736689,4760,554,3977,229,"Puglia, Italy",118.14190580267869,11.638655462184873
,,Sardegna,Italy,2020-08-12 04:27:29,39.21531192,9.110616306,1461,134,1245,82,"Sardegna, Italy",89.10758841686737,9.17180013689254
,,Sicilia,Italy,2020-08-12 04:27:29,38.11569725,13.362356699999998,3574,284,2752,538,"Sicilia, Italy",71.48155829797089,7.9462786793508675
,,Toscana,Italy,2020-08-12 04:27:29,43.76923077,11.25588885,10674,1137,9002,535,"Toscana, Italy",286.19376502993185,10.652051714446317
,,Umbria,Italy,2020-08-12 04:27:29,43.10675841,12.38824698,1511,80,1379,52,"Umbria, Italy",171.31227926962694,5.294506949040371
,,Valle d'Aosta,Italy,2020-08-12 04:27:29,45.73750286,7.320149366,1217,146,1056,15,"Valle d'Aosta, Italy",968.440150876132,11.99671322925226
,,Veneto,Italy,2020-08-12 04:27:29,45.43490485,12.33845213,20741,2085,17356,1300,"Veneto, Italy",422.78062086641796,10.05255291451714
,,,Jamaica,2020-08-12 04:27:29,18.1096,-77.2975,1047,14,753,280,Jamaica,35.35775325961675,1.3371537726838587
,,Aichi,Japan,2020-08-12 04:27:29,35.035551,137.211621,3362,37,1241,2084,"Aichi, Japan",44.51659964680673,1.1005353955978585
,,Akita,Japan,2020-08-12 04:27:29,39.748679,140.408228,35,0,16,19,"Akita, Japan",3.6213514883754616,0.0
,,Aomori,Japan,2020-08-12 04:27:29,40.781541,140.828896,32,1,29,2,"Aomori, Japan",2.5674538319649605,3.125
,,Chiba,Japan,2020-08-12 04:27:29,35.510141,140.198917,2209,55,1527,627,"Chiba, Japan",35.29102393814597,2.4898143956541423
,,Ehime,Japan,2020-08-12 04:27:29,33.624835,132.856842,107,5,87,15,"Ehime, Japan",7.989755192407492,4.672897196261682
,,Fukui,Japan,2020-08-12 04:27:29,35.846614,136.22465400000002,154,8,128,18,"Fukui, Japan",20.053728365738337,5.194805194805195
,,Fukuoka,Japan,2020-08-12 04:27:29,33.526032,130.666949,3136,38,1685,1413,"Fukuoka, Japan",61.44587071404765,1.211734693877551
,,Fukushima,Japan,2020-08-12 04:27:29,37.378867,140.223295,98,0,88,10,"Fukushima, Japan",5.310159364384761,0.0
,,Gifu,Japan,2020-08-12 04:27:29,35.778671,137.055925,475,7,319,149,"Gifu, Japan",23.910354794428837,1.4736842105263157
,,Gunma,Japan,2020-08-12 04:27:29,36.504479,138.985605,238,19,163,56,"Gunma, Japan",12.252529787032499,7.983193277310924
,,Hiroshima,Japan,2020-08-12 04:27:29,34.605309000000005,132.788719,423,3,307,113,"Hiroshima, Japan",15.084639806973668,0.7092198581560284
,,Hokkaido,Japan,2020-08-12 04:27:29,43.385711,142.552318,1579,103,1316,160,"Hokkaido, Japan",30.07590976769931,6.523115896136796
,,Hyogo,Japan,2020-08-12 04:27:29,35.039913,134.828057,1692,47,1268,377,"Hyogo, Japan",30.953918542897338,2.7777777777777777
,,Ibaraki,Japan,2020-08-12 04:27:29,36.303588,140.319591,406,10,287,109,"Ibaraki, Japan",14.194280544011534,2.4630541871921183
,,Ishikawa,Japan,2020-08-12 04:27:29,36.769464,136.771027,390,28,289,73,"Ishikawa, Japan",34.281223822110334,7.17948717948718
,,Iwate,Japan,2020-08-12 04:27:29,39.593287,141.361777,7,0,1,6,"Iwate, Japan",0.5705827116698836,0.0
,,Kagawa,Japan,2020-08-12 04:27:29,34.217292,133.969047,60,0,46,14,"Kagawa, Japan",6.273873395326174,0.0
,,Kagoshima,Japan,2020-08-12 04:27:29,31.009484000000004,130.430665,277,3,209,65,"Kagoshima, Japan",17.287940319783207,1.0830324909747293
,,Kanagawa,Japan,2020-08-12 04:27:29,35.415312,139.338983,3330,104,2687,539,"Kanagawa, Japan",36.202467681959256,3.123123123123123
,,Kochi,Japan,2020-08-12 04:27:29,33.422519,133.367307,83,3,77,3,"Kochi, Japan",11.89062345547248,3.6144578313253013
,,Kumamoto,Japan,2020-08-12 04:27:29,32.608154,130.74523100000002,361,5,148,208,"Kumamoto, Japan",20.657290965096045,1.3850415512465375
,,Kyoto,Japan,2020-08-12 04:27:29,35.253815,135.443341,1001,21,687,293,"Kyoto, Japan",38.754032684245225,2.097902097902098
,,Mie,Japan,2020-08-12 04:27:29,34.508018,136.376013,252,1,97,154,"Mie, Japan",14.150291821692846,0.3968253968253968
,,Miyagi,Japan,2020-08-12 04:27:29,38.446859,140.927086,182,1,157,24,"Miyagi, Japan",7.891205424986938,0.5494505494505495
,,Miyazaki,Japan,2020-08-12 04:27:29,32.193203999999994,131.299374,264,0,173,91,"Miyazaki, Japan",24.597014257882925,0.0
,,Nagano,Japan,2020-08-12 04:27:29,36.132134,138.045528,134,0,97,37,"Nagano, Japan",6.540445824120578,0.0
,,Nagasaki,Japan,2020-08-12 04:27:29,33.235712,129.608033,170,3,36,131,"Nagasaki, Japan",12.815448495466347,1.7647058823529411
,,Nara,Japan,2020-08-12 04:27:29,34.317451,135.871644,335,2,237,96,"Nara, Japan",25.18564072645913,0.5970149253731343
,,Niigata,Japan,2020-08-12 04:27:29,37.521819,138.918647,127,0,107,20,"Niigata, Japan",5.712728048055288,0.0
,,Oita,Japan,2020-08-12 04:27:29,33.200697,131.43323999999998,93,1,63,29,"Oita, Japan",8.190700648386432,1.075268817204301
,,Okayama,Japan,2020-08-12 04:27:29,34.89246,133.826252,115,0,84,31,"Okayama, Japan",6.085989206101231,0.0
,,Okinawa,Japan,2020-08-12 04:27:29,25.768923,126.668016,1237,10,535,692,"Okinawa, Japan",85.12436277154465,0.8084074373484236
,,Osaka,Japan,2020-08-12 04:27:29,34.620965000000005,135.507481,5992,97,4092,1803,"Osaka, Japan",68.01853891138326,1.6188251001335114
,,Port Quarantine,Japan,2020-08-12 04:27:29,,,690,1,238,451,"Port Quarantine, Japan",,0.14492753623188406
,,Saga,Japan,2020-08-12 04:27:29,33.286977,130.115738,162,0,94,68,"Saga, Japan",19.884351628982547,0.0
,,Saitama,Japan,2020-08-12 04:27:29,35.997101,139.347635,2953,79,2234,640,"Saitama, Japan",40.17854895435769,2.6752455130375887
,,Shiga,Japan,2020-08-12 04:27:29,35.21582700000001,136.138064,302,2,169,131,"Shiga, Japan",21.35871106543899,0.6622516556291391
,,Shimane,Japan,2020-08-12 04:27:29,35.07076,132.55406399999998,130,0,121,9,"Shimane, Japan",19.27793743864426,0.0
,,Shizuoka,Japan,2020-08-12 04:27:29,34.916975,138.40778400000002,377,1,233,143,"Shizuoka, Japan",10.347114115769111,0.26525198938992045
,,Tochigi,Japan,2020-08-12 04:27:29,36.689912,139.819213,252,1,179,72,"Tochigi, Japan",13.030057032352804,0.3968253968253968
,,Tokushima,Japan,2020-08-12 04:27:29,33.919178,134.242091,61,1,12,48,"Tokushima, Japan",8.379385612457536,1.639344262295082
,,Tokyo,Japan,2020-08-12 04:27:29,35.711343,139.446921,16249,336,11970,3943,"Tokyo, Japan",116.72576227152399,2.067819558126654
,,Tottori,Japan,2020-08-12 04:27:29,35.359069,133.863619,21,0,5,16,"Tottori, Japan",3.7799833680731805,0.0
,,Toyama,Japan,2020-08-12 04:27:29,36.637464,137.26934599999998,293,22,216,55,"Toyama, Japan",28.07852788015739,7.508532423208191
,,Unknown,Japan,2020-08-12 04:27:29,,,8,0,8,0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-08-12 04:27:29,33.911879,135.505446,184,4,154,26,"Wakayama, Japan",19.893332814376826,2.1739130434782608
,,Yamagata,Japan,2020-08-12 04:27:29,38.448396,140.102154,76,1,75,0,"Yamagata, Japan",7.052277792933989,1.3157894736842106
,,Yamaguchi,Japan,2020-08-12 04:27:29,34.201190000000004,131.573293,78,0,53,25,"Yamaguchi, Japan",5.742320015077271,0.0
,,Yamanashi,Japan,2020-08-12 04:27:29,35.612364,138.61148899999998,132,1,92,39,"Yamanashi, Japan",16.27708531658931,0.7575757575757576
,,,Jordan,2020-08-12 04:27:29,31.24,36.51,1283,11,1189,83,Jordan,12.574560380431906,0.857365549493375
,,,Kazakhstan,2020-08-12 04:27:29,48.0196,66.9237,113501,1433,74677,37391,Kazakhstan,604.4776648003294,1.2625439423441203
,,,Kenya,2020-08-12 04:27:29,-0.0236,37.9062,27425,438,13867,13120,Kenya,51.003044374973264,1.5970829535095716
,,,"Korea, South",2020-08-12 04:27:29,35.90775700000001,127.766922,14714,305,13786,623,"Korea, South",28.699501608987998,2.072855783607449
,,,Kosovo,2020-08-12 04:27:29,42.602636,20.902977,10590,354,6248,3988,Kosovo,584.9645872713031,3.3427762039660056
,,,Kuwait,2020-08-12 04:27:29,29.31166,47.481766,73068,486,64759,7823,Kuwait,1710.968787956061,0.6651338479224832
,,,Kyrgyzstan,2020-08-12 04:27:29,41.20438,74.766098,40455,1478,32734,6243,Kyrgyzstan,620.0768800300298,3.653442096156223
,,,Laos,2020-08-12 04:27:29,19.85627,102.495496,20,0,19,1,Laos,0.27489308033640314,0.0
,,,Latvia,2020-08-12 04:27:29,56.8796,24.6032,1293,32,1078,183,Latvia,68.55045217850474,2.474864655839134
,,,Lebanon,2020-08-12 04:27:29,33.8547,35.8623,7121,87,2377,4657,Lebanon,104.33023971194832,1.2217385198708046
,,,Lesotho,2020-08-12 04:27:29,-29.61,28.2336,781,24,175,582,Lesotho,36.456962112767314,3.0729833546734957
,,,Liberia,2020-08-12 04:27:29,6.4280550000000005,-9.429499,1240,79,736,425,Liberia,24.517184470261743,6.370967741935484
,,,Libya,2020-08-12 04:27:29,26.3351,17.228331,6302,132,740,5430,Libya,91.71498730878218,2.094573151380514
,,,Liechtenstein,2020-08-12 04:27:29,47.14,9.55,90,1,87,2,Liechtenstein,235.99129454335684,1.1111111111111112
,,,Lithuania,2020-08-12 04:27:29,55.1694,23.8813,2232,64,1719,494,Lithuania,83.64278469862333,2.810715854194115
