FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
8011,Bent,Colorado,US,2020-07-11 04:34:26,37.95474293,-103.0720195,4,0,0,4,"Bent, Colorado, US",71.72314864622557,0.0
5007,Benton,Arkansas,US,2020-07-11 04:34:26,36.33644656,-94.25680817,3355,22,0,3333,"Benton, Arkansas, US",1201.9015479632158,0.6557377049180327
18007,Benton,Indiana,US,2020-07-11 04:34:26,40.60626947,-87.31093999,51,0,0,51,"Benton, Indiana, US",582.9903978052126,0.0
19011,Benton,Iowa,US,2020-07-11 04:34:26,42.08011739,-92.06463573,74,1,0,73,"Benton, Iowa, US",288.55527393254044,1.3513513513513513
27009,Benton,Minnesota,US,2020-07-11 04:34:26,45.69804958,-93.99514135,235,3,0,232,"Benton, Minnesota, US",574.7266991122307,1.2765957446808511
28009,Benton,Mississippi,US,2020-07-11 04:34:26,34.81681228,-89.18945516,44,0,0,44,"Benton, Mississippi, US",532.7521491706018,0.0
29015,Benton,Missouri,US,2020-07-11 04:34:26,38.29503305,-93.28756116,22,0,0,22,"Benton, Missouri, US",113.15126266522655,0.0
41003,Benton,Oregon,US,2020-07-11 04:34:26,44.49167306,-123.4316987,105,6,0,99,"Benton, Oregon, US",112.83891975540821,5.714285714285714
47005,Benton,Tennessee,US,2020-07-11 04:34:26,36.07110411,-88.06849355,13,1,0,14,"Benton, Tennessee, US",92.82178217821782,6.666666666666667
53005,Benton,Washington,US,2020-07-11 04:34:26,46.23946995,-119.51208340000001,2250,95,0,2155,"Benton, Washington, US",1100.8366358432409,4.222222222222222
26019,Benzie,Michigan,US,2020-07-11 04:34:26,44.63899297,-86.01608482,11,0,0,11,"Benzie, Michigan, US",61.916019362827875,0.0
34003,Bergen,New Jersey,US,2020-07-11 04:34:26,40.96010917,-74.07164325,20017,2023,0,17994,"Bergen, New Jersey, US",2147.281383219517,10.106409551880901
45015,Berkeley,South Carolina,US,2020-07-11 04:34:26,33.20222596,-79.94654523,2019,25,0,1994,"Berkeley, South Carolina, US",885.8876647053403,1.2382367508667658
54003,Berkeley,West Virginia,US,2020-07-11 04:34:26,39.46704621,-78.02414609,523,10,0,513,"Berkeley, West Virginia, US",438.8651601480226,1.9120458891013383
42011,Berks,Pennsylvania,US,2020-07-11 04:34:26,40.41570541,-75.92457766,4654,357,0,4297,"Berks, Pennsylvania, US",1105.0327188458652,7.67082079931242
25003,Berkshire,Massachusetts,US,2020-07-11 04:34:26,42.37428441,-73.20524838,610,45,0,565,"Berkshire, Massachusetts, US",488.21872198745035,7.377049180327869
35001,Bernalillo,New Mexico,US,2020-07-11 04:34:26,35.05163625,-106.6703554,2886,95,0,2791,"Bernalillo, New Mexico, US",424.96108940822035,3.2917532917532917
13019,Berrien,Georgia,US,2020-07-11 04:34:26,31.27590016,-83.22529920000002,167,0,0,167,"Berrien, Georgia, US",860.9578800845492,0.0
26021,Berrien,Michigan,US,2020-07-11 04:34:26,41.95447397,-86.41313079999998,983,60,0,923,"Berrien, Michigan, US",640.8041668568002,6.103763987792472
37015,Bertie,North Carolina,US,2020-07-11 04:34:26,36.0688473,-76.96545943,155,4,0,151,"Bertie, North Carolina, US",818.0714625006598,2.5806451612903225
2050,Bethel,Alaska,US,2020-07-11 04:34:26,60.90980451,-159.8561831,12,0,0,12,"Bethel, Alaska, US",65.26705101707822,0.0
48029,Bexar,Texas,US,2020-07-11 04:34:26,29.44928723,-98.52019748,18521,166,0,18436,"Bexar, Texas, US",928.450144093945,0.8923771637458338
1007,Bibb,Alabama,US,2020-07-11 04:34:26,32.99642064,-87.12511459999996,226,1,0,225,"Bibb, Alabama, US",1009.1988925605073,0.4424778761061947
13021,Bibb,Georgia,US,2020-07-11 04:34:26,32.80904227,-83.70489165,1622,41,0,1581,"Bibb, Georgia, US",1059.0301582016075,2.527743526510481
22013,Bienville,Louisiana,US,2020-07-11 04:34:26,32.34569994,-93.05398492,258,28,0,230,"Bienville, Louisiana, US",1948.4933162147875,10.852713178294573
30003,Big Horn,Montana,US,2020-07-11 04:34:26,45.42335905,-107.492347,107,4,0,103,"Big Horn, Montana, US",803.3636158870786,3.7383177570093458
56003,Big Horn,Wyoming,US,2020-07-11 04:34:26,44.52405055,-107.9960365,29,0,0,29,"Big Horn, Wyoming, US",245.97116200169634,0.0
27011,Big Stone,Minnesota,US,2020-07-11 04:34:26,45.42712824,-96.41403739,17,0,0,17,"Big Stone, Minnesota, US",340.6131035864556,0.0
38007,Billings,North Dakota,US,2020-07-11 04:34:26,47.02366884,-103.3762965,1,0,0,1,"Billings, North Dakota, US",107.75862068965517,0.0
16011,Bingham,Idaho,US,2020-07-11 04:34:26,43.21672879999999,-112.3978437,76,1,0,75,"Bingham, Idaho, US",162.35500202943751,1.3157894736842106
19013,Black Hawk,Iowa,US,2020-07-11 04:34:26,42.4704581,-92.30524729,2457,59,0,2398,"Black Hawk, Iowa, US",1872.313835461944,2.4013024013024014
18009,Blackford,Indiana,US,2020-07-11 04:34:26,40.47388153,-85.32499702,40,2,0,38,"Blackford, Indiana, US",340.1939105290015,5.0
37017,Bladen,North Carolina,US,2020-07-11 04:34:26,34.61296243,-78.56180059,424,5,0,419,"Bladen, North Carolina, US",1295.7643175844996,1.179245283018868
16013,Blaine,Idaho,US,2020-07-11 04:34:26,43.4085812,-113.9752658,548,5,0,543,"Blaine, Idaho, US",2380.435254767386,0.9124087591240876
31009,Blaine,Nebraska,US,2020-07-11 04:34:26,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0.0,
40011,Blaine,Oklahoma,US,2020-07-11 04:34:26,35.87518314,-98.43307003,21,0,0,21,"Blaine, Oklahoma, US",222.71714922048997,0.0
42013,Blair,Pennsylvania,US,2020-07-11 04:34:26,40.47961444,-78.34917412,93,1,0,92,"Blair, Pennsylvania, US",76.33650444475454,1.075268817204301
48031,Blanco,Texas,US,2020-07-11 04:34:26,30.26640707,-98.3999852,36,1,0,48,"Blanco, Texas, US",410.69482859777054,2.0408163265306123
51021,Bland,Virginia,US,2020-07-11 04:34:26,37.13128068,-81.13599391,3,0,0,3,"Bland, Virginia, US",47.77070063694268,0.0
13023,Bleckley,Georgia,US,2020-07-11 04:34:26,32.43829035,-83.33035166,84,1,0,83,"Bleckley, Georgia, US",652.5285481239804,1.1904761904761905
47007,Bledsoe,Tennessee,US,2020-07-11 04:34:26,35.59942968,-85.20611967,639,1,0,626,"Bledsoe, Tennessee, US",4162.241104620287,0.1594896331738437
1009,Blount,Alabama,US,2020-07-11 04:34:26,33.98210918,-86.56790593,316,1,0,315,"Blount, Alabama, US",546.4669871684017,0.31645569620253167
47009,Blount,Tennessee,US,2020-07-11 04:34:26,35.68938198,-83.92847788,343,3,0,303,"Blount, Tennessee, US",229.92305842750662,0.9803921568627451
27013,Blue Earth,Minnesota,US,2020-07-11 04:34:26,44.03554215,-94.06699781,544,2,0,542,"Blue Earth, Minnesota, US",804.1032917978508,0.36764705882352944
16015,Boise,Idaho,US,2020-07-11 04:34:26,43.98829931,-115.7309284,8,0,0,8,"Boise, Idaho, US",102.15808964372366,0.0
28011,Bolivar,Mississippi,US,2020-07-11 04:34:26,33.79696941,-90.87372121,394,18,0,376,"Bolivar, Mississippi, US",1286.4045971006922,4.568527918781726
29017,Bollinger,Missouri,US,2020-07-11 04:34:26,37.32449052,-90.02725304,21,0,0,21,"Bollinger, Missouri, US",173.0816780680788,0.0
46009,Bon Homme,South Dakota,US,2020-07-11 04:34:26,42.98914167,-97.88592746,13,0,0,13,"Bon Homme, South Dakota, US",188.37849587016373,0.0
17005,Bond,Illinois,US,2020-07-11 04:34:26,38.88829622,-89.43534887,19,1,0,18,"Bond, Illinois, US",115.67027882625106,5.2631578947368425
16017,Bonner,Idaho,US,2020-07-11 04:34:26,48.29996017,-116.6017932,59,0,0,59,"Bonner, Idaho, US",128.99276328734777,0.0
16019,Bonneville,Idaho,US,2020-07-11 04:34:26,43.38713372,-111.6161537,177,1,0,176,"Bonneville, Idaho, US",148.66204162537164,0.5649717514124294
5009,Boone,Arkansas,US,2020-07-11 04:34:26,36.3084504,-93.09374925,45,1,0,44,"Boone, Arkansas, US",120.21799529814062,2.2222222222222223
17007,Boone,Illinois,US,2020-07-11 04:34:26,42.32359279,-88.82345779,630,21,0,609,"Boone, Illinois, US",1176.602420439265,3.3333333333333335
18011,Boone,Indiana,US,2020-07-11 04:34:26,40.0509304,-86.46841646,474,44,0,430,"Boone, Indiana, US",698.6719337293457,9.282700421940929
19015,Boone,Iowa,US,2020-07-11 04:34:26,42.03657094,-93.9313999,164,1,0,163,"Boone, Iowa, US",625.1429442707936,0.6097560975609756
21015,Boone,Kentucky,US,2020-07-11 04:34:26,38.97065142,-84.72615357,694,23,0,671,"Boone, Kentucky, US",519.5349638047327,3.314121037463977
29019,Boone,Missouri,US,2020-07-11 04:34:26,38.99186229,-92.30723575,534,2,0,532,"Boone, Missouri, US",295.9055318818816,0.37453183520599254
31011,Boone,Nebraska,US,2020-07-11 04:34:26,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.82280431432974,0.0
54005,Boone,West Virginia,US,2020-07-11 04:34:26,38.01974191,-81.69888019,31,0,0,31,"Boone, West Virginia, US",144.47499650463718,0.0
48035,Bosque,Texas,US,2020-07-11 04:34:26,31.89978581,-97.63613524,30,0,0,37,"Bosque, Texas, US",198.01980198019803,0.0
22015,Bossier,Louisiana,US,2020-07-11 04:34:26,32.67932307,-93.60460152,1219,37,0,1182,"Bossier, Louisiana, US",959.5478553829927,3.0352748154224773
51023,Botetourt,Virginia,US,2020-07-11 04:34:26,37.55531756,-79.80982182,151,4,0,147,"Botetourt, Virginia, US",451.8387743499207,2.6490066225165565
38009,Bottineau,North Dakota,US,2020-07-11 04:34:26,48.79106111,-100.8378166,6,0,0,5,"Bottineau, North Dakota, US",79.5924864692773,0.0
8013,Boulder,Colorado,US,2020-07-11 04:34:26,40.09313619,-105.3546767,1662,68,0,1425,"Boulder, Colorado, US",459.2330991183215,4.873164218958611
16021,Boundary,Idaho,US,2020-07-11 04:34:26,48.76684761,-116.4630179,5,0,0,5,"Boundary, Idaho, US",40.83299305839118,0.0
20011,Bourbon,Kansas,US,2020-07-11 04:34:26,37.85508555,-94.84865997,50,1,0,49,"Bourbon, Kansas, US",344.0209164717215,2.0
21017,Bourbon,Kentucky,US,2020-07-11 04:34:26,38.2054607,-84.21827874,38,1,0,37,"Bourbon, Kentucky, US",192.03557711744492,2.6315789473684212
48037,Bowie,Texas,US,2020-07-11 04:34:26,33.44626922,-94.41834132,444,15,0,469,"Bowie, Texas, US",519.0626843262373,3.0991735537190084
38011,Bowman,North Dakota,US,2020-07-11 04:34:26,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",33.06878306878307,0.0
31013,Box Butte,Nebraska,US,2020-07-11 04:34:26,42.22079243,-103.08788340000001,4,0,0,4,"Box Butte, Nebraska, US",37.09542798850042,0.0
21019,Boyd,Kentucky,US,2020-07-11 04:34:26,38.36176608,-82.68652187,78,3,0,75,"Boyd, Kentucky, US",166.95920202063445,3.8461538461538463
31015,Boyd,Nebraska,US,2020-07-11 04:34:26,42.899727399999996,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.11047420531527,0.0
21021,Boyle,Kentucky,US,2020-07-11 04:34:26,37.62680923,-84.8633779,43,0,0,43,"Boyle, Kentucky, US",143.04723885562208,0.0
21023,Bracken,Kentucky,US,2020-07-11 04:34:26,38.69158994,-84.08532444,19,0,0,19,"Bracken, Kentucky, US",228.83295194508008,0.0
12007,Bradford,Florida,US,2020-07-11 04:34:26,29.95079741,-82.16611613,119,2,0,117,"Bradford, Florida, US",421.97085209744336,1.680672268907563
42015,Bradford,Pennsylvania,US,2020-07-11 04:34:26,41.78869215,-76.51570822,58,3,0,55,"Bradford, Pennsylvania, US",96.1490642043665,5.172413793103448
5011,Bradley,Arkansas,US,2020-07-11 04:34:26,33.46755808,-92.15980837,69,2,0,67,"Bradley, Arkansas, US",641.0851992938772,2.898550724637681
47011,Bradley,Tennessee,US,2020-07-11 04:34:26,35.15739424,-84.857186,952,4,0,921,"Bradley, Tennessee, US",855.6100268245306,0.43243243243243246
26023,Branch,Michigan,US,2020-07-11 04:34:26,41.91600556,-85.05929476,266,2,0,264,"Branch, Michigan, US",611.2553714640255,0.7518796992481203
13025,Brantley,Georgia,US,2020-07-11 04:34:26,31.19576557,-81.97743999,129,3,0,126,"Brantley, Georgia, US",675.0745721911142,2.3255813953488373
54007,Braxton,West Virginia,US,2020-07-11 04:34:26,38.70036159,-80.72011184,4,0,0,4,"Braxton, West Virginia, US",28.659454037400586,0.0
48039,Brazoria,Texas,US,2020-07-11 04:34:26,29.18757369,-95.44563172,2835,24,0,3248,"Brazoria, Texas, US",874.2491930829575,0.7334963325183375
48041,Brazos,Texas,US,2020-07-11 04:34:26,30.663644800000004,-96.30205577,2903,34,0,2867,"Brazos, Texas, US",1265.6460641068709,1.1720096518441916
21025,Breathitt,Kentucky,US,2020-07-11 04:34:26,37.52333168,-83.31959161,15,0,0,15,"Breathitt, Kentucky, US",118.76484560570071,0.0
21027,Breckinridge,Kentucky,US,2020-07-11 04:34:26,37.77377239,-86.42885017,29,2,0,27,"Breckinridge, Kentucky, US",141.62230795526688,6.896551724137931
19017,Bremer,Iowa,US,2020-07-11 04:34:26,42.77461496,-92.31795937,106,7,0,99,"Bremer, Iowa, US",422.9510813183305,6.60377358490566
12009,Brevard,Florida,US,2020-07-11 04:34:26,28.29409504,-80.73091022,3104,27,0,3077,"Brevard, Florida, US",515.664299882713,0.8698453608247423
48043,Brewster,Texas,US,2020-07-11 04:34:26,29.81008251,-103.25203259999999,140,1,0,149,"Brewster, Texas, US",1629.9032924046508,0.6666666666666666
48045,Briscoe,Texas,US,2020-07-11 04:34:26,34.53026962,-101.2084947,8,1,0,8,"Briscoe, Texas, US",582.1474773609315,11.11111111111111
25005,Bristol,Massachusetts,US,2020-07-11 04:34:26,41.79228404,-71.10872211,8426,596,0,7830,"Bristol, Massachusetts, US",1490.7548782149156,7.073344410159032
44001,Bristol,Rhode Island,US,2020-07-11 04:34:26,41.71018079,-71.28652315,256,15,0,241,"Bristol, Rhode Island, US",528.0636976835331,5.859375
51520,Bristol,Virginia,US,2020-07-11 04:34:26,36.616302399999995,-82.16359122,10,0,0,10,"Bristol, Virginia, US",59.65875193890944,0.0
2060,Bristol Bay,Alaska,US,2020-07-11 04:34:26,58.74513976,-156.701064,3,0,0,3,"Bristol Bay, Alaska, US",358.85167464114835,0.0
30007,Broadwater,Montana,US,2020-07-11 04:34:26,46.33277565,-111.49558130000001,6,0,0,6,"Broadwater, Montana, US",96.2000962000962,0.0
54009,Brooke,West Virginia,US,2020-07-11 04:34:26,40.27367263,-80.57915332,25,0,0,25,"Brooke, West Virginia, US",113.95232234832946,0.0
46011,Brookings,South Dakota,US,2020-07-11 04:34:26,44.36974375,-96.79079945,90,0,0,90,"Brookings, South Dakota, US",256.5783846965248,0.0
13027,Brooks,Georgia,US,2020-07-11 04:34:26,30.83922642,-83.58303423,218,11,0,207,"Brooks, Georgia, US",1410.3642362683574,5.045871559633028
48047,Brooks,Texas,US,2020-07-11 04:34:26,27.03103197,-98.21808402,40,0,0,35,"Brooks, Texas, US",493.4442408007895,0.0
36007,Broome,New York,US,2020-07-11 04:34:26,42.15903158,-75.81326086,784,60,0,724,"Broome, New York, US",411.5744823820923,7.653061224489796
8014,Broomfield,Colorado,US,2020-07-11 04:34:26,39.95998787,-105.0566324,373,32,0,306,"Broomfield, Colorado, US",476.8324700205776,8.928571428571429
12011,Broward,Florida,US,2020-07-11 04:34:26,26.15184651,-80.48725556,26705,438,0,26267,"Broward, Florida, US",1367.5389624422232,1.6401422954502902
17009,Brown,Illinois,US,2020-07-11 04:34:26,39.96209138,-90.75068024,10,0,0,10,"Brown, Illinois, US",152.02189115232594,0.0
18013,Brown,Indiana,US,2020-07-11 04:34:26,39.19605589,-86.22868909,43,1,0,42,"Brown, Indiana, US",284.91916247018287,2.3255813953488373
20013,Brown,Kansas,US,2020-07-11 04:34:26,39.82652589,-95.56421698,19,0,0,19,"Brown, Kansas, US",198.6616478460895,0.0
27015,Brown,Minnesota,US,2020-07-11 04:34:26,44.24205652,-94.72562874,43,2,0,41,"Brown, Minnesota, US",171.9449776071657,4.651162790697675
31017,Brown,Nebraska,US,2020-07-11 04:34:26,42.43018907,-99.92904055,0,0,0,0,"Brown, Nebraska, US",0.0,
39015,Brown,Ohio,US,2020-07-11 04:34:26,38.93416837,-83.86788395,60,1,0,59,"Brown, Ohio, US",138.14698839565298,1.6666666666666667
46013,Brown,South Dakota,US,2020-07-11 04:34:26,45.58994323,-98.35165355,354,2,0,352,"Brown, South Dakota, US",911.4549808182497,0.5649717514124294
48049,Brown,Texas,US,2020-07-11 04:34:26,31.77430356,-98.99907113,110,13,0,143,"Brown, Texas, US",412.00084512993874,8.333333333333334
55009,Brown,Wisconsin,US,2020-07-11 04:34:26,44.452655299999996,-88.00411844,3144,44,0,3100,"Brown, Wisconsin, US",1188.4691277755517,1.3994910941475827
46015,Brule,South Dakota,US,2020-07-11 04:34:26,43.71756379,-99.08118954,33,0,0,33,"Brule, South Dakota, US",622.9941476307343,0.0
37019,Brunswick,North Carolina,US,2020-07-11 04:34:26,34.070565,-78.22814204,751,8,0,743,"Brunswick, North Carolina, US",525.8367175465621,1.0652463382157125
51025,Brunswick,Virginia,US,2020-07-11 04:34:26,36.76366949,-77.8593436,123,1,0,122,"Brunswick, Virginia, US",757.8091306758672,0.8130081300813008
13029,Bryan,Georgia,US,2020-07-11 04:34:26,32.00979311,-81.44002948,230,5,0,225,"Bryan, Georgia, US",580.4123451182274,2.1739130434782608
40013,Bryan,Oklahoma,US,2020-07-11 04:34:26,33.96472458,-96.25903472,173,1,0,172,"Bryan, Oklahoma, US",360.45421398062297,0.5780346820809249
19019,Buchanan,Iowa,US,2020-07-11 04:34:26,42.4709188,-91.83510825,62,1,0,61,"Buchanan, Iowa, US",292.79811097992916,1.6129032258064515
29021,Buchanan,Missouri,US,2020-07-11 04:34:26,39.65816401,-94.80138942,938,5,0,933,"Buchanan, Missouri, US",1073.6687880591548,0.5330490405117271
51027,Buchanan,Virginia,US,2020-07-11 04:34:26,37.26818323,-82.03749726,39,0,0,39,"Buchanan, Virginia, US",185.67891830127596,0.0
51029,Buckingham,Virginia,US,2020-07-11 04:34:26,37.57242268,-78.52518834,574,6,0,568,"Buckingham, Virginia, US",3347.3291345929556,1.0452961672473868
42017,Bucks,Pennsylvania,US,2020-07-11 04:34:26,40.33682119,-75.10836643,5916,572,0,5344,"Bucks, Pennsylvania, US",941.6333741862575,9.66869506423259
19021,Buena Vista,Iowa,US,2020-07-11 04:34:26,42.73545875,-95.15100162,1733,11,0,1722,"Buena Vista, Iowa, US",8832.823649337412,0.634737449509521
51530,Buena Vista,Virginia,US,2020-07-11 04:34:26,37.73484642,-79.35296097,18,0,0,18,"Buena Vista, Virginia, US",277.8635381290522,0.0
31019,Buffalo,Nebraska,US,2020-07-11 04:34:26,40.85486962,-99.07500296,205,1,0,204,"Buffalo, Nebraska, US",412.8154010350591,0.4878048780487805
46017,Buffalo,South Dakota,US,2020-07-11 04:34:26,44.07657829,-99.20814467,83,3,0,80,"Buffalo, South Dakota, US",4230.377166156983,3.6144578313253013
55011,Buffalo,Wisconsin,US,2020-07-11 04:34:26,44.37835084,-91.75332578,11,2,0,9,"Buffalo, Wisconsin, US",84.41408947893484,18.181818181818183
21029,Bullitt,Kentucky,US,2020-07-11 04:34:26,37.97162523,-85.68955617,169,4,0,165,"Bullitt, Kentucky, US",206.91512806699643,2.366863905325444
13031,Bulloch,Georgia,US,2020-07-11 04:34:26,32.39577406,-81.74811421,581,5,0,576,"Bulloch, Georgia, US",729.8261481258165,0.8605851979345955
1011,Bullock,Alabama,US,2020-07-11 04:34:26,32.10030533,-85.71265535,373,10,0,363,"Bullock, Alabama, US",3692.703692703693,2.680965147453083
37021,Buncombe,North Carolina,US,2020-07-11 04:34:26,35.61113393,-82.53305,802,30,0,772,"Buncombe, North Carolina, US",307.0549904093173,3.7406483790523692
17011,Bureau,Illinois,US,2020-07-11 04:34:26,41.40385234,-89.5283051,35,2,0,33,"Bureau, Illinois, US",107.26982959421356,5.714285714285714
13033,Burke,Georgia,US,2020-07-11 04:34:26,33.05917989,-81.99928721,167,7,0,160,"Burke, Georgia, US",746.10195237457,4.191616766467066
37023,Burke,North Carolina,US,2020-07-11 04:34:26,35.74989637,-81.70755735,1164,20,0,1144,"Burke, North Carolina, US",1286.4010609493287,1.7182130584192439
38013,Burke,North Dakota,US,2020-07-11 04:34:26,48.79094471,-102.51821170000001,6,0,0,6,"Burke, North Dakota, US",283.68794326241135,0.0
38015,Burleigh,North Dakota,US,2020-07-11 04:34:26,46.97847375,-100.46452140000001,427,0,0,409,"Burleigh, North Dakota, US",427.70794553782446,0.0
48051,Burleson,Texas,US,2020-07-11 04:34:26,30.49273808,-96.62158484,151,0,0,134,"Burleson, Texas, US",726.5629236024508,0.0
34005,Burlington,New Jersey,US,2020-07-11 04:34:26,39.87681124,-74.66927768,5372,447,0,4925,"Burlington, New Jersey, US",1206.2449898843379,8.320923306031274
48053,Burnet,Texas,US,2020-07-11 04:34:26,30.78801353,-98.181887,190,3,0,214,"Burnet, Texas, US",450.6281798359464,1.3824884792626728
55013,Burnett,Wisconsin,US,2020-07-11 04:34:26,45.86303537,-92.36711412,5,1,0,4,"Burnett, Wisconsin, US",32.4380433372259,20.0
31021,Burt,Nebraska,US,2020-07-11 04:34:26,41.85056773,-96.32605633,14,0,0,14,"Burt, Nebraska, US",216.75181916705372,0.0
1013,Butler,Alabama,US,2020-07-11 04:34:26,31.75300095,-86.68057478,645,29,0,616,"Butler, Alabama, US",3316.536404771699,4.496124031007752
19023,Butler,Iowa,US,2020-07-11 04:34:26,42.73172833,-92.79015971,64,2,0,62,"Butler, Iowa, US",443.24399196620266,3.125
20015,Butler,Kansas,US,2020-07-11 04:34:26,37.78134351,-96.83878537,88,0,0,88,"Butler, Kansas, US",131.51798657918727,0.0
21031,Butler,Kentucky,US,2020-07-11 04:34:26,37.20946153,-86.68748787,264,14,0,250,"Butler, Kentucky, US",2049.8485907290938,5.303030303030303
29023,Butler,Missouri,US,2020-07-11 04:34:26,36.71462476,-90.40421163,116,0,0,116,"Butler, Missouri, US",273.08253684260086,0.0
31023,Butler,Nebraska,US,2020-07-11 04:34:26,41.22703692,-97.13106306,51,0,0,51,"Butler, Nebraska, US",636.2275449101796,0.0
39017,Butler,Ohio,US,2020-07-11 04:34:26,39.44012838,-84.57388716,1767,54,0,1713,"Butler, Ohio, US",461.1963438379262,3.0560271646859083
42019,Butler,Pennsylvania,US,2020-07-11 04:34:26,40.91152759,-79.91351055,391,13,0,378,"Butler, Pennsylvania, US",208.14147232144282,3.3248081841432224
6007,Butte,California,US,2020-07-11 04:34:26,39.66727762,-121.6005252,337,4,0,320,"Butte, California, US",147.81966001478196,1.2345679012345678
