FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Guadeloupe,France,2020-11-08 05:24:56,16.265,-61.551,7903,133,2242,5528,"Guadeloupe, France",1975.1228984797326,1.6829052258635961
,,Martinique,France,2020-11-08 05:24:56,14.6415,-61.0242,4215,33,98,4084,"Martinique, France",1123.2062675709165,0.7829181494661922
,,Mayotte,France,2020-11-08 05:24:56,-12.8275,45.166244,4550,45,2964,1541,"Mayotte, France",1667.8090853441736,0.989010989010989
,,New Caledonia,France,2020-11-08 05:24:56,-20.904305,165.618042,29,0,28,1,"New Caledonia, France",10.157938428882172,0.0
,,Reunion,France,2020-11-08 05:24:56,-21.1151,55.5364,6264,27,5380,857,"Reunion, France",699.6474956104491,0.43103448275862066
,,Saint Barthelemy,France,2020-11-08 05:24:56,17.9,-62.8333,90,0,77,13,"Saint Barthelemy, France",910.4704097116844,0.0
,,Saint Pierre and Miquelon,France,2020-11-08 05:24:56,46.8852,-56.3159,16,0,12,4,"Saint Pierre and Miquelon, France",276.10008628127696,0.0
,,St Martin,France,2020-11-08 05:24:56,18.0708,-63.0501,604,12,522,70,"St Martin, France",1562.3787475102822,1.9867549668874172
,,,France,2020-11-08 05:24:56,46.2276,2.2137,1754202,39861,107259,1607082,France,2688.4386526416624,2.2723152749797344
,,,Gabon,2020-11-08 05:24:56,-0.8037,11.6094,9022,55,8878,89,Gabon,405.35051902119216,0.6096209266238085
,,,Gambia,2020-11-08 05:24:56,13.4432,-15.3101,3684,121,3527,36,Gambia,152.4415475217076,3.2844733984799133
,,,Georgia,2020-11-08 05:24:56,42.3154,43.3569,54852,441,39773,14638,Georgia,1375.0211509898663,0.8039816232771823
,,Baden-Wurttemberg,Germany,2020-11-08 05:24:56,48.6616,9.3501,99046,2111,63194,33741,"Baden-Wurttemberg, Germany",892.0617528005611,2.1313329160188195
,,Bayern,Germany,2020-11-08 05:24:56,48.7904,11.4979,130635,2913,87989,39733,"Bayern, Germany",994.164236525473,2.229877138592261
,,Berlin,Germany,2020-11-08 05:24:56,52.52,13.405,39383,294,24025,15064,"Berlin, Germany",1074.8377222381123,0.7465149937790417
,,Brandenburg,Germany,2020-11-08 05:24:56,52.4125,12.5316,10861,226,7271,3364,"Brandenburg, Germany",429.1068879537555,2.0808397016849276
,,Bremen,Germany,2020-11-08 05:24:56,53.0793,8.8017,7088,86,4109,2893,"Bremen, Germany",1042.1537059091645,1.2133182844243793
,,Hamburg,Germany,2020-11-08 05:24:56,53.5511,9.9937,16854,304,9920,6630,"Hamburg, Germany",909.8083755920449,1.8037261184288595
,,Hessen,Germany,2020-11-08 05:24:56,50.6521,9.1624,53161,753,30620,21788,"Hessen, Germany",844.7433512671071,1.4164519102349467
,,Mecklenburg-Vorpommern,Germany,2020-11-08 05:24:56,53.6127,12.4296,3693,29,2160,1504,"Mecklenburg-Vorpommern, Germany",229.26866214627253,0.785269428648795
,,Niedersachsen,Germany,2020-11-08 05:24:56,52.6367,9.8451,45002,817,30553,13632,"Niedersachsen, Germany",562.2845530679944,1.815474867783654
,,Nordrhein-Westfalen,Germany,2020-11-08 05:24:56,51.4332,7.6616,168205,2341,103662,62202,"Nordrhein-Westfalen, Germany",938.35230902002,1.3917541095686812
,,Rheinland-Pfalz,Germany,2020-11-08 05:24:56,50.1183,7.309,25721,316,15381,10024,"Rheinland-Pfalz, Germany",627.5877533402743,1.2285680961082384
,,Saarland,Germany,2020-11-08 05:24:56,49.3964,7.023,8835,205,6111,2519,"Saarland, Germany",897.8740659213346,2.320316921335597
,,Sachsen,Germany,2020-11-08 05:24:56,51.1045,13.2017,25878,402,11528,13948,"Sachsen, Germany",637.8697644358151,1.553443079063297
,,Sachsen-Anhalt,Germany,2020-11-08 05:24:56,51.9503,11.6923,6587,90,4157,2340,"Sachsen-Anhalt, Germany",302.0611881409686,1.366327614999241
,,Schleswig-Holstein,Germany,2020-11-08 05:24:56,54.2194,9.6961,9823,200,6754,2869,"Schleswig-Holstein, Germany",337.4586679263108,2.0360378703043875
,,Thuringen,Germany,2020-11-08 05:24:56,51.011,10.8453,8831,219,6050,2562,"Thuringen, Germany",416.51004109446257,2.4799003510361226
,,Unknown,Germany,2020-11-08 05:24:56,,,8511,0,0,8511,"Unknown, Germany",,0.0
,,,Ghana,2020-11-08 05:24:56,7.9465,-1.0232,48904,320,47611,973,Ghana,157.3845028207014,0.6543432030099787
,,,Greece,2020-11-08 05:24:56,39.0742,21.8243,54809,749,23074,30986,Greece,525.8438599965308,1.3665638854932585
,,,Grenada,2020-11-08 05:24:56,12.1165,-61.679,30,0,27,3,Grenada,26.662163723460036,0.0
,,,Guatemala,2020-11-08 05:24:56,15.7835,-90.2308,111050,3811,100808,6431,Guatemala,619.8519979858856,3.4317874831157136
,,,Guinea,2020-11-08 05:24:56,9.9456,-9.6966,12400,73,10780,1547,Guinea,94.42013548984862,0.5887096774193549
,,,Guinea-Bissau,2020-11-08 05:24:56,11.8037,-15.1804,2414,42,1862,510,Guinea-Bissau,122.66272628325842,1.739850869925435
,,,Guyana,2020-11-08 05:24:56,4.860416000000002,-58.93018000000001,4484,134,3511,839,Guyana,570.0780233904894,2.9884032114183765
,,,Haiti,2020-11-08 05:24:56,18.9712,-72.2852,9109,232,7618,1259,Haiti,79.88575871694474,2.546931606103853
,,,Holy See,2020-11-08 05:24:56,41.9029,12.4534,27,0,15,12,Holy See,3337.453646477132,0.0
,,,Honduras,2020-11-08 05:24:56,15.2,-86.2419,100041,2745,42815,54481,Honduras,1010.0450214687951,2.7438750112453896
,,,Hungary,2020-11-08 05:24:56,47.1625,19.5033,104943,2357,24847,77739,Hungary,1086.3270999497947,2.245981151672813
,,,Iceland,2020-11-08 05:24:56,64.9631,-19.0208,5063,18,4335,710,Iceland,1483.6630036630036,0.35552044242543945
,,Andaman and Nicobar Islands,India,2020-11-08 05:24:56,11.225999,92.968178,4441,60,4206,175,"Andaman and Nicobar Islands, India",1064.8960761181288,1.3510470614726413
,,Andhra Pradesh,India,2020-11-08 05:24:56,15.9129,79.74,840730,6779,812517,21434,"Andhra Pradesh, India",1559.697735539579,0.8063230763741035
,,Arunachal Pradesh,India,2020-11-08 05:24:56,27.768456,96.384277,15389,45,13785,1559,"Arunachal Pradesh, India",979.905225099939,0.2924166612515433
,,Assam,India,2020-11-08 05:24:56,26.357149,92.830441,208637,940,200939,6758,"Assam, India",585.9431333225995,0.45054328810326066
,,Bihar,India,2020-11-08 05:24:56,25.679658,85.60484,220936,1136,213513,6287,"Bihar, India",177.03215625304136,0.5141760509830902
,,Chandigarh,India,2020-11-08 05:24:56,30.733839,76.76827800000002,15025,232,13978,815,"Chandigarh, India",1296.9659197926926,1.5440931780366056
,,Chhattisgarh,India,2020-11-08 05:24:56,21.264705,82.035366,199562,2434,173872,23256,"Chhattisgarh, India",677.9468472033665,1.2196710796644652
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-11-08 05:24:56,20.194742,73.080901,3273,2,3239,32,"Dadra and Nagar Haveli and Daman and Diu, India",531.5693395092607,0.061106018942865874
,,Delhi,India,2020-11-08 05:24:56,28.646519,77.10898,430784,6912,383614,40258,"Delhi, India",2302.3130554443014,1.604516416580003
,,Goa,India,2020-11-08 05:24:56,15.359682,74.057396,44916,641,42239,2036,"Goa, India",2831.5839243498817,1.427108380087274
,,Gujarat,India,2020-11-08 05:24:56,22.694884,71.590923,179517,3753,163640,12124,"Gujarat, India",281.05567163682076,2.0906098029713065
,,Haryana,India,2020-11-08 05:24:56,29.20004,76.332824,180424,1897,162814,15713,"Haryana, India",639.6949840827901,1.0514122289717553
,,Himachal Pradesh,India,2020-11-08 05:24:56,31.927213,77.233081,24812,371,20243,4198,"Himachal Pradesh, India",332.95960590207534,1.4952442366596808
,,Jammu and Kashmir,India,2020-11-08 05:24:56,33.75943,76.612638,98337,1528,91225,5584,"Jammu and Kashmir, India",722.7303194397897,1.5538403652745152
,,Jharkhand,India,2020-11-08 05:24:56,23.654536,85.557631,104239,897,98776,4566,"Jharkhand, India",270.09156979742005,0.8605224532084921
,,Karnataka,India,2020-11-08 05:24:56,14.70518,76.166436,844147,11369,799439,33339,"Karnataka, India",1249.4278276621508,1.3468033411242355
,,Kerala,India,2020-11-08 05:24:56,10.450898,76.405749,480669,1668,395624,83377,"Kerala, India",1346.4327720743431,0.3470163459678074
,,Ladakh,India,2020-11-08 05:24:56,34.1526,77.5771,6790,80,5894,816,"Ladakh, India",2475.491179011918,1.1782032400589102
,,Lakshadweep,India,2020-11-08 05:24:56,13.6999972,72.18333259999999,0,0,0,0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-11-08 05:24:56,23.541513,78.289633,176468,3017,165715,7736,"Madhya Pradesh, India",206.73633987947252,1.7096584083233222
,,Maharashtra,India,2020-11-08 05:24:56,19.449759,76.108221,1714273,45115,1569090,100068,"Maharashtra, India",1392.0856035609563,2.631727851981569
,,Manipur,India,2020-11-08 05:24:56,24.738975,93.882541,20131,194,16714,3223,"Manipur, India",651.1630915933619,0.9636878446177537
,,Meghalaya,India,2020-11-08 05:24:56,25.536934,91.278882,10047,93,8959,995,"Meghalaya, India",298.4219015002777,0.9256494475962974
,,Mizoram,India,2020-11-08 05:24:56,23.309381,92.83822,3090,2,2526,562,"Mizoram, India",249.34556874997983,0.06472491909385113
,,Nagaland,India,2020-11-08 05:24:56,26.06702,94.470302,9455,45,8336,1074,"Nagaland, India",420.27919340177226,0.47593865679534636
,,Odisha,India,2020-11-08 05:24:56,20.505428,84.418059,300140,1410,286857,11873,"Odisha, India",647.4627609681128,0.46978076897447857
,,Puducherry,India,2020-11-08 05:24:56,11.882658,78.86498,35744,600,33932,1212,"Puducherry, India",2528.6832651594364,1.6786034019695613
,,Punjab,India,2020-11-08 05:24:56,30.841465000000003,75.40879,136958,4310,127821,4827,"Punjab, India",454.3854057345032,3.146950159903036
,,Rajasthan,India,2020-11-08 05:24:56,26.583423,73.847973,209438,1979,191132,16327,"Rajasthan, India",258.4611254848028,0.9449097107497206
,,Sikkim,India,2020-11-08 05:24:56,27.571671,88.472712,4195,76,3805,314,"Sikkim, India",607.749934444137,1.8116805721096543
,,Tamil Nadu,India,2020-11-08 05:24:56,11.006091,78.400624,741488,11324,711198,18966,"Tamil Nadu, India",952.5641456992215,1.5271993612843364
,,Telangana,India,2020-11-08 05:24:56,18.1124,79.0193,250331,1377,229064,19890,"Telangana, India",635.9594146056733,0.5500717050624973
,,Tripura,India,2020-11-08 05:24:56,23.746783,91.743565,31517,357,29858,1302,"Tripura, India",755.8406962070549,1.1327220230351873
,,Unknown,India,2020-11-08 05:24:56,,,0,0,0,0,"Unknown, India",,
,,Uttar Pradesh,India,2020-11-08 05:24:56,26.925425,80.560982,495421,7180,465250,22991,"Uttar Pradesh, India",208.26270591948196,1.4492724369778431
,,Uttarakhand,India,2020-11-08 05:24:56,30.156447,79.197608,65036,1063,60083,3890,"Uttarakhand, India",578.053691549569,1.6344793652746172
,,West Bengal,India,2020-11-08 05:24:56,23.814082,87.979803,401394,7235,359071,35088,"West Bengal, India",402.96838539267765,1.8024683976342446
,,,Indonesia,2020-11-08 05:24:56,-0.7893,113.9213,433836,14540,364417,54879,Indonesia,158.61006753782337,3.3514968790049697
,,,Iran,2020-11-08 05:24:56,32.427908,53.68804599999999,673250,37832,515153,120265,Iran,801.5553400057264,5.619309320460453
,,,Iraq,2020-11-08 05:24:56,33.223191,43.679291,496019,11283,425926,58810,Iraq,1233.1878003713493,2.2747112509803054
,,,Ireland,2020-11-08 05:24:56,53.1424,-7.6921,64855,1945,23364,39546,Ireland,1313.44024743023,2.998997764243312
,,,Israel,2020-11-08 05:24:56,31.046051,34.851612,318883,2676,306180,10027,Israel,3684.148685795608,0.8391792601048034
,,Abruzzo,Italy,2020-11-08 05:24:56,42.35122196,13.39843823,13936,596,4445,8895,"Abruzzo, Italy",1062.5352628127907,4.2766934557979335
,,Basilicata,Italy,2020-11-08 05:24:56,40.63947052,15.80514834,3277,63,799,2415,"Basilicata, Italy",582.195857295392,1.922490082392432
,,Calabria,Italy,2020-11-08 05:24:56,38.90597598,16.59440194,7106,136,2175,4795,"Calabria, Italy",364.9471966703832,1.9138755980861244
,,Campania,Italy,2020-11-08 05:24:56,40.83956555,14.25084984,82318,811,16001,65506,"Campania, Italy",1418.8619457909865,0.985203722150684
,,Emilia-Romagna,Italy,2020-11-08 05:24:56,44.49436681,11.3417208,69049,4781,28619,35649,"Emilia-Romagna, Italy",1548.365424914177,6.92406841518342
,,Friuli Venezia Giulia,Italy,2020-11-08 05:24:56,45.6494354,13.76813649,14224,442,6422,7360,"Friuli Venezia Giulia, Italy",1170.4876483270518,3.107424071991001
,,Lazio,Italy,2020-11-08 05:24:56,41.89277044,12.48366722,63325,1397,12892,49036,"Lazio, Italy",1077.1239455411576,2.206079747335176
,,Liguria,Italy,2020-11-08 05:24:56,44.41149315,8.9326992,35544,1914,21522,12108,"Liguria, Italy",2292.214827426095,5.384875084402431
,,Lombardia,Italy,2020-11-08 05:24:56,45.46679409,9.190347404,254436,18226,108581,127629,"Lombardia, Italy",2529.040589532963,7.163294502350296
,,Marche,Italy,2020-11-08 05:24:56,43.61675973,13.5188753,18287,1045,7415,9827,"Marche, Italy",1198.9344844293244,5.714441953300159
,,Molise,Italy,2020-11-08 05:24:56,41.55774754,14.65916051,2351,45,749,1557,"Molise, Italy",769.2634899236626,1.9140791152700978
,,P.A. Bolzano,Italy,2020-11-08 05:24:56,46.49933453,11.35662422,12345,337,4528,7480,"P.A. Bolzano, Italy",2319.1024913679416,2.7298501417577965
,,P.A. Trento,Italy,2020-11-08 05:24:56,46.06893511,11.12123097,10704,464,7622,2618,"P.A. Trento, Italy",1977.0306860872745,4.334828101644245
,,Piemonte,Italy,2020-11-08 05:24:56,45.0732745,7.680687483,93895,4594,37812,51489,"Piemonte, Italy",2155.331711507146,4.892699291762074
,,Puglia,Italy,2020-11-08 05:24:56,41.12559576,16.86736689,24935,816,7546,16573,"Puglia, Italy",618.8799204180237,3.27250852215761
,,Sardegna,Italy,2020-11-08 05:24:56,39.21531192,9.110616306,11837,253,3513,8071,"Sardegna, Italy",721.9483395554136,2.137365886626679
,,Sicilia,Italy,2020-11-08 05:24:56,38.11569725,13.362356699999998,30188,663,8788,20737,"Sicilia, Italy",603.7731622549371,2.1962369153305947
,,Toscana,Italy,2020-11-08 05:24:56,43.76923077,11.25588885,60467,1532,17352,41583,"Toscana, Italy",1621.2552360937689,2.533613375890982
,,Umbria,Italy,2020-11-08 05:24:56,43.10675841,12.38824698,14279,178,4731,9370,"Umbria, Italy",1618.906707935806,1.2465858953708242
,,Valle d'Aosta,Italy,2020-11-08 05:24:56,45.73750286,7.320149366,4080,202,1697,2181,"Valle d'Aosta, Italy",3246.7015740136553,4.950980392156863
,,Veneto,Italy,2020-11-08 05:24:56,45.43490485,12.33845213,75907,2568,25682,47657,"Veneto, Italy",1547.2739302881823,3.383087198809069
,,,Jamaica,2020-11-08 05:24:56,18.1096,-77.2975,9472,218,4878,4376,Jamaica,319.874535697316,2.30152027027027
,,Aichi,Japan,2020-11-08 05:24:56,35.035551,137.211621,6797,97,5806,894,"Aichi, Japan",89.99980005929368,1.4271001912608503
,,Akita,Japan,2020-11-08 05:24:56,39.748679,140.408228,67,0,60,7,"Akita, Japan",6.932301420604455,0.0
,,Aomori,Japan,2020-11-08 05:24:56,40.781541,140.828896,271,4,196,71,"Aomori, Japan",21.74312463945326,1.4760147601476015
,,Chiba,Japan,2020-11-08 05:24:56,35.510141,140.198917,5295,82,4813,400,"Chiba, Japan",84.59301573222405,1.5486307837582625
,,Ehime,Japan,2020-11-08 05:24:56,33.624835,132.856842,117,6,110,1,"Ehime, Japan",8.736461285155857,5.128205128205129
,,Fukui,Japan,2020-11-08 05:24:56,35.846614,136.22465400000002,258,11,245,2,"Fukui, Japan",33.59650596337981,4.263565891472868
,,Fukuoka,Japan,2020-11-08 05:24:56,33.526032,130.666949,5276,104,5080,92,"Fukuoka, Japan",103.37640748957762,1.9711902956785443
,,Fukushima,Japan,2020-11-08 05:24:56,37.378867,140.223295,413,6,369,38,"Fukushima, Japan",22.378528749907208,1.4527845036319613
,,Gifu,Japan,2020-11-08 05:24:56,35.778671,137.055925,729,12,654,63,"Gifu, Japan",36.69610241081815,1.646090534979424
,,Gunma,Japan,2020-11-08 05:24:56,36.504479,138.985605,924,20,857,47,"Gunma, Japan",47.568645055537935,2.1645021645021645
,,Hiroshima,Japan,2020-11-08 05:24:56,34.605309000000005,132.788719,673,5,648,20,"Hiroshima, Japan",23.999911560504206,0.7429420505200595
,,Hokkaido,Japan,2020-11-08 05:24:56,43.385711,142.552318,3868,113,2780,975,"Hokkaido, Japan",73.675502838164,2.921406411582213
,,Hyogo,Japan,2020-11-08 05:24:56,35.039913,134.828057,3486,67,3103,316,"Hyogo, Japan",63.773853451855864,1.9219736087205967
,,Ibaraki,Japan,2020-11-08 05:24:56,36.303588,140.319591,806,18,731,57,"Ibaraki, Japan",28.178793395254427,2.2332506203473947
,,Ishikawa,Japan,2020-11-08 05:24:56,36.769464,136.771027,819,49,752,18,"Ishikawa, Japan",71.9905700264317,5.982905982905983
,,Iwate,Japan,2020-11-08 05:24:56,39.593287,141.361777,30,0,26,4,"Iwate, Japan",2.445354478585216,0.0
,,Kagawa,Japan,2020-11-08 05:24:56,34.217292,133.969047,105,2,98,5,"Kagawa, Japan",10.979278441820803,1.9047619047619047
,,Kagoshima,Japan,2020-11-08 05:24:56,31.009484000000004,130.430665,523,13,464,46,"Kagoshima, Japan",32.641129195836164,2.48565965583174
,,Kanagawa,Japan,2020-11-08 05:24:56,35.415312,139.338983,9258,177,8351,730,"Kanagawa, Japan",100.64938312299664,1.911860012961763
,,Kochi,Japan,2020-11-08 05:24:56,33.422519,133.367307,144,4,139,1,"Kochi, Japan",20.629515392626953,2.7777777777777777
,,Kumamoto,Japan,2020-11-08 05:24:56,32.608154,130.74523100000002,847,9,766,72,"Kumamoto, Japan",48.467383510904014,1.062573789846517
,,Kyoto,Japan,2020-11-08 05:24:56,35.253815,135.443341,2145,30,1972,143,"Kyoto, Japan",83.04435575195406,1.3986013986013985
,,Mie,Japan,2020-11-08 05:24:56,34.508018,136.376013,595,7,544,44,"Mie, Japan",33.41041124566367,1.1764705882352942
,,Miyagi,Japan,2020-11-08 05:24:56,38.446859,140.927086,852,4,597,251,"Miyagi, Japan",36.94124737411468,0.4694835680751174
,,Miyazaki,Japan,2020-11-08 05:24:56,32.193203999999994,131.299374,372,1,368,3,"Miyazaki, Japan",34.6594291815623,0.26881720430107525
,,Nagano,Japan,2020-11-08 05:24:56,36.132134,138.045528,369,6,338,25,"Nagano, Japan",18.010630664929057,1.6260162601626016
,,Nagasaki,Japan,2020-11-08 05:24:56,33.235712,129.608033,249,3,241,5,"Nagasaki, Japan",18.770862796300708,1.2048192771084338
,,Nara,Japan,2020-11-08 05:24:56,34.317451,135.871644,719,10,622,87,"Nara, Japan",54.055151290519746,1.3908205841446453
,,Niigata,Japan,2020-11-08 05:24:56,37.521819,138.918647,188,0,182,6,"Niigata, Japan",8.45663679554641,0.0
,,Oita,Japan,2020-11-08 05:24:56,33.200697,131.43323999999998,160,3,156,1,"Oita, Japan",14.091527997223968,1.875
,,Okayama,Japan,2020-11-08 05:24:56,34.89246,133.826252,332,7,185,140,"Okayama, Japan",17.5699862297879,2.108433734939759
,,Okinawa,Japan,2020-11-08 05:24:56,25.768923,126.668016,3488,64,3115,309,"Okinawa, Japan",240.02730585864813,1.834862385321101
,,Osaka,Japan,2020-11-08 05:24:56,34.620965000000005,135.507481,13676,249,12095,1332,"Osaka, Japan",155.24391491189544,1.8207078093009652
,,Port Quarantine,Japan,2020-11-08 05:24:56,,,1251,1,514,736,"Port Quarantine, Japan",,0.07993605115907274
,,Saga,Japan,2020-11-08 05:24:56,33.286977,130.115738,268,0,256,12,"Saga, Japan",32.895100225724214,0.0
,,Saitama,Japan,2020-11-08 05:24:56,35.997101,139.347635,6198,112,5520,566,"Saitama, Japan",84.3300529695594,1.8070345272668602
,,Shiga,Japan,2020-11-08 05:24:56,35.21582700000001,136.138064,599,9,535,55,"Shiga, Japan",42.36380108674819,1.5025041736227045
,,Shimane,Japan,2020-11-08 05:24:56,35.07076,132.55406399999998,141,0,141,0,"Shimane, Japan",20.909147529606464,0.0
,,Shizuoka,Japan,2020-11-08 05:24:56,34.916975,138.40778400000002,737,2,615,120,"Shizuoka, Japan",20.227647488917334,0.27137042062415195
,,Tochigi,Japan,2020-11-08 05:24:56,36.689912,139.819213,498,1,471,26,"Tochigi, Japan",25.74987461155435,0.20080321285140562
,,Tokushima,Japan,2020-11-08 05:24:56,33.919178,134.242091,167,9,155,3,"Tokushima, Japan",22.940285201318172,5.389221556886228
,,Tokyo,Japan,2020-11-08 05:24:56,35.711343,139.446921,32421,461,29839,2121,"Tokyo, Japan",232.89838996892604,1.4219178927238518
,,Tottori,Japan,2020-11-08 05:24:56,35.359069,133.863619,43,0,36,7,"Tottori, Japan",7.739965944149846,0.0
,,Toyama,Japan,2020-11-08 05:24:56,36.637464,137.26934599999998,424,26,396,2,"Toyama, Japan",40.63240894602981,6.132075471698113
,,Unknown,Japan,2020-11-08 05:24:56,,,8,0,8,0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-11-08 05:24:56,33.911879,135.505446,286,4,263,19,"Wakayama, Japan",30.921158613650935,1.3986013986013985
,,Yamagata,Japan,2020-11-08 05:24:56,38.448396,140.102154,86,1,81,4,"Yamagata, Japan",7.980209081477935,1.1627906976744187
,,Yamaguchi,Japan,2020-11-08 05:24:56,34.201190000000004,131.573293,225,2,209,14,"Yamaguchi, Japan",16.564384658876744,0.8888888888888888
,,Yamanashi,Japan,2020-11-08 05:24:56,35.612364,138.61148899999998,233,6,201,26,"Yamanashi, Japan",28.7315218088281,2.575107296137339
,,,Jordan,2020-11-08 05:24:56,31.24,36.51,104802,1181,8629,94992,Jordan,1027.1543858067223,1.1268868914715369
,,,Kazakhstan,2020-11-08 05:24:56,48.0196,66.9237,154321,2259,136747,15315,Kazakhstan,821.8746769601294,1.4638318828934493
,,,Kenya,2020-11-08 05:24:56,-0.0236,37.9062,61769,1103,41019,19647,Kenya,114.87354778478482,1.7856853761595621
,,,"Korea, South",2020-11-08 05:24:56,35.90775700000001,127.766922,27427,478,24968,1981,"Korea, South",53.4960738500553,1.7428081817187444
,,,Kosovo,2020-11-08 05:24:56,42.602636,20.902977,22934,732,15981,6221,Kosovo,1266.815660479704,3.191767681172059
,,,Kuwait,2020-11-08 05:24:56,29.31166,47.481766,131205,808,121889,8508,Kuwait,3072.3115429979607,0.6158301893982698
,,,Kyrgyzstan,2020-11-08 05:24:56,41.20438,74.766098,62304,1172,53406,7726,Kyrgyzstan,954.9689762301564,1.8810991268618387
