FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,New Caledonia,France,2020-08-15 04:27:31,-20.904305,165.618042,23,0,22,1,"New Caledonia, France",8.056295995320342,0.0
,,Reunion,France,2020-08-15 04:27:31,-21.1151,55.5364,776,5,657,114,"Reunion, France",86.67408310882959,0.6443298969072165
,,Saint Barthelemy,France,2020-08-15 04:27:31,17.9,-62.8333,13,0,9,4,"Saint Barthelemy, France",131.51239251390996,0.0
,,Saint Pierre and Miquelon,France,2020-08-15 04:27:31,46.8852,-56.3159,4,0,1,3,"Saint Pierre and Miquelon, France",69.02502157031924,0.0
,,St Martin,France,2020-08-15 04:27:31,18.0708,-63.0501,92,4,49,39,"St Martin, France",237.97821981944696,4.3478260869565215
,,,France,2020-08-15 04:27:31,46.2276,2.2137,238240,30281,72023,135936,France,365.11965247180746,12.710292142377435
,,,Gabon,2020-08-15 04:27:31,-0.8037,11.6094,8225,51,6277,1897,Gabon,369.54201052419705,0.6200607902735562
,,,Gambia,2020-08-15 04:27:31,13.4432,-15.3101,1623,50,304,1269,Gambia,67.15869479580115,3.0807147258163896
,,,Georgia,2020-08-15 04:27:31,42.3154,43.3569,1306,17,1085,204,Georgia,32.738598833092055,1.3016845329249618
,,Baden-Wurttemberg,Germany,2020-08-15 04:27:31,48.6616,9.3501,38425,1859,35400,1166,"Baden-Wurttemberg, Germany",346.0762963810912,4.8379960962914765
,,Bayern,Germany,2020-08-15 04:27:31,48.7904,11.4979,52645,2631,48400,1614,"Bayern, Germany",400.6413000488654,4.997625605470605
,,Berlin,Germany,2020-08-15 04:27:31,52.52,13.405,10195,224,9193,778,"Berlin, Germany",278.2411339465646,2.1971554683668466
,,Brandenburg,Germany,2020-08-15 04:27:31,52.4125,12.5316,3710,173,3410,127,"Brandenburg, Germany",146.5782666705122,4.663072776280323
,,Bremen,Germany,2020-08-15 04:27:31,53.0793,8.8017,1838,56,1721,61,"Bremen, Germany",270.24245364856716,3.046789989118607
,,Hamburg,Germany,2020-08-15 04:27:31,53.5511,9.9937,5849,264,5100,485,"Hamburg, Germany",315.7392422474113,4.513592067020004
,,Hessen,Germany,2020-08-15 04:27:31,50.6521,9.1624,13187,526,11600,1061,"Hessen, Germany",209.54516606458384,3.9887768256616365
,,Mecklenburg-Vorpommern,Germany,2020-08-15 04:27:31,53.6127,12.4296,970,20,857,93,"Mecklenburg-Vorpommern, Germany",60.21949696232991,2.0618556701030926
,,Niedersachsen,Germany,2020-08-15 04:27:31,52.6367,9.8451,15318,656,13800,862,"Niedersachsen, Germany",191.3931555018785,4.282543412978195
,,Nordrhein-Westfalen,Germany,2020-08-15 04:27:31,51.4332,7.6616,53661,1772,47192,4697,"Nordrhein-Westfalen, Germany",299.3544975138866,3.302212034811129
,,Rheinland-Pfalz,Germany,2020-08-15 04:27:31,50.1183,7.309,8072,242,7300,530,"Rheinland-Pfalz, Germany",196.95534174264975,2.9980178394449952
,,Saarland,Germany,2020-08-15 04:27:31,49.3964,7.023,2976,174,2695,107,"Saarland, Germany",302.44179062613375,5.846774193548387
,,Sachsen,Germany,2020-08-15 04:27:31,51.1045,13.2017,5718,225,5310,183,"Sachsen, Germany",140.94363216029024,3.9349422875131164
,,Sachsen-Anhalt,Germany,2020-08-15 04:27:31,51.9503,11.6923,2117,64,1952,101,"Sachsen-Anhalt, Germany",97.07963189531358,3.0231459612659424
,,Schleswig-Holstein,Germany,2020-08-15 04:27:31,54.2194,9.6961,3768,158,3300,310,"Schleswig-Holstein, Germany",129.44561343238718,4.193205944798302
,,Thuringen,Germany,2020-08-15 04:27:31,51.011,10.8453,3482,186,3210,86,"Thuringen, Germany",164.22692368824806,5.341757610568639
,,Unknown,Germany,2020-08-15 04:27:31,,,1860,0,0,1860,"Unknown, Germany",,0.0
,,,Ghana,2020-08-15 04:27:31,7.9465,-1.0232,41847,223,39718,1906,Ghana,134.67342731755872,0.5328936363419122
,,,Greece,2020-08-15 04:27:31,39.0742,21.8243,6632,223,1347,5062,Greece,63.62817200636742,3.36248492159228
,,,Grenada,2020-08-15 04:27:31,12.1165,-61.679,24,0,23,1,Grenada,21.32973097876803,0.0
,,,Guatemala,2020-08-15 04:27:31,15.7835,-90.2308,61428,2341,49355,9732,Guatemala,342.87499803941455,3.8109656834017063
,,,Guinea,2020-08-15 04:27:31,9.9456,-9.6966,8260,50,7177,1033,Guinea,62.895993479528194,0.6053268765133172
,,,Guinea-Bissau,2020-08-15 04:27:31,11.8037,-15.1804,2088,29,1015,1044,Guinea-Bissau,106.0976687984439,1.3888888888888888
,,,Guyana,2020-08-15 04:27:31,4.860416000000002,-58.93018000000001,649,22,306,321,Guyana,82.51129285914979,3.389830508474576
,,,Haiti,2020-08-15 04:27:31,18.9712,-72.2852,7781,192,5123,2466,Haiti,68.23922368828049,2.467549158205886
,,,Holy See,2020-08-15 04:27:31,41.9029,12.4534,12,0,12,0,Holy See,1483.3127317676144,0.0
,,,Honduras,2020-08-15 04:27:31,15.2,-86.2419,49467,1548,7128,40791,Honduras,499.4342027468427,3.129358966583783
,,,Hungary,2020-08-15 04:27:31,47.1625,19.5033,4853,607,3590,656,Hungary,50.23627508320092,12.507727179064496
,,,Iceland,2020-08-15 04:27:31,64.9631,-19.0208,1983,10,1861,112,Iceland,581.0989010989011,0.5042864346949067
,,Andaman and Nicobar Islands,India,2020-08-15 04:27:31,11.225999,92.968178,2186,24,1032,1130,"Andaman and Nicobar Islands, India",524.1753709511888,1.0978956999085088
,,Andhra Pradesh,India,2020-08-15 04:27:31,15.9129,79.74,273085,2475,180703,89907,"Andhra Pradesh, India",506.6193142980814,0.9063112217807642
,,Arunachal Pradesh,India,2020-08-15 04:27:31,27.768456,96.384277,2607,5,1750,852,"Arunachal Pradesh, India",166.0025291984886,0.19179133103183735
,,Assam,India,2020-08-15 04:27:31,26.357149,92.830441,74501,175,51693,22633,"Assam, India",209.23110174929175,0.23489617589025652
,,Bihar,India,2020-08-15 04:27:31,25.679658,85.60484,98008,442,64930,32636,"Bihar, India",78.53209784755802,0.45098359317606723
,,Chandigarh,India,2020-08-15 04:27:31,30.733839,76.76827800000002,1928,28,1091,809,"Chandigarh, India",166.42597626358145,1.4522821576763485
,,Chhattisgarh,India,2020-08-15 04:27:31,21.264705,82.035366,14481,130,9857,4494,"Chhattisgarh, India",49.194477377215854,0.8977280574545957
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-08-15 04:27:31,20.194742,73.080901,1797,2,1331,464,"Dadra and Nagar Haveli and Daman and Diu, India",291.85154387355374,0.11129660545353366
,,Delhi,India,2020-08-15 04:27:31,28.646519,77.10898,150652,4178,135108,11366,"Delhi, India",805.155406024353,2.7732788147518783
,,Goa,India,2020-08-15 04:27:31,15.359682,74.057396,10970,93,7157,3720,"Goa, India",691.5681639085894,0.8477666362807658
,,Gujarat,India,2020-08-15 04:27:31,22.694884,71.590923,76480,2746,59538,14196,"Gujarat, India",119.73873096578069,3.590481171548117
,,Haryana,India,2020-08-15 04:27:31,29.20004,76.332824,45614,518,38348,6748,"Haryana, India",161.72486478490885,1.1356162581663525
,,Himachal Pradesh,India,2020-08-15 04:27:31,31.927213,77.233081,3874,19,2551,1304,"Himachal Pradesh, India",51.986357942311784,0.490449148167269
,,Jammu and Kashmir,India,2020-08-15 04:27:31,33.75943,76.612638,27489,520,19942,7027,"Jammu and Kashmir, India",202.03111495246327,1.8916657572119757
,,Jharkhand,India,2020-08-15 04:27:31,23.654536,85.557631,21595,224,13515,7856,"Jharkhand, India",55.95436880414515,1.0372771474878444
,,Karnataka,India,2020-08-15 04:27:31,14.70518,76.166436,211108,3717,128182,79209,"Karnataka, India",312.46241453455536,1.7607101578339048
,,Kerala,India,2020-08-15 04:27:31,10.450898,76.405749,41277,139,26992,14146,"Kerala, India",115.62365272757897,0.3367492792596361
,,Ladakh,India,2020-08-15 04:27:31,34.1526,77.5771,1879,9,1303,567,"Ladakh, India",685.0438770785559,0.47897817988291647
,,Lakshadweep,India,2020-08-15 04:27:31,13.6999972,72.18333259999999,0,0,0,0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-08-15 04:27:31,23.541513,78.289633,43414,1081,32405,9928,"Madhya Pradesh, India",50.860504224717346,2.489980190721887
,,Maharashtra,India,2020-08-15 04:27:31,19.449759,76.108221,572734,19427,401442,151865,"Maharashtra, India",465.0920571401876,3.391976030757734
,,Manipur,India,2020-08-15 04:27:31,24.738975,93.882541,4198,13,2360,1825,"Manipur, India",135.78971032283212,0.30967127203430206
,,Meghalaya,India,2020-08-15 04:27:31,25.536934,91.278882,1228,6,581,641,"Meghalaya, India",36.47477804741127,0.48859934853420195
,,Mizoram,India,2020-08-15 04:27:31,23.309381,92.83822,657,0,348,309,"Mizoram, India",53.01619374392775,0.0
,,Nagaland,India,2020-08-15 04:27:31,26.06702,94.470302,3322,8,1198,2116,"Nagaland, India",147.66446118251585,0.2408187838651415
,,Odisha,India,2020-08-15 04:27:31,20.505428,84.418059,54360,324,39206,14830,"Odisha, India",117.26552837418076,0.5960264900662252
,,Puducherry,India,2020-08-15 04:27:31,11.882658,78.86498,6995,106,4009,2880,"Puducherry, India",494.85618396906494,1.5153681200857756
,,Punjab,India,2020-08-15 04:27:31,30.841465000000003,75.40879,29013,731,18328,9954,"Punjab, India",96.25639814085443,2.5195601971530004
,,Rajasthan,India,2020-08-15 04:27:31,26.583423,73.847973,58692,846,43897,13949,"Rajasthan, India",72.43002882454019,1.4414230218769168
,,Sikkim,India,2020-08-15 04:27:31,27.571671,88.472712,1080,1,623,456,"Sikkim, India",156.46482221684576,0.09259259259259259
,,Tamil Nadu,India,2020-08-15 04:27:31,11.006091,78.400624,326245,5514,267015,53716,"Tamil Nadu, India",419.1157371577726,1.6901408450704225
,,Telangana,India,2020-08-15 04:27:31,18.1124,79.0193,90259,684,66196,23379,"Telangana, India",229.30064915209647,0.7578191648478269
,,Tripura,India,2020-08-15 04:27:31,23.746783,91.743565,6934,50,5088,1796,"Tripura, India",166.29118848557027,0.7210845111047015
,,Unknown,India,2020-08-15 04:27:31,,,0,0,0,0,"Unknown, India",,
,,Uttar Pradesh,India,2020-08-15 04:27:31,26.925425,80.560982,145287,2335,92526,50426,"Uttar Pradesh, India",61.07505284379099,1.6071637517465431
,,Uttarakhand,India,2020-08-15 04:27:31,30.156447,79.197608,11615,147,7502,3966,"Uttarakhand, India",103.23657093530112,1.2656048213517004
,,West Bengal,India,2020-08-15 04:27:31,23.814082,87.979803,110358,2319,81189,26850,"West Bengal, India",110.7908565528262,2.101342902191051
,,,Indonesia,2020-08-15 04:27:31,-0.7893,113.9213,135123,6021,89618,39484,Indonesia,49.40085229421557,4.45594014342488
,,,Iran,2020-08-15 04:27:31,32.427908,53.68804599999999,338825,19331,293811,25683,Iran,403.39693735973304,5.705305098502176
,,,Iraq,2020-08-15 04:27:31,33.223191,43.679291,168290,5709,120129,42452,Iraq,418.3976317933272,3.3923584289024897
,,,Ireland,2020-08-15 04:27:31,53.1424,-7.6921,26995,1774,23364,1857,Ireland,546.7014028121048,6.57158733098722
,,,Israel,2020-08-15 04:27:31,31.046051,34.851612,91585,735,67636,23214,Israel,1058.108326215542,0.8025331659114484
,,Abruzzo,Italy,2020-08-15 04:27:31,42.35122196,13.39843823,3545,472,2831,242,"Abruzzo, Italy",270.28469479559004,13.314527503526094
,,Basilicata,Italy,2020-08-15 04:27:31,40.63947052,15.80514834,482,28,390,64,"Basilicata, Italy",85.63271382861731,5.809128630705394
,,Calabria,Italy,2020-08-15 04:27:31,38.90597598,16.59440194,1335,97,1105,133,"Calabria, Italy",68.56241310933882,7.265917602996255
,,Campania,Italy,2020-08-15 04:27:31,40.83956555,14.25084984,5214,440,4287,487,"Campania, Italy",89.87033437831585,8.438818565400844
,,Emilia-Romagna,Italy,2020-08-15 04:27:31,44.49436681,11.3417208,30314,4298,24150,1866,"Emilia-Romagna, Italy",679.7658111029612,14.178267467176882
,,Friuli Venezia Giulia,Italy,2020-08-15 04:27:31,45.6494354,13.76813649,3484,348,2953,183,"Friuli Venezia Giulia, Italy",286.6970589687464,9.988518943742823
,,Lazio,Italy,2020-08-15 04:27:31,41.89277044,12.48366722,9001,870,6966,1165,"Lazio, Italy",153.10213397261683,9.665592711920898
,,Liguria,Italy,2020-08-15 04:27:31,44.41149315,8.9326992,10413,1569,8572,272,"Liguria, Italy",671.5291750503018,15.067703831748776
,,Lombardia,Italy,2020-08-15 04:27:31,45.46679409,9.190347404,97225,16836,75012,5377,"Lombardia, Italy",966.396151949183,17.31653381331962
,,Marche,Italy,2020-08-15 04:27:31,43.61675973,13.5188753,7019,987,5842,190,"Marche, Italy",460.18051874060416,14.061832169824761
,,Molise,Italy,2020-08-15 04:27:31,41.55774754,14.65916051,485,23,427,35,"Molise, Italy",158.69536053295465,4.742268041237113
,,P.A. Bolzano,Italy,2020-08-15 04:27:31,46.49933453,11.35662422,2784,292,2369,123,"P.A. Bolzano, Italy",522.9956529743499,10.488505747126437
,,P.A. Trento,Italy,2020-08-15 04:27:31,46.06893511,11.12123097,5003,405,4535,63,"P.A. Trento, Italy",924.0549815484524,8.095142914251449
,,Piemonte,Italy,2020-08-15 04:27:31,45.0732745,7.680687483,31997,4139,26984,874,"Piemonte, Italy",734.4815887224469,12.935587711347939
,,Puglia,Italy,2020-08-15 04:27:31,41.12559576,16.86736689,4821,554,3981,286,"Puglia, Italy",119.65590921737689,11.491391827421698
,,Sardegna,Italy,2020-08-15 04:27:31,39.21531192,9.110616306,1484,134,1247,103,"Sardegna, Italy",90.51037728311512,9.029649595687331
,,Sicilia,Italy,2020-08-15 04:27:31,38.11569725,13.362356699999998,3681,284,2766,631,"Sicilia, Italy",73.62160495098793,7.715294756859549
,,Toscana,Italy,2020-08-15 04:27:31,43.76923077,11.25588885,10761,1137,9020,604,"Toscana, Italy",288.526429219327,10.5659325341511
,,Umbria,Italy,2020-08-15 04:27:31,43.10675841,12.38824698,1532,80,1384,68,"Umbria, Italy",173.69319115888052,5.221932114882507
,,Valle d'Aosta,Italy,2020-08-15 04:27:31,45.73750286,7.320149366,1217,146,1058,13,"Valle d'Aosta, Italy",968.440150876132,11.99671322925226
,,Veneto,Italy,2020-08-15 04:27:31,45.43490485,12.33845213,21012,2095,17447,1470,"Veneto, Italy",428.3046336071151,9.970493051589568
,,,Jamaica,2020-08-15 04:27:31,18.1096,-77.2975,1082,14,761,307,Jamaica,36.53972208873479,1.2939001848428835
,,Aichi,Japan,2020-08-15 04:27:31,35.035551,137.211621,3646,39,1695,1912,"Aichi, Japan",48.27707385849415,1.0696653867251782
,,Akita,Japan,2020-08-15 04:27:31,39.748679,140.408228,38,0,21,17,"Akita, Japan",3.9317530445219298,0.0
,,Aomori,Japan,2020-08-15 04:27:31,40.781541,140.828896,33,1,29,3,"Aomori, Japan",2.6476867642138657,3.0303030303030303
,,Chiba,Japan,2020-08-15 04:27:31,35.510141,140.198917,2340,56,1752,532,"Chiba, Japan",37.38388230659193,2.393162393162393
,,Ehime,Japan,2020-08-15 04:27:31,33.624835,132.856842,109,6,90,13,"Ehime, Japan",8.139096410957166,5.504587155963303
,,Fukui,Japan,2020-08-15 04:27:31,35.846614,136.22465400000002,154,8,134,12,"Fukui, Japan",20.053728365738337,5.194805194805195
,,Fukuoka,Japan,2020-08-15 04:27:31,33.526032,130.666949,3481,39,1967,1475,"Fukuoka, Japan",68.20570024094384,1.1203677104280378
,,Fukushima,Japan,2020-08-15 04:27:31,37.378867,140.223295,102,0,89,13,"Fukushima, Japan",5.526900562931078,0.0
,,Gifu,Japan,2020-08-15 04:27:31,35.778671,137.055925,500,7,373,120,"Gifu, Japan",25.168794520451407,1.4
,,Gunma,Japan,2020-08-15 04:27:31,36.504479,138.985605,270,19,173,78,"Gunma, Japan",13.899928749994851,7.037037037037037
,,Hiroshima,Japan,2020-08-15 04:27:31,34.605309000000005,132.788719,434,3,343,88,"Hiroshima, Japan",15.476911764129012,0.6912442396313364
,,Hokkaido,Japan,2020-08-15 04:27:31,43.385711,142.552318,1605,103,1334,168,"Hokkaido, Japan",30.571143240758325,6.417445482866044
,,Hyogo,Japan,2020-08-15 04:27:31,35.039913,134.828057,1809,48,1406,355,"Hyogo, Japan",33.094349080438114,2.6533996683250414
,,Ibaraki,Japan,2020-08-15 04:27:31,36.303588,140.319591,443,10,330,103,"Ibaraki, Japan",15.487847982751502,2.2573363431151243
,,Ishikawa,Japan,2020-08-15 04:27:31,36.769464,136.771027,425,28,294,103,"Ishikawa, Japan",37.35774390870998,6.588235294117647
,,Iwate,Japan,2020-08-15 04:27:31,39.593287,141.361777,8,0,1,7,"Iwate, Japan",0.6520945276227242,0.0
,,Kagawa,Japan,2020-08-15 04:27:31,34.217292,133.969047,62,1,50,11,"Kagawa, Japan",6.483002508503713,1.6129032258064515
,,Kagoshima,Japan,2020-08-15 04:27:31,31.009484000000004,130.430665,281,4,233,44,"Kagoshima, Japan",17.537585667361306,1.4234875444839858
,,Kanagawa,Japan,2020-08-15 04:27:31,35.415312,139.338983,3636,105,2837,694,"Kanagawa, Japan",39.529180928409566,2.887788778877888
,,Kochi,Japan,2020-08-15 04:27:31,33.422519,133.367307,83,3,79,1,"Kochi, Japan",11.89062345547248,3.6144578313253013
,,Kumamoto,Japan,2020-08-15 04:27:31,32.608154,130.74523100000002,392,5,176,211,"Kumamoto, Japan",22.4311857571126,1.2755102040816326
,,Kyoto,Japan,2020-08-15 04:27:31,35.253815,135.443341,1091,21,811,259,"Kyoto, Japan",42.23841124726428,1.924839596700275
,,Mie,Japan,2020-08-15 04:27:31,34.508018,136.376013,275,1,133,141,"Mie, Japan",15.441786710180686,0.36363636363636365
,,Miyagi,Japan,2020-08-15 04:27:31,38.446859,140.927086,184,1,167,16,"Miyagi, Japan",7.977921968118663,0.5434782608695652
,,Miyazaki,Japan,2020-08-15 04:27:31,32.193203999999994,131.299374,277,1,148,128,"Miyazaki, Japan",25.808230869066552,0.36101083032490977
,,Nagano,Japan,2020-08-15 04:27:31,36.132134,138.045528,145,0,111,34,"Nagano, Japan",7.077348093264805,0.0
,,Nagasaki,Japan,2020-08-15 04:27:31,33.235712,129.608033,178,3,36,139,"Nagasaki, Japan",13.418528424664762,1.6853932584269662
,,Nara,Japan,2020-08-15 04:27:31,34.317451,135.871644,359,3,284,72,"Nara, Japan",26.98998513671292,0.8356545961002786
,,Niigata,Japan,2020-08-15 04:27:31,37.521819,138.918647,128,0,118,10,"Niigata, Japan",5.757710158669897,0.0
,,Oita,Japan,2020-08-15 04:27:31,33.200697,131.43323999999998,94,1,67,26,"Oita, Japan",8.278772698369082,1.0638297872340425
,,Okayama,Japan,2020-08-15 04:27:31,34.89246,133.826252,123,0,84,39,"Okayama, Japan",6.509362368264794,0.0
,,Okinawa,Japan,2020-08-15 04:27:31,25.768923,126.668016,1502,11,600,891,"Okinawa, Japan",103.36038228202108,0.7323568575233023
,,Osaka,Japan,2020-08-15 04:27:31,34.620965000000005,135.507481,6545,106,2535,3904,"Osaka, Japan",74.29595079689643,1.6195569136745607
,,Port Quarantine,Japan,2020-08-15 04:27:31,,,699,1,238,460,"Port Quarantine, Japan",,0.1430615164520744
,,Saga,Japan,2020-08-15 04:27:31,33.286977,130.115738,180,0,106,74,"Saga, Japan",22.09372403220283,0.0
,,Saitama,Japan,2020-08-15 04:27:31,35.997101,139.347635,3110,80,2412,618,"Saitama, Japan",42.31469260008547,2.572347266881029
,,Shiga,Japan,2020-08-15 04:27:31,35.21582700000001,136.138064,324,3,198,123,"Shiga, Japan",22.91464365961004,0.9259259259259259
,,Shimane,Japan,2020-08-15 04:27:31,35.07076,132.55406399999998,132,0,29,103,"Shimane, Japan",19.574521091546476,0.0
,,Shizuoka,Japan,2020-08-15 04:27:31,34.916975,138.40778400000002,399,1,307,91,"Shizuoka, Japan",10.950924488572614,0.2506265664160401
,,Tochigi,Japan,2020-08-15 04:27:31,36.689912,139.819213,269,1,203,65,"Tochigi, Japan",13.909068816281367,0.37174721189591076
,,Tokushima,Japan,2020-08-15 04:27:31,33.919178,134.242091,81,1,17,63,"Tokushima, Japan",11.12672515752558,1.2345679012345678
,,Tokyo,Japan,2020-08-15 04:27:31,35.711343,139.446921,17066,338,12848,3880,"Tokyo, Japan",122.59473560993467,1.9805461150826205
,,Tottori,Japan,2020-08-15 04:27:31,35.359069,133.863619,21,0,8,13,"Tottori, Japan",3.7799833680731805,0.0
,,Toyama,Japan,2020-08-15 04:27:31,36.637464,137.26934599999998,303,22,228,53,"Toyama, Japan",29.03683941190338,7.260726072607261
,,Unknown,Japan,2020-08-15 04:27:31,,,8,0,8,0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-08-15 04:27:31,33.911879,135.505446,190,4,162,24,"Wakayama, Japan",20.542028449628244,2.1052631578947367
,,Yamagata,Japan,2020-08-15 04:27:31,38.448396,140.102154,76,1,75,0,"Yamagata, Japan",7.052277792933989,1.3157894736842106
,,Yamaguchi,Japan,2020-08-15 04:27:31,34.201190000000004,131.573293,82,0,57,25,"Yamaguchi, Japan",6.0367979645684136,0.0
,,Yamanashi,Japan,2020-08-15 04:27:31,35.612364,138.61148899999998,139,1,102,36,"Yamanashi, Japan",17.140264083378135,0.7194244604316546
,,,Jordan,2020-08-15 04:27:31,31.24,36.51,1329,11,1229,89,Jordan,13.025401984095092,0.8276899924755455
,,,Kazakhstan,2020-08-15 04:27:31,48.0196,66.9237,118514,1433,80716,36365,Kazakhstan,631.175636920787,1.2091398484567224
,,,Kenya,2020-08-15 04:27:31,-0.0236,37.9062,29334,465,15298,13571,Kenya,54.55326540366329,1.5851912456535078
,,,"Korea, South",2020-08-15 04:27:31,35.90775700000001,127.766922,15039,305,13901,833,"Korea, South",29.33341067674123,2.028060376354811
,,,Kosovo,2020-08-15 04:27:31,42.602636,20.902977,11130,381,6817,3932,Kosovo,614.7928098517095,3.4231805929919137
,,,Kuwait,2020-08-15 04:27:31,29.31166,47.481766,75185,494,66740,7951,Kuwait,1760.5407062253853,0.6570459533151559
,,,Kyrgyzstan,2020-08-15 04:27:31,41.20438,74.766098,41373,1491,33592,6290,Kyrgyzstan,634.1475900996767,3.603799579435864
,,,Laos,2020-08-15 04:27:31,19.85627,102.495496,22,0,19,3,Laos,0.3023823883700435,0.0
,,,Latvia,2020-08-15 04:27:31,56.8796,24.6032,1308,32,1078,198,Latvia,69.34570104368461,2.4464831804281344
,,,Lebanon,2020-08-15 04:27:31,33.8547,35.8623,8045,94,2551,5400,Lebanon,117.86782453063113,1.168427594779366
,,,Lesotho,2020-08-15 04:27:31,-29.61,28.2336,884,25,271,588,Lesotho,41.264986565539445,2.828054298642534
,,,Liberia,2020-08-15 04:27:31,6.4280550000000005,-9.429499,1252,82,738,432,Liberia,24.754447545780405,6.5495207667731625
,,,Libya,2020-08-15 04:27:31,26.3351,17.228331,7327,139,848,6340,Libya,106.63213456227341,1.8970929439061006
,,,Liechtenstein,2020-08-15 04:27:31,47.14,9.55,93,1,87,5,Liechtenstein,243.8576710281354,1.075268817204301
