FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Mayotte,France,2020-09-26 04:23:00,-12.8275,45.166244,3541,40,2964,537,"Mayotte, France",1297.9586749898283,1.1296243998870377
,,New Caledonia,France,2020-09-26 04:23:00,-20.904305,165.618042,26,0,26,0,"New Caledonia, France",9.107117212101258,0.0
,,Reunion,France,2020-09-26 04:23:00,-21.1151,55.5364,3685,11,2819,855,"Reunion, France",411.59020136087247,0.29850746268656714
,,Saint Barthelemy,France,2020-09-26 04:23:00,17.9,-62.8333,45,0,25,20,"Saint Barthelemy, France",455.2352048558422,0.0
,,Saint Pierre and Miquelon,France,2020-09-26 04:23:00,46.8852,-56.3159,16,0,6,10,"Saint Pierre and Miquelon, France",276.10008628127696,0.0
,,St Martin,France,2020-09-26 04:23:00,18.0708,-63.0501,367,8,273,86,"St Martin, France",949.3261594971417,2.1798365122615806
,,,France,2020-09-26 04:23:00,46.2276,2.2137,529501,31483,77692,420326,France,811.497738009883,5.945786693509549
,,,Gabon,2020-09-26 04:23:00,-0.8037,11.6094,8728,54,7934,740,Gabon,392.1413577939443,0.618698441796517
,,,Gambia,2020-09-26 04:23:00,13.4432,-15.3101,3555,110,2034,1411,Gambia,147.10361059708757,3.0942334739803092
,,,Georgia,2020-09-26 04:23:00,42.3154,43.3569,4664,27,1759,2878,Georgia,116.91640502108832,0.5789022298456261
,,Baden-Wurttemberg,Germany,2020-09-26 04:23:00,48.6616,9.3501,48458,1877,42635,3946,"Baden-Wurttemberg, Germany",436.43891138672524,3.873457427050229
,,Bayern,Germany,2020-09-26 04:23:00,48.7904,11.4979,66635,2657,58672,5306,"Bayern, Germany",507.1086148495801,3.987394012155774
,,Berlin,Germany,2020-09-26 04:23:00,52.52,13.405,13969,228,12176,1565,"Berlin, Germany",381.24084356052583,1.6321855537261079
,,Brandenburg,Germany,2020-09-26 04:23:00,52.4125,12.5316,4226,173,3863,190,"Brandenburg, Germany",166.96489351740826,4.0937056318031235
,,Bremen,Germany,2020-09-26 04:23:00,53.0793,8.8017,2321,59,2077,185,"Bremen, Germany",341.25828885654215,2.5420077552778975
,,Hamburg,Germany,2020-09-26 04:23:00,53.5511,9.9937,7549,269,6396,884,"Hamburg, Germany",407.5082133229113,3.5633858789243607
,,Hessen,Germany,2020-09-26 04:23:00,50.6521,9.1624,18221,548,16288,1385,"Hessen, Germany",289.5368522683538,3.007518796992481
,,Mecklenburg-Vorpommern,Germany,2020-09-26 04:23:00,53.6127,12.4296,1152,20,1044,88,"Mecklenburg-Vorpommern, Germany",71.51841288722068,1.7361111111111112
,,Niedersachsen,Germany,2020-09-26 04:23:00,52.6367,9.8451,19570,682,17076,1812,"Niedersachsen, Germany",244.52043694815004,3.484925907000511
,,Nordrhein-Westfalen,Germany,2020-09-26 04:23:00,51.4332,7.6616,67278,1861,60388,5029,"Nordrhein-Westfalen, Germany",375.3186091153587,2.766134546211243
,,Rheinland-Pfalz,Germany,2020-09-26 04:23:00,50.1183,7.309,10407,251,9431,725,"Rheinland-Pfalz, Germany",253.928919910277,2.4118381858364564
,,Saarland,Germany,2020-09-26 04:23:00,49.3964,7.023,3322,176,3057,89,"Saarland, Germany",337.6047138642528,5.298013245033113
,,Sachsen,Germany,2020-09-26 04:23:00,51.1045,13.2017,7041,232,6044,765,"Sachsen, Germany",173.55440959087156,3.2949865075983524
,,Sachsen-Anhalt,Germany,2020-09-26 04:23:00,51.9503,11.6923,2545,67,2264,214,"Sachsen-Anhalt, Germany",116.7065012629065,2.6326129666011786
,,Schleswig-Holstein,Germany,2020-09-26 04:23:00,54.2194,9.6961,4603,161,4115,327,"Schleswig-Holstein, Germany",158.1311461330356,3.4977188789919618
,,Thuringen,Germany,2020-09-26 04:23:00,51.011,10.8453,4024,190,3638,196,"Thuringen, Germany",189.79010365350666,4.721669980119285
,,Unknown,Germany,2020-09-26 04:23:00,,,2391,0,0,2391,"Unknown, Germany",,0.0
,,,Ghana,2020-09-26 04:23:00,7.9465,-1.0232,46222,299,45417,506,Ghana,148.7531999300356,0.6468781099909134
,,,Greece,2020-09-26 04:23:00,39.0742,21.8243,16913,369,1347,15197,Greece,162.2652703775169,2.181753680600721
,,,Grenada,2020-09-26 04:23:00,12.1165,-61.679,24,0,24,0,Grenada,21.32973097876803,0.0
,,,Guatemala,2020-09-26 04:23:00,15.7835,-90.2308,88878,3186,77750,7942,Guatemala,496.0937044303426,3.584689124417741
,,,Guinea,2020-09-26 04:23:00,9.9456,-9.6966,10478,65,9816,597,Guinea,79.78501448892209,0.6203473945409429
,,,Guinea-Bissau,2020-09-26 04:23:00,11.8037,-15.1804,2324,39,1549,736,Guinea-Bissau,118.08955090401514,1.6781411359724612
,,,Guyana,2020-09-26 04:23:00,4.860416,-58.93018,2709,73,1490,1146,Guyana,344.41154446138177,2.6947212993724623
,,,Haiti,2020-09-26 04:23:00,18.9712,-72.2852,8646,225,6551,1870,Haiti,75.82525742306557,2.60235947258848
,,,Holy See,2020-09-26 04:23:00,41.9029,12.4534,12,0,12,0,Holy See,1483.3127317676144,0.0
,,,Honduras,2020-09-26 04:23:00,15.2,-86.2419,73840,2271,25728,45841,Honduras,745.5115841030761,3.075568797399783
,,,Hungary,2020-09-26 04:23:00,47.1625,19.5033,22127,718,4945,16464,Hungary,229.04967211332922,3.2449044154200752
,,,Iceland,2020-09-26 04:23:00,64.9631,-19.0208,2561,10,2151,400,Iceland,750.4761904761905,0.3904724716907458
,,Andaman and Nicobar Islands,India,2020-09-26 04:23:00,11.225999,92.968178,3759,52,3528,179,"Andaman and Nicobar Islands, India",901.3610335798348,1.3833466347432828
,,Andhra Pradesh,India,2020-09-26 04:23:00,15.9129,79.74,661458,5606,588169,67683,"Andhra Pradesh, India",1227.1175582583455,0.8475216869400627
,,Arunachal Pradesh,India,2020-09-26 04:23:00,27.768456,96.384277,8671,14,6230,2427,"Arunachal Pradesh, India",552.131925845836,0.1614577326721255
,,Assam,India,2020-09-26 04:23:00,26.357149,92.830441,167374,625,136715,30034,"Assam, India",470.05874316030605,0.3734152257817821
,,Bihar,India,2020-09-26 04:23:00,25.679658,85.60484,175525,878,161874,12773,"Bihar, India",140.64511544662295,0.5002136447799459
,,Chandigarh,India,2020-09-26 04:23:00,30.733839,76.768278,11212,145,8677,2390,"Chandigarh, India",967.8257499311594,1.293257224402426
,,Chhattisgarh,India,2020-09-26 04:23:00,21.264705,82.035366,98565,777,66860,30928,"Chhattisgarh, India",334.84245996031217,0.7883122812357327
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-09-26 04:23:00,20.194742,73.080901,2989,2,2805,182,"Dadra and Nagar Haveli and Daman and Diu, India",485.4447772053712,0.06691201070592172
,,Delhi,India,2020-09-26 04:23:00,28.646519,77.10898,264450,5147,228436,30867,"Delhi, India",1413.3456384458232,1.9463036490830024
,,Goa,India,2020-09-26 04:23:00,15.359682,74.057396,31071,386,25071,5614,"Goa, India",1958.7706855791962,1.2423159859676225
,,Gujarat,India,2020-09-26 04:23:00,22.694884,71.590923,130229,3393,110358,16478,"Gujarat, India",203.88932001755563,2.6054104692503204
,,Haryana,India,2020-09-26 04:23:00,29.20004,76.332824,120578,1273,101273,18032,"Haryana, India",427.51042982493834,1.0557481464280383
,,Himachal Pradesh,India,2020-09-26 04:23:00,31.927213,77.233081,13679,157,9546,3976,"Himachal Pradesh, India",183.5625684803518,1.1477447181811535
,,Jammu and Kashmir,India,2020-09-26 04:23:00,33.75943,76.612638,69832,1105,49557,19170,"Jammu and Kashmir, India",513.2320862657941,1.5823691144460992
,,Jharkhand,India,2020-09-26 04:23:00,23.654536,85.557631,77709,661,64515,12533,"Jharkhand, India",201.3502220607231,0.850609324531264
,,Karnataka,India,2020-09-26 04:23:00,14.70518,76.166436,557212,8417,450302,98493,"Karnataka, India",824.7333446748994,1.5105561258551503
,,Kerala,India,2020-09-26 04:23:00,10.450898,76.405749,160933,635,111331,48967,"Kerala, India",450.7997505731392,0.3945741395487563
,,Ladakh,India,2020-09-26 04:23:00,34.1526,77.5771,4025,56,2971,998,"Ladakh, India",1467.430338074075,1.391304347826087
,,Lakshadweep,India,2020-09-26 04:23:00,13.6999972,72.1833326,0,0,0,0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-09-26 04:23:00,23.541513,78.289633,117588,2152,93238,22198,"Madhya Pradesh, India",137.75705926143786,1.8301187195972377
,,Maharashtra,India,2020-09-26 04:23:00,19.449759,76.108221,1300757,34761,992806,273190,"Maharashtra, India",1056.2874719669148,2.6723669370989356
,,Manipur,India,2020-09-26 04:23:00,24.738975,93.882541,9791,63,7602,2126,"Manipur, India",316.7024901788588,0.6434480645490757
,,Meghalaya,India,2020-09-26 04:23:00,25.536934,91.278882,5158,43,3343,1772,"Meghalaya, India",153.20594883432193,0.833656455990694
,,Mizoram,India,2020-09-26 04:23:00,23.309381,92.83822,1835,0,1289,546,"Mizoram, India",148.07414843243137,0.0
,,Nagaland,India,2020-09-26 04:23:00,26.06702,94.470302,5768,16,4669,1083,"Nagaland, India",256.39031068655976,0.27739251040221913
,,Odisha,India,2020-09-26 04:23:00,20.505428,84.418059,201096,767,165432,34897,"Odisha, India",433.80479569415473,0.3814098738910769
,,Puducherry,India,2020-09-26 04:23:00,11.882658,78.86498,25489,494,19781,5214,"Puducherry, India",1803.2007538509645,1.9380909411903173
,,Punjab,India,2020-09-26 04:23:00,30.841465,75.40879,107096,3134,84025,19937,"Punjab, India",355.3122812288611,2.926346455516546
,,Rajasthan,India,2020-09-26 04:23:00,26.583423,73.847973,124730,1412,104288,19030,"Rajasthan, India",153.92553491591522,1.1320452176701676
,,Sikkim,India,2020-09-26 04:23:00,27.571671,88.472712,2785,31,2075,679,"Sikkim, India",403.4764165499217,1.1131059245960502
,,Tamil Nadu,India,2020-09-26 04:23:00,11.006091,78.400624,569370,9148,513836,46386,"Tamil Nadu, India",731.4500674815583,1.6066880938581238
,,Telangana,India,2020-09-26 04:23:00,18.1124,79.0193,183866,1091,152441,30334,"Telangana, India",467.10680549307403,0.593366908509458
,,Tripura,India,2020-09-26 04:23:00,23.746783,91.743565,24408,268,17992,6148,"Tripura, India",585.3526577092298,1.0980006555227795
,,Unknown,India,2020-09-26 04:23:00,,,0,0,0,0,"Unknown, India",,
,,Uttar Pradesh,India,2020-09-26 04:23:00,26.925425,80.560982,378533,5450,313686,59397,"Uttar Pradesh, India",159.12588860750608,1.4397687916245083
,,Uttarakhand,India,2020-09-26 04:23:00,30.156447,79.197608,45332,555,33843,10934,"Uttarakhand, India",402.92038171666553,1.2243007147269038
,,West Bengal,India,2020-09-26 04:23:00,23.814082,87.979803,241059,4665,211020,25374,"West Bengal, India",242.00450433831466,1.935210881983249
,,,Indonesia,2020-09-26 04:23:00,-0.7893,113.9213,266845,10218,196196,60431,Indonesia,97.55830192084215,3.8291892297026364
,,,Iran,2020-09-26 04:23:00,32.427908,53.688046,439882,25222,369842,44818,Iran,523.7129833975476,5.733810430979217
,,,Iraq,2020-09-26 04:23:00,33.223191,43.679291,341699,8867,273266,59566,Iraq,849.5219703259144,2.5949739390516213
,,,Ireland,2020-09-26 04:23:00,53.1424,-7.6921,34315,1797,23364,9154,Ireland,694.9456802184618,5.23677691971441
,,,Israel,2020-09-26 04:23:00,31.046051,34.851612,222887,1446,155979,65462,Israel,2575.0787847923084,0.6487592367432825
,,Abruzzo,Italy,2020-09-26 04:23:00,42.35122196,13.39843823,4317,477,3023,817,"Abruzzo, Italy",329.14500068619526,11.049339819318972
,,Basilicata,Italy,2020-09-26 04:23:00,40.63947052,15.80514834,691,28,458,205,"Basilicata, Italy",122.76391131861944,4.052098408104197
,,Calabria,Italy,2020-09-26 04:23:00,38.90597598,16.59440194,1906,98,1300,508,"Calabria, Italy",97.88761002726575,5.141657922350472
,,Campania,Italy,2020-09-26 04:23:00,40.83956555,14.25084984,11355,459,5638,5258,"Campania, Italy",195.71876618062456,4.04227212681638
,,Emilia-Romagna,Italy,2020-09-26 04:23:00,44.49436681,11.3417208,34833,4481,25701,4651,"Emilia-Romagna, Italy",781.1005640347512,12.864237935291246
,,Friuli Venezia Giulia,Italy,2020-09-26 04:23:00,45.6494354,13.76813649,4526,350,3463,713,"Friuli Venezia Giulia, Italy",372.44284985434734,7.7330976579761375
,,Lazio,Italy,2020-09-26 04:23:00,41.89277044,12.48366722,15435,904,8040,6491,"Lazio, Italy",262.5409885420887,5.856818918043408
,,Liguria,Italy,2020-09-26 04:23:00,44.41149315,8.9326992,12944,1597,9621,1726,"Liguria, Italy",834.7521023577361,12.337762669962917
,,Lombardia,Italy,2020-09-26 04:23:00,45.46679409,9.190347404,105732,16937,79624,9171,"Lombardia, Italy",1050.9539515339782,16.01880225475731
,,Marche,Italy,2020-09-26 04:23:00,43.61675973,13.5188753,7851,990,6140,721,"Marche, Italy",514.7282023981312,12.609858616736721
,,Molise,Italy,2020-09-26 04:23:00,41.55774754,14.65916051,632,23,476,133,"Molise, Italy",206.79477908624193,3.6392405063291138
,,P.A. Bolzano,Italy,2020-09-26 04:23:00,46.49933453,11.35662422,3438,292,2632,514,"P.A. Bolzano, Italy",645.8545455911692,8.493310063990693
,,P.A. Trento,Italy,2020-09-26 04:23:00,46.06893511,11.12123097,5829,405,4876,548,"P.A. Trento, Italy",1076.61732709293,6.948018528049408
,,Piemonte,Italy,2020-09-26 04:23:00,45.0732745,7.680687483,34799,4159,28138,2502,"Piemonte, Italy",798.800662748146,11.951492858990202
,,Puglia,Italy,2020-09-26 04:23:00,41.12559576,16.86736689,7394,587,4498,2309,"Puglia, Italy",183.51706964390888,7.938869353529889
,,Sardegna,Italy,2020-09-26 04:23:00,39.21531192,9.110616306,3528,148,1596,1784,"Sardegna, Italy",215.17561391834914,4.195011337868481
,,Sicilia,Italy,2020-09-26 04:23:00,38.11569725,13.3623567,6466,306,3630,2530,"Sicilia, Italy",129.32281923745938,4.7324466439839155
,,Toscana,Italy,2020-09-26 04:23:00,43.76923077,11.25588885,14355,1156,9938,3261,"Toscana, Italy",384.88959125020347,8.05294322535702
,,Umbria,Italy,2020-09-26 04:23:00,43.10675841,12.38824698,2318,85,1748,485,"Umbria, Italy",262.8073218709432,3.6669542709232097
,,Valle d'Aosta,Italy,2020-09-26 04:23:00,45.73750286,7.320149366,1288,146,1087,55,"Valle d'Aosta, Italy",1024.9391243454872,11.335403726708075
,,Veneto,Italy,2020-09-26 04:23:00,45.43490485,12.33845213,26598,2173,21089,3336,"Veneto, Italy",542.1686010223705,8.169787202045267
,,,Jamaica,2020-09-26 04:23:00,18.1096,-77.2975,5723,80,1496,4147,Jamaica,193.2687888297867,1.397868250917351
,,Aichi,Japan,2020-09-26 04:23:00,35.035551,137.211621,5283,83,4682,518,"Aichi, Japan",69.95276500121355,1.5710770395608555
,,Akita,Japan,2020-09-26 04:23:00,39.748679,140.408228,53,0,51,2,"Akita, Japan",5.48376082525427,0.0
,,Aomori,Japan,2020-09-26 04:23:00,40.781541,140.828896,35,1,34,0,"Aomori, Japan",2.808152628711676,2.857142857142857
,,Chiba,Japan,2020-09-26 04:23:00,35.510141,140.198917,3732,70,3336,326,"Chiba, Japan",59.6224994735902,1.8756698821007503
,,Ehime,Japan,2020-09-26 04:23:00,33.624835,132.856842,114,6,108,0,"Ehime, Japan",8.512449457331346,5.2631578947368425
,,Fukui,Japan,2020-09-26 04:23:00,35.846614,136.224654,244,10,228,6,"Fukui, Japan",31.773439748312686,4.098360655737705
,,Fukuoka,Japan,2020-09-26 04:23:00,33.526032,130.666949,5016,95,4755,166,"Fukuoka, Japan",98.28204320843847,1.893939393939394
,,Fukushima,Japan,2020-09-26 04:23:00,37.378867,140.223295,242,2,189,51,"Fukushima, Japan",13.112842512052165,0.8264462809917356
,,Gifu,Japan,2020-09-26 04:23:00,35.778671,137.055925,611,10,581,20,"Gifu, Japan",30.75626690399162,1.6366612111292962
,,Gunma,Japan,2020-09-26 04:23:00,36.504479,138.985605,696,19,541,136,"Gunma, Japan",35.830927444431175,2.7298850574712645
,,Hiroshima,Japan,2020-09-26 04:23:00,34.605309,132.788719,505,3,466,36,"Hiroshima, Japan",18.008848942131685,0.594059405940594
,,Hokkaido,Japan,2020-09-26 04:23:00,43.385711,142.552318,2032,107,1784,141,"Hokkaido, Japan",38.70440066368904,5.265748031496063
,,Hyogo,Japan,2020-09-26 04:23:00,35.039913,134.828057,2636,59,2462,115,"Hyogo, Japan",48.22371706801264,2.2382397572078907
,,Ibaraki,Japan,2020-09-26 04:23:00,36.303588,140.319591,632,17,585,30,"Ibaraki, Japan",22.095530304963766,2.689873417721519
,,Ishikawa,Japan,2020-09-26 04:23:00,36.769464,136.771027,771,46,660,65,"Ishikawa, Japan",67.77134247909504,5.966277561608301
,,Iwate,Japan,2020-09-26 04:23:00,39.593287,141.361777,23,0,23,0,"Iwate, Japan",1.874771766915332,0.0
,,Kagawa,Japan,2020-09-26 04:23:00,34.217292,133.969047,94,2,83,9,"Kagawa, Japan",9.829068319344339,2.127659574468085
,,Kagoshima,Japan,2020-09-26 04:23:00,31.009484,130.430665,400,12,373,15,"Kagoshima, Japan",24.964534757809687,3.0
,,Kanagawa,Japan,2020-09-26 04:23:00,35.415312,139.338983,6585,136,5913,536,"Kanagawa, Japan",71.58956447018069,2.0652999240698557
,,Kochi,Japan,2020-09-26 04:23:00,33.422519,133.367307,137,4,133,0,"Kochi, Japan",19.626691727707588,2.9197080291970803
,,Kumamoto,Japan,2020-09-26 04:23:00,32.608154,130.745231,572,8,553,11,"Kumamoto, Japan",32.73122003333778,1.3986013986013985
,,Kyoto,Japan,2020-09-26 04:23:00,35.253815,135.443341,1715,25,1610,80,"Kyoto, Japan",66.39676928419637,1.4577259475218658
,,Mie,Japan,2020-09-26 04:23:00,34.508018,136.376013,489,7,396,86,"Mie, Japan",27.458304368284928,1.4314928425357873
,,Miyagi,Japan,2020-09-26 04:23:00,38.446859,140.927086,385,2,306,77,"Miyagi, Japan",16.692934552856986,0.5194805194805194
,,Miyazaki,Japan,2020-09-26 04:23:00,32.193204,131.299374,365,1,342,22,"Miyazaki, Japan",34.00723562169419,0.273972602739726
,,Nagano,Japan,2020-09-26 04:23:00,36.132134,138.045528,303,1,301,1,"Nagano, Japan",14.789217050063696,0.33003300330033003
,,Nagasaki,Japan,2020-09-26 04:23:00,33.235712,129.608033,236,3,230,3,"Nagasaki, Japan",17.79085791135328,1.271186440677966
,,Nara,Japan,2020-09-26 04:23:00,34.317451,135.871644,553,9,536,8,"Nara, Japan",41.57510245293104,1.6274864376130198
,,Niigata,Japan,2020-09-26 04:23:00,37.521819,138.918647,167,0,149,18,"Niigata, Japan",7.512012472639631,0.0
,,Oita,Japan,2020-09-26 04:23:00,33.200697,131.43324,158,2,152,4,"Oita, Japan",13.91538389725867,1.2658227848101267
,,Okayama,Japan,2020-09-26 04:23:00,34.89246,133.826252,150,1,147,2,"Okayama, Japan",7.938246790566822,0.6666666666666666
,,Okinawa,Japan,2020-09-26 04:23:00,25.768923,126.668016,2386,45,2204,137,"Okinawa, Japan",164.19299076225184,1.8860016764459346
,,Osaka,Japan,2020-09-26 04:23:00,34.620965,135.507481,10333,200,9452,681,"Osaka, Japan",117.29565463473352,1.9355463079454176
,,Port Quarantine,Japan,2020-09-26 04:23:00,,,929,1,514,414,"Port Quarantine, Japan",,0.10764262648008611
,,Saga,Japan,2020-09-26 04:23:00,33.286977,130.115738,244,0,244,0,"Saga, Japan",29.949270354763836,0.0
,,Saitama,Japan,2020-09-26 04:23:00,35.997101,139.347635,4518,100,4147,271,"Saitama, Japan",61.47195535922385,2.213368747233289
,,Shiga,Japan,2020-09-26 04:23:00,35.215827,136.138064,486,8,458,20,"Shiga, Japan",34.37196548941506,1.646090534979424
,,Shimane,Japan,2020-09-26 04:23:00,35.07076,132.554064,140,0,137,3,"Shimane, Japan",20.760855703155354,0.0
,,Shizuoka,Japan,2020-09-26 04:23:00,34.916975,138.407784,526,2,510,14,"Shizuoka, Japan",14.436557095211015,0.38022813688212925
,,Tochigi,Japan,2020-09-26 04:23:00,36.689912,139.819213,425,1,333,91,"Tochigi, Japan",21.975294598214056,0.23529411764705882
,,Tokushima,Japan,2020-09-26 04:23:00,33.919178,134.242091,147,9,114,24,"Tokushima, Japan",20.192945656250128,6.122448979591836
,,Tokyo,Japan,2020-09-26 04:23:00,35.711343,139.446921,24836,399,22121,2316,"Tokyo, Japan",178.41104263496646,1.6065388951521984
,,Tottori,Japan,2020-09-26 04:23:00,35.359069,133.863619,35,0,24,11,"Tottori, Japan",6.299972280121968,0.0
,,Toyama,Japan,2020-09-26 04:23:00,36.637464,137.269346,411,25,380,6,"Toyama, Japan",39.38660395476003,6.082725060827251
,,Unknown,Japan,2020-09-26 04:23:00,,,8,0,8,0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-09-26 04:23:00,33.911879,135.505446,238,4,228,6,"Wakayama, Japan",25.73159353163959,1.680672268907563
,,Yamagata,Japan,2020-09-26 04:23:00,38.448396,140.102154,78,1,76,1,"Yamagata, Japan",7.237864050642778,1.2820512820512822
,,Yamaguchi,Japan,2020-09-26 04:23:00,34.20119,131.573293,195,2,186,7,"Yamaguchi, Japan",14.355800037693177,1.0256410256410255
,,Yamanashi,Japan,2020-09-26 04:23:00,35.612364,138.611489,181,6,171,4,"Yamanashi, Japan",22.3193366841111,3.314917127071823
,,,Jordan,2020-09-26 04:23:00,31.24,36.51,7211,39,4035,3137,Jordan,70.67432182641814,0.5408403827485786
,,,Kazakhstan,2020-09-26 04:23:00,48.0196,66.9237,139581,2043,109172,28366,Kazakhstan,743.3731590954686,1.4636662583016313
,,,Kenya,2020-09-26 04:23:00,-0.0236,37.9062,37707,682,24504,12521,Kenya,70.124769161244,1.8086827379531651
,,,"Korea, South",2020-09-26 04:23:00,35.907757,127.766922,23516,399,21166,1951,"Korea, South",45.86770965318484,1.696717128763395
,,,Kosovo,2020-09-26 04:23:00,42.602636,20.902977,15379,617,13088,1674,Kosovo,849.4967316001295,4.011964366993952
,,,Kuwait,2020-09-26 04:23:00,29.31166,47.481766,102441,595,93562,8284,Kuwait,2398.770372899311,0.5808221317636493
,,,Kyrgyzstan,2020-09-26 04:23:00,41.20438,74.766098,45932,1063,42147,2722,Kyrgyzstan,704.0259857505705,2.3142906905860836
,,,Laos,2020-09-26 04:23:00,19.85627,102.495496,23,0,22,1,Laos,0.3161270423868636,0.0
,,,Latvia,2020-09-26 04:23:00,56.8796,24.6032,1625,36,1282,307,Latvia,86.15196039448585,2.2153846153846155
,,,Lebanon,2020-09-26 04:23:00,33.8547,35.8623,33962,333,14778,18851,Lebanon,497.5794974156985,0.9805076261704258
,,,Lesotho,2020-09-26 04:23:00,-29.61,28.2336,1558,35,797,726,Lesotho,72.72720482931047,2.246469833119384
,,,Liberia,2020-09-26 04:23:00,6.428055,-9.429499,1338,82,1221,35,Liberia,26.454832920330816,6.128550074738415
,,,Libya,2020-09-26 04:23:00,26.3351,17.228331,31290,491,17508,13291,Libya,455.3732073773079,1.569191434963247
