FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
47003,Bedford,Tennessee,US,2020-07-23 05:15:04,35.51123746,-86.45549096,713,10,0,686,"Bedford, Tennessee, US",1400.0362078329613,1.4367816091954022
51019,Bedford,Virginia,US,2020-07-23 05:15:04,37.3080028,-79.5281964,207,4,0,203,"Bedford, Virginia, US",262.03526716204414,1.932367149758454
48025,Bee,Texas,US,2020-07-23 05:15:04,28.41761668,-97.74215593,328,1,0,267,"Bee, Texas, US",822.9694457239367,0.373134328358209
33001,Belknap,New Hampshire,US,2020-07-23 05:15:04,43.51637314,-71.41684235,98,4,0,94,"Belknap, New Hampshire, US",159.86167071758317,4.081632653061225
21013,Bell,Kentucky,US,2020-07-23 05:15:04,36.73355174,-83.67766671,174,1,0,173,"Bell, Kentucky, US",668.4081130915796,0.5747126436781609
48027,Bell,Texas,US,2020-07-23 05:15:04,31.03736027,-97.4785025,646,18,0,2857,"Bell, Texas, US",792.1768744971399,0.6260869565217392
39013,Belmont,Ohio,US,2020-07-23 05:15:04,40.01625942,-80.9924051,578,22,0,556,"Belmont, Ohio, US",862.6093185684864,3.8062283737024223
27007,Beltrami,Minnesota,US,2020-07-23 05:15:04,47.97373527,-94.93732139,115,0,0,115,"Beltrami, Minnesota, US",243.70602695600576,0.0
13017,Ben Hill,Georgia,US,2020-07-23 05:15:04,31.76095874,-83.22145359,284,1,0,283,"Ben Hill, Georgia, US",1700.5988023952095,0.352112676056338
16009,Benewah,Idaho,US,2020-07-23 05:15:04,47.21754179,-116.6586851,37,0,0,37,"Benewah, Idaho, US",397.93503979350396,0.0
46007,Bennett,South Dakota,US,2020-07-23 05:15:04,43.19486375,-101.6665572,5,0,0,5,"Bennett, South Dakota, US",148.5884101040119,0.0
50003,Bennington,Vermont,US,2020-07-23 05:15:04,43.03519828,-73.09048868,80,1,0,79,"Bennington, Vermont, US",225.54271215111362,1.25
38005,Benson,North Dakota,US,2020-07-23 05:15:04,48.0683985,-99.35916363,38,1,0,31,"Benson, North Dakota, US",468.384074941452,3.125
8011,Bent,Colorado,US,2020-07-23 05:15:04,37.95474293,-103.0720195,5,0,0,5,"Bent, Colorado, US",89.65393580778196,0.0
5007,Benton,Arkansas,US,2020-07-23 05:15:04,36.33644656,-94.25680817,3985,29,0,3956,"Benton, Arkansas, US",1427.5939399801534,0.7277289836888331
18007,Benton,Indiana,US,2020-07-23 05:15:04,40.60626947,-87.31093999,54,0,0,54,"Benton, Indiana, US",617.283950617284,0.0
19011,Benton,Iowa,US,2020-07-23 05:15:04,42.08011739,-92.06463573,99,1,0,98,"Benton, Iowa, US",386.04016377461494,1.0101010101010102
27009,Benton,Minnesota,US,2020-07-23 05:15:04,45.69804958,-93.99514135,274,3,0,271,"Benton, Minnesota, US",670.1068747095796,1.094890510948905
28009,Benton,Mississippi,US,2020-07-23 05:15:04,34.81681228,-89.18945516,84,0,0,84,"Benton, Mississippi, US",1017.0722847802398,0.0
29015,Benton,Missouri,US,2020-07-23 05:15:04,38.29503305,-93.28756116,38,0,0,38,"Benton, Missouri, US",195.4430900581186,0.0
41003,Benton,Oregon,US,2020-07-23 05:15:04,44.49167306,-123.4316987,132,6,0,126,"Benton, Oregon, US",141.85464197822745,4.545454545454546
47005,Benton,Tennessee,US,2020-07-23 05:15:04,36.07110411,-88.06849355,31,1,0,32,"Benton, Tennessee, US",204.20792079207922,3.0303030303030303
53005,Benton,Washington,US,2020-07-23 05:15:04,46.23946995,-119.5120834,2994,106,0,2888,"Benton, Washington, US",1464.8466167620725,3.5404141616566465
26019,Benzie,Michigan,US,2020-07-23 05:15:04,44.63899297,-86.01608482,24,1,0,23,"Benzie, Michigan, US",135.08949679162444,4.166666666666667
34003,Bergen,New Jersey,US,2020-07-23 05:15:04,40.96010917,-74.07164325,20350,2031,0,18319,"Bergen, New Jersey, US",2183.003254659398,9.98034398034398
45015,Berkeley,South Carolina,US,2020-07-23 05:15:04,33.20222596,-79.94654523,3177,39,0,3138,"Berkeley, South Carolina, US",1393.9896536745252,1.2275731822474032
54003,Berkeley,West Virginia,US,2020-07-23 05:15:04,39.46704621,-78.02414609,569,10,0,559,"Berkeley, West Virginia, US",477.46515511324066,1.757469244288225
42011,Berks,Pennsylvania,US,2020-07-23 05:15:04,40.41570541,-75.92457766,4889,362,0,4527,"Berks, Pennsylvania, US",1160.830460343239,7.404377173246062
25003,Berkshire,Massachusetts,US,2020-07-23 05:15:04,42.37428441,-73.20524838,626,45,0,581,"Berkshire, Massachusetts, US",501.02445895761304,7.18849840255591
35001,Bernalillo,New Mexico,US,2020-07-23 05:15:04,35.05163625,-106.6703554,4005,104,0,3901,"Bernalillo, New Mexico, US",589.7329047400979,2.596754057428215
13019,Berrien,Georgia,US,2020-07-23 05:15:04,31.27590016,-83.22529920000002,205,0,0,205,"Berrien, Georgia, US",1056.8644635768417,0.0
26021,Berrien,Michigan,US,2020-07-23 05:15:04,41.95447397,-86.41313079999998,1155,61,0,1094,"Berrien, Michigan, US",752.9285989009198,5.2813852813852815
37015,Bertie,North Carolina,US,2020-07-23 05:15:04,36.0688473,-76.96545943,190,4,0,186,"Bertie, North Carolina, US",1002.7972766137119,2.1052631578947367
2050,Bethel,Alaska,US,2020-07-23 05:15:04,60.90980451,-159.8561831,17,0,0,17,"Bethel, Alaska, US",92.46165560752746,0.0
48029,Bexar,Texas,US,2020-07-23 05:15:04,29.44928723,-98.52019748,31948,283,0,33272,"Bexar, Texas, US",1674.773926732197,0.8433914468782596
1007,Bibb,Alabama,US,2020-07-23 05:15:04,32.99642064,-87.12511459999996,290,2,0,288,"Bibb, Alabama, US",1294.9897293918013,0.6896551724137931
13021,Bibb,Georgia,US,2020-07-23 05:15:04,32.80904227,-83.70489165,2390,47,0,2343,"Bibb, Georgia, US",1560.4698385338113,1.9665271966527196
22013,Bienville,Louisiana,US,2020-07-23 05:15:04,32.34569994,-93.05398492,327,28,0,299,"Bienville, Louisiana, US",2469.6019938071145,8.562691131498472
30003,Big Horn,Montana,US,2020-07-23 05:15:04,45.42335905,-107.492347,173,5,0,168,"Big Horn, Montana, US",1298.8963135370523,2.8901734104046244
56003,Big Horn,Wyoming,US,2020-07-23 05:15:04,44.52405055,-107.9960365,33,0,0,33,"Big Horn, Wyoming, US",279.89821882951657,0.0
27011,Big Stone,Minnesota,US,2020-07-23 05:15:04,45.42712824,-96.41403739,20,0,0,20,"Big Stone, Minnesota, US",400.7212983370066,0.0
38007,Billings,North Dakota,US,2020-07-23 05:15:04,47.02366884,-103.3762965,1,0,0,1,"Billings, North Dakota, US",107.75862068965517,0.0
16011,Bingham,Idaho,US,2020-07-23 05:15:04,43.21672879999999,-112.3978437,129,2,0,127,"Bingham, Idaho, US",275.5762534447032,1.550387596899225
19013,Black Hawk,Iowa,US,2020-07-23 05:15:04,42.4704581,-92.30524729,2744,61,0,2683,"Black Hawk, Iowa, US",2091.017160971744,2.2230320699708455
18009,Blackford,Indiana,US,2020-07-23 05:15:04,40.47388153,-85.32499702,45,2,0,43,"Blackford, Indiana, US",382.71814934512673,4.444444444444445
37017,Bladen,North Carolina,US,2020-07-23 05:15:04,34.61296243,-78.56180059,509,5,0,504,"Bladen, North Carolina, US",1555.528390685166,0.9823182711198428
16013,Blaine,Idaho,US,2020-07-23 05:15:04,43.4085812,-113.9752658,562,6,0,556,"Blaine, Idaho, US",2441.2492941227574,1.0676156583629892
30005,Blaine,Montana,US,2020-07-23 05:15:04,48.43175214,-108.9582723,6,0,0,6,"Blaine, Montana, US",89.8069151324652,0.0
31009,Blaine,Nebraska,US,2020-07-23 05:15:04,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0.0,
40011,Blaine,Oklahoma,US,2020-07-23 05:15:04,35.87518314,-98.43307003,24,0,0,24,"Blaine, Oklahoma, US",254.5338848234171,0.0
42013,Blair,Pennsylvania,US,2020-07-23 05:15:04,40.47961444,-78.34917412,153,1,0,152,"Blair, Pennsylvania, US",125.58586215104778,0.6535947712418301
48031,Blanco,Texas,US,2020-07-23 05:15:04,30.26640707,-98.3999852,51,1,0,75,"Blanco, Texas, US",636.9960606822563,1.3157894736842106
51021,Bland,Virginia,US,2020-07-23 05:15:04,37.13128068,-81.13599391,7,0,0,7,"Bland, Virginia, US",111.46496815286625,0.0
13023,Bleckley,Georgia,US,2020-07-23 05:15:04,32.43829035,-83.33035166,103,1,0,102,"Bleckley, Georgia, US",800.1242911520236,0.970873786407767
47007,Bledsoe,Tennessee,US,2020-07-23 05:15:04,35.59942968,-85.20611967,651,1,0,642,"Bledsoe, Tennessee, US",4268.454593733404,0.15552099533437014
1009,Blount,Alabama,US,2020-07-23 05:15:04,33.98210918,-86.56790593,582,1,0,581,"Blount, Alabama, US",1006.4676788987653,0.1718213058419244
47009,Blount,Tennessee,US,2020-07-23 05:15:04,35.68938198,-83.92847788,699,6,0,657,"Blount, Tennessee, US",498.166626592931,0.9049773755656109
27013,Blue Earth,Minnesota,US,2020-07-23 05:15:04,44.03554215,-94.06699781,710,3,0,707,"Blue Earth, Minnesota, US",1049.4730462802831,0.4225352112676056
16015,Boise,Idaho,US,2020-07-23 05:15:04,43.98829931,-115.7309284,25,0,0,25,"Boise, Idaho, US",319.24403013663647,0.0
28011,Bolivar,Mississippi,US,2020-07-23 05:15:04,33.79696941,-90.87372121,634,22,0,612,"Bolivar, Mississippi, US",2070.001305994515,3.470031545741325
29017,Bollinger,Missouri,US,2020-07-23 05:15:04,37.32449052,-90.02725304,47,0,0,47,"Bollinger, Missouri, US",387.37327948570015,0.0
46009,Bon Homme,South Dakota,US,2020-07-23 05:15:04,42.98914167,-97.88592746,13,0,0,13,"Bon Homme, South Dakota, US",188.37849587016373,0.0
17005,Bond,Illinois,US,2020-07-23 05:15:04,38.88829622,-89.43534887,29,1,0,28,"Bond, Illinois, US",176.54937294533056,3.4482758620689653
16017,Bonner,Idaho,US,2020-07-23 05:15:04,48.29996017,-116.6017932,103,0,0,103,"Bonner, Idaho, US",225.19075624740375,0.0
16019,Bonneville,Idaho,US,2020-07-23 05:15:04,43.38713372,-111.6161537,394,1,0,393,"Bonneville, Idaho, US",330.9200248609968,0.25380710659898476
5009,Boone,Arkansas,US,2020-07-23 05:15:04,36.3084504,-93.09374925,83,1,0,82,"Boone, Arkansas, US",221.73541354990383,1.2048192771084338
17007,Boone,Illinois,US,2020-07-23 05:15:04,42.32359279,-88.82345779,663,21,0,642,"Boone, Illinois, US",1238.2339757956074,3.167420814479638
18011,Boone,Indiana,US,2020-07-23 05:15:04,40.0509304,-86.46841646,554,46,0,508,"Boone, Indiana, US",816.59124743894,8.303249097472925
19015,Boone,Iowa,US,2020-07-23 05:15:04,42.03657094,-93.9313999,194,1,0,193,"Boone, Iowa, US",739.4983609056949,0.5154639175257731
21015,Boone,Kentucky,US,2020-07-23 05:15:04,38.97065142,-84.72615357,871,23,0,848,"Boone, Kentucky, US",652.0388378586775,2.640642939150402
29019,Boone,Missouri,US,2020-07-23 05:15:04,38.99186229,-92.30723575,800,2,0,798,"Boone, Missouri, US",443.30416761330576,0.25
31011,Boone,Nebraska,US,2020-07-23 05:15:04,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.82280431432974,0.0
54005,Boone,West Virginia,US,2020-07-23 05:15:04,38.01974191,-81.69888019,61,0,0,61,"Boone, West Virginia, US",284.2895092510603,0.0
48035,Bosque,Texas,US,2020-07-23 05:15:04,31.89978581,-97.63613524,73,0,0,83,"Bosque, Texas, US",444.2065828204442,0.0
22015,Bossier,Louisiana,US,2020-07-23 05:15:04,32.67932307,-93.60460152,1701,53,0,1648,"Bossier, Louisiana, US",1338.9589023843073,3.115814226925338
51023,Botetourt,Virginia,US,2020-07-23 05:15:04,37.55531756,-79.80982182,166,4,0,162,"Botetourt, Virginia, US",496.7234208085221,2.4096385542168677
38009,Bottineau,North Dakota,US,2020-07-23 05:15:04,48.79106111,-100.8378166,9,0,0,7,"Bottineau, North Dakota, US",111.42948105698822,0.0
8013,Boulder,Colorado,US,2020-07-23 05:15:04,40.09313619,-105.3546767,1892,69,0,1609,"Boulder, Colorado, US",515.9474671669793,4.396910279263221
16021,Boundary,Idaho,US,2020-07-23 05:15:04,48.76684761,-116.4630179,19,0,0,19,"Boundary, Idaho, US",155.1653736218865,0.0
20011,Bourbon,Kansas,US,2020-07-23 05:15:04,37.85508555,-94.84865997,59,1,0,58,"Bourbon, Kansas, US",405.94468143663136,1.694915254237288
21017,Bourbon,Kentucky,US,2020-07-23 05:15:04,38.2054607,-84.21827874,60,1,0,59,"Bourbon, Kentucky, US",303.21406913280777,1.6666666666666667
48037,Bowie,Texas,US,2020-07-23 05:15:04,33.44626922,-94.41834132,537,17,0,632,"Bowie, Texas, US",696.0158721647273,2.6194144838212634
38011,Bowman,North Dakota,US,2020-07-23 05:15:04,46.11285362,-103.5203343,5,0,0,3,"Bowman, North Dakota, US",99.2063492063492,0.0
31013,Box Butte,Nebraska,US,2020-07-23 05:15:04,42.22079243,-103.0878834,8,0,0,8,"Box Butte, Nebraska, US",74.19085597700084,0.0
21019,Boyd,Kentucky,US,2020-07-23 05:15:04,38.36176608,-82.68652187,129,3,0,126,"Boyd, Kentucky, US",276.12483411104927,2.3255813953488373
31015,Boyd,Nebraska,US,2020-07-23 05:15:04,42.8997274,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.11047420531527,0.0
21021,Boyle,Kentucky,US,2020-07-23 05:15:04,37.62680923,-84.8633779,62,0,0,62,"Boyle, Kentucky, US",206.25415834996673,0.0
21023,Bracken,Kentucky,US,2020-07-23 05:15:04,38.69158994,-84.08532444,24,0,0,24,"Bracken, Kentucky, US",289.0521498253643,0.0
12007,Bradford,Florida,US,2020-07-23 05:15:04,29.95079741,-82.16611613,205,2,0,203,"Bradford, Florida, US",726.9245771426545,0.975609756097561
42015,Bradford,Pennsylvania,US,2020-07-23 05:15:04,41.78869215,-76.51570822,68,3,0,65,"Bradford, Pennsylvania, US",112.7264890671883,4.411764705882353
5011,Bradley,Arkansas,US,2020-07-23 05:15:04,33.46755808,-92.15980837,104,2,0,102,"Bradley, Arkansas, US",966.2733438632351,1.9230769230769231
47011,Bradley,Tennessee,US,2020-07-23 05:15:04,35.15739424,-84.857186,1346,8,0,1276,"Bradley, Tennessee, US",1187.6792156137267,0.6230529595015576
26023,Branch,Michigan,US,2020-07-23 05:15:04,41.91600556,-85.05929476,303,2,0,301,"Branch, Michigan, US",696.2796148631569,0.6600660066006601
13025,Brantley,Georgia,US,2020-07-23 05:15:04,31.19576557,-81.97743999,181,3,0,178,"Brantley, Georgia, US",947.1976555549741,1.6574585635359116
54007,Braxton,West Virginia,US,2020-07-23 05:15:04,38.70036159,-80.72011184,7,0,0,7,"Braxton, West Virginia, US",50.15404456545103,0.0
48039,Brazoria,Texas,US,2020-07-23 05:15:04,29.18757369,-95.44563172,4340,34,0,5034,"Brazoria, Texas, US",1354.1243614133339,0.6708760852407262
48041,Brazos,Texas,US,2020-07-23 05:15:04,30.663644800000004,-96.30205577,3752,42,0,3480,"Brazos, Texas, US",1536.5754697636676,1.192504258943782
21025,Breathitt,Kentucky,US,2020-07-23 05:15:04,37.52333168,-83.31959161,18,0,0,18,"Breathitt, Kentucky, US",142.51781472684087,0.0
21027,Breckinridge,Kentucky,US,2020-07-23 05:15:04,37.77377239,-86.42885017,38,2,0,36,"Breckinridge, Kentucky, US",185.57405870000488,5.2631578947368425
19017,Bremer,Iowa,US,2020-07-23 05:15:04,42.77461496,-92.31795937,147,7,0,140,"Bremer, Iowa, US",586.5453674886282,4.761904761904762
12009,Brevard,Florida,US,2020-07-23 05:15:04,28.29409504,-80.73091022,4561,58,0,4503,"Brevard, Florida, US",757.7141983779168,1.2716509537382152
48043,Brewster,Texas,US,2020-07-23 05:15:04,29.81008251,-103.2520326,154,1,0,161,"Brewster, Texas, US",1760.2955557970226,0.6172839506172839
48045,Briscoe,Texas,US,2020-07-23 05:15:04,34.53026962,-101.2084947,9,1,0,8,"Briscoe, Texas, US",582.1474773609315,11.11111111111111
25005,Bristol,Massachusetts,US,2020-07-23 05:15:04,41.79228404,-71.10872211,8761,615,0,8146,"Bristol, Massachusetts, US",1550.0241500167192,7.019746604268919
44001,Bristol,Rhode Island,US,2020-07-23 05:15:04,41.71018079,-71.28652315,290,15,0,275,"Bristol, Rhode Island, US",598.1971575321273,5.172413793103448
51520,Bristol,Virginia,US,2020-07-23 05:15:04,36.6163024,-82.16359122,27,0,0,27,"Bristol, Virginia, US",161.07863023505547,0.0
2060,Bristol Bay,Alaska,US,2020-07-23 05:15:04,58.74513976,-156.701064,6,0,0,6,"Bristol Bay, Alaska, US",717.7033492822967,0.0
30007,Broadwater,Montana,US,2020-07-23 05:15:04,46.33277565,-111.4955813,9,0,0,9,"Broadwater, Montana, US",144.3001443001443,0.0
54009,Brooke,West Virginia,US,2020-07-23 05:15:04,40.27367263,-80.57915332,40,0,0,40,"Brooke, West Virginia, US",182.32371575732714,0.0
46011,Brookings,South Dakota,US,2020-07-23 05:15:04,44.36974375,-96.79079945,107,0,0,107,"Brookings, South Dakota, US",305.04319069475724,0.0
13027,Brooks,Georgia,US,2020-07-23 05:15:04,30.83922642,-83.58303423,293,12,0,281,"Brooks, Georgia, US",1895.581290030407,4.09556313993174
48047,Brooks,Texas,US,2020-07-23 05:15:04,27.03103197,-98.21808402,62,0,0,57,"Brooks, Texas, US",803.6091921612858,0.0
36007,Broome,New York,US,2020-07-23 05:15:04,42.15903158,-75.81326086,930,62,0,868,"Broome, New York, US",488.21973037671665,6.666666666666667
8014,Broomfield,Colorado,US,2020-07-23 05:15:04,39.95998787,-105.0566324,417,32,0,339,"Broomfield, Colorado, US",526.5025189810544,8.625336927223719
12011,Broward,Florida,US,2020-07-23 05:15:04,26.15184651,-80.48725556,43747,529,0,43218,"Broward, Florida, US",2240.2444107829974,1.2092257754817473
17009,Brown,Illinois,US,2020-07-23 05:15:04,39.96209138,-90.75068024,11,0,0,11,"Brown, Illinois, US",167.22408026755852,0.0
18013,Brown,Indiana,US,2020-07-23 05:15:04,39.19605589,-86.22868909,58,1,0,57,"Brown, Indiana, US",384.30956798303737,1.7241379310344827
20013,Brown,Kansas,US,2020-07-23 05:15:04,39.82652589,-95.56421698,27,0,0,27,"Brown, Kansas, US",282.3086574654956,0.0
27015,Brown,Minnesota,US,2020-07-23 05:15:04,44.24205652,-94.72562874,61,2,0,59,"Brown, Minnesota, US",243.92194497760715,3.278688524590164
31017,Brown,Nebraska,US,2020-07-23 05:15:04,42.43018907,-99.92904055,0,0,0,0,"Brown, Nebraska, US",0.0,
39015,Brown,Ohio,US,2020-07-23 05:15:04,38.93416837,-83.86788395,76,2,0,74,"Brown, Ohio, US",174.98618530116045,2.6315789473684212
46013,Brown,South Dakota,US,2020-07-23 05:15:04,45.58994323,-98.35165355,369,2,0,367,"Brown, South Dakota, US",950.0759545817349,0.5420054200542005
48049,Brown,Texas,US,2020-07-23 05:15:04,31.77430356,-98.99907113,220,13,0,286,"Brown, Texas, US",789.6682864990493,4.3478260869565215
55009,Brown,Wisconsin,US,2020-07-23 05:15:04,44.4526553,-88.00411844,3629,47,0,3582,"Brown, Wisconsin, US",1371.804855183676,1.2951226233122073
46015,Brule,South Dakota,US,2020-07-23 05:15:04,43.71756379,-99.08118954,38,0,0,38,"Brule, South Dakota, US",717.3872003020577,0.0
37019,Brunswick,North Carolina,US,2020-07-23 05:15:04,34.070565,-78.22814204,992,12,0,980,"Brunswick, North Carolina, US",694.580590953648,1.2096774193548387
51025,Brunswick,Virginia,US,2020-07-23 05:15:04,36.76366949,-77.8593436,162,1,0,161,"Brunswick, Virginia, US",998.0900745487031,0.6172839506172839
13029,Bryan,Georgia,US,2020-07-23 05:15:04,32.00979311,-81.44002948,396,6,0,390,"Bryan, Georgia, US",999.3186463774699,1.5151515151515151
40013,Bryan,Oklahoma,US,2020-07-23 05:15:04,33.96472458,-96.25903472,259,1,0,258,"Bryan, Oklahoma, US",539.6395457860194,0.3861003861003861
19019,Buchanan,Iowa,US,2020-07-23 05:15:04,42.4709188,-91.83510825,81,1,0,80,"Buchanan, Iowa, US",382.5265643447462,1.2345679012345678
29021,Buchanan,Missouri,US,2020-07-23 05:15:04,39.65816401,-94.80138942,997,9,0,988,"Buchanan, Missouri, US",1141.2023259008288,0.9027081243731193
51027,Buchanan,Virginia,US,2020-07-23 05:15:04,37.26818323,-82.03749726,61,0,0,61,"Buchanan, Virginia, US",290.4208722148162,0.0
51029,Buckingham,Virginia,US,2020-07-23 05:15:04,37.57242268,-78.52518834,587,6,0,581,"Buckingham, Virginia, US",3423.139724749242,1.0221465076660987
42017,Bucks,Pennsylvania,US,2020-07-23 05:15:04,40.33682119,-75.10836643,6411,573,0,5838,"Bucks, Pennsylvania, US",1020.4211565091441,8.937763219466541
19021,Buena Vista,Iowa,US,2020-07-23 05:15:04,42.73545875,-95.15100162,1760,12,0,1748,"Buena Vista, Iowa, US",8970.438328236494,0.6818181818181818
51530,Buena Vista,Virginia,US,2020-07-23 05:15:04,37.73484642,-79.35296097,36,0,0,36,"Buena Vista, Virginia, US",555.7270762581044,0.0
31019,Buffalo,Nebraska,US,2020-07-23 05:15:04,40.85486962,-99.07500296,253,1,0,252,"Buffalo, Nebraska, US",509.4746168871705,0.3952569169960474
46017,Buffalo,South Dakota,US,2020-07-23 05:15:04,44.07657829,-99.20814467,105,3,0,102,"Buffalo, South Dakota, US",5351.681957186544,2.857142857142857
55011,Buffalo,Wisconsin,US,2020-07-23 05:15:04,44.37835084,-91.75332578,28,2,0,26,"Buffalo, Wisconsin, US",214.87222776456144,7.142857142857143
21029,Bullitt,Kentucky,US,2020-07-23 05:15:04,37.97162523,-85.68955617,221,4,0,217,"Bullitt, Kentucky, US",270.58132131837993,1.8099547511312217
13031,Bulloch,Georgia,US,2020-07-23 05:15:04,32.39577406,-81.74811421,834,8,0,826,"Bulloch, Georgia, US",1047.6334036780222,0.9592326139088729
1011,Bullock,Alabama,US,2020-07-23 05:15:04,32.10030533,-85.71265535,401,11,0,390,"Bullock, Alabama, US",3969.90396990397,2.743142144638404
37021,Buncombe,North Carolina,US,2020-07-23 05:15:04,35.61113393,-82.53305,1248,42,0,1206,"Buncombe, North Carolina, US",477.8112568962943,3.3653846153846154
17011,Bureau,Illinois,US,2020-07-23 05:15:04,41.40385234,-89.5283051,62,2,0,60,"Bureau, Illinois, US",190.02084099546403,3.225806451612903
13033,Burke,Georgia,US,2020-07-23 05:15:04,33.05917989,-81.99928721,270,7,0,263,"Burke, Georgia, US",1206.2726176115802,2.5925925925925926
37023,Burke,North Carolina,US,2020-07-23 05:15:04,35.74989637,-81.70755735,1360,24,0,1336,"Burke, North Carolina, US",1503.0115488755043,1.7647058823529411
38013,Burke,North Dakota,US,2020-07-23 05:15:04,48.79094471,-102.5182117,10,0,0,11,"Burke, North Dakota, US",520.0945626477542,0.0
38015,Burleigh,North Dakota,US,2020-07-23 05:15:04,46.97847375,-100.4645214,689,2,0,631,"Burleigh, North Dakota, US",661.9538619203983,0.315955766192733
