FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Mayotte,France,2020-09-19 04:22:00,-12.8275,45.166244,3541,40,2964,537,"Mayotte, France",1297.9586749898283,1.1296243998870377
,,New Caledonia,France,2020-09-19 04:22:00,-20.904305,165.618042,26,0,26,0,"New Caledonia, France",9.107117212101258,0.0
,,Reunion,France,2020-09-19 04:22:00,-21.1151,55.5364,3194,15,1794,1385,"Reunion, France",356.7487389814455,0.469630557294928
,,Saint Barthelemy,France,2020-09-19 04:22:00,17.9,-62.8333,23,0,16,7,"Saint Barthelemy, France",232.67577137076378,0.0
,,Saint Pierre and Miquelon,France,2020-09-19 04:22:00,46.8852,-56.3159,11,0,5,6,"Saint Pierre and Miquelon, France",189.8188093183779,0.0
,,St Martin,France,2020-09-19 04:22:00,18.0708,-63.0501,330,6,206,118,"St Martin, France",853.6175276132336,1.8181818181818181
,,,France,2020-09-19 04:22:00,46.2276,2.2137,446961,31090,76583,339288,France,684.9993493470935,6.9558641581703995
,,,Gabon,2020-09-19 04:22:00,-0.8037,11.6094,8696,53,7848,795,Gabon,390.703625959686,0.609475620975161
,,,Gambia,2020-09-19 04:22:00,13.4432,-15.3101,3485,108,1973,1404,Gambia,144.20705567675108,3.0989956958393114
,,,Georgia,2020-09-19 04:22:00,42.3154,43.3569,3119,19,1435,1665,Georgia,78.18659246586074,0.6091696056428343
,,Baden-Wurttemberg,Germany,2020-09-19 04:22:00,48.6616,9.3501,46771,1871,40995,3905,"Baden-Wurttemberg, Germany",421.2448785436569,4.000342092322166
,,Bayern,Germany,2020-09-19 04:22:00,48.7904,11.4979,64153,2648,56117,5388,"Bayern, Germany",488.21998902146186,4.127632378844325
,,Berlin,Germany,2020-09-19 04:22:00,52.52,13.405,12918,227,11608,1083,"Berlin, Germany",352.5570346563729,1.7572379625328998
,,Brandenburg,Germany,2020-09-19 04:22:00,52.4125,12.5316,4097,173,3790,134,"Brandenburg, Germany",161.86823680568423,4.222601903832072
,,Bremen,Germany,2020-09-19 04:22:00,53.0793,8.8017,2192,59,2013,120,"Bremen, Germany",322.29132665813887,2.6916058394160585
,,Hamburg,Germany,2020-09-19 04:22:00,53.5511,9.9937,7074,269,6100,705,"Hamburg, Germany",381.86688316946277,3.8026576194515127
,,Hessen,Germany,2020-09-19 04:22:00,50.6521,9.1624,17342,543,15552,1247,"Hessen, Germany",275.5692932351568,3.131126744320148
,,Mecklenburg-Vorpommern,Germany,2020-09-19 04:22:00,53.6127,12.4296,1105,20,1012,73,"Mecklenburg-Vorpommern, Germany",68.60056097255108,1.8099547511312217
,,Niedersachsen,Germany,2020-09-19 04:22:00,52.6367,9.8451,18622,669,16423,1530,"Niedersachsen, Germany",232.67550213839806,3.5925249704650413
,,Nordrhein-Westfalen,Germany,2020-09-19 04:22:00,51.4332,7.6616,64084,1842,58524,3718,"Nordrhein-Westfalen, Germany",357.5004867348709,2.874352412458648
,,Rheinland-Pfalz,Germany,2020-09-19 04:22:00,50.1183,7.309,10013,247,9012,754,"Rheinland-Pfalz, Germany",244.31539108884436,2.4667931688804554
,,Saarland,Germany,2020-09-19 04:22:00,49.3964,7.023,3267,176,3000,91,"Saarland, Germany",332.01523184663273,5.3872053872053876
,,Sachsen,Germany,2020-09-19 04:22:00,51.1045,13.2017,6608,226,5804,578,"Sachsen, Germany",162.8813433569776,3.420096852300242
,,Sachsen-Anhalt,Germany,2020-09-19 04:22:00,51.9503,11.6923,2423,66,2204,153,"Sachsen-Anhalt, Germany",111.11192634971412,2.723895996698308
,,Schleswig-Holstein,Germany,2020-09-19 04:22:00,54.2194,9.6961,4350,161,3981,208,"Schleswig-Holstein, Germany",149.43960149439602,3.7011494252873565
,,Thuringen,Germany,2020-09-19 04:22:00,51.011,10.8453,3884,189,3519,176,"Thuringen, Germany",183.18706823812622,4.866117404737384
,,Unknown,Germany,2020-09-19 04:22:00,,,2344,0,0,2344,"Unknown, Germany",,0.0
,,,Ghana,2020-09-19 04:22:00,7.9465,-1.0232,45760,295,44973,492,Ghana,147.26637594215805,0.6446678321678322
,,,Greece,2020-09-19 04:22:00,39.0742,21.8243,14738,327,1347,13064,Greece,141.3980698175276,2.2187542407382277
,,,Grenada,2020-09-19 04:22:00,12.1165,-61.679,24,0,24,0,Grenada,21.32973097876803,0.0
,,,Guatemala,2020-09-19 04:22:00,15.7835,-90.2308,84344,3076,73748,7520,Guatemala,470.78610462063523,3.646969553258086
,,,Guinea,2020-09-19 04:22:00,9.9456,-9.6966,10231,63,9660,508,Guinea,77.90422630618075,0.6157755840093833
,,,Guinea-Bissau,2020-09-19 04:22:00,11.8037,-15.1804,2303,39,1127,1137,Guinea-Bissau,117.02247664885839,1.6934433347807207
,,,Guyana,2020-09-19 04:22:00,4.860416,-58.93018,2102,62,1314,726,Guyana,267.23996546985035,2.949571836346337
,,,Haiti,2020-09-19 04:22:00,18.9712,-72.2852,8556,220,6363,1973,Haiti,75.03595911540006,2.5712949976624593
,,,Holy See,2020-09-19 04:22:00,41.9029,12.4534,12,0,12,0,Holy See,1483.3127317676144,0.0
,,,Honduras,2020-09-19 04:22:00,15.2,-86.2419,70611,2146,21149,47316,Honduras,712.9105967646574,3.0391865290110607
,,,Hungary,2020-09-19 04:22:00,47.1625,19.5033,16111,669,4240,11202,Hungary,166.77449574808367,4.1524424306374526
,,,Iceland,2020-09-19 04:22:00,64.9631,-19.0208,2230,10,2112,108,Iceland,653.4798534798534,0.4484304932735426
,,Andaman and Nicobar Islands,India,2020-09-19 04:22:00,11.225999,92.968178,3631,52,3414,165,"Andaman and Nicobar Islands, India",870.6682396723544,1.4321123657394657
,,Andhra Pradesh,India,2020-09-19 04:22:00,15.9129,79.74,609558,5244,519891,84423,"Andhra Pradesh, India",1130.8341944263138,0.8602954927997007
,,Arunachal Pradesh,India,2020-09-19 04:22:00,27.768456,96.384277,7005,13,5106,1886,"Arunachal Pradesh, India",446.0482228751103,0.185581727337616
,,Assam,India,2020-09-19 04:22:00,26.357149,92.830441,152858,540,123687,28631,"Assam, India",429.2915229485945,0.35326904708945556
,,Bihar,India,2020-09-19 04:22:00,25.679658,85.60484,165218,859,151750,12609,"Bihar, India",132.3862964470027,0.519919137140021
,,Chandigarh,India,2020-09-19 04:22:00,30.733839,76.768278,9506,113,6415,2978,"Chandigarh, India",820.56293068548,1.1887229118451503
,,Chhattisgarh,India,2020-09-19 04:22:00,21.264705,82.035366,81617,645,44392,36580,"Chhattisgarh, India",277.2671542087029,0.790276535525687
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-09-19 04:22:00,20.194742,73.080901,2859,2,2639,218,"Dadra and Nagar Haveli and Daman and Diu, India",464.33142122119654,0.06995452955578874
,,Delhi,India,2020-09-19 04:22:00,28.646519,77.10898,238828,4907,201671,32250,"Delhi, India",1276.4095751134016,2.0546167116083542
,,Goa,India,2020-09-19 04:22:00,15.359682,74.057396,27379,335,21314,5730,"Goa, India",1726.02048857368,1.2235655064100224
,,Gujarat,India,2020-09-19 04:22:00,22.694884,71.590923,120336,3286,100974,16076,"Gujarat, India",188.4006266932294,2.7306874085892834
,,Haryana,India,2020-09-19 04:22:00,29.20004,76.332824,106261,1092,83878,21291,"Haryana, India",376.749372054834,1.0276583130217107
,,Himachal Pradesh,India,2020-09-19 04:22:00,31.927213,77.233081,11622,111,7081,4430,"Himachal Pradesh, India",155.95907382693534,0.9550851832731028
,,Jammu and Kashmir,India,2020-09-19 04:22:00,33.75943,76.612638,61041,966,39305,20770,"Jammu and Kashmir, India",448.62240488243697,1.5825428810144002
,,Jharkhand,India,2020-09-19 04:22:00,23.654536,85.557631,68578,602,54052,13924,"Jharkhand, India",177.69107218572196,0.8778325410481496
,,Karnataka,India,2020-09-19 04:22:00,14.70518,76.166436,502982,7808,394026,101148,"Karnataka, India",744.4671456667664,1.552341833306162
,,Kerala,India,2020-09-19 04:22:00,10.450898,76.405749,126381,501,90085,35795,"Kerala, India",354.0139267719107,0.3964203479953474
,,Ladakh,India,2020-09-19 04:22:00,34.1526,77.5771,3635,48,2600,987,"Ladakh, India",1325.2445413414318,1.3204951856946354
,,Lakshadweep,India,2020-09-19 04:22:00,13.6999972,72.1833326,0,0,0,0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-09-19 04:22:00,23.541513,78.289633,100458,1901,76952,21605,"Madhya Pradesh, India",117.68886841587172,1.8923331143363396
,,Maharashtra,India,2020-09-19 04:22:00,19.449759,76.108221,1167496,31791,834432,301273,"Maharashtra, India",948.0720829266997,2.7230071880331925
,,Manipur,India,2020-09-19 04:22:00,24.738975,93.882541,8607,52,6629,1926,"Manipur, India",278.40448707684993,0.6041594051353549
,,Meghalaya,India,2020-09-19 04:22:00,25.536934,91.278882,4445,32,2437,1976,"Meghalaya, India",132.02800359995368,0.7199100112485939
,,Mizoram,India,2020-09-19 04:22:00,23.309381,92.83822,1548,0,973,575,"Mizoram, India",124.9148674514462,0.0
,,Nagaland,India,2020-09-19 04:22:00,26.06702,94.470302,5357,15,4129,1213,"Nagaland, India",238.12116753604377,0.2800074668657831
,,Odisha,India,2020-09-19 04:22:00,20.505428,84.418059,171341,682,137567,33092,"Odisha, India",369.6172350471027,0.39803666372905494
,,Puducherry,India,2020-09-19 04:22:00,11.882658,78.86498,21913,462,16715,4736,"Puducherry, India",1550.219236499517,2.1083375165426914
,,Punjab,India,2020-09-19 04:22:00,30.841465,75.40879,92833,2708,68463,21662,"Punjab, India",307.99194184020746,2.9170661295013627
,,Rajasthan,India,2020-09-19 04:22:00,26.583423,73.847973,111290,1308,92265,17717,"Rajasthan, India",137.3396358597948,1.1753077545152304
,,Sikkim,India,2020-09-19 04:22:00,27.571671,88.472712,2303,24,1857,422,"Sikkim, India",333.646745893885,1.0421189752496742
,,Tamil Nadu,India,2020-09-19 04:22:00,11.006091,78.400624,530908,8685,475717,46506,"Tamil Nadu, India",682.0392581739452,1.6358766490616077
,,Telangana,India,2020-09-19 04:22:00,18.1124,79.0193,169169,1025,137508,30636,"Telangana, India",429.76945807521696,0.6059029727668781
,,Tripura,India,2020-09-19 04:22:00,23.746783,91.743565,21484,235,14142,7107,"Tripura, India",515.2292895044695,1.093837274250605
,,Unknown,India,2020-09-19 04:22:00,,,0,0,0,0,"Unknown, India",,
,,Uttar Pradesh,India,2020-09-19 04:22:00,26.925425,80.560982,342788,4869,270094,67825,"Uttar Pradesh, India",144.09957679776872,1.4204114496423446
,,Uttarakhand,India,2020-09-19 04:22:00,30.156447,79.197608,38007,464,26250,11293,"Uttarakhand, India",337.8142360342651,1.2208277422580052
,,West Bengal,India,2020-09-19 04:22:00,23.814082,87.979803,218772,4242,190021,24509,"West Bengal, India",219.6300881655602,1.9390049914979979
,,,Indonesia,2020-09-19 04:22:00,-0.7893,113.9213,236519,9336,170774,56409,Indonesia,86.4711424685329,3.9472515950092806
,,,Iran,2020-09-19 04:22:00,32.427908,53.688046,416198,23952,355505,36741,Iran,495.51537972477286,5.7549531713271085
,,,Iraq,2020-09-19 04:22:00,33.223191,43.679291,311690,8408,245305,57977,Iraq,774.914480085936,2.697552054926369
,,,Ireland,2020-09-19 04:22:00,53.1424,-7.6921,32271,1792,23364,7115,Ireland,653.5506934672878,5.552973257723653
,,,Israel,2020-09-19 04:22:00,31.046051,34.851612,181863,1255,130669,49939,Israel,2101.1164986683098,0.6900798953058072
,,Abruzzo,Italy,2020-09-19 04:22:00,42.35122196,13.39843823,4137,474,2984,679,"Abruzzo, Italy",315.4210951676604,11.457577955039884
,,Basilicata,Italy,2020-09-19 04:22:00,40.63947052,15.80514834,628,28,437,163,"Basilicata, Italy",111.57125370201592,4.45859872611465
,,Calabria,Italy,2020-09-19 04:22:00,38.90597598,16.59440194,1785,98,1266,421,"Calabria, Italy",91.67333887653167,5.490196078431373
,,Campania,Italy,2020-09-19 04:22:00,40.83956555,14.25084984,9940,455,5020,4465,"Campania, Italy",171.32932944389327,4.577464788732394
,,Emilia-Romagna,Italy,2020-09-19 04:22:00,44.49436681,11.3417208,34093,4472,25252,4369,"Emilia-Romagna, Italy",764.50668991005,13.117062153521251
,,Friuli Venezia Giulia,Italy,2020-09-19 04:22:00,45.6494354,13.76813649,4312,349,3291,672,"Friuli Venezia Giulia, Italy",354.832869768437,8.09369202226345
,,Lazio,Italy,2020-09-19 04:22:00,41.89277044,12.48366722,13982,889,7680,5413,"Lazio, Italy",237.8262456621629,6.3581747961665
,,Liguria,Italy,2020-09-19 04:22:00,44.41149315,8.9326992,12329,1586,9329,1414,"Liguria, Italy",795.0910591755662,12.863979235947765
,,Lombardia,Italy,2020-09-19 04:22:00,45.46679409,9.190347404,104304,16908,78369,9027,"Lombardia, Italy",1036.7599303976094,16.21030832949839
,,Marche,Italy,2020-09-19 04:22:00,43.61675973,13.5188753,7679,989,6084,606,"Marche, Italy",503.451517795854,12.879281156400573
,,Molise,Italy,2020-09-19 04:22:00,41.55774754,14.65916051,581,23,458,100,"Molise, Italy",190.10722571061166,3.9586919104991396
,,P.A. Bolzano,Italy,2020-09-19 04:22:00,46.49933453,11.35662422,3255,292,2578,385,"P.A. Bolzano, Italy",611.4765985745363,8.970814132104454
,,P.A. Trento,Italy,2020-09-19 04:22:00,46.06893511,11.12123097,5667,405,4704,558,"P.A. Trento, Italy",1046.6958985478873,7.146638433033351
,,Piemonte,Italy,2020-09-19 04:22:00,45.0732745,7.680687483,34167,4153,27752,2262,"Piemonte, Italy",784.2932913048049,12.155003365820821
,,Puglia,Italy,2020-09-19 04:22:00,41.12559576,16.86736689,6836,577,4273,1986,"Puglia, Italy",169.66766135863688,8.440608543007606
,,Sardegna,Italy,2020-09-19 04:22:00,39.21531192,9.110616306,3108,141,1400,1567,"Sardegna, Italy",189.55946940425997,4.536679536679537
,,Sicilia,Italy,2020-09-19 04:22:00,38.11569725,13.3623567,5748,296,3295,2157,"Sicilia, Italy",114.96250618263478,5.149617258176757
,,Toscana,Italy,2020-09-19 04:22:00,43.76923077,11.25588885,13522,1152,9670,2700,"Toscana, Italy",362.5550019425462,8.519449785534684
,,Umbria,Italy,2020-09-19 04:22:00,43.10675841,12.38824698,2160,82,1623,455,"Umbria, Italy",244.8937943232258,3.7962962962962963
,,Valle d'Aosta,Italy,2020-09-19 04:22:00,45.73750286,7.320149366,1276,146,1081,49,"Valle d'Aosta, Italy",1015.3900020689765,11.442006269592477
,,Veneto,Italy,2020-09-19 04:22:00,45.43490485,12.33845213,25423,2153,20261,3009,"Veneto, Italy",518.2176232721154,8.468709436337175
,,,Jamaica,2020-09-19 04:22:00,18.1096,-77.2975,4571,55,1264,3252,Jamaica,154.36512908281583,1.2032378035440823
,,Aichi,Japan,2020-09-19 04:22:00,35.035551,137.211621,5105,78,4525,502,"Aichi, Japan",67.59584806571932,1.5279138099902057
,,Akita,Japan,2020-09-19 04:22:00,39.748679,140.408228,51,0,50,1,"Akita, Japan",5.276826454489958,0.0
,,Aomori,Japan,2020-09-19 04:22:00,40.781541,140.828896,35,1,32,2,"Aomori, Japan",2.808152628711676,2.857142857142857
,,Chiba,Japan,2020-09-19 04:22:00,35.510141,140.198917,3542,68,3161,313,"Chiba, Japan",56.58705603843958,1.919819311123659
,,Ehime,Japan,2020-09-19 04:22:00,33.624835,132.856842,114,6,107,1,"Ehime, Japan",8.512449457331346,5.2631578947368425
,,Fukui,Japan,2020-09-19 04:22:00,35.846614,136.224654,244,9,215,20,"Fukui, Japan",31.773439748312686,3.6885245901639343
,,Fukuoka,Japan,2020-09-19 04:22:00,33.526032,130.666949,4986,90,4589,307,"Fukuoka, Japan",97.6942319452301,1.8050541516245486
,,Fukushima,Japan,2020-09-19 04:22:00,37.378867,140.223295,218,2,172,44,"Fukushima, Japan",11.812395320774264,0.9174311926605505
,,Gifu,Japan,2020-09-19 04:22:00,35.778671,137.055925,596,10,552,34,"Gifu, Japan",30.00120306837808,1.6778523489932886
,,Gunma,Japan,2020-09-19 04:22:00,36.504479,138.985605,629,19,462,148,"Gunma, Japan",32.38168586572875,3.0206677265500796
,,Hiroshima,Japan,2020-09-19 04:22:00,34.605309,132.788719,475,3,461,11,"Hiroshima, Japan",16.93901633170802,0.631578947368421
,,Hokkaido,Japan,2020-09-19 04:22:00,43.385711,142.552318,1927,106,1735,86,"Hokkaido, Japan",36.70441933018149,5.500778412039439
,,Hyogo,Japan,2020-09-19 04:22:00,35.039913,134.828057,2549,56,2329,164,"Hyogo, Japan",46.632114873431036,2.1969399764613575
,,Ibaraki,Japan,2020-09-19 04:22:00,36.303588,140.319591,622,16,563,43,"Ibaraki, Japan",21.745917483682696,2.572347266881029
,,Ishikawa,Japan,2020-09-19 04:22:00,36.769464,136.771027,744,44,631,69,"Ishikawa, Japan",65.39802698371818,5.913978494623656
,,Iwate,Japan,2020-09-19 04:22:00,39.593287,141.361777,23,0,23,0,"Iwate, Japan",1.874771766915332,0.0
,,Kagawa,Japan,2020-09-19 04:22:00,34.217292,133.969047,94,2,80,12,"Kagawa, Japan",9.829068319344339,2.127659574468085
,,Kagoshima,Japan,2020-09-19 04:22:00,31.009484,130.430665,376,12,354,10,"Kagoshima, Japan",23.466662672341105,3.1914893617021276
,,Kanagawa,Japan,2020-09-19 04:22:00,35.415312,139.338983,6252,135,5440,677,"Kanagawa, Japan",67.96931770198476,2.159309021113244
,,Kochi,Japan,2020-09-19 04:22:00,33.422519,133.367307,137,4,129,4,"Kochi, Japan",19.626691727707588,2.9197080291970803
,,Kumamoto,Japan,2020-09-19 04:22:00,32.608154,130.745231,571,8,532,31,"Kumamoto, Japan",32.673997620692084,1.4010507880910683
,,Kyoto,Japan,2020-09-19 04:22:00,35.253815,135.443341,1664,25,1549,90,"Kyoto, Japan",64.42228809848557,1.5024038461538463
,,Mie,Japan,2020-09-19 04:22:00,34.508018,136.376013,469,5,383,81,"Mie, Japan",26.335265334817244,1.0660980810234542
,,Miyagi,Japan,2020-09-19 04:22:00,38.446859,140.927086,351,2,253,96,"Miyagi, Japan",15.218753319617667,0.5698005698005698
,,Miyazaki,Japan,2020-09-19 04:22:00,32.193204,131.299374,365,1,339,25,"Miyazaki, Japan",34.00723562169419,0.273972602739726
,,Nagano,Japan,2020-09-19 04:22:00,36.132134,138.045528,299,1,291,7,"Nagano, Japan",14.593979861283977,0.33444816053511706
,,Nagasaki,Japan,2020-09-19 04:22:00,33.235712,129.608033,236,3,226,7,"Nagasaki, Japan",17.79085791135328,1.271186440677966
,,Nara,Japan,2020-09-19 04:22:00,34.317451,135.871644,544,9,523,12,"Nara, Japan",40.89847329908587,1.6544117647058822
,,Niigata,Japan,2020-09-19 04:22:00,37.521819,138.918647,160,0,144,16,"Niigata, Japan",7.197137698337372,0.0
,,Oita,Japan,2020-09-19 04:22:00,33.200697,131.43324,158,2,151,5,"Oita, Japan",13.91538389725867,1.2658227848101267
,,Okayama,Japan,2020-09-19 04:22:00,34.89246,133.826252,148,1,146,1,"Okayama, Japan",7.832403500025932,0.6756756756756757
,,Okinawa,Japan,2020-09-19 04:22:00,25.768923,126.668016,2320,45,2115,160,"Okinawa, Japan",159.65118967662377,1.9396551724137931
,,Osaka,Japan,2020-09-19 04:22:00,34.620965,135.507481,9920,190,8909,821,"Osaka, Japan",112.60746094808444,1.9153225806451613
,,Port Quarantine,Japan,2020-09-19 04:22:00,,,882,1,514,367,"Port Quarantine, Japan",,0.11337868480725624
,,Saga,Japan,2020-09-19 04:22:00,33.286977,130.115738,244,0,243,1,"Saga, Japan",29.949270354763836,0.0
,,Saitama,Japan,2020-09-19 04:22:00,35.997101,139.347635,4390,99,3993,298,"Saitama, Japan",59.730386017483994,2.255125284738041
,,Shiga,Japan,2020-09-19 04:22:00,35.215827,136.138064,476,7,441,28,"Shiga, Japan",33.66472340115549,1.4705882352941178
,,Shimane,Japan,2020-09-19 04:22:00,35.07076,132.554064,137,0,137,0,"Shimane, Japan",20.315980223802026,0.0
,,Shizuoka,Japan,2020-09-19 04:22:00,34.916975,138.407784,517,2,490,25,"Shizuoka, Japan",14.18954376088231,0.38684719535783363
,,Tochigi,Japan,2020-09-19 04:22:00,36.689912,139.819213,376,1,311,64,"Tochigi, Japan",19.441672397478786,0.26595744680851063
,,Tokushima,Japan,2020-09-19 04:22:00,33.919178,134.242091,147,9,105,33,"Tokushima, Japan",20.192945656250128,6.122448979591836
,,Tokyo,Japan,2020-09-19 04:22:00,35.711343,139.446921,23824,390,21021,2413,"Tokyo, Japan",171.14127394650671,1.637004701141706
,,Tottori,Japan,2020-09-19 04:22:00,35.359069,133.863619,35,0,22,13,"Tottori, Japan",6.299972280121968,0.0
,,Toyama,Japan,2020-09-19 04:22:00,36.637464,137.269346,410,25,372,13,"Toyama, Japan",39.29077280158543,6.097560975609756
,,Unknown,Japan,2020-09-19 04:22:00,,,8,0,8,0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-09-19 04:22:00,33.911879,135.505446,236,4,227,5,"Wakayama, Japan",25.51536165322245,1.694915254237288
,,Yamagata,Japan,2020-09-19 04:22:00,38.448396,140.102154,78,1,76,1,"Yamagata, Japan",7.237864050642778,1.2820512820512822
,,Yamaguchi,Japan,2020-09-19 04:22:00,34.20119,131.573293,195,1,170,24,"Yamaguchi, Japan",14.355800037693177,0.5128205128205128
,,Yamanashi,Japan,2020-09-19 04:22:00,35.612364,138.611489,180,6,167,7,"Yamanashi, Japan",22.196025431712695,3.3333333333333335
,,,Jordan,2020-09-19 04:22:00,31.24,36.51,4344,29,2511,1804,Jordan,42.5751288328887,0.6675874769797422
,,,Kazakhstan,2020-09-19 04:22:00,48.0196,66.9237,137713,1999,108464,27250,Kazakhstan,733.4246628016297,1.4515695685955574
,,,Kenya,2020-09-19 04:22:00,-0.0236,37.9062,36724,646,23709,12369,Kenya,68.2966563947682,1.7590676396906655
,,,"Korea, South",2020-09-19 04:22:00,35.907757,127.766922,22893,378,19970,2545,"Korea, South",44.652554732537865,1.6511597431529288
,,,Kosovo,2020-09-19 04:22:00,42.602636,20.902977,14939,611,12325,2003,Kosovo,825.1922539420206,4.089965861168753
,,,Kuwait,2020-09-19 04:22:00,29.31166,47.481766,98528,580,88776,9172,Kuwait,2307.1431097023974,0.5886651510230594
,,,Kyrgyzstan,2020-09-19 04:22:00,41.20438,74.766098,45244,1063,41415,2766,Kyrgyzstan,693.4806169837763,2.349482804349748
,,,Laos,2020-09-19 04:22:00,19.85627,102.495496,23,0,22,1,Laos,0.3161270423868636,0.0
,,,Latvia,2020-09-19 04:22:00,56.8796,24.6032,1498,36,1248,214,Latvia,79.41885333596295,2.403204272363151
,,,Lebanon,2020-09-19 04:22:00,33.8547,35.8623,27518,281,10739,16498,Lebanon,403.1680292646249,1.0211497928628535
,,,Lesotho,2020-09-19 04:22:00,-29.61,28.2336,1390,33,754,603,Lesotho,64.88499018789572,2.3741007194244603
,,,Liberia,2020-09-19 04:22:00,6.428055,-9.429499,1333,82,1214,37,Liberia,26.355973305531375,6.151537884471118
,,,Libya,2020-09-19 04:22:00,26.3351,17.228331,26438,418,14207,11813,Libya,384.7605259393182,1.5810575686511839
