FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Guadeloupe,France,2020-10-26 04:25:02,16.265,-61.551,7329,115,2199,5015,"Guadeloupe, France",1831.6684452686272,1.5691090189657524
,,Martinique,France,2020-10-26 04:25:02,14.6415,-61.0242,2257,24,98,2135,"Martinique, France",601.4416479021492,1.0633584404076208
,,Mayotte,France,2020-10-26 04:25:02,-12.8275,45.166244,4276,44,2964,1268,"Mayotte, France",1567.3739887761947,1.028999064546305
,,New Caledonia,France,2020-10-26 04:25:02,-20.904305,165.618042,27,0,27,0,"New Caledonia, France",9.457390951028229,0.0
,,Reunion,France,2020-10-26 04:25:02,-21.1151,55.5364,5149,20,4630,499,"Reunion, France",575.1093478445406,0.38842493688094776
,,Saint Barthelemy,France,2020-10-26 04:25:02,17.9,-62.8333,77,0,66,11,"Saint Barthelemy, France",778.9580171977744,0.0
,,Saint Pierre and Miquelon,France,2020-10-26 04:25:02,46.8852,-56.3159,16,0,12,4,"Saint Pierre and Miquelon, France",276.10008628127696,0.0
,,St Martin,France,2020-10-26 04:25:02,18.0708,-63.0501,538,8,422,108,"St Martin, France",1391.6552419876355,1.486988847583643
,,,France,2020-10-26 04:25:02,46.2276,2.2137,1147659,34486,90436,1022737,France,1758.8685998830679,3.004899538974556
,,,Gabon,2020-10-26 04:25:02,-0.8037,11.6094,8919,54,8512,353,Gabon,400.72281967967336,0.6054490413723511
,,,Gambia,2020-10-26 04:25:02,13.4432,-15.3101,3660,119,2660,881,Gambia,151.44844297759226,3.251366120218579
,,,Georgia,2020-10-26 04:25:02,42.3154,43.3569,28431,201,10767,17463,Georgia,712.7037545357123,0.7069747810488551
,,Baden-Wurttemberg,Germany,2020-10-26 04:25:02,48.6616,9.3501,69580,1972,52638,14970,"Baden-Wurttemberg, Germany",626.6750475522791,2.834147743604484
,,Bayern,Germany,2020-10-26 04:25:02,48.7904,11.4979,90194,2746,70688,16760,"Bayern, Germany",686.3983553349295,3.044548417854846
,,Berlin,Germany,2020-10-26 04:25:02,52.52,13.405,26093,250,18600,7243,"Berlin, Germany",712.1280929933997,0.9581113708657495
,,Brandenburg,Germany,2020-10-26 04:25:02,52.4125,12.5316,6772,190,5071,1511,"Brandenburg, Germany",267.5547228821317,2.805670407560543
,,Bremen,Germany,2020-10-26 04:25:02,53.0793,8.8017,4409,64,2807,1538,"Bremen, Germany",648.2584211841854,1.4515763211612611
,,Hamburg,Germany,2020-10-26 04:25:02,53.5511,9.9937,11513,283,8353,2877,"Hamburg, Germany",621.4918611719006,2.4580908538174238
,,Hessen,Germany,2020-10-26 04:25:02,50.6521,9.1624,32227,611,22139,9477,"Hessen, Germany",512.0961603672816,1.8959257765227915
,,Mecklenburg-Vorpommern,Germany,2020-10-26 04:25:02,53.6127,12.4296,2176,21,1505,650,"Mecklenburg-Vorpommern, Germany",135.09033545363906,0.9650735294117647
,,Niedersachsen,Germany,2020-10-26 04:25:02,52.6367,9.8451,30459,732,23275,6452,"Niedersachsen, Germany",380.5747567196578,2.4032305722446567
,,Nordrhein-Westfalen,Germany,2020-10-26 04:25:02,51.4332,7.6616,107759,2024,77982,27753,"Nordrhein-Westfalen, Germany",601.1468533497122,1.8782653885058325
,,Rheinland-Pfalz,Germany,2020-10-26 04:25:02,50.1183,7.309,16536,268,11965,4303,"Rheinland-Pfalz, Germany",403.4754126680446,1.6207063376874697
,,Saarland,Germany,2020-10-26 04:25:02,49.3964,7.023,5568,179,3984,1405,"Saarland, Germany",565.8588340747019,3.2147988505747125
,,Sachsen,Germany,2020-10-26 04:25:02,51.1045,13.2017,13237,278,8351,4608,"Sachsen, Germany",326.2803181017422,2.1001737553826394
,,Sachsen-Anhalt,Germany,2020-10-26 04:25:02,51.9503,11.6923,3905,74,2920,911,"Sachsen-Anhalt, Germany",179.0722543935756,1.8950064020486557
,,Schleswig-Holstein,Germany,2020-10-26 04:25:02,54.2194,9.6961,6662,167,5262,1233,"Schleswig-Holstein, Germany",228.86589084038306,2.506754728309817
,,Thuringen,Germany,2020-10-26 04:25:02,51.011,10.8453,5802,203,4464,1135,"Thuringen, Germany",273.6486534288384,3.4987935194760427
,,Unknown,Germany,2020-10-26 04:25:02,,,4806,0,0,4806,"Unknown, Germany",,0.0
,,,Ghana,2020-10-26 04:25:02,7.9465,-1.0232,47690,316,46887,487,Ghana,153.47756706034784,0.6626127070664709
,,,Greece,2020-10-26 04:25:02,39.0742,21.8243,30782,574,1347,28861,Greece,295.3260540862488,1.8647261386524592
,,,Grenada,2020-10-26 04:25:02,12.1165,-61.679,28,0,24,4,Grenada,24.884686141896037,0.0
,,,Guatemala,2020-10-26 04:25:02,15.7835,-90.2308,104787,3644,94217,6926,Guatemala,584.893573281828,3.4775306097130367
,,,Guinea,2020-10-26 04:25:02,9.9456,-9.6966,11635,71,10474,1090,Guinea,88.59502229228941,0.6102277610657499
,,,Guinea-Bissau,2020-10-26 04:25:02,11.8037,-15.1804,2403,41,1818,544,Guinea-Bissau,122.10378262579535,1.706200582605077
,,,Guyana,2020-10-26 04:25:02,4.860416000000002,-58.93018000000001,4023,119,2970,934,Guyana,511.468306891155,2.9579915485955754
,,,Haiti,2020-10-26 04:25:02,18.9712,-72.2852,9015,231,7373,1411,Haiti,79.06138048449411,2.562396006655574
,,,Holy See,2020-10-26 04:25:02,41.9029,12.4534,27,0,15,12,Holy See,3337.453646477132,0.0
,,,Honduras,2020-10-26 04:25:02,15.2,-86.2419,93214,2623,37996,52595,Honduras,941.1175081335879,2.813954985302637
,,,Hungary,2020-10-26 04:25:02,47.1625,19.5033,59247,1425,16242,41580,Hungary,613.3007603244189,2.405185072661907
,,,Iceland,2020-10-26 04:25:02,64.9631,-19.0208,4448,11,3395,1042,Iceland,1303.4432234432234,0.24730215827338128
,,Andaman and Nicobar Islands,India,2020-10-26 04:25:02,11.225999,92.968178,4245,58,3983,204,"Andaman and Nicobar Islands, India",1017.8977354472995,1.3663133097762072
,,Andhra Pradesh,India,2020-10-26 04:25:02,15.9129,79.74,807023,6587,769576,30860,"Andhra Pradesh, India",1497.1654938307872,0.8162096991039909
,,Arunachal Pradesh,India,2020-10-26 04:25:02,27.768456,96.384277,14244,33,11951,2260,"Arunachal Pradesh, India",906.9965576920873,0.2316764953664701
,,Assam,India,2020-10-26 04:25:02,26.357149,92.830441,204171,906,185755,17510,"Assam, India",573.4006694575194,0.4437456837650793
,,Bihar,India,2020-10-26 04:25:02,25.679658,85.60484,211689,1049,200918,9722,"Bihar, India",169.6226967314067,0.49553826604122087
,,Chandigarh,India,2020-10-26 04:25:02,30.733839,76.76827800000002,14038,218,13167,653,"Chandigarh, India",1211.7675595374255,1.5529277674882462
,,Chhattisgarh,India,2020-10-26 04:25:02,21.264705,82.035366,175959,1818,150398,23743,"Chhattisgarh, India",597.7633481677733,1.0331952329804102
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-10-26 04:25:02,20.194742,73.080901,3228,2,3175,51,"Dadra and Nagar Haveli and Daman and Diu, India",524.2608701301232,0.061957868649318466
,,Delhi,India,2020-10-26 04:25:02,28.646519,77.10898,356656,6258,323654,26744,"Delhi, India",1906.1380299698753,1.7546319142254723
,,Goa,India,2020-10-26 04:25:02,15.359682,74.057396,42242,576,39090,2576,"Goa, India",2663.01024428684,1.363571800577624
,,Gujarat,India,2020-10-26 04:25:02,22.694884,71.590923,167011,3686,149411,13914,"Gujarat, India",261.47600937926256,2.207040254833514
,,Haryana,India,2020-10-26 04:25:02,29.20004,76.332824,158304,1727,146282,10295,"Haryana, India",561.268316633275,1.0909389529007478
,,Himachal Pradesh,India,2020-10-26 04:25:02,31.927213,77.233081,20370,291,17590,2489,"Himachal Pradesh, India",273.35108706373023,1.4285714285714286
,,Jammu and Kashmir,India,2020-10-26 04:25:02,33.75943,76.612638,91861,1438,82858,7565,"Jammu and Kashmir, India",675.1347903033296,1.5654086064815318
,,Jharkhand,India,2020-10-26 04:25:02,23.654536,85.557631,99686,866,92976,5844,"Jharkhand, India",258.2943833577223,0.8687278053086692
,,Karnataka,India,2020-10-26 04:25:02,14.70518,76.166436,802817,10905,710843,81069,"Karnataka, India",1188.255008097221,1.3583419384492357
,,Kerala,India,2020-10-26 04:25:02,10.450898,76.405749,392930,1332,294910,96688,"Kerala, India",1100.6614304878651,0.33899167790700635
,,Ladakh,India,2020-10-26 04:25:02,34.1526,77.5771,5933,71,5126,736,"Ladakh, India",2163.047005166084,1.1966964436204282
,,Lakshadweep,India,2020-10-26 04:25:02,13.6999972,72.18333259999999,0,0,0,0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-10-26 04:25:02,23.541513,78.289633,167249,2885,153127,11237,"Madhya Pradesh, India",195.93606834384647,1.7249729445318058
,,Maharashtra,India,2020-10-26 04:25:02,19.449759,76.108221,1645020,43264,1460755,141001,"Maharashtra, India",1335.848292290577,2.6299984194721038
,,Manipur,India,2020-10-26 04:25:02,24.738975,93.882541,17162,139,12857,4166,"Manipur, India",555.1269672607062,0.8099289127141359
,,Meghalaya,India,2020-10-26 04:25:02,25.536934,91.278882,9018,81,7332,1605,"Meghalaya, India",267.8579384621782,0.8982035928143712
,,Mizoram,India,2020-10-26 04:25:02,23.309381,92.83822,2493,0,2203,290,"Mizoram, India",201.1710365351779,0.0
,,Nagaland,India,2020-10-26 04:25:02,26.06702,94.470302,8626,31,6724,1871,"Nagaland, India",383.42975381107215,0.3593786227683747
,,Odisha,India,2020-10-26 04:25:02,20.505428,84.418059,281215,1245,264102,15868,"Odisha, India",606.6377034905305,0.4427217609302491
,,Puducherry,India,2020-10-26 04:25:02,11.882658,78.86498,34193,588,29801,3804,"Puducherry, India",2418.958898992743,1.719650220805428
,,Punjab,India,2020-10-26 04:25:02,30.841465000000003,75.40879,131055,4117,122721,4217,"Punjab, India",434.8010291369275,3.141429170958758
,,Rajasthan,India,2020-10-26 04:25:02,26.583423,73.847973,186243,1839,167736,16668,"Rajasthan, India",229.83687484442234,0.9874196614100933
,,Sikkim,India,2020-10-26 04:25:02,27.571671,88.472712,3835,64,3525,246,"Sikkim, India",555.5949937051884,1.66883963494133
,,Tamil Nadu,India,2020-10-26 04:25:02,11.006091,78.400624,709005,10924,667475,30606,"Tamil Nadu, India",910.8343521695247,1.5407507704459067
,,Telangana,India,2020-10-26 04:25:02,18.1124,79.0193,231834,1311,211912,18611,"Telangana, India",588.9682657189546,0.5654908253319185
,,Tripura,India,2020-10-26 04:25:02,23.746783,91.743565,30257,343,28069,1845,"Tripura, India",725.6233761188203,1.1336219717751264
,,Unknown,India,2020-10-26 04:25:02,,,0,0,0,0,"Unknown, India",,
,,Uttar Pradesh,India,2020-10-26 04:25:02,26.925425,80.560982,470270,6882,436071,27317,"Uttar Pradesh, India",197.68984906323064,1.4634146341463414
,,Uttarakhand,India,2020-10-26 04:25:02,30.156447,79.197608,60376,993,54958,4425,"Uttarakhand, India",536.6346282212432,1.644693255598251
,,West Bengal,India,2020-10-26 04:25:02,23.814082,87.979803,349701,6487,306197,37017,"West Bengal, India",351.0726302341459,1.8550132827758572
,,,Indonesia,2020-10-26 04:25:02,-0.7893,113.9213,389712,13299,313764,62649,Indonesia,142.47837118242887,3.4125200147801453
,,,Iran,2020-10-26 04:25:02,32.427908,53.68804599999999,568896,32616,455054,81226,Iran,677.3139646608211,5.733209584880189
,,,Iraq,2020-10-26 04:25:02,33.223191,43.679291,451707,10623,381349,59735,Iraq,1123.020613610247,2.351745711268588
,,,Ireland,2020-10-26 04:25:02,53.1424,-7.6921,57128,1882,23364,31882,Ireland,1156.9534261844758,3.294356532698502
,,,Israel,2020-10-26 04:25:02,31.046051,34.851612,310303,2440,292890,14973,Israel,3585.0214330912418,0.7863282017898634
,,Abruzzo,Italy,2020-10-26 04:25:02,42.35122196,13.39843823,8068,514,3469,4085,"Abruzzo, Italy",615.135942908553,6.370847793753098
,,Basilicata,Italy,2020-10-26 04:25:02,40.63947052,15.80514834,1696,44,639,1013,"Basilicata, Italy",301.3134494882468,2.5943396226415096
,,Calabria,Italy,2020-10-26 04:25:02,38.90597598,16.59440194,3790,106,1671,2013,"Calabria, Italy",194.64535257257987,2.796833773087071
,,Campania,Italy,2020-10-26 04:25:02,40.83956555,14.25084984,38613,571,9322,28720,"Campania, Italy",665.5472231204276,1.4787765778364799
,,Emilia-Romagna,Italy,2020-10-26 04:25:02,44.49436681,11.3417208,46734,4561,27345,14828,"Emilia-Romagna, Italy",1047.9704234375465,9.759489878889031
,,Friuli Venezia Giulia,Italy,2020-10-26 04:25:02,45.6494354,13.76813649,8161,374,4760,3027,"Friuli Venezia Giulia, Italy",671.5656424351147,4.582771719152064
,,Lazio,Italy,2020-10-26 04:25:02,41.89277044,12.48366722,34238,1100,10323,22815,"Lazio, Italy",582.3698325690983,3.212804486243355
,,Liguria,Italy,2020-10-26 04:25:02,44.41149315,8.9326992,23051,1691,15324,6036,"Liguria, Italy",1486.5474900686168,7.335907335907336
,,Lombardia,Italy,2020-10-26 04:25:02,45.46679409,9.190347404,154363,17235,89145,47983,"Lombardia, Italy",1534.335913636737,11.165240374960321
,,Marche,Italy,2020-10-26 04:25:02,43.61675973,13.5188753,11440,1003,6711,3726,"Marche, Italy",750.0306502909974,8.767482517482517
,,Molise,Italy,2020-10-26 04:25:02,41.55774754,14.65916051,1218,28,640,550,"Molise, Italy",398.5380394415232,2.2988505747126435
,,P.A. Bolzano,Italy,2020-10-26 04:25:02,46.49933453,11.35662422,6434,296,2951,3187,"P.A. Bolzano, Italy",1208.6760169673014,4.600559527510103
,,P.A. Trento,Italy,2020-10-26 04:25:02,46.06893511,11.12123097,7792,425,6035,1332,"P.A. Trento, Italy",1439.1837729813194,5.454312114989733
,,Piemonte,Italy,2020-10-26 04:25:02,45.0732745,7.680687483,55535,4259,31399,19877,"Piemonte, Italy",1274.789356180301,7.66903754389124
,,Puglia,Italy,2020-10-26 04:25:02,41.12559576,16.86736689,14546,663,6011,7872,"Puglia, Italy",361.0277650852446,4.5579540767221225
,,Sardegna,Italy,2020-10-26 04:25:02,39.21531192,9.110616306,7759,191,2814,4754,"Sardegna, Italy",473.22777448766186,2.461657430081196
,,Sicilia,Italy,2020-10-26 04:25:02,38.11569725,13.362356699999998,16897,428,5914,10555,"Sicilia, Italy",337.9473672526061,2.5329940226075633
,,Toscana,Italy,2020-10-26 04:25:02,43.76923077,11.25588885,31290,1262,12708,17320,"Toscana, Italy",838.9547412204016,4.033237456056248
,,Umbria,Italy,2020-10-26 04:25:02,43.10675841,12.38824698,7295,105,2795,4395,"Umbria, Italy",827.0834396240426,1.4393420150788212
,,Valle d'Aosta,Italy,2020-10-26 04:25:02,45.73750286,7.320149366,2525,153,1191,1181,"Valle d'Aosta, Italy",2009.2944790158037,6.0594059405940595
,,Veneto,Italy,2020-10-26 04:25:02,45.43490485,12.33845213,44337,2329,25036,16972,"Veneto, Italy",903.757021713243,5.2529490042176965
,,,Jamaica,2020-10-26 04:25:02,18.1096,-77.2975,8714,188,4282,4244,Jamaica,294.27646791241676,2.1574477851732845
,,Aichi,Japan,2020-10-26 04:25:02,35.035551,137.211621,5935,92,5453,390,"Aichi, Japan",78.5859663604396,1.5501263689974727
,,Akita,Japan,2020-10-26 04:25:02,39.748679,140.408228,61,0,59,2,"Akita, Japan",6.311498308311519,0.0
,,Aomori,Japan,2020-10-26 04:25:02,40.781541,140.828896,178,1,58,119,"Aomori, Japan",14.281461940305094,0.5617977528089888
,,Chiba,Japan,2020-10-26 04:25:02,35.510141,140.198917,4796,77,4310,409,"Chiba, Japan",76.62098271043371,1.6055045871559632
,,Ehime,Japan,2020-10-26 04:25:02,33.624835,132.856842,116,6,110,0,"Ehime, Japan",8.66179067588102,5.172413793103448
,,Fukui,Japan,2020-10-26 04:25:02,35.846614,136.22465400000002,256,11,240,5,"Fukui, Japan",33.336067932655936,4.296875
,,Fukuoka,Japan,2020-10-26 04:25:02,33.526032,130.666949,5185,101,5015,69,"Fukuoka, Japan",101.5933799911789,1.947926711668274
,,Fukushima,Japan,2020-10-26 04:25:02,37.378867,140.223295,386,6,309,71,"Fukushima, Japan",20.91552565971957,1.5544041450777202
,,Gifu,Japan,2020-10-26 04:25:02,35.778671,137.055925,672,11,627,34,"Gifu, Japan",33.826859835486694,1.6369047619047619
,,Gunma,Japan,2020-10-26 04:25:02,36.504479,138.985605,867,19,743,105,"Gunma, Japan",44.63421565276125,2.1914648212226067
,,Hiroshima,Japan,2020-10-26 04:25:02,34.605309000000005,132.788719,656,5,630,21,"Hiroshima, Japan",23.39367308126413,0.7621951219512195
,,Hokkaido,Japan,2020-10-26 04:25:02,43.385711,142.552318,2804,109,2335,360,"Hokkaido, Japan",53.40902532528744,3.8873038516405134
,,Hyogo,Japan,2020-10-26 04:25:02,35.039913,134.828057,3140,61,2899,180,"Hyogo, Japan",57.44403322972674,1.9426751592356688
,,Ibaraki,Japan,2020-10-26 04:25:02,36.303588,140.319591,741,18,694,29,"Ibaraki, Japan",25.906310056927456,2.42914979757085
,,Ishikawa,Japan,2020-10-26 04:25:02,36.769464,136.771027,798,49,736,13,"Ishikawa, Japan",70.14465797447191,6.140350877192983
,,Iwate,Japan,2020-10-26 04:25:02,39.593287,141.361777,27,0,23,4,"Iwate, Japan",2.200819030726694,0.0
,,Kagawa,Japan,2020-10-26 04:25:02,34.217292,133.969047,102,2,95,5,"Kagawa, Japan",10.665584772054494,1.9607843137254901
,,Kagoshima,Japan,2020-10-26 04:25:02,31.009484000000004,130.430665,463,12,453,0,"Kagoshima, Japan",28.896448982164713,2.591792656587473
,,Kanagawa,Japan,2020-10-26 04:25:02,35.415312,139.338983,8363,163,7602,598,"Kanagawa, Japan",90.9192904577253,1.9490613416238192
,,Kochi,Japan,2020-10-26 04:25:02,33.422519,133.367307,142,4,136,2,"Kochi, Japan",20.342994345507137,2.816901408450704
,,Kumamoto,Japan,2020-10-26 04:25:02,32.608154,130.74523100000002,769,8,709,52,"Kumamoto, Japan",44.00403532453977,1.0403120936280885
,,Kyoto,Japan,2020-10-26 04:25:02,35.253815,135.443341,1974,30,1841,103,"Kyoto, Japan",76.42403648221786,1.5197568389057752
,,Mie,Japan,2020-10-26 04:25:02,34.508018,136.376013,555,7,536,12,"Mie, Japan",31.164333178728292,1.2612612612612613
,,Miyagi,Japan,2020-10-26 04:25:02,38.446859,140.927086,602,2,504,96,"Miyagi, Japan",26.101679482649104,0.33222591362126247
,,Miyazaki,Japan,2020-10-26 04:25:02,32.193203999999994,131.299374,367,1,365,1,"Miyazaki, Japan",34.19357663879937,0.2724795640326976
,,Nagano,Japan,2020-10-26 04:25:02,36.132134,138.045528,334,4,319,11,"Nagano, Japan",16.302305263106515,1.1976047904191616
,,Nagasaki,Japan,2020-10-26 04:25:02,33.235712,129.608033,244,3,237,4,"Nagasaki, Japan",18.393937840551697,1.2295081967213115
,,Nara,Japan,2020-10-26 04:25:02,34.317451,135.871644,617,9,592,16,"Nara, Japan",46.38668754694115,1.4586709886547813
,,Niigata,Japan,2020-10-26 04:25:02,37.521819,138.918647,181,0,179,2,"Niigata, Japan",8.141762021244151,0.0
,,Oita,Japan,2020-10-26 04:25:02,33.200697,131.43323999999998,159,3,156,0,"Oita, Japan",14.003455947241319,1.8867924528301887
,,Okayama,Japan,2020-10-26 04:25:02,34.89246,133.826252,203,1,162,40,"Okayama, Japan",10.743093989900434,0.49261083743842365
,,Okinawa,Japan,2020-10-26 04:25:02,25.768923,126.668016,3163,58,2738,367,"Okinawa, Japan",217.662376270328,1.8337021814732848
,,Osaka,Japan,2020-10-26 04:25:02,34.620965000000005,135.507481,12046,234,11128,684,"Osaka, Japan",136.74087445369204,1.9425535447451436
,,Port Quarantine,Japan,2020-10-26 04:25:02,,,1142,1,514,627,"Port Quarantine, Japan",,0.08756567425569177
,,Saga,Japan,2020-10-26 04:25:02,33.286977,130.115738,254,0,252,2,"Saga, Japan",31.176699467663994,0.0
,,Saitama,Japan,2020-10-26 04:25:02,35.997101,139.347635,5616,105,5071,440,"Saitama, Japan",76.41135486883601,1.8696581196581197
,,Shiga,Japan,2020-10-26 04:25:02,35.21582700000001,136.138064,538,9,510,19,"Shiga, Japan",38.04962434836482,1.6728624535315986
,,Shimane,Japan,2020-10-26 04:25:02,35.07076,132.55406399999998,140,0,140,0,"Shimane, Japan",20.760855703155354,0.0
,,Shizuoka,Japan,2020-10-26 04:25:02,34.916975,138.40778400000002,592,2,571,19,"Shizuoka, Japan",16.24798821362152,0.33783783783783783
,,Tochigi,Japan,2020-10-26 04:25:02,36.689912,139.819213,477,1,446,30,"Tochigi, Japan",24.664036525524953,0.20964360587002095
,,Tokushima,Japan,2020-10-26 04:25:02,33.919178,134.242091,164,9,141,14,"Tokushima, Japan",22.52818426955797,5.487804878048781
,,Tokyo,Japan,2020-10-26 04:25:02,35.711343,139.446921,30013,447,27809,1757,"Tokyo, Japan",215.60036328729458,1.489354613001033
,,Tottori,Japan,2020-10-26 04:25:02,35.359069,133.863619,37,0,35,2,"Tottori, Japan",6.659970696128937,0.0
,,Toyama,Japan,2020-10-26 04:25:02,36.637464,137.26934599999998,422,26,396,0,"Toyama, Japan",40.44074663968061,6.161137440758294
,,Unknown,Japan,2020-10-26 04:25:02,,,8,0,8,0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-10-26 04:25:02,33.911879,135.505446,272,4,245,23,"Wakayama, Japan",29.40753546473096,1.4705882352941178
,,Yamagata,Japan,2020-10-26 04:25:02,38.448396,140.102154,84,1,79,4,"Yamagata, Japan",7.794622823769146,1.1904761904761905
,,Yamaguchi,Japan,2020-10-26 04:25:02,34.201190000000004,131.573293,213,2,206,5,"Yamaguchi, Japan",15.680950810403317,0.9389671361502347
,,Yamanashi,Japan,2020-10-26 04:25:02,35.612364,138.61148899999998,203,6,194,3,"Yamanashi, Japan",25.032184236875985,2.955665024630542
,,,Jordan,2020-10-26 04:25:02,31.24,36.51,53087,579,7508,45000,Jordan,520.300613340599,1.090662497409912
,,,Kazakhstan,2020-10-26 04:25:02,48.0196,66.9237,147297,2219,134117,10961,Kazakhstan,784.4666266561011,1.5064801048222298
,,,Kenya,2020-10-26 04:25:02,-0.0236,37.9062,49721,902,34209,14610,Kenya,92.46754309455044,1.8141228052533136
,,,"Korea, South",2020-10-26 04:25:02,35.90775700000001,127.766922,25955,457,23905,1593,"Korea, South",50.62495339549296,1.7607397418609132
,,,Kosovo,2020-10-26 04:25:02,42.602636,20.902977,17943,663,15083,2197,Kosovo,991.1255514078368,3.695034275204815
,,,Kuwait,2020-10-26 04:25:02,29.31166,47.481766,121635,746,112771,8118,Kuwait,2848.219309725673,0.613310313643277
,,,Kyrgyzstan,2020-10-26 04:25:02,41.20438,74.766098,55750,1134,47616,7000,Kyrgyzstan,854.5120766697357,2.034080717488789
,,,Laos,2020-10-26 04:25:02,19.85627,102.495496,24,0,22,2,Laos,0.3298716964036838,0.0
,,,Latvia,2020-10-26 04:25:02,56.8796,24.6032,4678,56,1357,3265,Latvia,248.01161275409527,1.1970927746900384
