FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Mayotte,France,2020-09-27 04:23:00,-12.8275,45.166244,3541,40,2964,537,"Mayotte, France",1297.9586749898283,1.1296243998870377
,,New Caledonia,France,2020-09-27 04:23:00,-20.904305,165.618042,27,0,26,1,"New Caledonia, France",9.457390951028229,0.0
,,Reunion,France,2020-09-27 04:23:00,-21.1151,55.5364,3685,11,2819,855,"Reunion, France",411.59020136087247,0.29850746268656714
,,Saint Barthelemy,France,2020-09-27 04:23:00,17.9,-62.8333,45,0,25,20,"Saint Barthelemy, France",455.2352048558422,0.0
,,Saint Pierre and Miquelon,France,2020-09-27 04:23:00,46.8852,-56.3159,16,0,6,10,"Saint Pierre and Miquelon, France",276.10008628127696,0.0
,,St Martin,France,2020-09-27 04:23:00,18.0708,-63.0501,367,8,273,86,"St Martin, France",949.3261594971417,2.1798365122615806
,,,France,2020-09-27 04:23:00,46.2276,2.2137,543688,31522,77692,434474,France,833.2403190609975,5.797810508968379
,,,Gabon,2020-09-27 04:23:00,-0.8037,11.6094,8728,54,7934,740,Gabon,392.1413577939443,0.618698441796517
,,,Gambia,2020-09-27 04:23:00,13.4432,-15.3101,3555,110,2034,1411,Gambia,147.10361059708757,3.0942334739803092
,,,Georgia,2020-09-27 04:23:00,42.3154,43.3569,4960,28,1819,3113,Georgia,124.3364856141934,0.5645161290322581
,,Baden-Wurttemberg,Germany,2020-09-27 04:23:00,48.6616,9.3501,48709,1879,42844,3986,"Baden-Wurttemberg, Germany",438.69955290635187,3.8576033176620337
,,Bayern,Germany,2020-09-27 04:23:00,48.7904,11.4979,67015,2657,58945,5413,"Bayern, Germany",510.0005076032807,3.9647840035812876
,,Berlin,Germany,2020-09-27 04:23:00,52.52,13.405,14112,228,12242,1642,"Berlin, Germany",385.1435882544306,1.6156462585034013
,,Brandenburg,Germany,2020-09-27 04:23:00,52.4125,12.5316,4243,173,3880,190,"Brandenburg, Germany",167.6365459522866,4.077303794485034
,,Bremen,Germany,2020-09-27 04:23:00,53.0793,8.8017,2365,59,2084,222,"Bremen, Germany",347.7276403040595,2.4947145877378434
,,Hamburg,Germany,2020-09-27 04:23:00,53.5511,9.9937,7637,269,6431,937,"Hamburg, Germany",412.25860711976065,3.52232552049234
,,Hessen,Germany,2020-09-27 04:23:00,50.6521,9.1624,18396,549,16375,1472,"Hessen, Germany",292.3176518483419,2.984344422700587
,,Mecklenburg-Vorpommern,Germany,2020-09-27 04:23:00,53.6127,12.4296,1152,20,1044,88,"Mecklenburg-Vorpommern, Germany",71.51841288722068,1.7361111111111112
,,Niedersachsen,Germany,2020-09-27 04:23:00,52.6367,9.8451,19756,683,17180,1893,"Niedersachsen, Germany",246.84444314500013,3.457177566308969
,,Nordrhein-Westfalen,Germany,2020-09-27 04:23:00,51.4332,7.6616,67903,1863,60388,5652,"Nordrhein-Westfalen, Germany",378.80524859181605,2.7436195749819596
,,Rheinland-Pfalz,Germany,2020-09-27 04:23:00,50.1183,7.309,10473,252,9479,742,"Rheinland-Pfalz, Germany",255.53930798696368,2.4061873388713835
,,Saarland,Germany,2020-09-27 04:23:00,49.3964,7.023,3335,176,3074,85,"Saarland, Germany",338.92586415932664,5.27736131934033
,,Sachsen,Germany,2020-09-27 04:23:00,51.1045,13.2017,7052,233,6082,737,"Sachsen, Germany",173.82554984161712,3.304027226318775
,,Sachsen-Anhalt,Germany,2020-09-27 04:23:00,51.9503,11.6923,2536,67,2275,194,"Sachsen-Anhalt, Germany",116.29378672013002,2.641955835962145
,,Schleswig-Holstein,Germany,2020-09-27 04:23:00,54.2194,9.6961,4656,161,4128,367,"Schleswig-Holstein, Germany",159.95190449607077,3.4579037800687287
,,Thuringen,Germany,2020-09-27 04:23:00,51.011,10.8453,4046,190,3653,203,"Thuringen, Germany",190.82772350449503,4.695996045477014
,,Unknown,Germany,2020-09-27 04:23:00,,,1640,0,0,1640,"Unknown, Germany",,0.0
,,,Ghana,2020-09-27 04:23:00,7.9465,-1.0232,46222,299,45417,506,Ghana,148.7531999300356,0.6468781099909134
,,,Greece,2020-09-27 04:23:00,39.0742,21.8243,17228,376,1347,15505,Greece,165.28741666551537,2.182493615045275
,,,Grenada,2020-09-27 04:23:00,12.1165,-61.679,24,0,24,0,Grenada,21.32973097876803,0.0
,,,Guatemala,2020-09-27 04:23:00,15.7835,-90.2308,89702,3213,78284,8205,Guatemala,500.69305649103933,3.5818599362333057
,,,Guinea,2020-09-27 04:23:00,9.9456,-9.6966,10512,65,9836,611,Guinea,80.0439084088136,0.6183409436834094
,,,Guinea-Bissau,2020-09-27 04:23:00,11.8037,-15.1804,2324,39,1549,736,Guinea-Bissau,118.08955090401514,1.6781411359724612
,,,Guyana,2020-09-27 04:23:00,4.860416,-58.93018,2725,74,1535,1116,Guyana,346.44572117285543,2.7155963302752295
,,,Haiti,2020-09-27 04:23:00,18.9712,-72.2852,8684,227,6551,1906,Haiti,76.15851670852433,2.6140027637033625
,,,Holy See,2020-09-27 04:23:00,41.9029,12.4534,12,0,12,0,Holy See,1483.3127317676144,0.0
,,,Honduras,2020-09-27 04:23:00,15.2,-86.2419,74548,2288,26088,46172,Honduras,752.6597720979972,3.0691634919783226
,,,Hungary,2020-09-27 04:23:00,47.1625,19.5033,23077,730,5099,17248,Hungary,238.88368433855916,3.1633227889240367
,,,Iceland,2020-09-27 04:23:00,64.9631,-19.0208,2601,10,2156,435,Iceland,762.1978021978022,0.3844675124951942
,,Andaman and Nicobar Islands,India,2020-09-27 04:23:00,11.225999,92.968178,3774,52,3551,171,"Andaman and Nicobar Islands, India",904.9578453658677,1.377848436671966
,,Andhra Pradesh,India,2020-09-27 04:23:00,15.9129,79.74,668751,5663,597294,65794,"Andhra Pradesh, India",1240.6473188060722,0.8468024720710698
,,Arunachal Pradesh,India,2020-09-27 04:23:00,27.768456,96.384277,8869,14,6397,2458,"Arunachal Pradesh, India",564.7397128735694,0.15785319652722968
,,Assam,India,2020-09-27 04:23:00,26.357149,92.830441,169110,638,138310,30162,"Assam, India",474.93418365958485,0.3772692330435811
,,Bihar,India,2020-09-27 04:23:00,25.679658,85.60484,177072,886,163432,12754,"Bihar, India",141.88469951496606,0.5003614348965393
,,Chandigarh,India,2020-09-27 04:23:00,30.733839,76.768278,11380,145,8937,2298,"Chandigarh, India",982.3275984852473,1.2741652021089631
,,Chhattisgarh,India,2020-09-27 04:23:00,21.264705,82.035366,102461,817,70955,30689,"Chhattisgarh, India",348.07785004812604,0.7973765627897443
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-09-27 04:23:00,20.194742,73.080901,2996,2,2831,163,"Dadra and Nagar Haveli and Daman and Diu, India",486.58165021990374,0.06675567423230974
,,Delhi,India,2020-09-27 04:23:00,28.646519,77.10898,267822,5193,232912,29717,"Delhi, India",1431.3671982599253,1.9389743934404193
,,Goa,India,2020-09-27 04:23:00,15.359682,74.057396,31574,391,25759,5424,"Goa, India",1990.480693459417,1.238360676505986
,,Gujarat,India,2020-09-27 04:23:00,22.694884,71.590923,131646,3406,111777,16463,"Gujarat, India",206.10780565796503,2.5872415417103443
,,Haryana,India,2020-09-27 04:23:00,29.20004,76.332824,122267,1291,103827,17149,"Haryana, India",433.49879516500306,1.0558858890788192
,,Himachal Pradesh,India,2020-09-27 04:23:00,31.927213,77.233081,13996,164,9728,4104,"Himachal Pradesh, India",187.81648574099012,1.1717633609602744
,,Jammu and Kashmir,India,2020-09-27 04:23:00,33.75943,76.612638,71049,1125,51494,18430,"Jammu and Kashmir, India",522.176459174854,1.5834142633956847
,,Jharkhand,India,2020-09-27 04:23:00,23.654536,85.557631,78935,670,65839,12426,"Jharkhand, India",204.5268859252233,0.8487996452777602
,,Karnataka,India,2020-09-27 04:23:00,14.70518,76.166436,566023,8503,455719,101801,"Karnataka, India",837.7745668666873,1.502235774871339
,,Kerala,India,2020-09-27 04:23:00,10.450898,76.405749,167939,656,114530,52753,"Kerala, India",470.4247066263751,0.3906180220199001
,,Ladakh,India,2020-09-27 04:23:00,34.1526,77.5771,4093,57,3018,1018,"Ladakh, India",1492.2217077607925,1.3926215489860738
,,Lakshadweep,India,2020-09-27 04:23:00,13.6999972,72.1833326,0,0,0,0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-09-27 04:23:00,23.541513,78.289633,119899,2181,95490,22228,"Madhya Pradesh, India",140.4644491647714,1.8190310177732925
,,Maharashtra,India,2020-09-27 04:23:00,19.449759,76.108221,1321176,35191,1016450,269535,"Maharashtra, India",1072.8688425765615,2.6636118125064336
,,Manipur,India,2020-09-27 04:23:00,24.738975,93.882541,10051,64,7681,2306,"Manipur, India",325.11252464382693,0.6367525619341359
,,Meghalaya,India,2020-09-27 04:23:00,25.536934,91.278882,5212,43,3654,1515,"Meghalaya, India",154.80988858559246,0.8250191864927091
,,Mizoram,India,2020-09-27 04:23:00,23.309381,92.83822,1865,0,1316,549,"Mizoram, India",150.4949791969943,0.0
,,Nagaland,India,2020-09-27 04:23:00,26.06702,94.470302,5862,16,4819,1027,"Nagaland, India",260.56865486210353,0.27294438758103035
,,Odisha,India,2020-09-27 04:23:00,20.505428,84.418059,205452,783,170193,34476,"Odisha, India",443.201569822152,0.3811109164184335
,,Puducherry,India,2020-09-27 04:23:00,11.882658,78.86498,26032,500,20205,5327,"Puducherry, India",1841.6148936501356,1.9207129686539643
,,Punjab,India,2020-09-27 04:23:00,30.841465,75.40879,108684,3188,86013,19483,"Punjab, India",360.58078707960647,2.933274447020721
,,Rajasthan,India,2020-09-27 04:23:00,26.583423,73.847973,126775,1426,105994,19355,"Rajasthan, India",156.44920780057046,1.1248274502070597
,,Sikkim,India,2020-09-27 04:23:00,27.571671,88.472712,2833,31,2097,705,"Sikkim, India",410.4304086484482,1.0942463819272856
,,Tamil Nadu,India,2020-09-27 04:23:00,11.006091,78.400624,575017,9233,519448,46336,"Tamil Nadu, India",738.7045742716392,1.605691657811856
,,Telangana,India,2020-09-27 04:23:00,18.1124,79.0193,185833,1100,154499,30234,"Telangana, India",472.1039179902452,0.5919293128776912
,,Tripura,India,2020-09-27 04:23:00,23.746783,91.743565,24728,270,18392,6066,"Tripura, India",593.0268977316385,1.0918796505985118
,,Unknown,India,2020-09-27 04:23:00,,,0,0,0,0,"Unknown, India",,
,,Uttar Pradesh,India,2020-09-27 04:23:00,26.925425,80.560982,382835,5517,320232,57086,"Uttar Pradesh, India",160.93434275229527,1.4410908093565113
,,Uttarakhand,India,2020-09-27 04:23:00,30.156447,79.197608,46281,566,34859,10856,"Uttarakhand, India",411.3552939695799,1.222964067327845
,,West Bengal,India,2020-09-27 04:23:00,23.814082,87.979803,244240,4721,213975,25544,"West Bengal, India",245.19798115643877,1.932934818211595
,,,Indonesia,2020-09-27 04:23:00,-0.7893,113.9213,271339,10308,199403,61628,Indonesia,99.20130444602442,3.7989378600201222
,,,Iran,2020-09-27 04:23:00,32.427908,53.688046,443086,25394,372051,45641,Iran,527.5275891300072,5.731167312891854
,,,Iraq,2020-09-27 04:23:00,33.223191,43.679291,345969,8935,276918,60116,Iraq,860.1379183190066,2.582601331333154
,,,Ireland,2020-09-27 04:23:00,53.1424,-7.6921,34560,1802,23364,9394,Ireland,699.9074080824724,5.21412037037037
,,,Israel,2020-09-27 04:23:00,31.046051,34.851612,228769,1471,158418,68880,Israel,2643.035253371222,0.6430067010827516
,,Abruzzo,Italy,2020-09-27 04:23:00,42.35122196,13.39843823,4333,477,3035,821,"Abruzzo, Italy",330.3649033989539,11.008539118393722
,,Basilicata,Italy,2020-09-27 04:23:00,40.63947052,15.80514834,716,28,459,229,"Basilicata, Italy",127.20544211885891,3.910614525139665
,,Calabria,Italy,2020-09-27 04:23:00,38.90597598,16.59440194,1921,100,1308,513,"Calabria, Italy",98.65797421950552,5.205622071837585
,,Campania,Italy,2020-09-27 04:23:00,40.83956555,14.25084984,11629,460,5688,5481,"Campania, Italy",200.44152636851456,3.9556281709519303
,,Emilia-Romagna,Italy,2020-09-27 04:23:00,44.49436681,11.3417208,34932,4481,25734,4717,"Emilia-Romagna, Italy",783.3205553027855,12.827779686247567
,,Friuli Venezia Giulia,Italy,2020-09-27 04:23:00,45.6494354,13.76813649,4580,350,3512,718,"Friuli Venezia Giulia, Italy",376.8864896891098,7.641921397379913
,,Lazio,Italy,2020-09-27 04:23:00,41.89277044,12.48366722,15654,906,8081,6667,"Lazio, Italy",266.26605990527094,5.787658106554235
,,Liguria,Italy,2020-09-27 04:23:00,44.41149315,8.9326992,13041,1599,9705,1737,"Liguria, Italy",841.0075839653305,12.261329652634
,,Lombardia,Italy,2020-09-27 04:23:00,45.46679409,9.190347404,105988,16941,79960,9087,"Lombardia, Italy",1053.4985379561842,15.983884968109598
,,Marche,Italy,2020-09-27 04:23:00,43.61675973,13.5188753,7877,990,6146,741,"Marche, Italy",516.432817512429,12.56823663831408
,,Molise,Italy,2020-09-27 04:23:00,41.55774754,14.65916051,637,23,479,135,"Molise, Italy",208.43081373091155,3.610675039246468
,,P.A. Bolzano,Italy,2020-09-27 04:23:00,46.49933453,11.35662422,3467,292,2635,540,"P.A. Bolzano, Italy",651.3024169763187,8.422267089702913
,,P.A. Trento,Italy,2020-09-27 04:23:00,46.06893511,11.12123097,5880,405,4912,563,"P.A. Trento, Italy",1086.0370360793324,6.887755102040816
,,Piemonte,Italy,2020-09-27 04:23:00,45.0732745,7.680687483,34906,4160,28183,2563,"Piemonte, Italy",801.2568158247877,11.917721881624935
,,Puglia,Italy,2020-09-27 04:23:00,41.12559576,16.86736689,7445,590,4518,2337,"Puglia, Italy",184.78287577750902,7.924781732706514
,,Sardegna,Italy,2020-09-27 04:23:00,39.21531192,9.110616306,3591,148,1607,1836,"Sardegna, Italy",219.01803559546252,4.121414647730437
,,Sicilia,Italy,2020-09-27 04:23:00,38.11569725,13.3623567,6576,306,3687,2583,"Sicilia, Italy",131.52286719850494,4.653284671532846
,,Toscana,Italy,2020-09-27 04:23:00,43.76923077,11.25588885,14465,1157,9981,3327,"Toscana, Italy",387.8389367770249,7.99861735222952
,,Umbria,Italy,2020-09-27 04:23:00,43.10675841,12.38824698,2353,85,1768,500,"Umbria, Italy",266.77550835303254,3.6124096897577562
,,Valle d'Aosta,Italy,2020-09-27 04:23:00,45.73750286,7.320149366,1299,146,1087,66,"Valle d'Aosta, Italy",1033.6924864322887,11.23941493456505
,,Veneto,Italy,2020-09-27 04:23:00,45.43490485,12.33845213,26814,2174,21208,3432,"Veneto, Italy",546.5715041662471,8.107704930260311
,,,Jamaica,2020-09-27 04:23:00,18.1096,-77.2975,5854,88,1624,4142,Jamaica,197.69272930448565,1.5032456440040998
,,Aichi,Japan,2020-09-27 04:23:00,35.035551,137.211621,5307,83,4727,497,"Aichi, Japan",70.2705515543139,1.5639721123045034
,,Akita,Japan,2020-09-27 04:23:00,39.748679,140.408228,53,0,51,2,"Akita, Japan",5.48376082525427,0.0
,,Aomori,Japan,2020-09-27 04:23:00,40.781541,140.828896,35,1,34,0,"Aomori, Japan",2.808152628711676,2.857142857142857
,,Chiba,Japan,2020-09-27 04:23:00,35.510141,140.198917,3770,70,3372,328,"Chiba, Japan",60.22958816062033,1.856763925729443
,,Ehime,Japan,2020-09-27 04:23:00,33.624835,132.856842,114,6,108,0,"Ehime, Japan",8.512449457331346,5.2631578947368425
,,Fukui,Japan,2020-09-27 04:23:00,35.846614,136.224654,244,10,228,6,"Fukui, Japan",31.773439748312686,4.098360655737705
,,Fukuoka,Japan,2020-09-27 04:23:00,33.526032,130.666949,5022,95,4786,141,"Fukuoka, Japan",98.39960546108013,1.8916766228594186
,,Fukushima,Japan,2020-09-27 04:23:00,37.378867,140.223295,242,2,195,45,"Fukushima, Japan",13.112842512052165,0.8264462809917356
,,Gifu,Japan,2020-09-27 04:23:00,35.778671,137.055925,616,10,582,24,"Gifu, Japan",31.007954849196135,1.6233766233766234
,,Gunma,Japan,2020-09-27 04:23:00,36.504479,138.985605,698,19,566,113,"Gunma, Japan",35.93388987961632,2.7220630372492836
,,Hiroshima,Japan,2020-09-27 04:23:00,34.605309,132.788719,516,3,467,46,"Hiroshima, Japan",18.40112089928703,0.5813953488372093
,,Hokkaido,Japan,2020-09-27 04:23:00,43.385711,142.552318,2039,107,1803,129,"Hokkaido, Japan",38.837732752589545,5.247670426679745
,,Hyogo,Japan,2020-09-27 04:23:00,35.039913,134.828057,2658,59,2475,124,"Hyogo, Japan",48.626191186182695,2.219714070729872
,,Ibaraki,Japan,2020-09-27 04:23:00,36.303588,140.319591,637,17,590,30,"Ibaraki, Japan",22.270336715604305,2.6687598116169546
,,Ishikawa,Japan,2020-09-27 04:23:00,36.769464,136.771027,773,46,666,61,"Ishikawa, Japan",67.94714362690074,5.950840879689522
,,Iwate,Japan,2020-09-27 04:23:00,39.593287,141.361777,23,0,23,0,"Iwate, Japan",1.874771766915332,0.0
,,Kagawa,Japan,2020-09-27 04:23:00,34.217292,133.969047,94,2,85,7,"Kagawa, Japan",9.829068319344339,2.127659574468085
,,Kagoshima,Japan,2020-09-27 04:23:00,31.009484,130.430665,405,12,376,17,"Kagoshima, Japan",25.276591442282307,2.962962962962963
,,Kanagawa,Japan,2020-09-27 04:23:00,35.415312,139.338983,6675,136,5920,619,"Kanagawa, Japan",72.56800954266608,2.0374531835205993
,,Kochi,Japan,2020-09-27 04:23:00,33.422519,133.367307,137,4,133,0,"Kochi, Japan",19.626691727707588,2.9197080291970803
,,Kumamoto,Japan,2020-09-27 04:23:00,32.608154,130.745231,572,8,555,9,"Kumamoto, Japan",32.73122003333778,1.3986013986013985
,,Kyoto,Japan,2020-09-27 04:23:00,35.253815,135.443341,1726,25,1618,83,"Kyoto, Japan",66.82263777523202,1.4484356894553883
,,Mie,Japan,2020-09-27 04:23:00,34.508018,136.376013,494,7,397,90,"Mie, Japan",27.73906412665185,1.417004048582996
,,Miyagi,Japan,2020-09-27 04:23:00,38.446859,140.927086,389,2,318,69,"Miyagi, Japan",16.866367639120433,0.5141388174807198
,,Miyazaki,Japan,2020-09-27 04:23:00,32.193204,131.299374,365,1,342,22,"Miyazaki, Japan",34.00723562169419,0.273972602739726
,,Nagano,Japan,2020-09-27 04:23:00,36.132134,138.045528,303,1,301,1,"Nagano, Japan",14.789217050063696,0.33003300330033003
,,Nagasaki,Japan,2020-09-27 04:23:00,33.235712,129.608033,236,3,230,3,"Nagasaki, Japan",17.79085791135328,1.271186440677966
,,Nara,Japan,2020-09-27 04:23:00,34.317451,135.871644,555,9,538,8,"Nara, Japan",41.72546448711886,1.6216216216216217
,,Niigata,Japan,2020-09-27 04:23:00,37.521819,138.918647,169,0,149,20,"Niigata, Japan",7.601976693868848,0.0
,,Oita,Japan,2020-09-27 04:23:00,33.200697,131.43324,158,2,153,3,"Oita, Japan",13.91538389725867,1.2658227848101267
,,Okayama,Japan,2020-09-27 04:23:00,34.89246,133.826252,152,1,147,4,"Okayama, Japan",8.044090081107713,0.6578947368421053
,,Okinawa,Japan,2020-09-27 04:23:00,25.768923,126.668016,2406,46,2213,147,"Okinawa, Japan",165.5692941215331,1.9118869492934332
,,Osaka,Japan,2020-09-27 04:23:00,34.620965,135.507481,10399,201,9536,662,"Osaka, Japan",118.04485749991231,1.9328781613616695
,,Port Quarantine,Japan,2020-09-27 04:23:00,,,935,1,514,420,"Port Quarantine, Japan",,0.10695187165775401
,,Saga,Japan,2020-09-27 04:23:00,33.286977,130.115738,245,0,244,1,"Saga, Japan",30.07201326605385,0.0
,,Saitama,Japan,2020-09-27 04:23:00,35.997101,139.347635,4541,100,4157,284,"Saitama, Japan",61.78489360031773,2.2021581149526535
,,Shiga,Japan,2020-09-27 04:23:00,35.215827,136.138064,490,8,459,23,"Shiga, Japan",34.65486232471889,1.6326530612244898
,,Shimane,Japan,2020-09-27 04:23:00,35.07076,132.554064,140,0,138,2,"Shimane, Japan",20.760855703155354,0.0
,,Shizuoka,Japan,2020-09-27 04:23:00,34.916975,138.407784,530,2,512,16,"Shizuoka, Japan",14.546340799357107,0.37735849056603776
,,Tochigi,Japan,2020-09-27 04:23:00,36.689912,139.819213,426,1,346,79,"Tochigi, Japan",22.027001173739265,0.2347417840375587
,,Tokushima,Japan,2020-09-27 04:23:00,33.919178,134.242091,147,9,118,20,"Tokushima, Japan",20.192945656250128,6.122448979591836
,,Tokyo,Japan,2020-09-27 04:23:00,35.711343,139.446921,25105,400,22429,2276,"Tokyo, Japan",180.3434218614444,1.593308105954989
,,Tottori,Japan,2020-09-27 04:23:00,35.359069,133.863619,35,0,25,10,"Tottori, Japan",6.299972280121968,0.0
,,Toyama,Japan,2020-09-27 04:23:00,36.637464,137.269346,412,25,380,7,"Toyama, Japan",39.48243510793463,6.067961165048544
,,Unknown,Japan,2020-09-27 04:23:00,,,8,0,8,0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-09-27 04:23:00,33.911879,135.505446,238,4,228,6,"Wakayama, Japan",25.73159353163959,1.680672268907563
,,Yamagata,Japan,2020-09-27 04:23:00,38.448396,140.102154,78,1,76,1,"Yamagata, Japan",7.237864050642778,1.2820512820512822
,,Yamaguchi,Japan,2020-09-27 04:23:00,34.20119,131.573293,196,2,188,6,"Yamaguchi, Japan",14.429419525065963,1.0204081632653061
,,Yamanashi,Japan,2020-09-27 04:23:00,35.612364,138.611489,181,6,171,4,"Yamanashi, Japan",22.3193366841111,3.314917127071823
,,,Jordan,2020-09-27 04:23:00,31.24,36.51,8061,43,4131,3887,Jordan,79.00509058975962,0.533432576603399
,,,Kazakhstan,2020-09-27 04:23:00,48.0196,66.9237,139882,2043,129631,8208,Kazakhstan,744.9762090871418,1.4605167212364707
,,,Kenya,2020-09-27 04:23:00,-0.0236,37.9062,37871,689,24581,12601,Kenya,70.42976457701413,1.8193340550817247
,,,"Korea, South",2020-09-27 04:23:00,35.907757,127.766922,23611,401,21248,1962,"Korea, South",46.053006149912704,1.6983609334632164
,,,Kosovo,2020-09-27 04:23:00,42.602636,20.902977,15425,619,13165,1641,Kosovo,852.0376542643863,4.012965964343598
,,,Kuwait,2020-09-27 04:23:00,29.31166,47.481766,103199,597,94211,8391,Kuwait,2416.5197890769905,0.5784939776548222
,,,Kyrgyzstan,2020-09-27 04:23:00,41.20438,74.766098,46090,1063,42302,2725,Kyrgyzstan,706.4477419499215,2.306357127359514
,,,Laos,2020-09-27 04:23:00,19.85627,102.495496,23,0,22,1,Laos,0.3161270423868636,0.0
,,,Latvia,2020-09-27 04:23:00,56.8796,24.6032,1654,36,1304,314,Latvia,87.6894415338336,2.176541717049577
,,,Lebanon,2020-09-27 04:23:00,33.8547,35.8623,35242,340,15434,19468,Lebanon,516.3328616666877,0.9647579592531639
,,,Lesotho,2020-09-27 04:23:00,-29.61,28.2336,1558,35,797,726,Lesotho,72.72720482931047,2.246469833119384
,,,Liberia,2020-09-27 04:23:00,6.428055,-9.429499,1338,82,1221,35,Liberia,26.454832920330816,6.128550074738415
,,,Libya,2020-09-27 04:23:00,26.3351,17.228331,31828,499,17832,13497,Libya,463.2028905210916,1.56780193540279
