FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Martinique,France,2020-11-04 05:25:09,14.6415,-61.0242,3552,30,98,3424,"Martinique, France",946.5311180099396,0.8445945945945946
,,Mayotte,France,2020-11-04 05:25:09,-12.8275,45.166244,4524,45,2964,1515,"Mayotte, France",1658.2787477136353,0.9946949602122016
,,New Caledonia,France,2020-11-04 05:25:09,-20.904305,165.618042,28,0,28,0,"New Caledonia, France",9.8076646899552,0.0
,,Reunion,France,2020-11-04 05:25:09,-21.1151,55.5364,5898,26,4884,988,"Reunion, France",658.7677089895321,0.4408273991183452
,,Saint Barthelemy,France,2020-11-04 05:25:09,17.9,-62.8333,89,0,67,22,"Saint Barthelemy, France",900.354071825999,0.0
,,Saint Pierre and Miquelon,France,2020-11-04 05:25:09,46.8852,-56.3159,16,0,12,4,"Saint Pierre and Miquelon, France",276.10008628127696,0.0
,,St Martin,France,2020-11-04 05:25:09,18.0708,-63.0501,591,9,488,94,"St Martin, France",1528.7513903618822,1.5228426395939085
,,,France,2020-11-04 05:25:09,46.2276,2.2137,1509356,37991,98044,1373321,France,2313.194837878767,2.517033754793435
,,,Gabon,2020-11-04 05:25:09,-0.8037,11.6094,8984,55,8779,150,Gabon,403.64321246801046,0.6121994657168299
,,,Gambia,2020-11-04 05:25:09,13.4432,-15.3101,3679,120,3494,65,Gambia,152.23465074168357,3.2617559119325903
,,,Georgia,2020-11-04 05:25:09,42.3154,43.3569,44522,362,28633,15527,Georgia,1116.0703654264353,0.8130811733524999
,,Baden-Wurttemberg,Germany,2020-11-04 05:25:09,48.6616,9.3501,87898,2055,58552,27291,"Baden-Wurttemberg, Germany",791.6568457854302,2.3379371544289973
,,Bayern,Germany,2020-11-04 05:25:09,48.7904,11.4979,112535,2822,80378,29335,"Bayern, Germany",856.4188185202596,2.5076642822233084
,,Berlin,Germany,2020-11-04 05:25:09,52.52,13.405,34818,265,21850,12703,"Berlin, Germany",950.2501031634612,0.7611005801596875
,,Brandenburg,Germany,2020-11-04 05:25:09,52.4125,12.5316,9119,213,6266,2640,"Brandenburg, Germany",360.28226786210263,2.3357824322842418
,,Bremen,Germany,2020-11-04 05:25:09,53.0793,8.8017,6104,78,3546,2480,"Bremen, Germany",897.4754826283211,1.2778505897771952
,,Hamburg,Germany,2020-11-04 05:25:09,53.5511,9.9937,14742,291,9344,5107,"Hamburg, Germany",795.798924467659,1.973951973951974
,,Hessen,Germany,2020-11-04 05:25:09,50.6521,9.1624,44598,683,26835,17080,"Hessen, Germany",708.6748552474642,1.5314588098120991
,,Mecklenburg-Vorpommern,Germany,2020-11-04 05:25:09,53.6127,12.4296,3132,24,1881,1227,"Mecklenburg-Vorpommern, Germany",194.44068503713123,0.7662835249042146
,,Niedersachsen,Germany,2020-11-04 05:25:09,52.6367,9.8451,39741,769,27197,11775,"Niedersachsen, Germany",496.55016273665973,1.9350293148134168
,,Nordrhein-Westfalen,Germany,2020-11-04 05:25:09,51.4332,7.6616,144137,2193,92392,49552,"Nordrhein-Westfalen, Germany",804.0860067490183,1.5214691578151343
,,Rheinland-Pfalz,Germany,2020-11-04 05:25:09,50.1183,7.309,22449,301,13937,8211,"Rheinland-Pfalz, Germany",547.7515444475649,1.3408169628936701
,,Saarland,Germany,2020-11-04 05:25:09,49.3964,7.023,7700,199,5302,2199,"Saarland, Germany",782.5274824668112,2.5844155844155843
,,Sachsen,Germany,2020-11-04 05:25:09,51.1045,13.2017,20032,345,11080,8607,"Sachsen, Germany",493.7710457213945,1.722244408945687
,,Sachsen-Anhalt,Germany,2020-11-04 05:25:09,51.9503,11.6923,5598,86,3486,2026,"Sachsen-Anhalt, Germany",256.7084456069747,1.5362629510539478
,,Schleswig-Holstein,Germany,2020-11-04 05:25:09,54.2194,9.6961,8600,183,6064,2353,"Schleswig-Holstein, Germany",295.44380985098985,2.127906976744186
,,Thuringen,Germany,2020-11-04 05:25:09,51.011,10.8453,7405,210,5281,1914,"Thuringen, Germany",349.25340893494456,2.835921674544227
,,Unknown,Germany,2020-11-04 05:25:09,,,8523,0,0,8523,"Unknown, Germany",,0.0
,,,Ghana,2020-11-04 05:25:09,7.9465,-1.0232,48200,320,47260,620,Ghana,155.11886626774515,0.6639004149377593
,,,Greece,2020-11-04 05:25:09,39.0742,21.8243,44246,655,23074,20517,Greece,424.50122113898266,1.480359806536184
,,,Grenada,2020-11-04 05:25:09,12.1165,-61.679,29,0,27,2,Grenada,25.773424932678036,0.0
,,,Guatemala,2020-11-04 05:25:09,15.7835,-90.2308,108483,3748,98658,6077,Guatemala,605.5236766997103,3.4549192039305696
,,,Guinea,2020-11-04 05:25:09,9.9456,-9.6966,12213,73,10600,1540,Guinea,92.99621893044525,0.5977237370015557
,,,Guinea-Bissau,2020-11-04 05:25:09,11.8037,-15.1804,2413,41,1818,554,Guinea-Bissau,122.61191322348905,1.6991297140489017
,,,Guyana,2020-11-04 05:25:09,4.860416000000002,-58.93018000000001,4245,128,3320,797,Guyana,539.6925087628518,3.015312131919906
,,,Haiti,2020-11-04 05:25:09,18.9712,-72.2852,9054,232,7429,1393,Haiti,79.40340975114916,2.562403357631986
,,,Holy See,2020-11-04 05:25:09,41.9029,12.4534,27,0,15,12,Holy See,3337.453646477132,0.0
,,,Honduras,2020-11-04 05:25:09,15.2,-86.2419,98688,2706,41848,54134,Honduras,996.3847130547721,2.741974708171206
,,,Hungary,2020-11-04 05:25:09,47.1625,19.5033,86769,1973,20856,63940,Hungary,898.1972702852381,2.2738535652133827
,,,Iceland,2020-11-04 05:25:09,64.9631,-19.0208,4957,17,4081,859,Iceland,1452.6007326007325,0.342949364535001
,,Andaman and Nicobar Islands,India,2020-11-04 05:25:09,11.225999,92.968178,4372,60,4153,159,"Andaman and Nicobar Islands, India",1048.3507419023776,1.3723696248856359
,,Andhra Pradesh,India,2020-11-04 05:25:09,15.9129,79.74,830731,6734,802325,21672,"Andhra Pradesh, India",1541.1478828429224,0.8106113772087474
,,Arunachal Pradesh,India,2020-11-04 05:25:09,27.768456,96.384277,15083,42,13367,1674,"Arunachal Pradesh, India",960.4204633298057,0.27845919246834183
,,Assam,India,2020-11-04 05:25:09,26.357149,92.830441,207361,934,198042,8385,"Assam, India",582.3595722182909,0.45042221054103715
,,Bihar,India,2020-11-04 05:25:09,25.679658,85.60484,218203,1108,210672,6423,"Bihar, India",174.84225110838608,0.5077840359665082
,,Chandigarh,India,2020-11-04 05:25:09,30.733839,76.76827800000002,14608,228,13751,629,"Chandigarh, India",1260.9702599887955,1.56078860898138
,,Chhattisgarh,India,2020-11-04 05:25:09,21.264705,82.035366,192237,2266,168201,21770,"Chhattisgarh, India",653.0625473077719,1.1787533097166518
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-11-04 05:25:09,20.194742,73.080901,3257,2,3225,30,"Dadra and Nagar Haveli and Daman and Diu, India",528.9707726189007,0.06140620202640467
,,Delhi,India,2020-11-04 05:25:09,28.646519,77.10898,403096,6652,360069,36375,"Delhi, India",2154.335312818898,1.6502272411534722
,,Goa,India,2020-11-04 05:25:09,15.359682,74.057396,44189,618,41362,2209,"Goa, India",2785.75256107171,1.3985380977166264
,,Gujarat,India,2020-11-04 05:25:09,22.694884,71.590923,175471,3731,159311,12429,"Gujarat, India",274.7211671194627,2.1262772765870146
,,Haryana,India,2020-11-04 05:25:09,29.20004,76.332824,172130,1817,156975,13338,"Haryana, India",610.2885292986003,1.0555975135072329
,,Himachal Pradesh,India,2020-11-04 05:25:09,31.927213,77.233081,22932,344,19469,3119,"Himachal Pradesh, India",307.7313268799932,1.5000872143729287
,,Jammu and Kashmir,India,2020-11-04 05:25:09,33.75943,76.612638,96188,1502,88718,5968,"Jammu and Kashmir, India",706.9361884771195,1.5615253461970309
,,Jharkhand,India,2020-11-04 05:25:09,23.654536,85.557631,102887,891,96975,5021,"Jharkhand, India",266.58842987506745,0.8659986198450728
,,Karnataka,India,2020-11-04 05:25:09,14.70518,76.166436,832396,11247,780735,40414,"Karnataka, India",1232.0350910856328,1.3511597845256345
,,Kerala,India,2020-11-04 05:25:09,10.450898,76.405749,451130,1559,364745,84826,"Kerala, India",1263.6891841701845,0.3455766630461286
,,Ladakh,India,2020-11-04 05:25:09,34.1526,77.5771,6441,76,5701,664,"Ladakh, India",2348.2531198845013,1.1799410029498525
,,Lakshadweep,India,2020-11-04 05:25:09,13.6999972,72.18333259999999,0,0,0,0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-11-04 05:25:09,23.541513,78.289633,173384,2974,162366,8044,"Madhya Pradesh, India",203.12336261340565,1.7152678447838323
,,Maharashtra,India,2020-11-04 05:25:09,19.449759,76.108221,1692693,44248,1531277,117168,"Maharashtra, India",1374.561435983887,2.61405937166397
,,Manipur,India,2020-11-04 05:25:09,24.738975,93.882541,19241,184,15460,3597,"Manipur, India",622.3748966940478,0.9562912530533756
,,Meghalaya,India,2020-11-04 05:25:09,25.536934,91.278882,9741,90,8680,971,"Meghalaya, India",289.3329095764114,0.9239297813366184
,,Mizoram,India,2020-11-04 05:25:09,23.309381,92.83822,2893,1,2376,516,"Mizoram, India",233.44878006268337,0.034566194262011754
,,Nagaland,India,2020-11-04 05:25:09,26.06702,94.470302,9151,42,7869,1240,"Nagaland, India",406.7662505361838,0.45896623319855756
,,Odisha,India,2020-11-04 05:25:09,20.505428,84.418059,294415,1352,280553,12510,"Odisha, India",635.1127766056737,0.4592157328940441
,,Puducherry,India,2020-11-04 05:25:09,11.882658,78.86498,35325,596,32284,2445,"Puducherry, India",2499.0414151118252,1.6871903750884643
,,Punjab,India,2020-11-04 05:25:09,30.841465000000003,75.40879,134786,4245,126315,4226,"Punjab, India",447.1793637270605,3.1494368851364385
,,Rajasthan,India,2020-11-04 05:25:09,26.583423,73.847973,202220,1936,183899,16385,"Rajasthan, India",249.55360916135956,0.9573731579467907
,,Sikkim,India,2020-11-04 05:25:09,27.571671,88.472712,4004,73,3660,271,"Sikkim, India",580.0788408854171,1.8231768231768233
,,Tamil Nadu,India,2020-11-04 05:25:09,11.006091,78.400624,731942,11214,701527,19201,"Tamil Nadu, India",940.3007276333259,1.5320886081137577
,,Telangana,India,2020-11-04 05:25:09,18.1124,79.0193,244143,1357,224686,18100,"Telangana, India",620.2389610558536,0.5558217929655981
,,Tripura,India,2020-11-04 05:25:09,23.746783,91.743565,31105,353,29430,1322,"Tripura, India",745.9601121782035,1.134865777206237
,,Unknown,India,2020-11-04 05:25:09,,,0,0,0,0,"Unknown, India",,
,,Uttar Pradesh,India,2020-11-04 05:25:09,26.925425,80.560982,487335,7089,457708,22538,"Uttar Pradesh, India",204.86355198764434,1.4546461879405337
,,Uttarakhand,India,2020-11-04 05:25:09,30.156447,79.197608,63197,1033,58459,3705,"Uttarakhand, India",561.7082714936053,1.6345712612940488
,,West Bengal,India,2020-11-04 05:25:09,23.814082,87.979803,385589,7013,342133,36443,"West Bengal, India",387.1013935314857,1.8187759505587555
,,,Indonesia,2020-11-04 05:25:09,-0.7893,113.9213,418375,14146,349497,54732,Indonesia,152.95753926861036,3.381177173588288
,,,Iran,2020-11-04 05:25:09,32.427908,53.68804599999999,637712,36160,495473,106079,Iran,759.2446475837086,5.670271219610106
,,,Iraq,2020-11-04 05:25:09,33.223191,43.679291,482296,11068,408756,62472,Iraq,1199.070082734533,2.2948562708378257
,,,Ireland,2020-11-04 05:25:09,53.1424,-7.6921,63048,1922,23364,37762,Ireland,1276.8449729393437,3.048471006217485
,,,Israel,2020-11-04 05:25:09,31.046051,34.851612,316641,2622,303086,10933,Israel,3658.2462032124854,0.8280671170189584
,,Abruzzo,Italy,2020-11-04 05:25:09,42.35122196,13.39843823,12120,564,3909,7647,"Abruzzo, Italy",924.0763049146831,4.653465346534653
,,Basilicata,Italy,2020-11-04 05:25:09,40.63947052,15.80514834,2562,54,729,1779,"Basilicata, Italy",455.1680764085427,2.107728337236534
,,Calabria,Italy,2020-11-04 05:25:09,38.90597598,16.59440194,5830,121,2069,3640,"Calabria, Italy",299.4148827171875,2.0754716981132075
,,Campania,Italy,2020-11-04 05:25:09,40.83956555,14.25084984,65432,724,13989,50719,"Campania, Italy",1127.8089219489764,1.1064922362146963
,,Emilia-Romagna,Italy,2020-11-04 05:25:09,44.49436681,11.3417208,61158,4687,28123,28348,"Emilia-Romagna, Italy",1371.416423943884,7.663756172536708
,,Friuli Venezia Giulia,Italy,2020-11-04 05:25:09,45.6494354,13.76813649,11828,411,5659,5758,"Friuli Venezia Giulia, Italy",973.3217030661115,3.4748055461616505
,,Lazio,Italy,2020-11-04 05:25:09,41.89277044,12.48366722,52841,1275,11837,39729,"Lazio, Italy",898.7967849402339,2.412899074582237
,,Liguria,Italy,2020-11-04 05:25:09,44.41149315,8.9326992,30995,1810,19356,9829,"Liguria, Italy",1998.852086880256,5.839651556702694
,,Lombardia,Italy,2020-11-04 05:25:09,45.46679409,9.190347404,216433,17752,100115,98566,"Lombardia, Italy",2151.2987231146058,8.202076393156311
,,Marche,Italy,2020-11-04 05:25:09,43.61675973,13.5188753,15608,1031,7160,7417,"Marche, Italy",1023.2935655368784,6.605586878523834
,,Molise,Italy,2020-11-04 05:25:09,41.55774754,14.65916051,1990,41,705,1244,"Molise, Italy",651.1417885785149,2.0603015075376883
,,P.A. Bolzano,Italy,2020-11-04 05:25:09,46.49933453,11.35662422,9848,320,2976,6552,"P.A. Bolzano, Italy",1850.0219793431745,3.249390739236393
,,P.A. Trento,Italy,2020-11-04 05:25:09,46.06893511,11.12123097,9647,447,6938,2262,"P.A. Trento, Italy",1781.8025998396802,4.633564838809993
,,Piemonte,Italy,2020-11-04 05:25:09,45.0732745,7.680687483,77832,4444,34675,38713,"Piemonte, Italy",1786.6103388894423,5.709733785589475
,,Puglia,Italy,2020-11-04 05:25:09,41.12559576,16.86736689,21091,753,6813,13525,"Puglia, Italy",523.4728855639278,3.570243231710208
,,Sardegna,Italy,2020-11-04 05:25:09,39.21531192,9.110616306,10456,239,3309,6908,"Sardegna, Italy",637.7200167602774,2.285768936495792
,,Sicilia,Italy,2020-11-04 05:25:09,38.11569725,13.362356699999998,24925,550,7569,16806,"Sicilia, Italy",498.5108675369123,2.206619859578736
,,Toscana,Italy,2020-11-04 05:25:09,43.76923077,11.25588885,50987,1403,15667,33917,"Toscana, Italy",1367.0752761458812,2.7516818012434543
,,Umbria,Italy,2020-11-04 05:25:09,43.10675841,12.38824698,11560,148,3845,7567,"Umbria, Italy",1310.6353066557824,1.2802768166089966
,,Valle d'Aosta,Italy,2020-11-04 05:25:09,45.73750286,7.320149366,3591,180,1361,2050,"Valle d'Aosta, Italy",2857.574841245842,5.012531328320802
,,Veneto,Italy,2020-11-04 05:25:09,45.43490485,12.33845213,63095,2458,25471,35166,"Veneto, Italy",1286.1165456615709,3.895712814010619
,,,Jamaica,2020-11-04 05:25:09,18.1096,-77.2975,9296,214,4666,4416,Jamaica,313.930921013751,2.302065404475043
,,Aichi,Japan,2020-11-04 05:25:09,35.035551,137.211621,6470,96,5660,714,"Aichi, Japan",85.66995827330146,1.4837712519319939
,,Akita,Japan,2020-11-04 05:25:09,39.748679,140.408228,64,0,60,4,"Akita, Japan",6.621899864457987,0.0
,,Aomori,Japan,2020-11-04 05:25:09,40.781541,140.828896,245,4,151,90,"Aomori, Japan",19.65706840098173,1.6326530612244898
,,Chiba,Japan,2020-11-04 05:25:09,35.510141,140.198917,5104,81,4650,373,"Chiba, Japan",81.54159627899368,1.5869905956112853
,,Ehime,Japan,2020-11-04 05:25:09,33.624835,132.856842,116,6,110,0,"Ehime, Japan",8.66179067588102,5.172413793103448
,,Fukui,Japan,2020-11-04 05:25:09,35.846614,136.22465400000002,257,11,245,1,"Fukui, Japan",33.466286948017874,4.280155642023346
,,Fukuoka,Japan,2020-11-04 05:25:09,33.526032,130.666949,5237,103,5057,77,"Fukuoka, Japan",102.61225284740674,1.9667748711094137
,,Fukushima,Japan,2020-11-04 05:25:09,37.378867,140.223295,401,6,360,35,"Fukushima, Japan",21.728305154268256,1.4962593516209477
,,Gifu,Japan,2020-11-04 05:25:09,35.778671,137.055925,698,11,647,40,"Gifu, Japan",35.13563715055017,1.5759312320916905
,,Gunma,Japan,2020-11-04 05:25:09,36.504479,138.985605,905,20,823,62,"Gunma, Japan",46.59050192127904,2.2099447513812156
,,Hiroshima,Japan,2020-11-04 05:25:09,34.605309000000005,132.788719,662,5,643,14,"Hiroshima, Japan",23.60763960334886,0.7552870090634441
,,Hokkaido,Japan,2020-11-04 05:25:09,43.385711,142.552318,3372,112,2603,657,"Hokkaido, Japan",64.22797196749973,3.3214709371293
,,Hyogo,Japan,2020-11-04 05:25:09,35.039913,134.828057,3327,66,3023,238,"Hyogo, Japan",60.86506323417225,1.9837691614066726
,,Ibaraki,Japan,2020-11-04 05:25:09,36.303588,140.319591,775,18,721,36,"Ibaraki, Japan",27.0949936492831,2.3225806451612905
,,Ishikawa,Japan,2020-11-04 05:25:09,36.769464,136.771027,813,49,745,19,"Ishikawa, Japan",71.46316658301463,6.027060270602706
,,Iwate,Japan,2020-11-04 05:25:09,39.593287,141.361777,29,0,25,4,"Iwate, Japan",2.363842662632375,0.0
,,Kagawa,Japan,2020-11-04 05:25:09,34.217292,133.969047,102,2,95,5,"Kagawa, Japan",10.665584772054494,1.9607843137254901
,,Kagoshima,Japan,2020-11-04 05:25:09,31.009484000000004,130.430665,483,13,463,7,"Kagoshima, Japan",30.144675720055197,2.691511387163561
,,Kanagawa,Japan,2020-11-04 05:25:09,35.415312,139.338983,8864,173,8083,608,"Kanagawa, Japan",96.36596802789394,1.9517148014440433
,,Kochi,Japan,2020-11-04 05:25:09,33.422519,133.367307,144,4,138,2,"Kochi, Japan",20.629515392626953,2.7777777777777777
,,Kumamoto,Japan,2020-11-04 05:25:09,32.608154,130.74523100000002,814,8,748,58,"Kumamoto, Japan",46.579043893596065,0.9828009828009828
,,Kyoto,Japan,2020-11-04 05:25:09,35.253815,135.443341,2081,30,1928,123,"Kyoto, Japan",80.56657544047384,1.4416146083613648
,,Mie,Japan,2020-11-04 05:25:09,34.508018,136.376013,569,7,542,20,"Mie, Japan",31.950460502155675,1.2302284710017575
,,Miyagi,Japan,2020-11-04 05:25:09,38.446859,140.927086,787,2,553,232,"Miyagi, Japan",34.122959722333626,0.25412960609911056
,,Miyazaki,Japan,2020-11-04 05:25:09,32.193203999999994,131.299374,369,1,367,1,"Miyazaki, Japan",34.37991765590454,0.27100271002710025
,,Nagano,Japan,2020-11-04 05:25:09,36.132134,138.045528,349,6,333,10,"Nagano, Japan",17.03444472103046,1.7191977077363896
,,Nagasaki,Japan,2020-11-04 05:25:09,33.235712,129.608033,245,3,241,1,"Nagasaki, Japan",18.4693228317015,1.2244897959183674
,,Nara,Japan,2020-11-04 05:25:09,34.317451,135.871644,668,10,611,47,"Nara, Japan",50.220919418730446,1.4970059880239521
,,Niigata,Japan,2020-11-04 05:25:09,37.521819,138.918647,183,0,179,4,"Niigata, Japan",8.231726242473368,0.0
,,Oita,Japan,2020-11-04 05:25:09,33.200697,131.43323999999998,159,3,156,0,"Oita, Japan",14.003455947241319,1.8867924528301887
,,Okayama,Japan,2020-11-04 05:25:09,34.89246,133.826252,303,6,172,125,"Okayama, Japan",16.03525851694498,1.9801980198019802
,,Okinawa,Japan,2020-11-04 05:25:09,25.768923,126.668016,3392,63,3004,325,"Okinawa, Japan",233.4210497340982,1.857311320754717
,,Osaka,Japan,2020-11-04 05:25:09,34.620965000000005,135.507481,13106,247,11636,1223,"Osaka, Japan",148.77352653080592,1.8846329925225087
,,Port Quarantine,Japan,2020-11-04 05:25:09,,,1199,1,514,684,"Port Quarantine, Japan",,0.08340283569641367
,,Saga,Japan,2020-11-04 05:25:09,33.286977,130.115738,264,0,256,8,"Saga, Japan",32.40412858056415,0.0
,,Saitama,Japan,2020-11-04 05:25:09,35.997101,139.347635,5941,109,5429,403,"Saitama, Japan",80.83330827559736,1.8347079616226225
,,Shiga,Japan,2020-11-04 05:25:09,35.21582700000001,136.138064,560,9,526,25,"Shiga, Japan",39.60555694253587,1.6071428571428572
,,Shimane,Japan,2020-11-04 05:25:09,35.07076,132.55406399999998,141,0,141,0,"Shimane, Japan",20.909147529606464,0.0
,,Shizuoka,Japan,2020-11-04 05:25:09,34.916975,138.40778400000002,675,2,588,85,"Shizuoka, Japan",18.52600007465292,0.2962962962962963
,,Tochigi,Japan,2020-11-04 05:25:09,36.689912,139.819213,492,1,466,25,"Tochigi, Japan",25.439635158403092,0.2032520325203252
,,Tokushima,Japan,2020-11-04 05:25:09,33.919178,134.242091,164,9,155,0,"Tokushima, Japan",22.52818426955797,5.487804878048781
,,Tokyo,Japan,2020-11-04 05:25:09,35.711343,139.446921,31494,459,29102,1933,"Tokyo, Japan",226.23922438176976,1.4574204610401982
,,Tottori,Japan,2020-11-04 05:25:09,35.359069,133.863619,38,0,35,3,"Tottori, Japan",6.839969904132422,0.0
,,Toyama,Japan,2020-11-04 05:25:09,36.637464,137.26934599999998,423,26,396,1,"Toyama, Japan",40.53657779285521,6.1465721040189125
,,Unknown,Japan,2020-11-04 05:25:09,,,8,0,8,0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-11-04 05:25:09,33.911879,135.505446,277,4,262,11,"Wakayama, Japan",29.948115160773806,1.444043321299639
,,Yamagata,Japan,2020-11-04 05:25:09,38.448396,140.102154,86,1,80,5,"Yamagata, Japan",7.980209081477935,1.1627906976744187
,,Yamaguchi,Japan,2020-11-04 05:25:09,34.201190000000004,131.573293,215,2,207,6,"Yamaguchi, Japan",15.828189785148888,0.9302325581395349
,,Yamanashi,Japan,2020-11-04 05:25:09,35.612364,138.61148899999998,218,6,196,16,"Yamanashi, Japan",26.88185302285204,2.7522935779816513
,,,Jordan,2020-11-04 05:25:09,31.24,36.51,86576,967,7993,77616,Jordan,848.5231017118259,1.1169377194603585
,,,Kazakhstan,2020-11-04 05:25:09,48.0196,66.9237,151321,2259,135729,13333,Kazakhstan,805.8974345182039,1.4928529417595706
,,,Kenya,2020-11-04 05:25:09,-0.0236,37.9062,57093,1039,37846,18208,Kenya,106.17745897904645,1.8198378084879057
,,,"Korea, South",2020-11-04 05:25:09,35.90775700000001,127.766922,26925,474,24616,1835,"Korea, South",52.51692815155646,1.7604456824512535
,,,Kosovo,2020-11-04 05:25:09,42.602636,20.902977,20999,705,15722,4572,Kosovo,1159.9311962332479,3.3573027287013666
,,,Kuwait,2020-11-04 05:25:09,29.31166,47.481766,128080,789,119080,8211,Kuwait,2999.1361794686086,0.6160212367270456
,,,Kyrgyzstan,2020-11-04 05:25:09,41.20438,74.766098,60774,1163,51815,7796,Kyrgyzstan,931.5177927807448,1.9136472833777602
,,,Laos,2020-11-04 05:25:09,19.85627,102.495496,24,0,23,1,Laos,0.3298716964036838,0.0
