FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Martinique,France,2020-10-28 04:24:39,14.6415,-61.0242,3552,30,98,3424,"Martinique, France",946.5311180099396,0.8445945945945946
,,Mayotte,France,2020-10-28 04:24:39,-12.8275,45.166244,4321,44,2964,1313,"Mayotte, France",1583.8688039059723,1.0182828049062718
,,New Caledonia,France,2020-10-28 04:24:39,-20.904305,165.618042,27,0,27,0,"New Caledonia, France",9.457390951028229,0.0
,,Reunion,France,2020-10-28 04:24:39,-21.1151,55.5364,5361,20,4630,711,"Reunion, France",598.7883499309735,0.37306472673008767
,,Saint Barthelemy,France,2020-10-28 04:24:39,17.9,-62.8333,83,0,67,16,"Saint Barthelemy, France",839.6560445118866,0.0
,,Saint Pierre and Miquelon,France,2020-10-28 04:24:39,46.8852,-56.3159,16,0,12,4,"Saint Pierre and Miquelon, France",276.10008628127696,0.0
,,St Martin,France,2020-10-28 04:24:39,18.0708,-63.0501,542,8,488,46,"St Martin, France",1402.00212111022,1.4760147601476015
,,,France,2020-10-28 04:24:39,46.2276,2.2137,1207430,35253,92830,1079347,France,1850.4718854266055,2.919672361958871
,,,Gabon,2020-10-28 04:24:39,-0.8037,11.6094,8937,54,8548,335,Gabon,401.53154383644363,0.6042296072507553
,,,Gambia,2020-10-28 04:24:39,13.4432,-15.3101,3666,119,2666,881,Gambia,151.6967191136211,3.2460447354064375
,,,Georgia,2020-10-28 04:24:39,42.3154,43.3569,32127,238,12632,19257,Georgia,805.3544905901596,0.7408099106670402
,,Baden-Wurttemberg,Germany,2020-10-28 04:24:39,48.6616,9.3501,72735,1985,53193,17557,"Baden-Wurttemberg, Germany",655.0906809961917,2.7290850347150615
,,Bayern,Germany,2020-10-28 04:24:39,48.7904,11.4979,93786,2756,72312,18718,"Bayern, Germany",713.734352101489,2.9386049090482587
,,Berlin,Germany,2020-10-28 04:24:39,52.52,13.405,28063,251,19063,8749,"Berlin, Germany",765.8931772381013,0.8944161351245412
,,Brandenburg,Germany,2020-10-28 04:24:39,52.4125,12.5316,7070,192,5203,1675,"Brandenburg, Germany",279.32839497588174,2.7157001414427158
,,Bremen,Germany,2020-10-28 04:24:39,53.0793,8.8017,4688,66,2936,1686,"Bremen, Germany",689.2799905900342,1.4078498293515358
,,Hamburg,Germany,2020-10-28 04:24:39,53.5511,9.9937,12152,283,8500,3369,"Hamburg, Germany",655.9861979467503,2.3288347597103356
,,Hessen,Germany,2020-10-28 04:24:39,50.6521,9.1624,34200,617,22641,10942,"Hessen, Germany",543.4476893462324,1.804093567251462
,,Mecklenburg-Vorpommern,Germany,2020-10-28 04:24:39,53.6127,12.4296,2328,22,1555,751,"Mecklenburg-Vorpommern, Germany",144.52679270959177,0.9450171821305842
,,Niedersachsen,Germany,2020-10-28 04:24:39,52.6367,9.8451,31570,733,23726,7111,"Niedersachsen, Germany",394.45632061589663,2.321824516946468
,,Nordrhein-Westfalen,Germany,2020-10-28 04:24:39,51.4332,7.6616,114194,2031,80545,31618,"Nordrhein-Westfalen, Germany",637.0452933993173,1.7785522882112896
,,Rheinland-Pfalz,Germany,2020-10-28 04:24:39,50.1183,7.309,17775,276,12202,5297,"Rheinland-Pfalz, Germany",433.7067888349355,1.5527426160337552
,,Saarland,Germany,2020-10-28 04:24:39,49.3964,7.023,5995,181,4168,1646,"Saarland, Germany",609.2535399205887,3.019182652210175
,,Sachsen,Germany,2020-10-28 04:24:39,51.1045,13.2017,14169,283,8790,5096,"Sachsen, Germany",349.2532920740035,1.9973180887853765
,,Sachsen-Anhalt,Germany,2020-10-28 04:24:39,51.9503,11.6923,4360,75,2962,1323,"Sachsen-Anhalt, Germany",199.93726738949798,1.7201834862385321
,,Schleswig-Holstein,Germany,2020-10-28 04:24:39,54.2194,9.6961,6942,167,5333,1442,"Schleswig-Holstein, Germany",238.48499162622923,2.4056467876692595
,,Thuringen,Germany,2020-10-28 04:24:39,51.011,10.8453,5936,203,4568,1165,"Thuringen, Germany",279.9687016121311,3.419811320754717
,,Unknown,Germany,2020-10-28 04:24:39,,,7456,0,0,7456,"Unknown, Germany",,0.0
,,,Ghana,2020-10-28 04:24:39,7.9465,-1.0232,47775,316,46971,488,Ghana,153.7511169282474,0.6614338042909471
,,,Greece,2020-10-28 04:24:39,39.0742,21.8243,32752,593,1347,30812,Greece,314.22646103023914,1.8105764533463606
,,,Grenada,2020-10-28 04:24:39,12.1165,-61.679,28,0,24,4,Grenada,24.884686141896037,0.0
,,,Guatemala,2020-10-28 04:24:39,15.7835,-90.2308,105571,3665,95206,6700,Guatemala,589.2696558250152,3.4715973136562126
,,,Guinea,2020-10-28 04:24:39,9.9456,-9.6966,11819,71,10505,1243,Guinea,89.99609527052587,0.6007276419324816
,,,Guinea-Bissau,2020-10-28 04:24:39,11.8037,-15.1804,2403,41,1818,544,Guinea-Bissau,122.10378262579535,1.706200582605077
,,,Guyana,2020-10-28 04:24:39,4.860416000000002,-58.93018000000001,4061,119,3030,912,Guyana,516.299476580905,2.930312730854469
,,,Haiti,2020-10-28 04:24:39,18.9712,-72.2852,9026,232,7411,1383,Haiti,79.15785027765322,2.570352315532905
,,,Holy See,2020-10-28 04:24:39,41.9029,12.4534,27,0,15,12,Holy See,3337.453646477132,0.0
,,,Honduras,2020-10-28 04:24:39,15.2,-86.2419,94623,2639,38833,53151,Honduras,955.3432099483392,2.7889625143992474
,,,Hungary,2020-10-28 04:24:39,47.1625,19.5033,63642,1535,16646,45461,Hungary,658.7960063558774,2.41192922912542
,,,Iceland,2020-10-28 04:24:39,64.9631,-19.0208,4574,11,3515,1048,Iceland,1340.3663003663003,0.2404897245299519
,,Andaman and Nicobar Islands,India,2020-10-28 04:24:39,11.225999,92.968178,4274,58,4019,197,"Andaman and Nicobar Islands, India",1024.851571566963,1.357042583060365
,,Andhra Pradesh,India,2020-10-28 04:24:39,15.9129,79.74,811825,6625,777900,27300,"Andhra Pradesh, India",1506.0740239487336,0.8160625750623595
,,Arunachal Pradesh,India,2020-10-28 04:24:39,27.768456,96.384277,14472,36,12297,2139,"Arunachal Pradesh, India",921.5146154815984,0.24875621890547264
,,Assam,India,2020-10-28 04:24:39,26.357149,92.830441,204789,914,191030,12845,"Assam, India",575.1362813403272,0.4463130343914956
,,Bihar,India,2020-10-28 04:24:39,25.679658,85.60484,213085,1065,203174,8846,"Bihar, India",170.7412871382632,0.49980054907665955
,,Chandigarh,India,2020-10-28 04:24:39,30.733839,76.76827800000002,14152,223,13279,650,"Chandigarh, India",1221.6080996276996,1.5757490107405314
,,Chhattisgarh,India,2020-10-28 04:24:39,21.264705,82.035366,179654,1881,156080,21693,"Chhattisgarh, India",610.3159062721039,1.047012590869115
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-10-28 04:24:39,20.194742,73.080901,3231,2,3181,48,"Dadra and Nagar Haveli and Daman and Diu, India",524.7481014220657,0.06190034045187248
,,Delhi,India,2020-10-28 04:24:39,28.646519,77.10898,364341,6356,330112,27873,"Delhi, India",1947.2102978142927,1.7445195572279815
,,Goa,India,2020-10-28 04:24:39,15.359682,74.057396,42747,585,39778,2384,"Goa, India",2694.8463356973994,1.3685170889185205
,,Gujarat,India,2020-10-28 04:24:39,22.694884,71.590923,168911,3695,151751,13465,"Gujarat, India",264.45069019561953,2.1875425519948375
,,Haryana,India,2020-10-28 04:24:39,29.20004,76.332824,160705,1750,148503,10452,"Haryana, India",569.7810846507383,1.0889518061043526
,,Himachal Pradesh,India,2020-10-28 04:24:39,31.927213,77.233081,20817,298,17998,2521,"Himachal Pradesh, India",279.34951298015085,1.4315223134937791
,,Jammu and Kashmir,India,2020-10-28 04:24:39,33.75943,76.612638,92677,1451,84236,6990,"Jammu and Kashmir, India",681.132003363143,1.565652750952232
,,Jharkhand,India,2020-10-28 04:24:39,23.654536,85.557631,100224,876,93874,5474,"Jharkhand, India",259.6883843031555,0.8740421455938697
,,Karnataka,India,2020-10-28 04:24:39,14.70518,76.166436,809638,10991,727298,71349,"Karnataka, India",1198.3508174911815,1.357520274493045
,,Kerala,India,2020-10-28 04:24:39,10.450898,76.405749,402674,1376,309032,92266,"Kerala, India",1127.9559739909666,0.3417156310067201
,,Ladakh,India,2020-10-28 04:24:39,34.1526,77.5771,6024,73,5262,689,"Ladakh, India",2196.2236910703673,1.2118193891102258
,,Lakshadweep,India,2020-10-28 04:24:39,13.6999972,72.18333259999999,0,0,0,0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-10-28 04:24:39,23.541513,78.289633,168483,2898,155232,10353,"Madhya Pradesh, India",197.38172785951656,1.7200548423283062
,,Maharashtra,India,2020-10-28 04:24:39,19.449759,76.108221,1654028,43463,1478496,132069,"Maharashtra, India",1343.1632923616726,2.627706423349544
,,Manipur,India,2020-10-28 04:24:39,24.738975,93.882541,17604,150,13208,4246,"Manipur, India",569.4240258511521,0.8520790729379687
,,Meghalaya,India,2020-10-28 04:24:39,25.536934,91.278882,9136,82,7643,1411,"Meghalaya, India",271.3628438445842,0.8975481611208407
,,Mizoram,India,2020-10-28 04:24:39,23.309381,92.83822,2607,0,2233,374,"Mizoram, India",210.37019344051697,0.0
,,Nagaland,India,2020-10-28 04:24:39,26.06702,94.470302,8726,33,6828,1865,"Nagaland, India",387.8748008063315,0.3781801512720605
,,Odisha,India,2020-10-28 04:24:39,20.505428,84.418059,283942,1272,268115,14555,"Odisha, India",612.5203947318181,0.447978812574399
,,Puducherry,India,2020-10-28 04:24:39,11.882658,78.86498,34482,588,30153,3741,"Puducherry, India",2439.4039936556537,1.705237515225335
,,Punjab,India,2020-10-28 04:24:39,30.841465000000003,75.40879,131737,4138,123510,4089,"Punjab, India",437.06369978567335,3.1411069023888505
,,Rajasthan,India,2020-10-28 04:24:39,26.583423,73.847973,189844,1867,172028,15949,"Rajasthan, India",234.280760447182,0.9834390341543583
,,Sikkim,India,2020-10-28 04:24:39,27.571671,88.472712,3863,67,3534,262,"Sikkim, India",559.6514890959955,1.7344033134869272
,,Tamil Nadu,India,2020-10-28 04:24:39,11.006091,78.400624,714235,10983,675518,27734,"Tamil Nadu, India",917.5531533935592,1.5377291787716927
,,Telangana,India,2020-10-28 04:24:39,18.1124,79.0193,234152,1319,214917,17916,"Telangana, India",594.8570846149602,0.5633093033585022
,,Tripura,India,2020-10-28 04:24:39,23.746783,91.743565,30453,344,28355,1754,"Tripura, India",730.3238481325457,1.1296095622762947
,,Unknown,India,2020-10-28 04:24:39,,,0,0,0,0,"Unknown, India",,
,,Uttar Pradesh,India,2020-10-28 04:24:39,26.925425,80.560982,474054,6940,440847,26267,"Uttar Pradesh, India",199.28054885027905,1.4639682399051586
,,Uttarakhand,India,2020-10-28 04:24:39,30.156447,79.197608,60957,1007,56085,3865,"Uttarakhand, India",541.7986788207619,1.651984185573437
,,West Bengal,India,2020-10-28 04:24:39,23.814082,87.979803,357779,6604,314003,37172,"West Bengal, India",359.18231452738905,1.8458322036788073
,,,Indonesia,2020-10-28 04:24:39,-0.7893,113.9213,396454,13512,322248,60694,Indonesia,144.94324056934008,3.408213815474179
,,,Iran,2020-10-28 04:24:39,32.427908,53.68804599999999,581824,33299,463611,84914,Iran,692.705732110645,5.723208392916071
,,,Iraq,2020-10-28 04:24:39,33.223191,43.679291,459908,10724,388081,61103,Iraq,1143.4096978002588,2.33177070196648
,,,Ireland,2020-10-28 04:24:39,53.1424,-7.6921,58767,1890,23364,33513,Ireland,1190.1463729971833,3.2160906631272654
,,,Israel,2020-10-28 04:24:39,31.046051,34.851612,312074,2496,295198,14380,Israel,3605.4823147391944,0.7998103014028723
,,Abruzzo,Italy,2020-10-28 04:24:39,42.35122196,13.39843823,8759,532,3618,4609,"Abruzzo, Italy",667.8204913158175,6.073752711496746
,,Basilicata,Italy,2020-10-28 04:24:39,40.63947052,15.80514834,1781,44,661,1076,"Basilicata, Italy",316.4146542090611,2.470522178551376
,,Calabria,Italy,2020-10-28 04:24:39,38.90597598,16.59440194,4204,111,1768,2325,"Calabria, Italy",215.90740427839728,2.6403425309229305
,,Campania,Italy,2020-10-28 04:24:39,40.83956555,14.25084984,43355,607,9907,32841,"Campania, Italy",747.2819998028161,1.4000691961711451
,,Emilia-Romagna,Italy,2020-10-28 04:24:39,44.49436681,11.3417208,49285,4579,27626,17080,"Emilia-Romagna, Italy",1105.1744408593206,9.290859287815765
,,Friuli Venezia Giulia,Italy,2020-10-28 04:24:39,45.6494354,13.76813649,8736,378,4913,3445,"Friuli Venezia Giulia, Italy",718.8821777126775,4.326923076923077
,,Lazio,Italy,2020-10-28 04:24:39,41.89277044,12.48366722,37929,1139,10648,26142,"Lazio, Italy",645.1517430782561,3.0029792507052653
,,Liguria,Italy,2020-10-28 04:24:39,44.41149315,8.9326992,24597,1718,15922,6957,"Liguria, Italy",1586.24825878347,6.984591616863845
,,Lombardia,Italy,2020-10-28 04:24:39,45.46679409,9.190347404,162968,17310,90774,54884,"Lombardia, Italy",1619.8678127112826,10.62171714692455
,,Marche,Italy,2020-10-28 04:24:39,43.61675973,13.5188753,12058,1006,6827,4225,"Marche, Italy",790.5480403154587,8.343008790844253
,,Molise,Italy,2020-10-28 04:24:39,41.55774754,14.65916051,1385,29,664,692,"Molise, Italy",453.18159657348906,2.0938628158844765
,,P.A. Bolzano,Italy,2020-10-28 04:24:39,46.49933453,11.35662422,6997,300,2959,3738,"P.A. Bolzano, Italy",1314.4398648927897,4.287551807917679
,,P.A. Trento,Italy,2020-10-28 04:24:39,46.06893511,11.12123097,8162,427,6087,1648,"P.A. Trento, Italy",1507.5228381767877,5.23156089193825
,,Piemonte,Italy,2020-10-28 04:24:39,45.0732745,7.680687483,59618,4286,32092,23240,"Piemonte, Italy",1368.5134030207469,7.189103961890704
,,Puglia,Italy,2020-10-28 04:24:39,41.12559576,16.86736689,15581,686,6187,8708,"Puglia, Italy",386.71618367889425,4.402798279956357
,,Sardegna,Italy,2020-10-28 04:24:39,39.21531192,9.110616306,8164,199,2904,5061,"Sardegna, Italy",497.92905669767646,2.437530622243998
,,Sicilia,Italy,2020-10-28 04:24:39,38.11569725,13.362356699999998,18325,449,6142,11734,"Sicilia, Italy",366.50798987417926,2.450204638472033
,,Toscana,Italy,2020-10-28 04:24:39,43.76923077,11.25588885,35284,1290,12954,21040,"Toscana, Italy",946.0427960760835,3.656048067112572
,,Umbria,Italy,2020-10-28 04:24:39,43.10675841,12.38824698,7872,110,3001,4761,"Umbria, Italy",892.5018282002006,1.3973577235772359
,,Valle d'Aosta,Italy,2020-10-28 04:24:39,45.73750286,7.320149366,2726,156,1203,1367,"Valle d'Aosta, Italy",2169.242277147359,5.7226705796038155
,,Veneto,Italy,2020-10-28 04:24:39,45.43490485,12.33845213,46992,2344,25131,19517,"Veneto, Italy",957.8760395233938,4.988083077970718
,,,Jamaica,2020-10-28 04:24:39,18.1096,-77.2975,8787,196,4347,4244,Jamaica,296.7417171845773,2.2305678843746444
,,Aichi,Japan,2020-10-28 04:24:39,35.035551,137.211621,6007,92,5524,391,"Aichi, Japan",79.53932601974064,1.5315465290494423
,,Akita,Japan,2020-10-28 04:24:39,39.748679,140.408228,61,0,59,2,"Akita, Japan",6.311498308311519,0.0
,,Aomori,Japan,2020-10-28 04:24:39,40.781541,140.828896,205,2,67,136,"Aomori, Japan",16.44775111102553,0.975609756097561
,,Chiba,Japan,2020-10-28 04:24:39,35.510141,140.198917,4865,78,4363,424,"Chiba, Japan",77.72332795793578,1.6032887975334018
,,Ehime,Japan,2020-10-28 04:24:39,33.624835,132.856842,116,6,110,0,"Ehime, Japan",8.66179067588102,5.172413793103448
,,Fukui,Japan,2020-10-28 04:24:39,35.846614,136.22465400000002,256,11,242,3,"Fukui, Japan",33.336067932655936,4.296875
,,Fukuoka,Japan,2020-10-28 04:24:39,33.526032,130.666949,5194,101,5022,71,"Fukuoka, Japan",101.76972337014142,1.9445514054678474
,,Fukushima,Japan,2020-10-28 04:24:39,37.378867,140.223295,387,6,327,54,"Fukushima, Japan",20.96971095935615,1.550387596899225
,,Gifu,Japan,2020-10-28 04:24:39,35.778671,137.055925,672,11,630,31,"Gifu, Japan",33.826859835486694,1.6369047619047619
,,Gunma,Japan,2020-10-28 04:24:39,36.504479,138.985605,874,19,749,106,"Gunma, Japan",44.99458417590926,2.1739130434782608
,,Hiroshima,Japan,2020-10-28 04:24:39,34.605309000000005,132.788719,657,5,632,20,"Hiroshima, Japan",23.42933416827825,0.76103500761035
,,Hokkaido,Japan,2020-10-28 04:24:39,43.385711,142.552318,2881,109,2384,388,"Hokkaido, Japan",54.87567830319298,3.7834085387018397
,,Hyogo,Japan,2020-10-28 04:24:39,35.039913,134.828057,3156,62,2930,164,"Hyogo, Japan",57.73674167930496,1.964512040557668
,,Ibaraki,Japan,2020-10-28 04:24:39,36.303588,140.319591,744,18,702,24,"Ibaraki, Japan",26.011193903311778,2.4193548387096775
,,Ishikawa,Japan,2020-10-28 04:24:39,36.769464,136.771027,800,49,737,14,"Ishikawa, Japan",70.32045912227761,6.125
,,Iwate,Japan,2020-10-28 04:24:39,39.593287,141.361777,27,0,23,4,"Iwate, Japan",2.200819030726694,0.0
,,Kagawa,Japan,2020-10-28 04:24:39,34.217292,133.969047,102,2,95,5,"Kagawa, Japan",10.665584772054494,1.9607843137254901
,,Kagoshima,Japan,2020-10-28 04:24:39,31.009484000000004,130.430665,463,12,456,0,"Kagoshima, Japan",28.896448982164713,2.591792656587473
,,Kanagawa,Japan,2020-10-28 04:24:39,35.415312,139.338983,8449,166,7694,589,"Kanagawa, Japan",91.85424908254467,1.9647295537933482
,,Kochi,Japan,2020-10-28 04:24:39,33.422519,133.367307,143,4,136,3,"Kochi, Japan",20.486254869067043,2.797202797202797
,,Kumamoto,Japan,2020-10-28 04:24:39,32.608154,130.74523100000002,775,8,714,53,"Kumamoto, Japan",44.347369800413944,1.032258064516129
,,Kyoto,Japan,2020-10-28 04:24:39,35.253815,135.443341,1989,30,1875,84,"Kyoto, Japan",77.00476624272103,1.5082956259426847
,,Mie,Japan,2020-10-28 04:24:39,34.508018,136.376013,555,7,536,12,"Mie, Japan",31.164333178728292,1.2612612612612613
,,Miyagi,Japan,2020-10-28 04:24:39,38.446859,140.927086,655,2,516,137,"Miyagi, Japan",28.399667875639807,0.3053435114503817
,,Miyazaki,Japan,2020-10-28 04:24:39,32.193203999999994,131.299374,367,1,366,0,"Miyazaki, Japan",34.19357663879937,0.2724795640326976
,,Nagano,Japan,2020-10-28 04:24:39,36.132134,138.045528,334,4,324,6,"Nagano, Japan",16.302305263106515,1.1976047904191616
,,Nagasaki,Japan,2020-10-28 04:24:39,33.235712,129.608033,244,3,239,2,"Nagasaki, Japan",18.393937840551697,1.2295081967213115
,,Nara,Japan,2020-10-28 04:24:39,34.317451,135.871644,618,9,598,11,"Nara, Japan",46.46186856403506,1.4563106796116505
,,Niigata,Japan,2020-10-28 04:24:39,37.521819,138.918647,181,0,179,2,"Niigata, Japan",8.141762021244151,0.0
,,Oita,Japan,2020-10-28 04:24:39,33.200697,131.43323999999998,159,3,156,0,"Oita, Japan",14.003455947241319,1.8867924528301887
,,Okayama,Japan,2020-10-28 04:24:39,34.89246,133.826252,215,2,161,52,"Okayama, Japan",11.37815373314578,0.9302325581395349
,,Okinawa,Japan,2020-10-28 04:24:39,25.768923,126.668016,3214,58,2784,372,"Okinawa, Japan",221.17194983649517,1.8046048537647792
,,Osaka,Japan,2020-10-28 04:24:39,34.620965000000005,135.507481,12231,235,11237,759,"Osaka, Japan",138.84091278790532,1.9213473959610825
,,Port Quarantine,Japan,2020-10-28 04:24:39,,,1150,1,514,635,"Port Quarantine, Japan",,0.08695652173913043
,,Saga,Japan,2020-10-28 04:24:39,33.286977,130.115738,254,0,253,1,"Saga, Japan",31.176699467663994,0.0
,,Saitama,Japan,2020-10-28 04:24:39,35.997101,139.347635,5679,106,5152,421,"Saitama, Japan",77.2685335292236,1.8665257967952105
,,Shiga,Japan,2020-10-28 04:24:39,35.21582700000001,136.138064,543,9,512,22,"Shiga, Japan",38.403245392494604,1.6574585635359116
,,Shimane,Japan,2020-10-28 04:24:39,35.07076,132.55406399999998,141,0,141,0,"Shimane, Japan",20.909147529606464,0.0
,,Shizuoka,Japan,2020-10-28 04:24:39,34.916975,138.40778400000002,605,2,574,29,"Shizuoka, Japan",16.60478525209632,0.3305785123966942
,,Tochigi,Japan,2020-10-28 04:24:39,36.689912,139.819213,480,1,453,26,"Tochigi, Japan",24.81915625210058,0.20833333333333334
,,Tokushima,Japan,2020-10-28 04:24:39,33.919178,134.242091,164,9,148,7,"Tokushima, Japan",22.52818426955797,5.487804878048781
,,Tokyo,Japan,2020-10-28 04:24:39,35.711343,139.446921,30273,451,27986,1836,"Tokyo, Japan",217.46809042069333,1.4897763683810656
,,Tottori,Japan,2020-10-28 04:24:39,35.359069,133.863619,38,0,35,3,"Tottori, Japan",6.839969904132422,0.0
,,Toyama,Japan,2020-10-28 04:24:39,36.637464,137.26934599999998,422,26,396,0,"Toyama, Japan",40.44074663968061,6.161137440758294
,,Unknown,Japan,2020-10-28 04:24:39,,,8,0,8,0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-10-28 04:24:39,33.911879,135.505446,272,4,247,21,"Wakayama, Japan",29.40753546473096,1.4705882352941178
,,Yamagata,Japan,2020-10-28 04:24:39,38.448396,140.102154,86,1,79,6,"Yamagata, Japan",7.980209081477935,1.1627906976744187
,,Yamaguchi,Japan,2020-10-28 04:24:39,34.201190000000004,131.573293,213,2,206,5,"Yamaguchi, Japan",15.680950810403317,0.9389671361502347
,,Yamanashi,Japan,2020-10-28 04:24:39,35.612364,138.61148899999998,209,6,194,9,"Yamanashi, Japan",25.772051751266407,2.8708133971291865
,,,Jordan,2020-10-28 04:24:39,31.24,36.51,58855,668,7508,50679,Jordan,576.8322300781916,1.134992778863308
,,,Kazakhstan,2020-10-28 04:24:39,48.0196,66.9237,147615,2219,134431,10965,Kazakhstan,786.1602143549452,1.5032347661145546
,,,Kenya,2020-10-28 04:24:39,-0.0236,37.9062,50833,934,34832,15067,Kenya,94.53556079172347,1.837389097633427
,,,"Korea, South",2020-10-28 04:24:39,35.90775700000001,127.766922,26146,461,24073,1612,"Korea, South",50.99749687838794,1.7631760116270174
,,,Kosovo,2020-10-28 04:24:39,42.602636,20.902977,17943,663,15083,2197,Kosovo,991.1255514078368,3.695034275204815
,,,Kuwait,2020-10-28 04:24:39,29.31166,47.481766,123092,756,114116,8220,Kuwait,2882.336591217598,0.6141747635914601
,,,Kyrgyzstan,2020-10-28 04:24:39,41.20438,74.766098,56738,1136,48223,7379,Kyrgyzstan,869.6557167011205,2.00218548415524
,,,Laos,2020-10-28 04:24:39,19.85627,102.495496,24,0,22,2,Laos,0.3298716964036838,0.0
,,,Latvia,2020-10-28 04:24:39,56.8796,24.6032,4893,63,1382,3448,Latvia,259.4101798216734,1.2875536480686696
